,Unnamed: 0,time,event
0,0,1,4
1,1,1,1
2,2,2,4
3,3,2,1
4,4,3,1
5,5,4,4
6,6,6,4
7,7,6,1
8,8,8,1
9,9,11,1
10,10,12,1
11,11,14,2
12,12,19,64
13,13,21,3
14,14,21,1
15,15,23,64
16,16,26,1
17,17,33,1
18,18,34,1
19,19,35,18
20,20,36,4
21,21,36,1
22,22,37,4
23,23,41,43
24,24,41,24
25,25,41,39
26,26,41,8
27,27,42,1
28,28,47,55
29,29,47,1
30,30,49,4
31,31,49,57
32,32,49,64
33,33,49,1
34,34,49,11
35,35,50,1
36,36,51,1
37,37,53,36
38,38,53,23
39,39,53,24
40,40,53,3
41,41,53,1
42,42,54,2
43,43,54,64
44,44,55,1
45,45,56,57
46,46,56,3
47,47,56,1
48,48,58,3
49,49,58,1
50,50,61,4
51,51,61,1
52,52,62,23
53,53,62,1
54,54,63,1
55,55,66,4
56,56,66,23
57,57,67,24
58,58,67,18
59,59,68,1
60,60,69,10
61,61,71,1
62,62,73,61
63,63,73,1
64,64,74,1
65,65,76,1
66,66,78,24
67,67,79,64
68,68,79,1
69,69,81,1
70,70,82,1
71,71,83,3
72,72,85,1
73,73,86,64
74,74,88,4
75,75,88,1
76,76,89,2
77,77,90,1
78,78,91,1
79,79,95,1
80,80,96,1
81,81,99,1
82,82,102,1
83,83,105,1
84,84,106,1
85,85,111,4
86,86,111,15
87,87,111,1
88,88,113,64
89,89,113,1
90,90,114,3
91,91,115,1
92,92,118,1
93,93,120,1
94,94,122,1
95,95,122,11
96,96,124,11
97,97,125,4
98,98,125,1
99,99,128,1
100,100,130,64
101,101,132,1
102,102,132,72
103,103,134,72
104,104,136,1
105,105,137,28
106,106,137,11
107,107,138,11
108,108,139,1
109,109,140,15
110,110,140,2
111,111,140,1
112,112,142,23
113,113,144,1
114,114,145,15
115,115,146,43
116,116,146,24
117,117,147,1
118,118,149,11
119,119,152,1
120,120,153,1
121,121,154,36
122,122,154,1
123,123,156,23
124,124,156,1
125,125,157,3
126,126,157,11
127,127,159,1
128,128,160,1
129,129,161,3
130,130,161,1
131,131,162,18
132,132,167,1
133,133,168,1
134,134,170,1
135,135,171,1
136,136,173,4
137,137,174,64
138,138,176,3
139,139,176,1
140,140,177,15
141,141,178,1
142,142,179,1
143,143,182,3
144,144,184,1
145,145,185,18
146,146,186,15
148,148,187,1
149,149,188,1
150,150,189,1
151,151,190,28
152,152,190,24
153,153,190,1
154,154,190,11
155,155,191,1
156,156,194,1
157,157,196,1
158,158,197,4
159,159,197,1
160,160,199,15
161,161,199,64
162,162,199,1
163,163,200,72
164,164,200,11
165,165,202,4
166,166,202,21
167,167,202,15
168,168,204,1
169,169,205,64
170,170,206,11
171,171,207,15
172,172,207,1
173,173,208,1
174,174,208,11
175,175,209,4
176,176,209,39
177,177,210,1
178,178,211,1
179,179,211,11
180,180,212,1
181,181,214,11
182,182,215,1
183,183,217,1
184,184,218,15
185,185,218,64
186,186,219,1
187,187,220,15
188,188,220,2
189,189,220,1
190,190,220,11
191,191,221,15
192,192,221,1
193,193,222,1
194,194,223,1
195,195,224,1
196,196,225,1
197,197,226,1
198,198,227,11
199,199,228,1
200,200,229,1
201,201,230,15
202,202,230,2
203,203,234,1
205,205,235,1
206,206,237,1
207,207,238,1
208,208,240,1
209,209,241,1
210,210,244,1
211,211,245,1
212,212,246,4
213,213,246,3
214,214,246,1
215,215,249,1
216,216,250,19
217,217,250,9
218,218,251,9
219,219,253,15
220,220,253,3
221,221,253,1
222,222,253,11
223,223,254,1
224,224,254,11
225,225,255,34
226,226,255,4
227,227,255,1
228,228,255,11
229,229,256,1
230,230,257,1
231,231,260,1
232,232,262,1
233,233,262,11
234,234,263,1
235,235,266,22
236,236,266,64
237,237,267,11
238,238,268,1
239,239,268,11
240,240,269,2
242,242,269,11
243,243,270,1
244,244,273,23
245,245,273,24
246,246,273,39
247,247,273,1
248,248,274,1
249,249,274,11
250,250,275,15
251,251,275,9
252,252,282,1
253,253,283,21
254,254,285,1
255,255,286,21
256,256,286,1
257,257,287,1
258,258,287,72
259,259,288,5
260,260,288,21
261,261,288,11
262,262,289,21
263,263,289,64
264,264,289,1
265,265,290,21
266,266,291,1
267,267,293,23
268,268,293,24
269,269,296,3
270,270,296,1
271,271,297,1
272,272,298,64
273,273,298,1
274,274,300,1
275,275,301,26
276,276,301,1
277,277,302,1
278,278,304,1
279,279,307,1
280,280,308,2
281,281,309,36
282,282,314,1
283,283,315,36
284,284,315,24
285,285,315,1
286,286,316,3
287,287,317,1
288,288,318,11
289,289,319,1
290,290,320,36
291,291,320,24
292,292,320,39
293,293,321,4
294,294,321,61
295,295,321,3
296,296,321,1
297,297,322,1
298,298,322,11
299,299,323,1
300,300,324,1
301,301,325,1
302,302,327,3
303,303,327,18
304,304,327,1
305,305,328,4
306,306,328,1
307,307,329,28
308,308,329,1
309,309,330,4
310,310,330,21
311,311,333,1
312,312,333,11
313,313,334,1
314,314,335,64
315,315,335,1
316,316,336,15
317,317,336,1
318,318,336,9
319,319,337,1
320,320,338,1
321,321,341,1
322,322,342,4
323,323,342,2
324,324,342,1
325,325,343,1
326,326,345,23
327,327,346,4
329,329,349,1
330,330,350,46
331,331,350,1
332,332,351,3
333,333,351,1
334,334,352,64
335,335,354,1
336,336,354,11
337,337,355,1
338,338,357,4
339,339,357,1
340,340,360,1
341,341,361,36
342,342,361,1
343,343,362,4
344,344,362,46
345,345,362,1
346,346,363,28
347,347,363,2
348,348,363,1
350,350,364,80
351,351,364,4
352,352,364,1
353,353,365,1
354,354,366,1
355,355,368,1
356,356,369,1
357,357,370,4
358,358,373,1
359,359,375,1
360,360,375,11
361,361,376,2
362,362,376,1
363,363,378,1
364,364,382,3
365,365,382,1
366,366,385,1
367,367,386,64
368,368,386,26
369,369,386,1
370,370,387,64
371,371,387,1
372,372,388,1
373,373,390,2
374,374,392,1
375,375,394,1
376,376,394,19
377,377,395,1
378,378,395,72
379,379,397,1
380,380,399,39
381,381,399,1
382,382,402,1
383,383,403,1
384,384,404,19
385,385,405,4
386,386,405,55
387,387,405,1
388,388,407,1
389,389,409,1
390,390,410,4
391,391,410,1
392,392,412,19
393,393,412,11
394,394,413,3
395,395,417,48
396,396,417,36
397,397,417,24
398,398,417,1
399,399,418,4
400,400,418,21
401,401,419,2
402,402,419,1
403,403,421,64
404,404,421,1
405,405,422,1
406,406,431,1
407,407,432,2
408,408,433,24
409,409,433,39
410,410,435,1
411,411,439,1
412,412,445,1
413,413,446,4
414,414,446,1
415,415,447,3
416,416,447,1
417,417,449,0
418,418,449,1
419,419,454,1
420,420,456,1
421,421,457,1
422,422,458,1
423,423,465,11
424,424,467,1
425,425,467,11
426,426,468,1
427,427,469,11
428,428,471,64
429,429,473,18
431,431,476,1
432,432,477,1
433,433,481,4
434,434,481,1
435,435,482,64
436,436,482,3
437,437,482,1
438,438,484,1
439,439,485,1
440,440,487,1
441,441,487,11
442,442,491,11
443,443,492,1
444,444,494,1
445,445,495,21
446,446,495,36
447,447,495,1
448,448,496,21
449,449,496,36
450,450,496,64
451,451,496,1
452,452,497,1
453,453,498,1
454,454,498,11
455,455,500,11
456,456,508,3
457,457,509,24
458,458,510,1
459,459,511,46
460,460,512,1
461,461,513,1
462,462,514,4
463,463,514,1
464,464,516,25
465,465,516,1
466,466,517,1
467,467,518,1
468,468,519,1
469,469,520,1
470,470,529,1
471,471,531,1
472,472,535,1
473,473,536,1
474,474,536,11
475,475,538,4
476,476,538,1
477,477,539,23
478,478,539,24
479,479,539,3
480,480,539,1
481,481,540,43
482,482,540,24
483,483,540,8
484,484,540,11
485,485,541,24
486,486,541,18
487,487,541,1
488,488,542,1
489,489,543,72
490,490,544,72
491,491,546,11
492,492,547,1
493,493,548,2
494,494,548,1
495,495,551,1
496,496,552,1
497,497,552,12
498,498,554,34
499,499,554,21
500,500,554,1
501,501,556,64
502,502,556,1
503,503,557,1
504,504,558,15
505,505,563,1
506,506,567,3
507,507,573,1
508,508,574,1
509,509,577,28
510,510,577,2
511,511,577,24
512,512,577,18
513,513,578,1
514,514,579,64
515,515,579,1
516,516,580,18
517,517,589,18
518,518,590,15
519,519,590,18
520,520,591,1
521,521,593,1
522,522,596,1
523,523,597,64
524,524,597,1
525,525,599,1
526,526,600,3
527,527,600,1
528,528,601,36
529,529,601,72
530,530,602,1
531,531,603,18
532,532,603,9
533,533,605,22
534,534,605,39
535,535,605,1
537,537,606,1
538,538,607,19
539,539,608,1
540,540,608,11
541,541,609,4
542,542,609,36
543,543,609,39
544,544,610,21
545,545,610,1
546,546,610,12
547,547,612,4
548,548,612,21
549,549,612,1
550,550,613,34
551,551,613,1
552,552,614,21
553,553,614,1
554,554,614,11
555,555,615,4
556,556,615,24
557,557,615,11
558,558,617,21
559,559,617,18
560,560,619,1
561,561,620,34
562,562,620,64
563,563,620,1
564,564,621,1
565,565,623,36
566,566,623,23
567,567,623,24
568,568,623,3
569,569,624,25
570,570,625,4
571,571,626,1
572,572,629,4
573,573,629,1
574,574,630,36
575,575,630,39
576,576,630,1
578,578,632,34
579,579,632,15
580,580,633,64
581,581,634,5
582,582,634,1
583,583,635,1
584,584,637,46
585,585,637,24
586,586,637,18
587,587,637,1
588,588,637,11
589,589,638,1
590,590,639,1
591,591,640,1
592,592,642,3
593,593,643,18
594,594,643,9
595,595,643,11
596,596,644,23
597,597,644,1
599,599,648,1
600,600,649,34
601,601,649,1
602,602,650,1
603,603,651,15
604,604,651,1
605,605,652,1
606,606,656,15
607,607,656,3
608,608,656,13
609,609,656,12
610,610,657,25
611,611,658,4
612,612,658,1
613,613,659,1
614,614,660,64
615,615,660,1
616,616,661,1
617,617,662,18
618,618,663,34
619,619,663,28
620,620,663,36
621,621,663,1
622,622,664,36
623,623,664,1
624,624,665,33
625,625,665,1
627,627,666,1
628,628,667,1
629,629,668,1
630,630,669,1
631,631,670,4
632,632,670,1
633,633,670,9
634,634,671,2
635,635,671,1
636,636,672,29
637,637,672,15
638,638,672,19
639,639,673,1
640,640,674,1
641,641,675,1
642,642,676,1
643,643,677,25
644,644,677,18
645,645,677,1
646,646,678,9
647,647,680,1
648,648,683,18
649,649,684,4
650,650,684,1
651,651,686,18
652,652,686,1
653,653,686,12
654,654,687,3
655,655,687,1
656,656,688,1
657,657,689,1
658,658,689,72
659,659,691,15
660,660,691,3
661,661,693,36
662,662,693,39
663,663,693,18
664,664,693,1
665,665,694,64
666,666,695,1
667,667,696,64
668,668,696,1
669,669,698,1
670,670,699,1
671,671,700,9
672,672,701,1
673,673,702,34
674,674,703,1
675,675,705,39
676,676,706,18
677,677,707,1
678,678,707,11
679,679,708,1
680,680,709,1
681,681,710,15
682,682,711,64
683,683,711,1
684,684,712,24
685,685,712,3
686,686,712,18
687,687,712,1
689,689,713,12
690,690,713,11
691,691,714,1
692,692,715,1
693,693,715,11
694,694,716,34
695,695,716,1
696,696,717,3
697,697,717,1
698,698,718,1
699,699,719,25
700,700,719,1
701,701,719,11
702,702,720,12
703,703,721,61
704,704,721,25
705,705,721,1
706,706,721,12
707,707,722,1
708,708,723,1
709,709,723,11
710,710,724,1
711,711,725,1
712,712,726,36
713,713,726,1
714,714,727,25
715,715,727,39
716,716,727,1
717,717,727,11
718,718,728,1
719,719,729,1
