,Unnamed: 0,time,event
0,0,31,16
1,1,31,11
2,2,32,1
3,3,32,11
4,4,33,11
5,5,34,1
6,6,34,54
7,7,35,15
8,8,36,1
9,9,36,11
10,10,37,25
11,11,37,1
12,12,38,82
13,13,39,25
14,14,40,2
15,15,41,1
16,16,41,30
17,17,42,2
18,18,42,33
19,19,42,1
20,20,42,11
21,21,43,25
22,22,44,1
23,23,44,30
24,24,44,11
25,25,45,11
26,26,48,2
27,27,48,58
28,28,52,5
29,29,52,1
30,30,52,11
31,31,53,31
32,32,53,11
33,33,54,1
34,34,56,82
35,35,56,12
36,36,58,82
37,37,68,15
38,38,68,18
39,39,68,11
40,40,69,4
41,41,69,18
42,42,69,11
43,43,70,18
44,44,70,12
45,45,70,11
46,46,71,25
47,47,71,33
48,48,71,18
49,49,71,11
50,50,72,1
51,51,72,11
52,52,74,4
53,53,74,2
54,54,74,1
55,55,74,9
56,56,75,2
57,57,75,3
58,58,75,12
59,59,76,25
60,60,76,15
61,61,76,72
62,62,76,11
63,63,77,2
64,64,77,3
65,65,77,1
66,66,77,30
67,67,77,10
68,68,78,1
69,69,78,11
70,70,79,3
71,71,79,11
72,72,80,1
73,73,80,11
74,74,81,11
75,75,82,4
76,76,82,25
77,77,82,11
78,78,83,2
79,79,83,8
80,80,83,11
81,81,84,82
83,83,85,25
84,84,85,15
85,85,86,11
86,86,87,25
87,87,88,25
88,88,95,4
89,89,95,82
90,90,95,1
91,91,95,11
92,92,96,2
93,93,97,11
94,94,99,25
95,95,99,12
96,96,99,11
97,97,100,1
98,98,100,12
99,99,101,2
100,100,101,1
101,101,102,1
102,102,102,30
103,103,102,11
104,104,103,11
105,105,104,2
107,107,104,58
108,108,104,11
109,109,105,11
110,110,106,4
111,111,106,3
112,112,106,11
113,113,107,4
114,114,107,45
115,115,107,11
116,116,108,4
117,117,108,2
118,118,108,3
119,119,108,11
120,120,109,4
121,121,109,2
122,122,109,1
123,123,109,30
124,124,109,11
125,125,110,11
126,126,112,1
127,127,113,11
128,128,114,11
129,129,115,82
130,130,120,82
131,131,120,1
132,132,125,30
133,133,125,11
134,134,127,29
135,135,127,11
136,136,128,4
137,137,129,25
138,138,129,1
140,140,130,9
141,141,130,11
142,142,131,12
143,143,132,1
144,144,132,12
145,145,132,11
146,146,133,1
147,147,134,9
148,148,135,12
149,149,135,9
150,150,136,11
151,151,137,11
152,152,138,1
153,153,139,58
154,154,139,11
155,155,140,11
156,156,142,15
157,157,142,11
158,158,144,82
159,159,144,11
160,160,145,82
161,161,145,78
162,162,147,78
163,163,148,10
164,164,150,1
165,165,152,82
166,166,152,9
167,167,152,11
168,168,156,11
169,169,157,1
170,170,157,11
171,171,159,8
172,172,159,11
173,173,160,29
174,174,160,82
175,175,160,2
176,176,160,23
177,177,160,91
178,178,160,11
179,179,162,11
180,180,163,4
181,181,163,25
182,182,163,1
183,183,163,11
184,184,164,1
185,185,164,11
186,186,165,1
187,187,165,11
188,188,166,1
189,189,166,11
190,190,167,2
191,191,169,11
192,192,170,11
193,193,171,25
194,194,171,1
195,195,173,1
196,196,173,9
197,197,173,11
198,198,175,1
199,199,175,11
200,200,176,82
201,201,176,11
202,202,177,1
203,203,178,3
204,204,178,44
205,205,180,11
206,206,181,29
207,207,182,2
208,208,182,1
209,209,182,9
210,210,184,29
211,211,185,1
212,212,186,82
213,213,186,1
214,214,186,11
215,215,190,12
216,216,192,28
217,217,192,3
218,218,192,12
219,219,193,1
220,220,193,12
221,221,194,4
222,222,194,3
223,223,194,12
224,224,206,82
225,225,206,3
226,226,210,82
227,227,221,82
228,228,221,1
229,229,221,12
231,231,223,12
232,232,224,18
233,233,224,12
234,234,225,12
235,235,232,18
236,236,232,11
237,237,233,1
238,238,233,11
239,239,234,25
240,240,234,11
241,241,235,11
242,242,236,4
243,243,236,1
244,244,236,30
245,245,236,11
246,246,237,82
247,247,237,1
248,248,238,2
249,249,238,78
250,250,239,25
251,251,239,1
252,252,240,3
253,253,240,1
254,254,241,82
255,255,241,1
256,256,241,11
257,257,242,2
258,258,243,25
259,259,243,1
260,260,245,2
261,261,245,78
262,262,246,25
263,263,246,1
264,264,246,11
265,265,248,1
266,266,248,11
267,267,249,25
268,268,249,18
269,269,250,25
270,270,251,106
271,271,251,3
272,272,251,1
273,273,251,11
275,275,252,24
276,276,252,3
277,277,252,35
278,278,252,1
279,279,252,12
280,280,253,1
281,281,254,18
282,282,255,32
283,283,255,1
284,284,255,11
285,285,256,11
286,286,256,10
287,287,258,29
288,288,258,15
289,289,258,18
290,290,258,11
291,291,259,2
292,292,259,1
293,293,262,82
294,294,263,11
295,295,267,37
296,296,267,18
297,297,267,1
298,298,268,82
299,299,268,1
300,300,268,11
301,301,270,2
302,302,271,4
303,303,271,9
304,304,271,11
305,305,272,82
306,306,272,3
307,307,272,1
308,308,274,11
309,309,275,1
310,310,276,1
311,311,278,25
312,312,278,18
313,313,278,12
314,314,278,9
315,315,283,1
316,316,284,25
317,317,284,11
318,318,285,67
319,319,285,1
320,320,285,12
321,321,285,11
323,323,286,18
324,324,286,12
325,325,287,28
326,326,287,36
327,327,287,46
328,328,287,24
329,329,287,3
330,330,287,1
331,331,287,11
332,332,288,4
334,334,288,1
335,335,288,11
336,336,289,4
337,337,289,11
338,338,290,1
339,339,290,11
340,340,291,1
341,341,292,2
342,342,292,1
343,343,292,11
344,344,293,63
345,345,294,4
346,346,294,11
347,347,295,1
348,348,296,4
349,349,296,63
350,350,296,11
351,351,297,11
352,352,298,4
353,353,298,11
354,354,299,82
355,355,299,18
356,356,299,1
357,357,300,31
358,358,300,72
359,359,301,4
360,360,301,1
362,362,302,11
363,363,303,4
364,364,303,28
365,365,303,82
366,366,303,11
367,367,304,1
368,368,306,67
369,369,307,58
370,370,310,22
371,371,310,82
372,372,312,55
373,373,312,18
374,374,312,9
375,375,313,1
376,376,318,3
377,377,320,11
378,378,321,18
379,379,321,12
380,380,321,11
382,382,322,12
383,383,323,29
384,384,325,11
385,385,326,11
386,386,327,18
387,387,327,1
388,388,328,21
390,390,328,12
391,391,329,82
