,Unnamed: 0,time,event
0,0,5,1
1,1,7,35
2,2,7,1
3,3,7,11
4,4,9,4
5,5,9,72
6,6,9,9
7,7,10,36
8,8,10,1
9,9,11,4
10,10,11,15
11,11,11,2
12,12,15,4
13,13,16,18
14,14,16,9
15,15,17,11
16,16,18,32
17,17,18,1
18,18,19,5
19,19,19,18
20,20,20,11
21,21,21,31
22,22,21,57
23,23,21,72
24,24,22,28
25,25,22,18
26,26,23,15
27,27,23,13
28,28,23,1
29,29,24,15
30,30,24,1
31,31,24,11
32,32,30,4
33,33,30,1
34,34,31,18
35,35,32,11
36,36,33,8
37,37,33,11
38,38,34,1
39,39,36,2
40,40,36,11
41,41,37,4
42,42,37,15
43,43,38,15
44,44,38,2
45,45,39,18
46,46,40,3
47,47,41,28
48,48,41,1
49,49,41,11
50,50,43,1
51,51,44,11
52,52,45,4
53,53,45,18
54,54,46,18
55,55,47,1
56,56,48,3
57,57,52,11
58,58,58,18
59,59,58,1
61,61,60,4
62,62,60,18
63,63,60,1
64,64,61,1
65,65,61,11
66,66,62,18
68,68,63,29
69,69,63,2
70,70,63,1
71,71,64,36
72,72,64,58
73,73,64,11
74,74,65,54
75,75,66,1
76,76,67,1
77,77,69,2
78,78,69,1
79,79,69,11
80,80,70,0
81,81,70,11
82,82,72,1
83,83,72,11
84,84,73,1
85,85,73,11
87,87,74,18
88,88,74,8
89,89,74,11
90,90,75,15
91,91,75,2
92,92,75,58
93,93,75,23
94,94,75,1
95,95,75,11
96,96,76,11
97,97,77,39
98,98,77,1
99,99,77,11
100,100,78,11
101,101,79,18
102,102,79,1
103,103,79,72
104,104,79,11
105,105,80,1
106,106,80,11
107,107,82,18
108,108,82,1
109,109,83,18
110,110,84,1
111,111,84,8
113,113,85,2
114,114,85,1
115,115,85,54
116,116,86,1
118,118,88,11
120,120,90,1
121,121,91,36
122,122,91,58
123,123,91,1
124,124,91,11
125,125,93,8
127,127,97,9
128,128,98,10
129,129,100,22
130,130,103,2
131,131,103,3
132,132,103,18
133,133,104,35
134,134,104,1
135,135,104,11
136,136,107,36
137,137,109,18
138,138,109,1
139,139,110,18
140,140,114,82
141,141,117,82
142,142,129,11
143,143,132,2
144,144,132,1
145,145,134,18
146,146,134,1
147,147,135,0
148,148,136,11
149,149,137,18
150,150,137,1
152,152,138,18
153,153,138,1
154,154,138,11
155,155,140,2
