,Unnamed: 0,time,event
0,0,6,1
1,1,7,1
2,2,8,1
3,3,10,1
4,4,11,1
5,5,12,11
6,6,13,34
7,7,13,1
8,8,14,3
9,9,14,1
10,10,15,1
11,11,16,3
12,12,16,1
13,13,16,9
14,14,17,1
15,15,18,3
16,16,18,1
17,17,18,72
18,18,18,11
19,19,19,1
20,20,20,67
21,21,20,1
22,22,21,1
23,23,22,1
24,24,23,25
25,25,23,1
26,26,24,3
27,27,24,1
28,28,25,1
29,29,27,1
30,30,30,3
31,31,32,1
32,32,37,1
33,33,38,1
34,34,38,10
35,35,39,1
36,36,39,11
37,37,41,3
38,38,43,1
39,39,44,1
40,40,45,1
41,41,46,25
42,42,46,1
43,43,46,11
44,44,47,1
45,45,47,11
46,46,48,1
47,47,49,11
48,48,50,3
49,49,51,1
50,50,54,25
51,51,54,1
52,52,54,11
53,53,55,1
54,54,58,11
55,55,59,34
56,56,60,3
57,57,60,1
58,58,61,37
59,59,62,3
60,60,62,1
61,61,63,1
62,62,63,11
63,63,65,36
64,64,65,1
65,65,66,1
66,66,67,1
67,67,68,1
68,68,70,1
69,69,72,3
70,70,73,34
71,71,73,1
72,72,75,11
73,73,76,3
74,74,79,80
75,75,79,1
76,76,81,3
77,77,86,1
78,78,87,1
79,79,88,37
80,80,88,3
81,81,89,3
82,82,91,3
83,83,93,1
84,84,94,3
85,85,94,1
86,86,95,1
87,87,95,11
88,88,96,1
89,89,97,3
90,90,99,3
91,91,101,1
92,92,102,15
93,93,102,1
94,94,102,11
95,95,103,1
96,96,104,1
97,97,105,3
98,98,106,1
99,99,107,11
100,100,108,1
101,101,109,1
102,102,110,1
103,103,117,1
104,104,118,10
105,105,119,3
106,106,120,25
107,107,120,1
108,108,122,4
109,109,123,3
110,110,124,1
111,111,125,1
112,112,126,34
113,113,127,1
114,114,128,3
115,115,128,1
116,116,128,11
117,117,129,3
119,119,136,1
120,120,137,3
121,121,138,1
122,122,142,3
123,123,143,1
125,125,144,9
126,126,145,20
127,127,145,11
128,128,147,3
129,129,147,1
130,130,149,3
131,131,149,1
132,132,150,3
133,133,152,15
134,134,152,1
135,135,155,4
136,136,155,36
137,137,155,24
139,139,155,1
140,140,155,11
141,141,157,34
142,142,157,15
143,143,157,1
144,144,157,9
145,145,158,1
146,146,159,25
147,147,159,11
148,148,160,20
149,149,160,15
150,150,160,3
151,151,161,23
152,152,161,1
153,153,161,11
154,154,164,4
155,155,164,3
156,156,164,1
157,157,169,25
158,158,169,3
159,159,169,1
160,160,169,11
161,161,170,3
162,162,171,1
163,163,173,1
164,164,175,1
165,165,176,3
166,166,176,1
167,167,177,3
168,168,178,1
170,170,180,1
171,171,182,1
172,172,183,1
173,173,184,1
174,174,186,1
175,175,189,1
176,176,190,15
177,177,190,11
178,178,191,3
179,179,191,18
180,180,192,25
181,181,194,18
182,182,194,1
183,183,195,15
184,184,197,1
185,185,198,18
186,186,198,1
187,187,199,3
188,188,200,1
189,189,201,24
190,190,204,1
191,191,205,20
192,192,206,25
193,193,206,1
194,194,207,36
195,195,209,1
196,196,211,1
197,197,213,1
198,198,217,1
199,199,218,3
200,200,221,3
201,201,226,1
202,202,227,3
203,203,228,1
204,204,228,11
205,205,229,1
206,206,231,34
207,207,231,15
208,208,231,1
209,209,232,1
210,210,233,1
211,211,234,3
212,212,236,80
213,213,236,1
214,214,237,9
215,215,242,15
216,216,242,1
217,217,243,1
218,218,243,11
219,219,244,3
220,220,244,1
221,221,244,9
222,222,245,1
223,223,246,18
224,224,247,36
225,225,247,24
226,226,247,3
228,228,247,18
229,229,247,1
230,230,249,32
231,231,249,1
232,232,249,9
233,233,251,3
234,234,251,1
235,235,252,3
236,236,253,3
237,237,255,3
238,238,255,18
239,239,255,1
240,240,256,18
241,241,256,1
242,242,257,1
243,243,258,15
244,244,258,3
245,245,258,1
246,246,259,3
247,247,260,1
248,248,264,4
249,249,264,3
250,250,265,1
251,251,266,25
252,252,266,3
253,253,266,11
254,254,267,1
255,255,268,3
256,256,268,18
257,257,268,1
258,258,269,18
259,259,269,1
260,260,270,3
261,261,272,3
262,262,273,3
263,263,273,1
264,264,275,23
265,265,275,24
266,266,275,11
267,267,276,18
268,268,277,23
269,269,277,18
270,270,277,1
271,271,282,3
272,272,283,3
273,273,283,1
274,274,284,18
275,275,285,1
276,276,286,25
277,277,286,2
278,278,287,3
279,279,288,18
280,280,289,3
281,281,290,20
282,282,290,18
283,283,290,1
284,284,291,18
285,285,292,18
286,286,294,1
287,287,295,18
288,288,296,3
289,289,298,28
290,290,298,31
291,291,298,1
292,292,299,24
293,293,299,3
294,294,299,1
295,295,302,1
296,296,302,11
297,297,303,3
298,298,304,20
299,299,304,15
300,300,304,1
301,301,304,11
302,302,307,36
303,303,307,24
304,304,307,3
305,305,307,1
306,306,309,20
307,307,309,15
308,308,309,1
309,309,310,3
310,310,312,25
311,311,312,3
313,313,312,11
314,314,313,3
315,315,313,1
316,316,314,15
317,317,314,1
318,318,317,3
319,319,317,1
320,320,319,3
321,321,320,1
322,322,321,3
323,323,321,1
324,324,321,11
325,325,324,18
326,326,324,1
327,327,324,9
328,328,325,18
329,329,325,1
330,330,326,15
331,331,327,36
332,332,327,24
333,333,327,11
334,334,328,1
335,335,331,18
336,336,331,1
337,337,332,18
338,338,333,4
339,339,333,18
340,340,333,1
341,341,334,18
342,342,336,1
343,343,337,18
344,344,338,18
345,345,338,1
346,346,339,3
347,347,339,18
348,348,339,1
349,349,340,3
350,350,340,18
351,351,340,1
352,352,342,1
353,353,345,18
354,354,348,3
355,355,349,1
356,356,350,3
357,357,350,1
358,358,351,3
359,359,351,18
360,360,351,1
361,361,352,15
362,362,352,11
363,363,353,16
364,364,353,18
365,365,353,1
366,366,354,3
367,367,354,18
368,368,354,1
369,369,355,1
370,370,357,3
371,371,358,3
372,372,358,1
373,373,358,9
374,374,359,3
375,375,360,36
376,376,360,18
377,377,361,3
378,378,361,18
379,379,362,3
380,380,362,1
381,381,362,11
382,382,364,61
383,383,364,1
384,384,364,9
385,385,367,1
386,386,369,1
387,387,372,16
388,388,372,1
389,389,375,4
390,390,375,1
391,391,376,3
392,392,376,1
393,393,377,34
394,394,377,24
395,395,377,18
396,396,378,11
397,397,379,3
398,398,379,18
399,399,380,18
400,400,380,1
401,401,381,18
402,402,382,18
403,403,383,36
404,404,383,1
405,405,384,1
406,406,386,18
407,407,386,1
408,408,387,18
409,409,387,1
410,410,388,18
411,411,388,1
412,412,389,15
413,413,389,3
414,414,389,18
