,Unnamed: 0,time,event
0,0,2,1
1,1,4,1
2,2,5,1
3,3,6,1
4,4,7,1
5,5,8,5
6,6,8,1
7,7,9,4
8,8,9,1
9,9,10,4
10,10,10,1
11,11,11,1
12,12,13,5
13,13,13,3
14,14,13,1
15,15,17,2
16,16,19,1
17,17,22,1
18,18,24,1
19,19,25,1
20,20,26,1
21,21,27,3
22,22,27,1
23,23,30,1
24,24,31,29
25,25,31,1
26,26,32,1
27,27,33,1
28,28,34,1
29,29,35,1
30,30,36,1
31,31,37,1
32,32,38,1
33,33,39,3
34,34,39,1
35,35,40,4
36,36,40,1
37,37,40,11
39,39,42,4
40,40,42,1
41,41,43,2
42,42,43,1
43,43,43,11
44,44,44,1
45,45,45,1
46,46,46,1
47,47,47,1
48,48,48,1
49,49,49,3
50,50,49,1
51,51,50,25
52,52,51,3
53,53,51,1
54,54,52,1
55,55,53,4
56,56,53,1
57,57,54,1
58,58,56,1
59,59,58,1
60,60,60,1
61,61,65,3
62,62,66,9
63,63,67,3
64,64,67,1
65,65,68,1
66,66,71,21
67,67,71,1
68,68,73,4
69,69,74,3
70,70,75,1
71,71,76,4
72,72,76,2
73,73,76,9
74,74,77,1
75,75,78,1
76,76,79,1
77,77,80,3
78,78,80,1
79,79,82,4
80,80,82,25
81,81,82,3
82,82,82,1
83,83,83,4
84,84,83,2
86,86,84,1
87,87,86,2
88,88,87,1
89,89,90,36
90,90,90,23
91,91,90,11
92,92,92,3
93,93,93,1
94,94,96,2
95,95,96,1
96,96,98,1
97,97,100,1
98,98,101,3
99,99,102,4
100,100,102,9
101,101,103,1
102,102,104,1
103,103,105,1
104,104,106,1
105,105,108,3
106,106,108,1
107,107,108,11
108,108,109,1
109,109,110,1
110,110,111,1
111,111,112,1
112,112,113,1
113,113,114,11
114,114,115,2
115,115,115,3
116,116,115,1
117,117,115,11
118,118,116,1
119,119,117,1
120,120,118,1
121,121,118,11
122,122,120,1
123,123,121,1
124,124,122,3
125,125,122,1
126,126,124,1
127,127,127,31
128,128,127,1
129,129,127,9
130,130,128,1
131,131,133,1
132,132,134,3
133,133,134,11
134,134,136,1
135,135,136,11
136,136,137,1
137,137,138,1
138,138,139,11
139,139,140,3
140,140,142,2
141,141,142,1
142,142,143,3
143,143,144,1
144,144,145,1
145,145,146,45
146,146,147,1
147,147,151,3
148,148,151,1
149,149,151,11
150,150,152,1
151,151,155,3
152,152,156,1
153,153,157,1
154,154,158,1
155,155,159,1
156,156,160,1
157,157,161,4
158,158,161,1
159,159,161,11
160,160,162,1
161,161,163,1
162,162,164,1
163,163,165,1
164,164,166,1
165,165,167,1
166,166,168,1
167,167,169,3
168,168,169,1
169,169,170,1
170,170,171,1
171,171,172,36
172,172,172,24
173,173,173,4
174,174,173,25
175,175,173,1
176,176,173,11
177,177,174,25
178,178,174,1
179,179,175,1
180,180,176,25
181,181,176,1
182,182,177,24
183,183,178,3
184,184,179,36
185,185,179,2
186,186,179,24
187,187,179,9
188,188,180,2
189,189,180,1
190,190,181,1
191,191,182,4
192,192,182,25
193,193,182,15
194,194,182,1
195,195,183,11
196,196,184,3
197,197,184,1
198,198,185,1
199,199,186,1
200,200,209,3
201,201,211,25
202,202,211,1
203,203,211,11
204,204,213,1
205,205,214,25
206,206,214,3
207,207,214,1
208,208,223,3
209,209,225,1
210,210,231,3
211,211,233,37
212,212,236,2
213,213,236,1
214,214,240,3
215,215,241,2
216,216,242,2
217,217,243,4
218,218,243,3
219,219,243,1
220,220,244,1
221,221,246,1
222,222,247,1
223,223,247,11
224,224,249,3
225,225,252,1
226,226,253,1
227,227,254,21
228,228,254,1
229,229,255,1
230,230,256,2
231,231,257,1
232,232,258,1
233,233,260,21
234,234,260,48
235,235,260,1
236,236,261,1
237,237,262,2
238,238,262,1
239,239,264,21
240,240,268,1
241,241,269,1
242,242,270,1
243,243,274,1
244,244,274,11
245,245,275,5
246,246,276,2
247,247,276,1
248,248,277,1
249,249,278,2
250,250,278,1
251,251,282,1
252,252,283,1
253,253,284,1
254,254,286,1
255,255,287,1
256,256,287,11
257,257,289,20
258,258,289,2
259,259,289,17
260,260,289,1
261,261,291,1
262,262,292,1
263,263,295,1
264,264,296,1
265,265,297,2
266,266,297,1
267,267,298,1
268,268,300,4
269,269,300,1
270,270,301,1
271,271,302,25
272,272,303,2
273,273,303,1
274,274,304,1
275,275,304,10
276,276,306,1
277,277,306,9
278,278,308,1
279,279,309,1
280,280,311,2
281,281,311,24
282,282,311,1
283,283,313,1
284,284,314,1
285,285,315,1
286,286,318,1
287,287,319,1
288,288,320,1
289,289,321,1
290,290,323,1
291,291,324,1
292,292,327,1
293,293,328,1
294,294,329,1
295,295,330,1
296,296,331,48
297,297,332,1
298,298,333,1
299,299,334,21
300,300,334,48
301,301,334,1
302,302,335,1
303,303,336,1
304,304,337,1
305,305,338,2
306,306,338,1
307,307,339,21
308,308,340,1
309,309,341,1
310,310,342,1
311,311,343,1
312,312,344,1
313,313,346,1
314,314,348,1
315,315,350,1
316,316,351,5
317,317,351,1
318,318,352,4
319,319,353,1
320,320,354,1
321,321,355,1
322,322,356,15
323,323,356,1
324,324,357,1
325,325,358,1
326,326,359,1
327,327,360,1
328,328,361,1
329,329,362,1
330,330,364,1
331,331,365,1
332,332,366,1
333,333,367,4
334,334,367,1
335,335,368,4
336,336,368,61
337,337,368,18
338,338,368,1
339,339,368,9
340,340,369,18
341,341,369,1
342,342,370,36
343,343,370,1
344,344,371,78
345,345,371,1
346,346,372,1
347,347,373,1
348,348,374,48
349,349,374,1
350,350,375,1
351,351,376,1
352,352,377,1
353,353,378,1
354,354,379,25
355,355,379,1
356,356,380,1
357,357,381,1
358,358,382,21
359,359,382,1
360,360,383,1
361,361,384,4
362,362,384,1
363,363,385,1
364,364,386,1
365,365,387,1
366,366,388,1
367,367,389,1
368,368,390,1
369,369,391,4
370,370,391,46
371,371,391,1
372,372,391,11
373,373,392,1
374,374,393,4
375,375,393,25
376,376,393,1
377,377,394,4
378,378,394,25
379,379,394,1
380,380,395,2
381,381,395,1
382,382,396,25
383,383,396,2
384,384,396,1
385,385,397,1
386,386,398,1
387,387,399,1
388,388,400,1
389,389,401,4
390,390,401,1
391,391,403,1
392,392,404,1
393,393,405,1
394,394,406,1
395,395,407,1
396,396,408,1
397,397,409,48
398,398,409,25
399,399,409,2
400,400,409,1
401,401,410,25
402,402,410,1
403,403,411,1
404,404,412,2
405,405,412,24
406,406,412,9
407,407,413,1
408,408,414,43
409,409,414,25
410,410,414,1
411,411,415,36
412,412,415,25
413,413,415,1
414,414,416,4
415,415,416,21
416,416,416,1
417,417,417,2
418,418,417,1
419,419,418,1
420,420,419,25
421,421,419,1
422,422,420,46
423,423,420,1
424,424,421,4
425,425,421,25
426,426,422,1
427,427,423,15
428,428,423,39
429,429,423,1
430,430,423,11
431,431,424,1
432,432,425,25
433,433,425,1
434,434,426,25
435,435,426,1
436,436,427,4
437,437,427,2
438,438,427,1
439,439,428,25
440,440,428,1
441,441,429,1
442,442,429,10
443,443,430,15
444,444,430,1
445,445,430,11
446,446,431,1
447,447,432,25
448,448,432,1
449,449,433,1
450,450,433,11
451,451,434,1
452,452,434,9
453,453,435,1
454,454,436,25
455,455,436,1
456,456,437,25
457,457,437,22
458,458,437,1
459,459,438,2
460,460,438,3
461,461,438,1
462,462,439,4
463,463,439,21
464,464,439,25
465,465,439,1
466,466,440,25
467,467,440,1
468,468,441,1
469,469,442,4
470,470,442,25
471,471,442,1
472,472,443,1
473,473,444,25
474,474,444,18
475,475,444,1
476,476,445,1
477,477,446,25
478,478,446,2
479,479,446,1
480,480,447,25
481,481,447,1
482,482,448,1
483,483,449,1
484,484,450,1
485,485,451,2
486,486,451,1
487,487,452,1
488,488,452,50
489,489,456,48
490,490,457,1
491,491,458,25
492,492,459,1
493,493,460,25
494,494,460,1
495,495,461,25
496,496,461,1
497,497,461,9
498,498,462,24
499,499,462,1
500,500,463,21
501,501,463,25
502,502,463,1
503,503,464,21
504,504,464,25
505,505,464,3
506,506,464,1
507,507,465,25
508,508,465,2
509,509,465,1
510,510,466,25
511,511,466,18
512,512,466,1
513,513,466,11
514,514,467,1
515,515,468,72
516,516,469,4
517,517,469,1
518,518,470,4
519,519,470,25
520,520,470,3
521,521,470,1
522,522,470,11
523,523,471,21
