,Unnamed: 0,time,event
0,0,4,11
1,1,11,3
2,2,16,28
3,3,19,20
4,4,19,1
5,5,20,36
6,6,20,25
7,7,20,24
8,8,21,35
9,9,21,1
10,10,21,19
11,11,23,72
12,12,26,72
13,13,27,54
14,14,27,11
15,15,28,54
16,16,30,4
17,17,30,18
18,18,30,72
19,19,31,4
20,20,34,21
22,22,34,1
23,23,35,35
24,24,37,20
25,25,38,3
26,26,39,24
27,27,39,1
28,28,42,4
29,29,42,25
31,31,46,1
32,32,48,39
33,33,49,36
34,34,51,4
35,35,51,46
36,36,51,1
37,37,58,4
38,38,59,18
40,40,66,3
41,41,67,4
42,42,71,20
43,43,73,4
44,44,73,25
45,45,75,18
46,46,78,18
47,47,80,18
48,48,81,18
49,49,84,1
50,50,84,11
51,51,87,2
52,52,92,1
53,53,93,3
54,54,101,18
55,55,103,57
56,56,103,23
57,57,103,1
58,58,103,11
59,59,104,37
60,60,104,72
61,61,106,18
62,62,109,36
63,63,110,21
64,64,110,3
65,65,111,4
66,66,111,1
67,67,113,18
68,68,113,72
69,69,115,4
70,70,116,57
71,71,116,18
72,72,117,18
73,73,118,43
74,74,118,22
75,75,118,1
76,76,118,9
77,77,119,39
78,78,120,4
79,79,120,1
80,80,120,11
81,81,121,18
82,82,122,21
83,83,122,18
84,84,123,18
85,85,124,4
86,86,124,18
87,87,124,1
88,88,125,95
89,89,125,3
90,90,125,18
91,91,126,4
92,92,126,1
93,93,128,2
94,94,128,1
95,95,128,11
96,96,129,61
97,97,130,4
98,98,130,1
99,99,131,61
100,100,131,2
101,101,131,11
102,102,132,1
103,103,133,2
104,104,134,3
105,105,137,22
106,106,137,3
107,107,138,18
108,108,139,1
109,109,141,12
110,110,142,18
111,111,143,36
112,112,143,3
113,113,144,5
114,114,144,18
115,115,146,1
116,116,146,11
117,117,147,4
118,118,148,3
119,119,152,1
120,120,154,11
121,121,159,25
122,122,159,18
123,123,160,23
124,124,160,9
125,125,161,9
126,126,164,18
127,127,165,18
128,128,166,10
129,129,167,1
130,130,168,24
131,131,168,3
132,132,168,11
133,133,169,3
134,134,170,18
135,135,171,18
136,136,173,35
137,137,173,18
138,138,174,2
139,139,174,23
140,140,174,1
141,141,175,1
142,142,176,61
143,143,176,24
144,144,178,1
145,145,179,2
146,146,179,1
147,147,180,1
148,148,181,2
149,149,182,2
150,150,192,2
151,151,192,18
152,152,193,80
153,153,193,2
155,155,194,2
156,156,194,18
157,157,194,11
158,158,195,15
159,159,195,3
160,160,195,1
161,161,195,11
162,162,197,18
163,163,198,3
164,164,200,36
165,165,200,23
166,166,201,18
167,167,201,11
168,168,202,1
169,169,203,46
170,170,204,18
171,171,205,25
172,172,205,18
173,173,206,18
174,174,207,61
175,175,207,57
176,176,207,18
177,177,207,11
178,178,208,18
179,179,208,11
180,180,209,4
181,181,211,46
182,182,211,64
183,183,211,1
184,184,212,15
185,185,214,28
186,186,214,1
187,187,215,1
188,188,215,19
189,189,216,1
190,190,218,16
