,Unnamed: 0,time,event
1,1,0,1
3,3,1,11
4,4,2,21
5,5,3,3
6,6,3,45
10,10,6,45
11,11,6,1
13,13,7,45
15,15,9,45
17,17,10,45
19,19,11,45
21,21,12,45
23,23,20,45
26,26,27,45
27,27,33,3
28,28,34,45
29,29,35,45
30,30,36,45
32,32,40,1
33,33,43,82
35,35,48,3
37,37,49,2
41,41,53,3
42,42,54,3
43,43,55,3
44,44,64,45
45,45,66,45
47,47,67,2
50,50,72,3
53,53,76,1
55,55,91,82
56,56,92,3
57,57,93,45
58,58,95,82
59,59,98,15
60,60,98,3
61,61,98,1
62,62,99,12
63,63,102,1
64,64,103,3
65,65,106,57
66,66,106,24
67,67,106,3
68,68,106,18
70,70,106,11
72,72,107,11
73,73,108,3
74,74,113,3
75,75,115,55
76,76,115,18
77,77,115,11
78,78,116,3
79,79,126,1
80,80,128,3
81,81,129,3
82,82,131,3
83,83,138,3
84,84,146,15
85,85,148,3
86,86,149,3
87,87,150,3
88,88,150,9
89,89,150,11
90,90,151,3
91,91,152,15
92,92,152,1
93,93,153,15
94,94,153,9
95,95,154,16
96,96,154,9
97,97,155,3
98,98,157,3
99,99,158,3
100,100,163,3
101,101,169,15
102,102,169,3
103,103,171,3
104,104,172,15
105,105,172,2
106,106,172,3
107,107,172,1
108,108,175,44
109,109,176,3
110,110,178,4
111,111,180,3
112,112,185,1
113,113,186,15
114,114,186,3
115,115,187,2
116,116,187,9
117,117,187,11
118,118,189,3
119,119,189,1
120,120,190,15
121,121,191,15
122,122,191,9
123,123,192,15
124,124,192,1
125,125,193,15
126,126,194,15
127,127,197,9
128,128,197,11
129,129,198,3
130,130,200,1
131,131,203,82
132,132,206,15
133,133,208,3
134,134,210,45
135,135,211,45
136,136,211,9
137,137,212,82
138,138,214,3
139,139,215,15
140,140,215,9
141,141,217,15
142,142,219,82
143,143,220,1
144,144,221,2
145,145,221,18
146,146,222,2
147,147,222,78
148,148,222,18
149,149,222,11
150,150,223,1
151,151,223,11
152,152,224,15
153,153,225,15
154,154,225,11
155,155,226,2
156,156,227,2
157,157,227,3
158,158,228,15
159,159,231,9
160,160,237,3
161,161,239,44
162,162,243,82
163,163,244,45
164,164,244,11
165,165,247,4
166,166,247,1
167,167,248,45
168,168,250,82
169,169,252,11
170,170,254,15
171,171,254,2
172,172,254,9
173,173,255,15
174,174,256,15
175,175,261,82
176,176,262,45
177,177,264,1
178,178,268,5
179,179,269,5
180,180,269,11
181,181,275,3
182,182,275,1
183,183,277,1
184,184,278,4
185,185,278,3
186,186,278,1
187,187,281,4
188,188,281,61
189,189,284,82
190,190,285,15
191,191,285,1
192,192,302,4
193,193,303,45
194,194,303,9
195,195,305,45
196,196,306,3
197,197,307,45
198,198,310,45
199,199,311,15
200,200,312,15
201,201,312,3
202,202,312,45
203,203,312,1
204,204,314,82
205,205,314,45
206,206,314,18
207,207,316,1
208,208,319,3
209,209,319,45
210,210,320,45
211,211,322,1
212,212,323,61
213,213,323,1
214,214,326,61
215,215,326,45
216,216,326,1
217,217,327,11
218,218,328,45
219,219,330,2
220,220,330,45
221,221,330,1
222,222,330,11
223,223,331,15
224,224,331,3
225,225,331,45
226,226,332,3
227,227,332,1
228,228,332,11
229,229,333,3
230,230,333,1
231,231,334,2
232,232,335,2
233,233,335,1
234,234,338,61
235,235,338,82
236,236,338,1
237,237,340,3
238,238,340,1
239,239,341,45
241,241,343,45
242,242,344,4
243,243,344,45
244,244,344,11
245,245,345,45
246,246,345,11
247,247,346,45
248,248,349,45
249,249,350,45
250,250,350,11
251,251,351,16
252,252,351,3
253,253,351,45
254,254,351,1
255,255,353,3
256,256,353,11
257,257,354,82
258,258,354,45
259,259,355,3
260,260,355,45
261,261,356,45
262,262,357,3
263,263,357,45
264,264,358,1
265,265,360,45
266,266,363,45
267,267,363,1
268,268,364,45
269,269,367,45
270,270,376,45
271,271,378,3
272,272,382,3
273,273,382,45
274,274,383,4
275,275,383,2
276,276,383,45
277,277,383,1
278,278,383,11
279,279,384,45
280,280,386,45
281,281,387,82
282,282,387,45
283,283,388,45
284,284,388,1
285,285,389,45
286,286,392,45
287,287,394,82
288,288,395,45
289,289,396,45
290,290,396,11
291,291,397,45
292,292,398,3
293,293,398,45
294,294,399,45
295,295,399,1
296,296,400,45
297,297,401,3
298,298,401,45
299,299,401,1
300,300,402,16
301,301,403,16
302,302,403,45
303,303,403,1
304,304,404,45
305,305,407,18
306,306,407,1
307,307,408,82
308,308,408,45
309,309,408,1
310,310,409,45
311,311,412,45
312,312,414,45
313,313,417,45
314,314,418,82
315,315,418,45
316,316,418,11
317,317,419,3
318,318,419,45
319,319,424,45
320,320,425,3
321,321,426,45
322,322,429,45
323,323,429,1
324,324,430,45
325,325,431,45
326,326,431,1
327,327,434,45
328,328,435,45
329,329,436,45
330,330,439,3
331,331,439,45
332,332,440,45
333,333,443,45
334,334,444,82
335,335,444,45
336,336,445,45
337,337,446,3
338,338,446,45
339,339,447,3
340,340,450,109
341,341,450,45
342,342,451,45
343,343,451,11
344,344,452,61
345,345,452,3
346,346,452,45
347,347,452,1
348,348,453,45
349,349,453,1
350,350,454,45
351,351,455,82
352,352,455,45
353,353,457,3
354,354,457,45
355,355,458,45
356,356,458,11
357,357,461,3
358,358,461,45
359,359,462,45
360,360,463,15
362,362,463,3
363,363,463,45
364,364,463,11
365,365,464,45
366,366,464,11
367,367,465,11
368,368,466,3
369,369,467,3
370,370,468,45
371,371,469,3
372,372,469,45
373,373,469,1
374,374,470,109
375,375,470,18
376,376,471,109
377,377,471,1
378,378,472,3
379,379,473,109
380,380,474,109
381,381,474,3
382,382,474,9
383,383,474,11
384,384,475,109
385,385,475,45
386,386,476,109
387,387,476,3
388,388,477,11
389,389,478,109
390,390,479,3
391,391,480,109
392,392,480,45
393,393,481,109
394,394,481,3
395,395,481,45
396,396,481,1
397,397,482,109
398,398,482,4
399,399,482,45
400,400,484,109
401,401,487,109
402,402,487,3
403,403,488,45
404,404,489,45
405,405,490,45
406,406,490,1
407,407,491,45
408,408,492,45
409,409,494,82
410,410,494,45
411,411,494,18
412,412,494,11
413,413,496,45
414,414,501,11
415,415,502,3
416,416,502,1
417,417,506,3
418,418,507,45
419,419,509,3
420,420,514,45
421,421,516,0
422,422,517,45
423,423,518,45
424,424,519,15
425,425,519,2
426,426,519,3
427,427,520,3
428,428,523,45
429,429,527,45
430,430,528,45
431,431,529,45
432,432,530,82
433,433,530,45
434,434,531,45
435,435,532,3
436,436,532,45
437,437,533,45
438,438,534,45
439,439,534,1
440,440,535,45
441,441,536,45
442,442,537,45
443,443,539,45
444,444,540,3
445,445,540,45
446,446,540,11
447,447,541,45
448,448,542,109
449,449,543,45
450,450,544,45
451,451,545,45
452,452,547,3
453,453,547,45
454,454,547,11
455,455,548,3
456,456,548,45
457,457,549,45
458,458,551,2
459,459,551,3
460,460,551,45
461,461,551,11
462,462,552,4
463,463,552,61
464,464,552,15
465,465,552,2
466,466,552,3
467,467,552,45
468,468,552,1
469,469,553,2
470,470,553,3
471,471,553,45
472,472,553,1
473,473,554,4
474,474,554,55
475,475,554,45
476,476,554,1
477,477,554,72
478,478,555,45
479,479,555,1
480,480,556,45
481,481,556,1
482,482,556,72
483,483,557,4
484,484,557,45
485,485,557,1
486,486,557,72
487,487,558,2
488,488,558,45
489,489,559,45
490,490,562,3
491,491,563,2
492,492,563,3
493,493,563,45
494,494,563,11
495,495,566,3
496,496,566,45
497,497,568,2
498,498,568,3
499,499,568,45
500,500,569,45
501,501,569,1
502,502,569,11
503,503,570,1
504,504,571,2
505,505,571,1
506,506,571,11
507,507,572,82
508,508,572,2
509,509,572,55
510,510,572,3
511,511,573,45
512,512,573,11
513,513,574,1
514,514,578,3
515,515,579,61
516,516,579,3
517,517,579,1
518,518,579,11
519,519,580,3
520,520,580,11
521,521,582,61
522,522,582,39
523,523,585,45
524,524,586,3
525,525,587,11
526,526,590,3
527,527,591,3
528,528,592,14
529,529,594,2
530,530,594,3
531,531,594,1
532,532,594,11
533,533,595,4
534,534,595,15
535,535,595,2
536,536,595,1
537,537,596,2
538,538,596,45
539,539,596,1
540,540,596,11
541,541,597,45
542,542,597,18
543,543,599,45
544,544,603,82
545,545,605,45
546,546,609,45
547,547,610,3
548,548,610,45
549,549,611,45
550,550,612,45
551,551,613,45
552,552,617,2
553,553,617,3
554,554,618,2
555,555,618,45
556,556,618,11
557,557,619,45
558,558,621,57
559,559,621,45
560,560,621,1
561,561,622,2
562,562,623,45
563,563,623,11
564,564,624,45
565,565,624,1
567,567,624,11
568,568,625,2
569,569,625,3
570,570,626,28
571,571,626,2
572,572,626,1
573,573,626,11
574,574,627,2
575,575,627,24
576,576,627,45
577,577,628,82
578,578,628,45
579,579,629,2
580,580,629,3
581,581,629,45
582,582,629,1
583,583,630,57
584,584,630,45
585,585,630,1
586,586,632,2
587,587,632,1
588,588,633,45
589,589,634,82
590,590,634,15
591,591,634,55
