,Unnamed: 0,time,event
0,0,0,3
1,1,2,1
2,2,6,2
3,3,6,1
5,5,7,67
6,6,7,18
7,7,7,9
8,8,8,35
9,9,9,26
10,10,11,3
12,12,13,2
13,13,13,1
15,15,14,1
16,16,15,21
17,17,17,48
18,18,18,26
19,19,18,11
20,20,19,3
21,21,20,3
23,23,21,2
24,24,22,64
25,25,22,18
26,26,23,21
27,27,24,21
28,28,24,25
29,29,25,48
31,31,25,35
32,32,25,26
33,33,27,1
35,35,28,1
36,36,29,18
37,37,31,25
38,38,31,22
39,39,31,3
40,40,32,26
41,41,32,11
42,42,34,2
43,43,35,1
44,44,38,3
45,45,38,11
46,46,39,36
47,47,39,23
48,48,39,11
49,49,40,26
50,50,42,1
51,51,43,2
52,52,48,1
53,53,51,64
54,54,51,3
55,55,55,1
57,57,57,2
58,58,58,35
60,60,59,3
61,61,60,4
62,62,60,22
63,63,60,3
65,65,62,1
66,66,63,26
67,67,64,2
68,68,64,18
69,69,64,11
70,70,67,5
71,71,68,48
72,72,69,3
73,73,69,1
74,74,69,11
75,75,74,11
76,76,75,2
77,77,76,24
78,78,76,1
79,79,76,11
81,81,78,26
82,82,78,18
83,83,79,64
84,84,79,35
85,85,80,3
86,86,81,36
88,88,81,11
90,90,84,2
91,91,86,1
92,92,87,3
93,93,90,3
94,94,90,1
95,95,91,2
96,96,96,8
97,97,97,2
98,98,100,39
99,99,100,11
100,100,101,26
101,101,101,11
102,102,104,1
103,103,106,2
104,104,109,11
105,105,111,1
106,106,112,1
107,107,114,2
108,108,114,64
109,109,114,3
110,110,115,78
111,111,118,3
112,112,118,1
113,113,119,15
114,114,119,2
115,115,119,1
116,116,120,22
117,117,120,24
118,118,124,3
120,120,125,46
121,121,125,1
123,123,129,26
124,124,131,2
125,125,132,1
126,126,136,11
127,127,138,2
128,128,138,3
129,129,139,26
130,130,139,1
131,131,142,48
132,132,142,64
133,133,143,57
134,134,145,3
135,135,145,1
136,136,146,2
137,137,146,3
139,139,147,1
140,140,150,1
141,141,151,3
142,142,152,28
143,143,152,46
144,144,152,22
145,145,152,2
146,146,152,91
147,147,152,1
148,148,152,8
149,149,153,1
150,150,155,3
151,151,156,1
152,152,158,78
153,153,159,57
154,154,159,1
155,155,160,64
156,156,162,1
157,157,163,21
158,158,163,2
159,159,163,3
160,160,164,64
162,162,165,61
163,163,165,24
164,164,165,1
165,165,165,11
166,166,168,1
167,167,169,64
168,168,169,3
169,169,169,1
170,170,170,61
171,171,170,3
172,172,170,1
173,173,171,3
175,175,193,3
176,176,198,3
177,177,200,1
178,178,201,64
179,179,201,3
180,180,202,2
181,181,203,43
183,183,203,1
185,185,207,64
186,186,207,3
187,187,209,11
188,188,210,3
189,189,211,11
190,190,212,3
191,191,213,3
192,192,213,11
193,193,214,4
194,194,214,43
195,195,215,3
196,196,216,3
197,197,216,1
198,198,219,2
199,199,220,4
200,200,220,15
201,201,220,8
202,202,221,64
203,203,221,1
204,204,222,2
205,205,227,3
206,206,228,3
207,207,231,3
208,208,232,64
209,209,235,1
210,210,236,29
211,211,236,24
212,212,236,18
213,213,239,13
214,214,241,22
215,215,242,78
216,216,242,3
217,217,242,1
218,218,242,10
219,219,243,57
220,220,243,3
221,221,244,2
222,222,244,3
223,223,244,1
225,225,249,11
226,226,251,57
227,227,251,1
228,228,254,17
229,229,254,1
230,230,255,2
231,231,256,11
232,232,258,57
233,233,258,1
235,235,260,3
236,236,261,3
237,237,264,64
238,238,264,11
239,239,265,2
240,240,265,1
242,242,270,11
243,243,271,2
244,244,272,1
246,246,273,3
247,247,273,1
248,248,274,18
249,249,275,61
250,250,275,24
251,251,275,1
252,252,275,11
253,253,277,2
254,254,277,11
255,255,278,8
256,256,279,1
258,258,282,35
259,259,284,2
260,260,285,3
261,261,285,26
262,262,286,57
263,263,286,1
265,265,287,78
266,266,289,1
267,267,290,26
268,268,291,11
269,269,292,2
270,270,292,3
271,271,293,57
273,273,297,28
274,274,297,22
275,275,297,64
276,276,299,72
277,277,300,3
278,278,303,3
279,279,304,3
280,280,305,11
281,281,307,2
282,282,307,1
285,285,309,3
286,286,310,35
287,287,312,39
288,288,313,18
289,289,314,2
291,291,316,26
292,292,316,1
293,293,316,19
294,294,317,1
295,295,317,19
296,296,321,57
297,297,321,2
298,298,321,3
299,299,321,1
300,300,323,3
302,302,325,64
303,303,326,11
304,304,328,2
305,305,328,3
306,306,328,1
308,308,332,4
309,309,332,3
312,312,334,2
313,313,334,3
314,314,335,1
316,316,337,35
317,317,338,4
318,318,338,57
319,319,339,4
320,320,339,57
321,321,339,1
322,322,340,57
323,323,340,18
324,324,340,11
325,325,341,2
326,326,341,18
327,327,342,72
329,329,343,1
330,330,344,11
331,331,345,21
332,332,345,1
333,333,346,57
334,334,347,11
335,335,348,10
336,336,349,1
337,337,350,1
338,338,353,64
339,339,353,3
340,340,354,22
341,341,354,2
342,342,354,18
343,343,354,11
344,344,355,57
345,345,355,1
346,346,355,11
347,347,356,57
348,348,357,8
349,349,358,3
350,350,358,1
351,351,358,11
352,352,360,57
353,353,362,1
354,354,363,2
355,355,363,78
356,356,363,3
357,357,364,1
358,358,365,3
359,359,370,3
360,360,372,1
361,361,372,11
362,362,373,57
363,363,373,18
364,364,376,18
365,365,377,1
367,367,379,18
368,368,381,2
369,369,382,11
370,370,383,18
371,371,384,3
373,373,386,57
374,374,386,18
375,375,387,64
376,376,387,1
378,378,390,2
379,379,390,18
380,380,391,1
382,382,393,18
383,383,394,21
384,384,396,3
385,385,396,11
386,386,397,3
387,387,398,2
389,389,399,1
390,390,400,22
391,391,402,3
392,392,402,18
394,394,403,11
395,395,404,3
396,396,405,2
397,397,405,3
398,398,405,1
399,399,405,11
401,401,406,18
402,402,410,11
403,403,412,2
405,405,413,26
406,406,415,1
407,407,417,64
408,408,417,11
409,409,421,2
410,410,421,26
411,411,423,4
412,412,425,3
413,413,426,18
414,414,426,1
415,415,426,11
417,417,427,26
418,418,428,57
419,419,428,2
420,420,429,11
421,421,430,1
422,422,431,1
423,423,431,11
424,424,432,29
425,425,432,3
426,426,432,1
427,427,433,1
429,429,435,2
430,430,436,1
431,431,440,1
432,432,440,11
434,434,441,18
435,435,442,2
436,436,443,78
437,437,443,18
438,438,445,22
439,439,445,64
440,440,446,1
441,441,447,11
443,443,448,1
444,444,449,2
445,445,449,3
446,446,449,18
447,447,450,4
449,449,450,11
450,450,454,3
451,451,454,18
452,452,454,1
453,453,454,11
454,454,455,3
455,455,457,57
456,456,457,18
457,457,457,11
458,458,461,36
459,459,461,2
460,460,461,18
461,461,461,11
462,462,462,1
463,463,463,8
464,464,464,11
466,466,467,48
467,467,467,11
468,468,468,2
469,469,468,1
470,470,468,11
471,471,469,10
472,472,470,11
473,473,471,18
474,474,471,11
475,475,472,3
476,476,474,11
477,477,475,36
478,478,475,2
479,479,475,1
480,480,475,11
481,481,477,15
482,482,477,1
483,483,478,5
484,484,478,57
485,485,478,64
486,486,478,1
487,487,478,11
488,488,478,10
490,490,482,11
491,491,483,2
492,492,483,24
493,493,483,3
494,494,483,1
495,495,485,3
496,496,486,1
497,497,486,8
498,498,486,9
499,499,487,1
500,500,488,11
501,501,489,57
502,502,489,1
503,503,489,11
504,504,489,10
505,505,491,22
506,506,491,3
507,507,491,1
508,508,491,11
509,509,492,18
510,510,492,1
511,511,492,11
512,512,496,22
513,513,496,1
514,514,496,11
515,515,498,18
516,516,498,11
517,517,499,2
518,518,499,11
519,519,500,9
520,520,501,1
521,521,503,36
522,522,503,1
523,523,503,11
524,524,504,3
525,525,504,11
526,526,506,64
527,527,506,11
528,528,508,35
530,530,508,9
531,531,509,3
532,532,510,2
533,533,510,78
534,534,510,18
535,535,510,1
536,536,511,1
537,537,512,3
538,538,512,11
539,539,513,25
540,540,513,2
541,541,515,11
542,542,516,3
543,543,517,1
544,544,518,3
545,545,518,72
546,546,520,24
548,548,521,22
550,550,521,18
551,551,521,1
552,552,523,2
553,553,523,11
554,554,524,8
555,555,525,72
556,556,527,72
557,557,528,14
558,558,528,57
559,559,528,2
560,560,528,11
561,561,529,1
562,562,530,61
563,563,530,31
564,564,530,24
565,565,530,32
566,566,530,1
567,567,530,11
568,568,531,32
569,569,532,2
570,570,532,78
571,571,532,1
572,572,532,72
573,573,533,21
574,574,533,64
575,575,533,3
576,576,534,3
577,577,542,3
578,578,555,3
579,579,557,3
580,580,560,15
581,581,561,1
582,582,562,3
583,583,563,3
584,584,565,64
585,585,567,1
586,586,569,3
589,589,573,3
590,590,574,3
591,591,575,23
592,592,577,3
593,593,580,3
594,594,581,1
595,595,582,3
596,596,582,8
597,597,582,72
599,599,584,2
600,600,584,78
602,602,585,32
603,603,585,72
604,604,586,2
605,605,586,24
606,606,586,1
607,607,587,29
