,Unnamed: 0,time,event
0,0,0,1
1,1,2,61
2,2,2,1
3,3,3,1
4,4,4,1
5,5,5,4
6,6,5,61
7,7,5,1
8,8,6,1
9,9,7,61
10,10,7,1
11,11,8,1
12,12,9,61
13,13,9,1
14,14,10,4
15,15,10,1
16,16,11,1
17,17,12,1
18,18,13,3
19,19,13,1
20,20,14,1
21,21,15,1
22,22,16,1
23,23,17,1
24,24,18,1
25,25,19,4
26,26,19,1
27,27,20,15
28,28,20,1
29,29,22,1
30,30,23,1
31,31,24,1
32,32,25,1
33,33,26,1
34,34,27,61
35,35,27,1
36,36,28,1
37,37,29,1
38,38,30,1
39,39,31,1
40,40,32,1
41,41,33,1
42,42,34,1
43,43,35,15
44,44,36,61
45,45,36,1
46,46,37,1
47,47,38,3
48,48,38,1
49,49,40,1
50,50,41,1
51,51,42,1
52,52,44,1
53,53,45,1
54,54,46,1
55,55,47,1
56,56,48,1
57,57,49,18
58,58,49,1
59,59,50,1
60,60,51,1
61,61,52,1
62,62,53,1
63,63,54,1
64,64,55,3
65,65,55,1
66,66,57,1
67,67,58,1
68,68,60,1
69,69,61,1
70,70,62,1
71,71,63,1
72,72,64,15
73,73,64,1
74,74,65,1
75,75,66,4
76,76,66,3
77,77,67,1
78,78,68,1
79,79,69,1
80,80,70,1
81,81,71,1
82,82,72,1
83,83,73,1
84,84,74,1
85,85,75,18
86,86,75,1
87,87,76,1
88,88,79,4
89,89,79,1
90,90,80,1
91,91,81,1
92,92,83,1
93,93,84,1
94,94,85,3
95,95,85,1
96,96,86,1
97,97,87,1
98,98,88,1
99,99,90,1
100,100,91,1
101,101,92,15
102,102,92,1
103,103,93,1
104,104,94,3
105,105,95,1
106,106,96,1
107,107,97,1
108,108,98,4
109,109,98,1
110,110,101,1
111,111,102,4
112,112,102,1
113,113,103,2
114,114,103,1
115,115,104,1
116,116,106,3
117,117,107,1
118,118,108,1
119,119,109,1
120,120,110,1
121,121,112,1
122,122,114,1
123,123,115,4
124,124,115,1
125,125,116,15
126,126,116,1
127,127,116,9
128,128,118,3
129,129,118,1
130,130,119,1
131,131,120,2
132,132,125,3
133,133,125,1
134,134,126,1
135,135,127,57
136,136,127,1
137,137,130,1
138,138,131,1
139,139,132,1
140,140,133,1
141,141,135,1
142,142,137,1
143,143,138,2
144,144,140,1
145,145,142,4
146,146,142,28
147,147,142,1
148,148,143,1
149,149,144,1
150,150,145,2
151,151,145,1
152,152,146,4
153,153,146,57
154,154,146,1
155,155,147,3
156,156,147,1
157,157,150,1
158,158,151,1
159,159,152,57
160,160,152,1
161,161,153,2
162,162,155,1
163,163,156,4
164,164,156,3
165,165,156,1
166,166,157,2
167,167,157,1
169,169,158,61
170,170,158,1
171,171,160,28
172,172,160,2
173,173,160,9
174,174,161,28
175,175,161,1
176,176,162,1
177,177,163,2
178,178,164,1
179,179,166,46
180,180,166,1
181,181,166,50
182,182,169,1
183,183,170,4
184,184,170,1
185,185,171,1
186,186,172,4
187,187,172,61
188,188,172,2
189,189,172,55
190,190,172,1
191,191,173,1
192,192,175,3
193,193,175,1
194,194,176,1
195,195,180,1
196,196,180,50
197,197,182,1
198,198,186,1
