,Unnamed: 0,time,event
0,0,0,20
1,1,0,1
2,2,1,20
3,3,2,1
4,4,3,25
5,5,4,3
6,6,4,1
7,7,5,1
8,8,6,1
9,9,9,1
10,10,10,1
11,11,11,1
12,12,12,3
13,13,12,12
14,14,13,1
15,15,14,1
16,16,15,3
17,17,15,1
18,18,17,3
19,19,18,1
20,20,20,1
21,21,21,1
22,22,22,1
23,23,23,20
24,24,23,26
25,25,23,1
26,26,24,25
27,27,24,3
28,28,24,1
29,29,24,9
30,30,26,16
31,31,26,1
32,32,27,1
33,33,28,1
34,34,30,3
35,35,32,1
36,36,36,1
37,37,37,3
38,38,39,1
39,39,40,1
40,40,41,3
41,41,41,1
42,42,42,16
43,43,42,1
44,44,43,16
45,45,43,1
46,46,45,1
47,47,46,1
48,48,47,3
49,49,48,1
50,50,50,1
51,51,51,28
52,52,51,3
53,53,52,3
54,54,52,1
55,55,53,67
56,56,53,72
57,57,54,91
58,58,54,1
59,59,55,1
60,60,56,3
61,61,57,16
62,62,58,1
63,63,60,1
64,64,62,1
65,65,62,12
66,66,64,34
67,67,64,1
68,68,65,3
69,69,65,1
70,70,67,2
71,71,67,1
72,72,71,34
73,73,71,4
74,74,71,3
75,75,72,34
76,76,72,28
77,77,72,1
78,78,73,4
79,79,74,28
81,81,76,20
82,82,76,1
83,83,77,3
84,84,78,25
85,85,79,1
86,86,80,3
87,87,81,1
88,88,82,91
89,89,83,3
90,90,83,1
91,91,85,1
92,92,86,3
93,93,88,1
94,94,89,11
95,95,90,34
96,96,91,20
97,97,93,16
98,98,93,3
99,99,93,1
100,100,95,3
101,101,95,1
102,102,96,16
103,103,97,1
104,104,98,1
105,105,100,1
106,106,101,16
107,107,101,3
108,108,102,1
109,109,103,1
110,110,104,1
111,111,105,25
112,112,105,1
113,113,106,4
114,114,107,3
115,115,109,1
116,116,110,1
117,117,111,4
118,118,111,1
119,119,112,1
120,120,113,16
121,121,113,1
122,122,114,91
123,123,114,1
124,124,115,1
125,125,116,5
126,126,116,1
128,128,117,1
129,129,118,1
130,130,119,3
131,131,119,1
132,132,120,1
133,133,120,12
134,134,120,11
135,135,121,45
136,136,122,1
137,137,123,3
138,138,123,1
139,139,124,1
140,140,125,1
141,141,126,1
142,142,127,1
143,143,129,1
144,144,131,3
145,145,131,1
146,146,132,3
147,147,132,1
148,148,133,1
149,149,134,1
150,150,136,1
151,151,137,1
152,152,138,34
153,153,139,45
154,154,139,72
155,155,139,11
156,156,140,1
157,157,141,1
158,158,142,1
159,159,143,2
160,160,143,44
161,161,144,34
162,162,144,91
163,163,145,3
164,164,145,1
165,165,146,1
166,166,148,3
167,167,148,1
168,168,150,34
169,169,152,3
170,170,152,1
171,171,153,34
172,172,153,1
173,173,156,1
174,174,158,1
175,175,160,1
176,176,161,1
177,177,162,3
178,178,162,1
179,179,167,1
180,180,169,1
181,181,170,34
182,182,170,2
183,183,172,20
184,184,176,3
185,185,179,16
186,186,179,3
187,187,180,1
188,188,181,1
189,189,184,1
190,190,186,34
191,191,189,1
192,192,190,3
193,193,190,1
194,194,193,20
195,195,193,1
196,196,195,34
197,197,196,1
198,198,199,1
199,199,202,3
200,200,204,12
201,201,205,1
202,202,206,20
203,203,207,1
204,204,208,1
205,205,210,15
206,206,212,34
207,207,212,15
208,208,213,15
209,209,213,17
210,210,213,3
211,211,215,4
212,212,215,1
213,213,215,9
214,214,216,20
215,215,217,15
216,216,218,1
217,217,228,3
218,218,228,1
219,219,233,1
220,220,234,16
221,221,235,1
222,222,236,34
223,223,236,2
224,224,236,91
225,225,238,3
226,226,239,5
227,227,239,1
228,228,241,16
229,229,241,1
230,230,241,9
231,231,242,1
232,232,243,1
233,233,244,24
235,235,244,11
236,236,245,16
237,237,245,1
238,238,248,1
239,239,249,1
240,240,250,34
241,241,251,1
242,242,254,1
243,243,255,1
244,244,256,1
245,245,257,34
246,246,257,3
247,247,260,3
248,248,262,1
249,249,264,28
250,250,264,11
251,251,265,23
252,252,265,1
253,253,267,1
254,254,269,1
255,255,270,34
256,256,270,2
257,257,270,3
258,258,271,1
259,259,275,1
260,260,277,1
261,261,278,34
262,262,279,16
263,263,282,1
264,264,285,34
265,265,285,2
266,266,286,3
267,267,286,1
268,268,287,1
269,269,289,1
270,270,290,3
271,271,291,1
272,272,292,34
273,273,293,16
274,274,295,28
275,275,295,1
276,276,298,3
277,277,298,1
278,278,299,1
279,279,301,34
280,280,301,2
281,281,301,3
282,282,302,1
283,283,303,1
284,284,305,34
285,285,305,2
286,286,305,1
287,287,306,23
288,288,306,26
289,289,306,1
290,290,306,12
291,291,309,1
292,292,310,1
293,293,312,1
294,294,312,9
295,295,313,34
296,296,313,3
297,297,314,16
298,298,316,1
299,299,318,1
300,300,319,1
301,301,320,20
302,302,320,3
303,303,321,34
304,304,321,2
305,305,321,3
306,306,322,16
307,307,323,1
308,308,325,20
309,309,325,3
310,310,327,1
311,311,328,34
312,312,328,91
313,313,328,18
314,314,329,16
315,315,330,1
316,316,331,1
317,317,333,1
318,318,334,3
319,319,334,1
320,320,335,3
321,321,335,1
322,322,336,16
323,323,337,1
324,324,339,1
325,325,341,34
326,326,342,1
327,327,343,53
328,328,343,1
329,329,345,3
330,330,345,1
331,331,347,1
332,332,347,9
333,333,348,16
334,334,349,34
335,335,350,37
336,336,350,3
337,337,350,1
338,338,351,1
339,339,353,3
340,340,354,34
341,341,354,20
342,342,354,2
343,343,355,1
344,344,356,34
345,345,357,53
346,346,358,1
347,347,360,18
348,348,360,12
349,349,361,57
350,350,361,15
351,351,361,1
352,352,362,34
353,353,364,34
354,354,364,1
355,355,367,1
356,356,369,1
357,357,369,11
358,358,370,34
359,359,370,3
360,360,373,15
361,361,375,15
362,362,376,1
363,363,378,25
364,364,378,1
365,365,380,3
366,366,380,1
367,367,383,1
368,368,385,1
369,369,386,1
370,370,388,1
371,371,389,1
372,372,390,3
