,Unnamed: 0,time,event
0,0,3,1
1,1,5,1
2,2,6,1
3,3,7,1
4,4,9,1
5,5,10,1
6,6,11,1
7,7,12,1
8,8,17,1
9,9,18,1
10,10,21,1
11,11,26,1
12,12,27,1
13,13,29,1
14,14,35,1
15,15,45,1
16,16,47,1
17,17,48,57
18,18,48,1
19,19,50,1
20,20,51,1
21,21,52,1
22,22,56,1
23,23,59,1
24,24,75,1
25,25,76,1
26,26,77,1
27,27,78,1
28,28,80,1
29,29,81,1
30,30,82,1
31,31,83,4
32,32,85,1
33,33,86,1
34,34,90,1
35,35,91,1
36,36,93,1
37,37,94,1
38,38,95,1
39,39,96,1
40,40,97,1
41,41,106,1
42,42,107,1
43,43,108,1
44,44,110,1
45,45,111,1
46,46,111,11
47,47,112,1
48,48,117,91
49,49,121,1
50,50,122,1
51,51,123,1
52,52,124,1
53,53,125,1
54,54,126,1
55,55,137,1
56,56,138,1
57,57,139,1
58,58,140,1
59,59,141,1
60,60,144,1
61,61,145,1
62,62,150,1
63,63,151,1
64,64,152,1
65,65,153,4
66,66,153,57
67,67,153,1
68,68,154,1
69,69,155,4
70,70,155,1
71,71,156,1
72,72,157,1
73,73,158,1
74,74,159,1
75,75,160,1
76,76,161,1
77,77,163,1
78,78,166,1
79,79,167,1
80,80,168,1
81,81,169,1
82,82,170,1
83,83,171,1
84,84,172,1
85,85,173,1
86,86,174,1
87,87,175,1
88,88,176,1
89,89,183,1
90,90,184,1
91,91,185,1
92,92,186,1
93,93,187,1
94,94,194,1
95,95,195,1
96,96,196,1
97,97,197,24
98,98,198,1
99,99,199,1
100,100,200,1
101,101,201,1
102,102,203,1
103,103,204,1
104,104,207,1
105,105,209,1
106,106,211,1
107,107,212,1
108,108,213,23
109,109,213,1
110,110,214,57
111,111,214,1
112,112,215,1
113,113,216,1
114,114,217,15
115,115,217,1
116,116,218,1
117,117,219,1
118,118,220,1
119,119,221,1
120,120,222,1
121,121,223,1
122,122,224,1
123,123,225,1
124,124,226,1
125,125,229,15
126,126,234,1
127,127,240,1
128,128,240,30
129,129,241,1
130,130,241,30
131,131,242,1
132,132,242,30
133,133,243,1
134,134,243,30
135,135,245,1
136,136,245,30
137,137,247,1
138,138,247,30
139,139,248,1
140,140,249,30
141,141,250,1
142,142,251,1
143,143,251,30
144,144,252,1
145,145,253,1
146,146,253,30
147,147,255,1
148,148,255,30
149,149,256,15
150,150,256,1
151,151,256,30
152,152,257,1
153,153,257,30
154,154,260,3
155,155,261,1
156,156,262,1
157,157,263,30
158,158,264,1
159,159,265,1
160,160,265,30
161,161,267,1
162,162,274,11
163,163,275,1
164,164,276,1
165,165,277,1
166,166,278,1
167,167,280,1
168,168,280,10
169,169,281,24
170,170,281,1
171,171,282,1
172,172,293,1
173,173,294,1
174,174,295,57
175,175,295,1
176,176,296,25
177,177,296,1
178,178,297,1
179,179,299,25
180,180,300,1
181,181,303,1
182,182,304,1
183,183,305,25
184,184,305,1
185,185,305,10
186,186,306,1
187,187,307,1
188,188,308,4
189,189,308,1
190,190,309,1
191,191,310,1
192,192,310,10
193,193,311,1
194,194,312,1
195,195,314,1
196,196,320,1
197,197,322,1
198,198,323,11
199,199,325,1
200,200,326,64
201,201,326,1
202,202,327,29
203,203,327,25
204,204,327,9
205,205,328,11
206,206,331,1
207,207,333,15
208,208,334,1
210,210,335,24
211,211,335,1
212,212,336,25
213,213,336,91
214,214,336,1
215,215,337,4
216,216,337,64
217,217,337,1
218,218,338,15
219,219,338,64
220,220,338,1
221,221,339,1
222,222,340,15
223,223,340,1
224,224,341,24
225,225,341,1
226,226,341,10
227,227,342,1
228,228,343,18
229,229,344,15
230,230,344,1
231,231,345,25
232,232,347,29
233,233,347,1
234,234,347,11
235,235,350,1
236,236,352,1
237,237,353,1
238,238,354,1
239,239,355,1
240,240,356,1
241,241,356,11
242,242,358,4
243,243,359,15
244,244,359,1
245,245,360,1
246,246,360,10
247,247,361,25
248,248,361,1
249,249,362,1
250,250,363,1
251,251,364,1
252,252,366,1
253,253,367,22
254,254,367,1
255,255,368,91
256,256,368,1
257,257,368,11
258,258,369,4
259,259,369,1
260,260,372,1
261,261,373,1
262,262,374,1
263,263,374,9
264,264,374,11
265,265,375,25
266,266,375,1
267,267,375,9
268,268,375,11
269,269,376,1
270,270,379,1
271,271,380,1
272,272,382,1
273,273,383,1
274,274,385,1
275,275,386,1
276,276,386,9
277,277,387,1
278,278,388,1
279,279,389,1
280,280,390,1
281,281,390,9
282,282,391,1
283,283,392,1
284,284,393,1
285,285,397,1
286,286,398,1
287,287,400,1
288,288,403,1
289,289,404,1
290,290,404,9
291,291,405,1
292,292,406,1
293,293,407,25
294,294,408,1
295,295,409,1
296,296,409,9
297,297,410,1
298,298,411,25
299,299,411,1
300,300,412,1
301,301,413,1
302,302,414,9
303,303,415,29
304,304,415,9
305,305,416,1
306,306,417,1
307,307,417,9
308,308,417,11
309,309,418,1
310,310,419,1
311,311,420,24
312,312,420,1
313,313,422,24
314,314,424,1
315,315,425,24
316,316,425,1
317,317,428,1
318,318,428,9
319,319,429,25
320,320,429,1
321,321,430,1
322,322,430,9
323,323,431,1
324,324,431,12
325,325,432,4
326,326,432,1
327,327,433,1
328,328,435,1
329,329,436,9
330,330,437,25
331,331,437,1
332,332,437,9
333,333,438,1
334,334,439,1
335,335,439,11
336,336,439,10
337,337,440,1
338,338,442,1
339,339,443,1
340,340,444,1
341,341,445,1
342,342,447,10
343,343,449,29
344,344,449,1
345,345,452,1
346,346,453,1
347,347,453,9
348,348,453,11
349,349,454,1
350,350,455,25
351,351,455,1
352,352,456,1
353,353,456,11
354,354,457,3
355,355,457,1
356,356,457,11
357,357,458,25
358,358,458,1
359,359,459,1
360,360,459,9
361,361,460,1
362,362,461,1
363,363,462,11
364,364,463,1
365,365,465,29
366,366,465,1
367,367,466,1
368,368,467,1
369,369,468,18
370,370,468,1
371,371,469,24
372,372,469,1
373,373,470,4
374,374,471,1
375,375,472,1
376,376,473,1
377,377,474,25
378,378,474,1
379,379,474,11
380,380,475,1
381,381,475,11
382,382,476,1
383,383,477,1
384,384,477,9
385,385,478,15
386,386,478,1
387,387,478,9
388,388,479,1
389,389,480,1
390,390,481,1
391,391,481,11
392,392,482,1
393,393,482,9
394,394,482,11
395,395,483,1
396,396,484,1
397,397,485,4
398,398,485,1
399,399,486,1
400,400,487,25
401,401,487,1
402,402,488,1
403,403,488,9
404,404,489,1
405,405,490,3
406,406,490,1
407,407,491,1
408,408,491,10
409,409,492,25
410,410,492,1
411,411,492,11
412,412,493,1
413,413,494,1
414,414,495,1
415,415,496,3
416,416,496,1
417,417,497,1
418,418,497,10
419,419,498,4
420,420,498,1
421,421,498,12
422,422,499,1
423,423,500,1
424,424,501,4
425,425,501,1
426,426,502,15
427,427,502,1
428,428,503,1
429,429,504,1
430,430,505,25
431,431,505,1
432,432,506,4
433,433,506,1
434,434,507,29
435,435,507,1
436,436,508,25
437,437,508,1
438,438,509,15
439,439,509,1
440,440,509,9
441,441,510,4
442,442,510,1
443,443,511,1
444,444,512,1
445,445,513,25
446,446,513,1
447,447,513,9
448,448,514,25
449,449,514,1
450,450,516,1
451,451,517,1
452,452,517,11
453,453,518,1
454,454,519,1
455,455,520,1
456,456,520,9
457,457,522,1
458,458,523,25
459,459,523,1
460,460,523,9
461,461,524,1
462,462,526,1
463,463,528,1
464,464,532,24
465,465,532,1
466,466,533,1
467,467,533,10
468,468,534,1
469,469,534,9
470,470,535,1
471,471,536,1
472,472,537,4
473,473,537,61
474,474,537,25
476,476,537,24
477,477,537,1
478,478,537,8
479,479,537,11
480,480,538,1
481,481,538,8
482,482,539,1
483,483,540,1
484,484,541,23
485,485,541,1
486,486,544,1
487,487,549,1
488,488,550,15
489,489,550,1
491,491,551,47
492,492,552,1
493,493,552,12
495,495,553,24
496,496,553,1
497,497,553,8
498,498,554,1
499,499,555,1
500,500,556,1
501,501,556,9
502,502,557,1
503,503,558,1
504,504,558,9
505,505,559,25
506,506,559,1
507,507,560,1
508,508,561,1
509,509,563,1
510,510,564,1
511,511,565,24
512,512,565,1
513,513,566,1
514,514,567,57
515,515,567,1
516,516,568,15
517,517,568,1
518,518,569,25
519,519,571,25
520,520,573,1
521,521,574,1
522,522,575,25
523,523,575,1
524,524,578,25
525,525,578,1
526,526,579,1
527,527,579,8
528,528,580,1
529,529,581,1
530,530,582,1
531,531,583,24
532,532,583,1
533,533,584,1
534,534,585,1
535,535,586,57
536,536,586,1
537,537,587,1
538,538,589,25
539,539,589,15
540,540,589,11
541,541,591,1
542,542,594,1
543,543,595,1
544,544,598,11
545,545,599,1
546,546,600,1
547,547,601,1
548,548,602,1
549,549,603,1
550,550,603,9
551,551,604,1
552,552,604,9
553,553,605,1
554,554,606,1
555,555,606,9
556,556,607,15
557,557,607,1
558,558,607,9
559,559,608,1
560,560,609,1
561,561,610,15
562,562,610,1
563,563,611,25
564,564,611,1
565,565,611,9
566,566,611,11
567,567,612,1
568,568,612,9
569,569,613,4
570,570,613,1
571,571,614,1
572,572,615,15
573,573,617,1
574,574,618,1
575,575,619,57
576,576,619,25
577,577,619,1
578,578,620,57
579,579,620,11
580,580,621,1
581,581,622,1
