,Unnamed: 0,time,event
0,0,10,4
2,2,13,1
3,3,15,1
4,4,16,5
5,5,16,4
6,6,18,1
7,7,19,1
8,8,22,5
9,9,23,5
10,10,23,16
11,11,25,18
12,12,26,1
13,13,26,9
14,14,27,46
15,15,27,1
16,16,27,11
17,17,30,4
18,18,30,21
20,20,31,1
21,21,32,4
22,22,33,26
23,23,34,1
24,24,35,31
25,25,35,1
26,26,37,4
27,27,37,1
28,28,38,4
29,29,38,32
30,30,38,11
31,31,42,12
32,32,42,9
33,33,43,12
34,34,44,11
35,35,44,10
36,36,45,4
37,37,46,1
38,38,47,1
39,39,48,1
40,40,49,31
41,41,49,9
42,42,52,9
43,43,56,1
44,44,58,1
46,46,59,32
47,47,59,1
48,48,63,1
49,49,65,1
50,50,66,34
51,51,68,1
52,52,68,54
53,53,69,1
54,54,70,1
55,55,70,8
56,56,74,5
57,57,74,4
58,58,75,1
59,59,76,18
60,60,77,1
61,61,79,4
62,62,80,32
63,63,81,1
64,64,82,4
66,66,83,1
67,67,89,1
69,69,90,26
70,70,90,1
71,71,91,1
72,72,92,4
73,73,96,1
74,74,97,15
75,75,97,1
76,76,98,12
77,77,99,12
78,78,100,5
79,79,101,1
80,80,103,1
81,81,104,1
82,82,105,15
83,83,108,1
84,84,110,24
86,86,113,1
87,87,114,1
88,88,115,4
89,89,115,54
90,90,116,18
91,91,116,1
92,92,117,1
93,93,117,11
94,94,118,1
96,96,122,32
97,97,123,9
98,98,124,13
99,99,125,13
100,100,128,13
101,101,130,1
102,102,132,1
103,103,133,46
104,104,133,24
105,105,133,9
106,106,134,36
107,107,136,1
108,108,137,20
109,109,138,20
110,110,138,19
111,111,139,1
112,112,140,4
113,113,140,36
114,114,140,1
116,116,142,11
117,117,143,32
118,118,144,5
119,119,145,1
120,120,146,24
121,121,146,39
122,122,146,18
123,123,147,36
124,124,147,1
125,125,148,4
126,126,148,1
127,127,150,4
128,128,151,4
129,129,151,11
130,130,152,1
131,131,153,36
132,132,156,58
133,133,156,1
134,134,156,54
135,135,157,1
136,136,161,1
137,137,162,4
138,138,162,8
139,139,162,11
140,140,163,1
141,141,164,32
142,142,164,18
144,144,165,1
145,145,167,5
146,146,167,4
147,147,167,1
148,148,167,9
149,149,168,34
150,150,168,31
151,151,168,1
152,152,169,4
153,153,176,4
154,154,177,4
155,155,177,63
156,156,178,4
157,157,178,32
158,158,178,18
159,159,179,4
160,160,179,1
161,161,180,9
162,162,180,11
163,163,181,1
165,165,185,1
166,166,186,29
167,167,187,1
168,168,188,10
170,170,190,12
171,171,191,18
172,172,194,9
174,174,195,9
176,176,196,31
177,177,196,1
178,178,199,9
179,179,203,10
180,180,204,54
181,181,205,25
182,182,205,1
183,183,206,32
184,184,208,15
185,185,208,1
186,186,210,1
187,187,210,11
188,188,210,10
189,189,212,18
190,190,212,1
191,191,213,4
192,192,216,4
193,193,217,4
194,194,217,1
195,195,217,9
197,197,220,9
199,199,221,1
200,200,221,9
201,201,223,4
202,202,223,36
203,203,223,1
204,204,224,36
205,205,224,1
206,206,224,9
208,208,227,23
209,209,227,24
210,210,227,39
211,211,228,23
212,212,228,24
213,213,231,13
214,214,232,13
216,216,233,24
217,217,239,13
219,219,240,24
220,220,241,4
221,221,242,18
222,222,243,4
223,223,243,1
224,224,245,1
225,225,251,25
226,226,252,1
227,227,254,4
228,228,254,1
229,229,254,54
230,230,255,4
231,231,255,1
233,233,259,1
234,234,263,4
235,235,263,1
236,236,265,21
237,237,265,24
238,238,266,1
239,239,269,4
240,240,269,58
241,241,271,4
242,242,273,4
243,243,274,15
245,245,285,1
246,246,287,24
247,247,287,1
248,248,290,5
249,249,298,72
250,250,299,4
251,251,299,1
252,252,300,1
253,253,301,1
254,254,303,4
255,255,306,1
256,256,307,21
257,257,307,1
258,258,308,39
259,259,309,1
260,260,311,19
261,261,312,1
262,262,315,4
263,263,315,46
264,264,315,1
265,265,320,4
266,266,322,1
267,267,323,26
268,268,324,29
269,269,326,1
270,270,329,18
271,271,332,39
272,272,333,28
274,274,333,23
275,275,333,24
277,277,334,24
278,278,334,39
280,280,335,24
281,281,335,13
282,282,336,4
284,284,336,1
285,285,336,9
286,286,338,28
287,287,338,1
288,288,342,21
289,289,343,1
290,290,346,4
291,291,347,4
292,292,347,1
293,293,348,1
294,294,350,57
295,295,350,1
296,296,351,20
297,297,351,26
298,298,352,3
299,299,353,4
300,300,355,1
301,301,356,1
302,302,356,9
303,303,357,1
304,304,361,1
305,305,363,4
306,306,363,31
307,307,367,4
308,308,367,58
309,309,368,4
310,310,368,1
311,311,368,10
312,312,369,31
313,313,369,18
314,314,370,3
315,315,371,1
316,316,372,58
317,317,374,1
318,318,375,1
320,320,375,9
321,321,377,1
322,322,378,4
323,323,379,1
324,324,381,1
325,325,381,9
326,326,382,1
327,327,384,31
328,328,385,15
329,329,385,18
330,330,385,1
331,331,388,4
332,332,391,1
333,333,392,1
334,334,394,1
335,335,396,1
336,336,398,1
337,337,399,1
338,338,400,4
339,339,403,28
340,340,404,4
341,341,404,1
342,342,405,1
343,343,406,1
344,344,408,1
345,345,409,1
