,Unnamed: 0,time,event
0,0,0,31
1,1,2,3
2,2,4,57
3,3,7,2
4,4,7,39
5,5,8,1
6,6,10,1
7,7,12,9
8,8,12,11
9,9,13,1
10,10,15,11
11,11,18,1
12,12,20,1
13,13,21,36
14,14,21,15
15,15,22,2
16,16,23,1
17,17,25,1
18,18,26,4
19,19,27,1
20,20,28,2
21,21,30,4
22,22,30,1
23,23,30,11
24,24,31,4
25,25,32,36
26,26,33,2
27,27,36,4
28,28,37,1
29,29,38,2
30,30,40,2
31,31,41,58
32,32,41,3
33,33,41,1
34,34,43,36
35,35,43,24
36,36,45,2
37,37,47,1
38,38,48,4
39,39,48,1
40,40,49,2
41,41,50,16
42,42,51,2
43,43,51,11
44,44,52,36
45,45,53,24
46,46,54,11
47,47,55,72
48,48,55,11
49,49,58,11
50,50,65,1
51,51,66,36
52,52,67,2
53,53,68,1
54,54,69,53
55,55,69,1
56,56,70,1
57,57,72,58
58,58,73,11
59,59,74,2
60,60,76,36
61,61,77,4
62,62,77,1
63,63,77,9
64,64,78,4
65,65,78,11
66,66,79,11
67,67,83,16
68,68,83,1
69,69,84,16
70,70,86,2
71,71,86,11
72,72,88,21
73,73,88,2
74,74,88,58
75,75,88,11
76,76,89,1
77,77,92,11
78,78,93,2
79,79,93,1
80,80,98,21
81,81,99,36
82,82,100,4
83,83,102,2
84,84,103,1
85,85,104,1
86,86,107,21
87,87,107,58
88,88,109,2
89,89,109,1
90,90,109,11
91,91,110,21
92,92,116,2
93,93,118,4
94,94,118,21
95,95,119,15
96,96,119,55
97,97,119,1
98,98,129,2
99,99,129,1
100,100,134,2
101,101,134,1
102,102,135,24
103,103,136,1
104,104,137,1
105,105,138,11
106,106,139,4
107,107,143,1
108,108,144,29
109,109,145,4
110,110,145,58
111,111,146,3
112,112,152,34
113,113,157,29
114,114,158,36
115,115,158,2
116,116,158,3
117,117,158,1
118,118,160,4
119,119,160,36
120,120,160,24
121,121,160,1
122,122,161,18
123,123,161,1
124,124,163,1
125,125,165,1
126,126,167,13
127,127,167,1
128,128,168,1
129,129,170,13
130,130,170,1
131,131,170,9
133,133,171,16
134,134,171,1
135,135,171,9
136,136,172,1
137,137,172,9
138,138,173,1
140,140,175,1
141,141,176,13
143,143,178,15
144,144,178,2
145,145,181,9
146,146,182,29
147,147,185,1
148,148,188,1
149,149,191,28
150,150,191,3
151,151,191,9
152,152,192,2
153,153,192,16
154,154,192,9
155,155,193,10
156,156,194,1
157,157,195,1
158,158,200,4
159,159,200,11
160,160,201,2
161,161,201,9
162,162,203,9
163,163,204,1
164,164,205,29
165,165,205,9
166,166,206,2
167,167,206,9
168,168,210,16
169,169,210,9
170,170,211,16
171,171,216,4
172,172,221,1
173,173,224,9
174,174,226,16
175,175,226,1
176,176,226,9
177,177,227,9
178,178,228,2
179,179,228,16
180,180,228,1
181,181,229,1
182,182,230,1
183,183,232,1
184,184,233,2
185,185,233,1
186,186,234,3
187,187,235,2
188,188,238,16
189,189,238,1
190,190,242,11
191,191,244,9
192,192,246,11
193,193,248,11
194,194,249,11
195,195,250,11
196,196,252,31
197,197,252,1
198,198,253,11
199,199,254,11
200,200,255,11
201,201,256,11
202,202,257,29
203,203,257,11
204,204,261,11
205,205,262,11
206,206,263,11
207,207,264,11
208,208,267,11
209,209,270,29
210,210,270,3
211,211,270,18
212,212,271,18
213,213,272,2
215,215,277,11
216,216,278,1
217,217,278,11
218,218,281,11
219,219,282,11
220,220,283,2
221,221,283,11
222,222,284,11
223,223,285,11
224,224,287,9
225,225,288,11
226,226,289,1
227,227,289,11
228,228,290,24
229,229,290,3
230,230,290,11
231,231,291,20
232,232,291,11
233,233,292,22
234,234,292,1
235,235,292,11
236,236,293,11
237,237,294,1
238,238,295,2
239,239,295,1
241,241,296,11
242,242,297,11
243,243,298,4
244,244,298,1
245,245,299,11
