,Unnamed: 0,time,event
0,0,0,11
1,1,1,31
2,2,1,1
3,3,1,11
4,4,2,26
5,5,2,1
6,6,2,11
7,7,3,11
8,8,4,1
9,9,4,11
10,10,5,1
11,11,5,11
12,12,6,18
13,13,6,11
14,14,8,1
15,15,11,18
16,16,11,11
17,17,12,1
18,18,12,11
19,19,13,32
20,20,13,18
21,21,13,1
22,22,13,11
23,23,14,34
24,24,14,1
25,25,19,3
26,26,19,1
27,27,20,1
28,28,20,11
29,29,21,18
30,30,21,1
31,31,21,9
32,32,21,11
33,33,22,44
34,34,22,1
35,35,23,3
36,36,23,18
37,37,23,1
38,38,24,3
39,39,25,1
40,40,28,1
41,41,28,11
42,42,29,18
43,43,29,1
44,44,30,3
45,45,30,1
46,46,31,36
47,47,32,18
48,48,33,1
49,49,33,11
50,50,34,1
51,51,35,1
52,52,35,11
53,53,37,1
54,54,37,11
55,55,38,18
56,56,38,1
57,57,38,9
58,58,39,18
59,59,40,22
60,60,41,1
61,61,41,11
62,62,42,34
63,63,42,36
64,64,42,18
65,65,42,1
66,66,42,11
67,67,43,4
68,68,43,44
69,69,43,1
70,70,44,1
71,71,44,10
72,72,45,3
73,73,45,11
74,74,46,18
75,75,46,1
76,76,47,35
77,77,47,11
78,78,51,3
79,79,51,44
80,80,52,1
81,81,70,1
82,82,72,44
83,83,72,1
84,84,73,18
85,85,73,1
86,86,74,1
87,87,75,3
88,88,75,1
89,89,80,18
90,90,80,1
91,91,81,1
92,92,81,11
93,93,82,11
94,94,83,3
95,95,83,11
96,96,96,1
97,97,99,1
98,98,101,1
99,99,103,1
100,100,106,1
101,101,109,11
102,102,111,11
103,103,112,3
104,104,112,1
105,105,112,11
106,106,113,44
107,107,113,1
108,108,125,36
109,109,125,22
110,110,125,18
111,111,125,54
112,112,125,11
113,113,129,1
114,114,129,9
115,115,130,4
116,116,130,11
117,117,131,18
118,118,132,18
119,119,133,18
120,120,133,1
121,121,133,8
123,123,133,11
124,124,135,63
125,125,136,63
126,126,137,63
127,127,137,35
128,128,139,34
129,129,139,18
130,130,139,9
131,131,140,34
132,132,140,18
133,133,140,1
134,134,141,63
135,135,142,11
136,136,143,63
137,137,143,15
138,138,143,1
139,139,144,63
140,140,144,11
141,141,145,36
142,142,145,18
143,143,145,11
144,144,146,63
145,145,146,18
146,146,146,1
147,147,146,11
148,148,147,34
149,149,147,63
150,150,147,1
151,151,150,34
152,152,150,63
153,153,150,1
154,154,151,63
155,155,151,1
156,156,152,63
157,157,153,34
158,158,153,44
159,159,154,63
160,160,154,44
161,161,154,1
162,162,155,63
163,163,156,3
164,164,156,11
165,165,157,63
166,166,158,34
167,167,158,63
168,168,158,1
169,169,159,63
170,170,160,63
172,172,161,18
173,173,161,11
174,174,162,1
175,175,164,63
176,176,165,63
177,177,166,25
179,179,167,1
180,180,168,34
181,181,168,36
182,182,168,18
183,183,168,1
184,184,168,11
185,185,169,63
186,186,169,11
187,187,170,63
188,188,171,18
189,189,172,31
190,190,172,3
191,191,172,1
192,192,172,11
193,193,173,1
194,194,174,3
195,195,176,64
196,196,176,3
197,197,176,1
198,198,176,9
199,199,177,63
201,201,178,63
202,202,180,63
203,203,180,3
204,204,180,1
205,205,180,11
206,206,181,63
207,207,181,3
208,208,181,18
209,209,181,1
210,210,181,9
211,211,184,1
212,212,185,34
213,213,185,25
214,214,185,1
215,215,188,1
216,216,188,11
217,217,189,63
218,218,189,11
219,219,192,63
220,220,194,63
221,221,194,1
222,222,194,12
223,223,195,63
224,224,195,1
225,225,195,9
226,226,196,63
227,227,196,1
228,228,200,1
229,229,201,36
230,230,201,1
231,231,201,12
232,232,202,1
233,233,202,9
234,234,203,1
235,235,203,11
236,236,204,4
237,237,204,12
238,238,205,1
239,239,205,12
240,240,206,12
241,241,207,3
242,242,208,1
243,243,209,64
244,244,209,1
245,245,209,12
246,246,210,12
247,247,211,12
248,248,214,12
249,249,216,1
250,250,216,11
252,252,218,1
253,253,218,11
254,254,219,1
255,255,219,12
256,256,220,12
257,257,221,12
258,258,222,1
259,259,223,11
260,260,229,34
261,261,229,36
262,262,229,1
263,263,229,12
264,264,230,39
265,265,230,12
266,266,230,9
267,267,231,1
268,268,233,12
269,269,234,31
270,270,234,12
271,271,236,3
272,272,236,12
273,273,237,12
274,274,238,1
275,275,238,12
276,276,239,12
277,277,240,3
278,278,240,1
279,279,241,0
280,280,241,36
281,281,241,1
282,282,242,1
283,283,242,12
284,284,243,12
285,285,244,12
286,286,254,3
287,287,255,33
288,288,255,1
289,289,256,1
290,290,257,1
291,291,257,9
292,292,258,1
293,293,258,11
294,294,259,1
295,295,259,11
296,296,261,1
297,297,261,12
298,298,262,1
299,299,263,4
300,300,263,1
301,301,264,9
302,302,265,34
303,303,265,1
304,304,266,3
306,306,266,8
307,307,266,11
308,308,267,12
309,309,268,1
310,310,271,1
311,311,272,18
312,312,272,1
313,313,272,11
314,314,273,1
315,315,274,25
316,316,274,12
317,317,279,1
318,318,280,1
319,319,280,9
320,320,280,11
321,321,282,1
322,322,282,11
323,323,284,35
324,324,284,1
325,325,285,1
326,326,285,12
327,327,285,11
328,328,286,11
329,329,289,1
330,330,292,1
331,331,293,20
332,332,293,1
333,333,294,1
334,334,295,3
335,335,295,11
336,336,296,3
337,337,297,12
338,338,298,1
339,339,299,1
340,340,299,11
341,341,300,1
342,342,301,12
343,343,301,11
344,344,303,12
345,345,304,1
346,346,306,20
347,347,306,1
348,348,307,1
349,349,308,1
350,350,308,9
351,351,308,11
352,352,309,1
353,353,310,12
354,354,310,9
355,355,311,11
356,356,312,35
357,357,312,1
358,358,316,1
359,359,316,9
360,360,317,1
361,361,318,1
362,362,319,11
363,363,320,1
364,364,321,15
365,365,321,9
366,366,321,11
367,367,322,1
368,368,322,11
369,369,323,1
370,370,323,12
371,371,324,3
372,372,324,9
373,373,325,3
374,374,325,35
375,375,326,18
376,376,326,10
377,377,328,1
378,378,329,1
379,379,329,11
380,380,334,25
381,381,334,1
382,382,335,1
383,383,335,9
384,384,337,25
385,385,337,1
386,386,344,1
387,387,347,1
388,388,347,9
389,389,347,11
390,390,349,11
391,391,350,36
392,392,350,3
393,393,350,1
394,394,351,24
395,395,351,1
396,396,351,11
397,397,352,1
398,398,352,12
399,399,353,25
400,400,353,3
401,401,353,1
402,402,353,11
403,403,354,1
404,404,354,9
405,405,355,1
406,406,357,1
407,407,357,11
408,408,358,18
409,409,358,11
410,410,359,1
411,411,360,1
412,412,361,1
413,413,362,1
414,414,362,9
415,415,365,12
416,416,366,12
417,417,373,12
418,418,374,12
419,419,377,106
420,420,377,63
421,421,377,1
422,422,377,12
423,423,377,11
424,424,378,31
425,425,379,1
426,426,380,1
427,427,381,1
428,428,381,12
429,429,382,1
430,430,383,1
431,431,384,3
432,432,384,1
433,433,386,12
434,434,388,1
435,435,388,9
436,436,389,1
437,437,390,1
438,438,390,11
439,439,391,1
440,440,391,11
441,441,392,12
442,442,393,25
443,443,393,1
444,444,393,12
445,445,394,1
446,446,395,12
447,447,397,11
448,448,398,1
449,449,399,12
450,450,401,1
451,451,402,1
452,452,403,1
453,453,403,11
454,454,404,11
455,455,405,11
456,456,408,18
457,457,408,1
458,458,408,11
459,459,409,1
460,460,409,12
461,461,409,10
462,462,410,25
463,463,410,18
464,464,410,11
465,465,411,1
466,466,414,1
467,467,415,3
468,468,415,1
469,469,415,12
470,470,416,1
471,471,418,36
472,472,418,9
473,473,420,1
474,474,420,12
475,475,423,1
476,476,424,25
477,477,430,12
478,478,430,10
479,479,431,63
480,480,431,1
481,481,431,11
482,482,432,1
483,483,432,11
484,484,433,1
485,485,433,12
486,486,434,12
487,487,434,11
488,488,435,1
489,489,435,12
490,490,436,1
491,491,437,12
492,492,443,1
493,493,443,12
494,494,444,9
495,495,444,11
496,496,445,25
497,497,445,3
498,498,445,18
499,499,445,11
500,500,446,11
501,501,447,63
502,502,448,1
503,503,448,12
504,504,448,11
505,505,449,12
506,506,450,1
507,507,454,1
508,508,454,12
509,509,454,11
510,510,456,12
511,511,457,11
512,512,461,63
513,513,461,1
514,514,461,12
515,515,461,11
516,516,462,1
517,517,468,63
518,518,468,12
519,519,469,12
520,520,470,12
521,521,473,1
522,522,473,12
523,523,473,11
524,524,474,1
525,525,474,9
526,526,475,35
527,527,475,12
528,528,476,24
529,529,476,3
530,530,476,1
531,531,476,12
532,532,477,1
