,Unnamed: 0,time,event
0,0,1,11
1,1,2,4
2,2,3,1
3,3,4,1
4,4,5,4
5,5,5,1
6,6,6,4
7,7,6,1
8,8,7,4
9,9,7,1
10,10,8,4
11,11,8,1
12,12,9,1
13,13,10,3
14,14,11,1
15,15,12,1
16,16,13,1
17,17,14,1
18,18,15,3
19,19,15,1
20,20,17,15
21,21,18,1
22,22,19,1
23,23,20,1
24,24,21,1
25,25,22,4
26,26,22,1
27,27,23,1
28,28,25,64
29,29,25,3
30,30,26,4
31,31,26,1
32,32,27,4
33,33,27,3
34,34,27,1
35,35,28,36
36,36,28,2
37,37,28,1
38,38,29,1
39,39,30,4
40,40,30,3
41,41,30,1
42,42,32,1
43,43,33,1
44,44,35,1
45,45,36,1
46,46,37,1
47,47,38,1
48,48,40,1
49,49,42,1
50,50,42,9
51,51,43,1
52,52,44,1
53,53,45,4
54,54,45,3
55,55,45,1
56,56,46,1
57,57,47,1
58,58,48,1
59,59,50,1
60,60,52,1
61,61,53,64
62,62,53,3
63,63,53,1
64,64,54,1
65,65,55,3
66,66,56,1
67,67,57,3
68,68,59,1
69,69,60,4
70,70,60,1
71,71,61,4
72,72,61,1
73,73,62,1
74,74,63,1
75,75,64,1
76,76,65,1
77,77,66,4
78,78,66,1
79,79,67,1
80,80,68,1
81,81,69,1
82,82,70,1
83,83,72,15
84,84,72,1
85,85,73,1
86,86,75,1
87,87,76,1
88,88,77,1
89,89,79,4
90,90,79,1
91,91,80,1
92,92,81,64
93,93,81,3
94,94,83,1
95,95,84,4
96,96,84,1
97,97,85,1
98,98,86,1
99,99,87,1
100,100,88,3
101,101,88,1
102,102,89,1
103,103,90,1
104,104,91,1
105,105,92,1
106,106,93,1
107,107,94,1
108,108,95,15
109,109,95,1
110,110,96,1
111,111,98,4
112,112,98,1
113,113,99,1
114,114,100,1
115,115,101,1
116,116,102,4
117,117,102,1
118,118,103,1
119,119,104,36
120,120,104,1
121,121,105,2
122,122,105,1
123,123,106,1
124,124,107,1
125,125,108,1
126,126,109,64
127,127,109,3
128,128,109,1
129,129,110,1
130,130,111,3
131,131,112,3
132,132,112,1
133,133,112,11
134,134,115,3
135,135,119,1
136,136,119,11
137,137,120,24
138,138,120,1
139,139,122,1
140,140,124,1
141,141,125,4
142,142,125,3
143,143,125,1
144,144,126,1
145,145,127,1
146,146,128,1
147,147,129,3
148,148,129,1
149,149,130,1
150,150,131,0
151,151,131,1
152,152,132,1
153,153,133,1
154,154,134,1
155,155,135,1
156,156,136,15
157,157,136,1
158,158,137,1
159,159,138,1
160,160,140,4
161,161,140,3
162,162,140,1
163,163,142,1
164,164,143,15
165,165,143,1
166,166,144,1
167,167,145,64
168,168,145,3
169,169,145,1
170,170,146,3
171,171,147,15
172,172,147,1
173,173,149,1
174,174,150,3
175,175,150,1
176,176,151,1
177,177,152,1
178,178,154,1
179,179,156,4
180,180,156,1
181,181,157,3
182,182,157,1
183,183,159,1
184,184,161,1
185,185,162,3
186,186,163,3
187,187,163,1
188,188,164,1
189,189,165,1
190,190,168,1
191,191,169,1
192,192,170,1
193,193,171,1
194,194,172,1
195,195,173,64
196,196,173,3
197,197,173,1
198,198,175,4
199,199,175,3
200,200,175,1
201,201,176,1
202,202,177,1
203,203,179,3
204,204,179,1
205,205,183,1
206,206,185,15
207,207,185,1
208,208,187,1
209,209,188,15
210,210,188,2
211,211,188,1
212,212,188,9
213,213,189,4
214,214,189,1
215,215,190,1
216,216,191,1
217,217,192,1
218,218,193,1
219,219,194,1
220,220,195,2
221,221,195,1
222,222,196,1
223,223,197,1
224,224,198,1
225,225,199,3
226,226,204,1
227,227,205,64
228,228,205,3
229,229,206,1
230,230,206,9
231,231,207,1
232,232,208,1
233,233,209,1
234,234,210,15
235,235,210,1
236,236,211,3
237,237,211,1
238,238,212,1
239,239,213,1
240,240,214,1
241,241,216,24
242,242,216,1
243,243,217,3
244,244,217,1
245,245,218,1
246,246,219,1
247,247,220,4
248,248,220,1
249,249,221,1
250,250,222,2
251,251,222,3
252,252,222,1
253,253,224,1
254,254,225,1
255,255,226,3
256,256,226,1
257,257,227,1
258,258,228,1
259,259,229,1
260,260,230,1
261,261,231,1
262,262,232,1
263,263,233,3
264,264,233,1
265,265,234,3
266,266,234,1
267,267,235,1
268,268,236,1
269,269,237,1
270,270,239,1
271,271,240,1
272,272,241,1
273,273,242,4
274,274,242,1
275,275,243,1
276,276,244,1
277,277,245,1
