,Unnamed: 0,time,event
0,0,2,15
1,1,2,2
2,2,2,3
3,3,2,1
4,4,4,2
5,5,5,1
6,6,6,1
7,7,9,3
8,8,11,1
9,9,15,4
10,10,15,1
11,11,16,4
12,12,16,3
13,13,16,1
14,14,16,8
15,15,17,1
16,16,18,1
17,17,19,16
18,18,21,9
19,19,22,16
20,20,22,1
21,21,23,1
22,22,24,3
23,23,24,1
24,24,25,1
25,25,27,1
26,26,27,8
27,27,29,3
28,28,31,1
29,29,31,8
30,30,32,1
31,31,33,1
32,32,34,1
33,33,35,1
34,34,35,8
35,35,36,2
36,36,38,14
37,37,38,1
39,39,39,3
40,40,39,1
41,41,40,1
42,42,43,2
43,43,43,1
44,44,44,1
45,45,46,3
46,46,47,80
47,47,47,35
48,48,47,18
49,49,47,1
50,50,47,11
51,51,49,29
52,52,50,1
53,53,51,2
54,54,51,3
55,55,52,16
56,56,53,1
57,57,54,0
58,58,54,1
59,59,55,16
60,60,55,1
61,61,56,3
62,62,56,1
63,63,57,18
64,64,57,1
65,65,58,1
66,66,62,16
67,67,62,3
68,68,63,15
69,69,64,1
70,70,65,39
71,71,66,1
72,72,67,48
73,73,68,1
74,74,69,3
75,75,70,1
76,76,70,9
77,77,71,14
78,78,71,2
79,79,71,1
80,80,72,14
81,81,73,1
82,82,74,3
83,83,77,16
84,84,81,3
85,85,82,53
86,86,83,1
87,87,84,39
88,88,84,18
89,89,84,1
90,90,84,11
91,91,86,4
92,92,86,1
93,93,87,1
94,94,88,1
95,95,89,3
96,96,89,1
97,97,91,11
98,98,93,1
99,99,94,2
100,100,94,16
101,101,94,3
102,102,94,1
103,103,96,1
104,104,97,29
105,105,98,1
106,106,98,9
107,107,99,34
108,108,99,16
109,109,99,1
110,110,100,2
111,111,111,2
112,112,111,1
113,113,113,16
114,114,114,82
115,115,114,1
116,116,115,4
117,117,115,1
118,118,116,0
119,119,116,3
120,120,116,1
121,121,117,15
122,122,117,2
123,123,118,15
124,124,119,15
125,125,120,15
126,126,123,14
127,127,123,16
128,128,123,35
129,129,123,1
130,130,124,4
131,131,124,15
132,132,124,1
133,133,125,15
134,134,126,15
135,135,126,2
136,136,127,15
137,137,127,1
138,138,129,16
139,139,129,11
140,140,130,4
141,141,130,16
142,142,130,1
143,143,131,1
144,144,131,9
145,145,132,1
146,146,133,1
147,147,134,1
148,148,135,16
149,149,135,1
150,150,135,9
151,151,136,22
152,152,136,1
153,153,137,34
154,154,137,1
155,155,139,11
156,156,141,16
157,157,142,1
158,158,143,4
159,159,143,3
160,160,143,1
161,161,144,82
162,162,144,1
163,163,145,1
164,164,145,9
165,165,146,14
166,166,146,34
167,167,146,15
168,168,146,1
169,169,146,11
170,170,147,34
171,171,147,1
172,172,148,34
173,173,148,1
174,174,148,11
175,175,150,3
176,176,152,15
177,177,152,1
178,178,153,15
179,179,154,15
180,180,155,28
181,181,155,15
182,182,156,15
183,183,157,15
184,184,157,3
185,185,159,15
186,186,160,15
187,187,162,15
188,188,163,15
189,189,163,9
190,190,164,15
191,191,164,3
192,192,165,15
193,193,166,15
194,194,167,15
195,195,168,15
196,196,169,15
197,197,170,15
198,198,170,9
199,199,171,15
200,200,172,3
201,201,173,15
202,202,173,1
203,203,174,3
204,204,175,82
205,205,176,15
206,206,176,2
207,207,176,1
208,208,177,15
209,209,178,15
210,210,179,15
211,211,179,3
212,212,180,15
213,213,181,15
214,214,183,15
215,215,183,1
216,216,184,15
217,217,185,15
218,218,186,15
219,219,187,3
220,220,188,15
221,221,189,15
222,222,190,15
223,223,191,4
224,224,191,15
225,225,192,15
226,226,193,15
227,227,194,15
228,228,194,3
229,229,197,15
230,230,198,15
231,231,200,15
232,232,201,15
233,233,202,15
234,234,202,3
235,235,204,15
236,236,205,82
237,237,205,15
238,238,206,15
239,239,206,3
240,240,207,15
241,241,208,15
242,242,209,2
243,243,209,3
244,244,213,3
245,245,216,3
246,246,222,15
247,247,222,3
248,248,223,2
249,249,223,1
250,250,223,11
251,251,224,0
252,252,224,15
253,253,224,2
254,254,224,1
255,255,225,15
256,256,226,15
257,257,227,15
258,258,228,15
259,259,229,15
260,260,230,1
261,261,230,9
262,262,231,15
263,263,232,15
264,264,233,15
265,265,233,3
266,266,234,15
267,267,235,15
268,268,235,3
269,269,236,82
270,270,236,15
271,271,237,15
272,272,238,15
273,273,238,3
274,274,239,1
275,275,240,1
276,276,241,1
277,277,242,3
278,278,243,1
279,279,244,1
280,280,245,1
281,281,246,15
282,282,246,3
283,283,246,35
284,284,246,1
285,285,247,1
286,286,249,3
287,287,249,1
288,288,250,1
289,289,251,1
290,290,253,1
291,291,254,1
292,292,255,1
293,293,256,3
294,294,256,1
295,295,256,9
296,296,257,34
297,297,257,1
298,298,260,1
299,299,261,2
300,300,262,3
301,301,263,1
302,302,264,1
303,303,265,1
304,304,267,82
305,305,267,3
306,306,269,3
307,307,269,1
308,308,271,1
309,309,273,1
310,310,275,3
311,311,275,12
312,312,276,3
313,313,279,3
314,314,281,0
315,315,281,1
316,316,282,34
317,317,282,1
318,318,282,11
319,319,283,16
320,320,283,1
321,321,284,3
322,322,286,1
323,323,287,1
324,324,288,1
325,325,289,1
326,326,291,3
327,327,294,16
328,328,295,1
329,329,296,14
330,330,296,1
331,331,297,1
332,332,298,82
333,333,298,2
334,334,298,1
336,336,299,3
337,337,303,1
338,338,305,1
339,339,306,14
340,340,306,3
341,341,306,1
342,342,307,34
343,343,307,1
344,344,308,1
345,345,309,1
346,346,313,1
347,347,314,16
348,348,314,3
349,349,315,16
350,350,316,2
351,351,317,16
352,352,318,1
353,353,320,2
354,354,320,1
355,355,321,3
356,356,323,3
357,357,323,1
358,358,325,1
359,359,326,1
360,360,326,9
361,361,327,14
362,362,327,1
363,363,328,82
364,364,329,3
365,365,329,1
366,366,332,2
367,367,332,1
368,368,333,1
369,369,334,39
370,370,334,16
371,371,334,18
372,372,334,1
373,373,334,11
374,374,335,34
375,375,335,3
376,376,335,1
377,377,335,11
378,378,337,3
379,379,340,3
