,Unnamed: 0,time,event
0,0,1,4
1,1,1,31
2,2,1,3
3,3,3,16
4,4,4,31
5,5,5,9
6,6,7,1
7,7,8,1
8,8,8,9
9,9,9,3
10,10,10,3
11,11,10,11
12,12,11,9
13,13,12,15
14,14,16,1
15,15,17,1
16,16,17,11
17,17,18,3
18,18,20,34
19,19,20,1
20,20,21,1
21,21,22,1
22,22,22,50
23,23,22,9
24,24,23,9
25,25,24,11
26,26,27,1
27,27,29,9
28,28,30,11
29,29,32,3
30,30,32,1
31,31,32,11
32,32,33,15
33,33,33,3
34,34,33,1
35,35,34,4
36,36,34,1
37,37,36,16
38,38,37,11
39,39,38,3
40,40,38,11
41,41,41,34
42,42,41,1
43,43,44,11
44,44,45,11
45,45,48,1
46,46,49,3
47,47,49,1
48,48,51,11
49,49,52,1
50,50,52,11
51,51,53,1
52,52,56,1
53,53,58,11
54,54,59,3
55,55,59,11
56,56,61,21
57,57,61,1
58,58,63,1
59,59,65,11
60,60,68,21
61,61,69,1
62,62,73,1
63,63,74,17
64,64,74,3
65,65,74,1
66,66,75,3
67,67,75,9
68,68,76,2
69,69,76,1
70,70,76,11
71,71,77,1
72,72,79,11
73,73,80,1
74,74,80,11
75,75,82,4
76,76,82,1
77,77,83,1
78,78,84,1
79,79,85,3
80,80,85,1
81,81,85,9
82,82,86,11
83,83,87,11
84,84,88,1
85,85,90,1
86,86,91,3
87,87,92,34
88,88,92,3
89,89,92,1
90,90,93,11
91,91,94,11
92,92,95,1
93,93,97,11
94,94,100,3
95,95,100,1
96,96,100,11
97,97,101,1
98,98,101,11
99,99,104,15
100,100,104,1
101,101,105,3
102,102,105,1
103,103,107,3
104,104,107,11
105,105,108,1
106,106,108,11
107,107,109,1
108,108,110,0
109,109,110,1
110,110,114,1
111,111,114,11
112,112,115,11
113,113,116,34
114,114,116,26
115,115,116,1
116,116,117,3
117,117,118,2
118,118,118,3
119,119,118,1
120,120,120,11
121,121,121,1
122,122,122,3
123,123,122,11
124,124,124,1
125,125,124,9
126,126,124,11
127,127,128,1
128,128,129,16
129,129,129,3
130,130,129,1
131,131,129,11
132,132,130,16
133,133,130,1
134,134,131,3
135,135,131,1
136,136,132,1
137,137,133,1
138,138,134,1
139,139,135,3
140,140,135,11
141,141,136,11
142,142,137,0
143,143,137,26
144,144,137,1
