,Unnamed: 0,time,event
0,0,1,34
1,1,3,1
2,2,4,43
3,3,4,24
4,4,4,39
5,5,7,3
6,6,10,1
7,7,12,11
8,8,13,2
9,9,13,1
10,10,14,24
11,11,14,1
12,12,18,18
13,13,20,1
14,14,41,23
15,15,41,18
16,16,41,1
17,17,55,1
18,18,56,2
19,19,62,1
20,20,66,18
21,21,77,26
22,22,82,80
23,23,82,11
24,24,83,24
25,25,83,1
26,26,84,1
27,27,86,11
28,28,90,11
29,29,91,2
30,30,92,11
31,31,96,18
32,32,96,1
33,33,96,8
34,34,96,11
35,35,98,1
37,37,104,34
38,38,104,3
39,39,104,1
40,40,105,2
41,41,108,11
44,44,113,11
45,45,114,11
46,46,115,11
47,47,119,1
48,48,120,34
49,49,120,1
51,51,121,11
52,52,122,11
54,54,124,11
56,56,126,1
57,57,128,2
58,58,128,1
59,59,129,3
60,60,131,11
61,61,132,1
62,62,134,11
63,63,145,11
64,64,148,11
65,65,152,11
66,66,153,55
67,67,153,1
68,68,154,8
69,69,155,25
70,70,155,11
71,71,158,25
73,73,161,18
74,74,163,11
75,75,164,11
76,76,165,11
77,77,166,11
78,78,168,8
79,79,168,9
80,80,170,11
81,81,173,1
82,82,173,11
83,83,174,1
84,84,176,11
85,85,177,11
86,86,178,11
87,87,179,11
88,88,180,11
90,90,181,1
91,91,182,36
92,92,182,39
93,93,182,35
94,94,182,1
95,95,183,25
96,96,185,11
97,97,186,11
98,98,187,3
99,99,187,11
100,100,188,9
101,101,189,11
103,103,199,18
104,104,200,2
105,105,201,1
106,106,202,1
108,108,204,11
109,109,205,11
110,110,206,11
111,111,207,11
112,112,208,11
113,113,209,1
115,115,211,11
116,116,212,11
117,117,213,25
118,118,213,11
119,119,215,11
120,120,216,2
121,121,216,1
122,122,218,25
123,123,218,11
124,124,220,1
125,125,220,11
126,126,221,11
127,127,222,11
128,128,223,1
129,129,224,2
130,130,224,1
131,131,225,11
132,132,226,18
133,133,226,11
134,134,227,11
135,135,228,11
136,136,229,18
137,137,231,48
138,138,231,1
139,139,233,11
140,140,234,11
141,141,235,11
142,142,236,11
143,143,237,28
144,144,237,46
145,145,237,24
146,146,237,11
147,147,238,1
148,148,239,11
149,149,241,11
150,150,242,11
151,151,244,1
152,152,246,11
153,153,247,11
154,154,248,1
155,155,248,11
156,156,249,11
157,157,250,11
158,158,251,2
159,159,251,18
160,160,251,1
161,161,253,25
163,163,255,11
164,164,256,25
165,165,256,11
166,166,260,11
167,167,261,11
168,168,262,11
169,169,263,11
170,170,264,11
171,171,265,3
172,172,265,1
173,173,266,15
174,174,266,1
175,175,267,11
176,176,270,1
177,177,270,11
178,178,271,11
179,179,272,1
180,180,272,8
181,181,273,18
182,182,274,11
183,183,275,11
184,184,276,11
185,185,277,1
186,186,277,11
187,187,278,11
188,188,279,1
189,189,280,18
190,190,281,11
191,191,282,11
192,192,283,11
193,193,284,1
194,194,285,11
195,195,286,1
196,196,287,3
197,197,287,35
198,198,287,1
199,199,288,4
200,200,288,11
201,201,289,25
202,202,289,11
203,203,291,4
204,204,292,11
205,205,293,1
206,206,294,9
207,207,295,11
208,208,296,11
209,209,297,11
210,210,298,11
211,211,299,11
212,212,301,2
213,213,301,18
214,214,301,1
215,215,302,11
216,216,303,1
217,217,303,11
218,218,304,3
219,219,304,1
220,220,304,11
221,221,306,1
222,222,306,11
223,223,307,18
224,224,308,1
225,225,309,55
227,227,309,1
228,228,310,4
229,229,310,1
230,230,311,11
231,231,313,4
232,232,313,1
233,233,314,2
234,234,314,1
235,235,315,46
236,236,316,11
237,237,317,11
238,238,318,11
239,239,319,11
240,240,320,11
241,241,321,1
242,242,323,11
243,243,324,11
244,244,325,25
245,245,325,11
246,246,327,11
247,247,329,8
248,248,330,11
249,249,331,11
250,250,332,11
251,251,333,3
252,252,333,11
253,253,334,18
254,254,334,11
255,255,335,1
256,256,337,11
257,257,338,11
258,258,339,11
259,259,340,25
260,260,340,11
261,261,342,11
262,262,344,4
263,263,344,11
265,265,345,11
266,266,346,4
267,267,346,11
268,268,347,11
269,269,348,4
270,270,348,1
271,271,348,11
272,272,350,23
273,273,350,1
274,274,351,11
275,275,352,11
276,276,353,4
277,277,353,11
279,279,354,11
280,280,355,11
281,281,356,1
282,282,357,61
283,283,357,1
284,284,358,11
285,285,359,1
286,286,360,11
287,287,361,11
288,288,362,2
289,289,362,3
290,290,362,1
291,291,362,11
292,292,363,1
293,293,364,4
294,294,364,1
295,295,368,1
296,296,369,4
297,297,371,2
298,298,371,1
299,299,372,1
300,300,373,11
301,301,375,11
302,302,376,11
303,303,377,1
305,305,379,11
306,306,380,11
307,307,381,11
308,308,383,11
309,309,387,25
310,310,387,11
311,311,389,13
312,312,390,11
313,313,391,4
314,314,391,1
315,315,392,1
316,316,393,11
317,317,394,3
318,318,394,11
319,319,395,25
320,320,395,8
321,321,395,11
322,322,397,11
323,323,398,18
324,324,398,11
325,325,399,1
326,326,400,3
327,327,400,11
328,328,401,3
329,329,401,1
330,330,401,11
331,331,402,11
332,332,403,1
333,333,403,11
334,334,404,1
335,335,404,11
336,336,405,24
337,337,406,1
338,338,407,1
339,339,408,4
340,340,408,1
341,341,409,1
342,342,409,11
343,343,410,3
344,344,410,11
345,345,411,11
346,346,412,46
347,347,412,2
348,348,412,1
349,349,413,1
350,350,414,11
351,351,415,11
352,352,416,1
353,353,416,11
354,354,417,1
355,355,419,46
356,356,419,1
357,357,421,11
358,358,422,25
359,359,422,11
360,360,424,3
361,361,424,11
362,362,425,11
363,363,426,1
364,364,427,25
365,365,427,1
367,367,430,1
368,368,431,1
369,369,433,1
370,370,433,11
371,371,434,1
372,372,435,11
373,373,436,11
374,374,437,1
375,375,437,11
376,376,438,11
377,377,439,11
378,378,440,1
379,379,441,34
380,380,442,11
381,381,444,11
382,382,445,11
383,383,446,11
384,384,451,11
385,385,453,11
386,386,455,1
387,387,456,11
388,388,457,11
389,389,458,25
390,390,458,18
391,391,458,1
392,392,459,25
393,393,459,11
394,394,460,11
395,395,462,34
396,396,462,8
398,398,464,11
399,399,465,11
400,400,466,11
401,401,468,2
402,402,468,1
403,403,470,3
404,404,470,11
405,405,471,25
406,406,471,1
407,407,471,11
408,408,472,11
409,409,473,11
410,410,474,11
411,411,475,1
412,412,476,1
413,413,477,25
414,414,477,11
415,415,478,25
416,416,479,11
417,417,480,11
418,418,481,18
419,419,481,1
420,420,481,11
421,421,482,11
422,422,484,1
423,423,487,3
424,424,487,1
425,425,487,11
426,426,488,11
427,427,489,61
428,428,489,43
429,429,489,57
430,430,489,2
431,431,489,23
432,432,489,1
433,433,489,11
434,434,491,11
435,435,492,11
436,436,493,1
437,437,494,11
438,438,498,11
439,439,499,11
440,440,500,3
441,441,500,11
442,442,501,11
443,443,503,1
444,444,504,2
445,445,504,1
446,446,505,11
447,447,507,11
448,448,508,11
449,449,509,11
450,450,510,1
452,452,513,1
453,453,513,11
454,454,514,11
455,455,515,11
456,456,516,34
457,457,516,11
458,458,517,55
459,459,517,1
460,460,518,54
461,461,519,25
462,462,519,3
463,463,519,11
464,464,523,11
465,465,524,2
466,466,524,1
467,467,526,1
468,468,529,1
469,469,529,11
470,470,530,11
471,471,531,18
472,472,531,1
473,473,532,29
474,474,532,1
475,475,533,1
476,476,533,11
477,477,534,25
478,478,536,11
479,479,537,34
480,480,537,1
481,481,537,11
482,482,539,57
483,483,539,23
484,484,539,1
485,485,539,11
486,486,540,1
