,Unnamed: 0,time,event
0,0,60,3
1,1,62,64
2,2,63,3
3,3,65,36
4,4,65,82
5,5,65,1
6,6,66,12
7,7,68,5
8,8,68,82
9,9,68,3
10,10,68,13
12,12,70,82
13,13,71,5
14,14,71,13
15,15,73,3
16,16,76,1
17,17,78,3
19,19,80,64
20,20,80,3
21,21,81,57
22,22,82,3
23,23,83,3
24,24,84,1
25,25,86,12
26,26,88,3
27,27,96,82
28,28,98,12
29,29,99,82
30,30,99,3
31,31,100,61
32,32,100,31
33,33,100,67
34,34,100,1
35,35,101,3
36,36,102,53
37,37,102,1
38,38,103,1
39,39,106,29
40,40,108,64
41,41,108,13
43,43,109,15
44,44,109,1
45,45,110,3
46,46,110,13
47,47,110,1
48,48,111,3
49,49,113,3
50,50,115,3
51,51,115,12
52,52,116,12
53,53,117,1
54,54,121,36
55,55,121,3
56,56,122,3
57,57,123,3
58,58,126,82
59,59,129,5
60,60,129,20
61,61,129,82
62,62,130,29
63,63,130,1
64,64,131,5
67,67,136,29
68,68,136,64
69,69,136,91
70,70,137,3
71,71,138,1
73,73,139,3
74,74,140,13
75,75,143,3
76,76,146,3
78,78,152,3
79,79,153,3
80,80,156,1
81,81,156,9
82,82,157,29
83,83,157,82
84,84,157,9
85,85,158,3
86,86,159,58
87,87,160,82
88,88,165,43
89,89,166,82
90,90,166,64
91,91,166,91
92,92,166,3
94,94,169,3
95,95,170,3
96,96,173,3
97,97,174,3
98,98,177,3
99,99,178,3
100,100,182,3
101,101,183,21
102,102,183,1
103,103,184,3
104,104,187,82
106,106,190,82
107,107,190,3
108,108,192,29
109,109,193,61
110,110,195,63
111,111,195,1
112,112,197,63
113,113,198,23
114,114,198,24
115,115,198,1
117,117,199,64
118,118,199,91
119,119,201,3
120,120,204,3
121,121,205,3
122,122,211,21
123,123,211,29
124,124,211,3
125,125,212,61
126,126,213,3
127,127,213,1
129,129,215,64
130,130,215,3
131,131,216,3
132,132,216,18
133,133,219,82
134,134,219,3
135,135,220,3
136,136,221,82
137,137,222,3
138,138,226,3
140,140,230,3
141,141,232,35
142,142,233,3
143,143,234,72
144,144,235,64
145,145,235,3
146,146,236,64
147,147,236,91
148,148,236,3
149,149,236,12
150,150,239,1
151,151,240,21
152,152,241,3
153,153,242,4
154,154,242,23
155,155,242,3
156,156,242,35
157,157,242,1
159,159,242,11
161,161,244,3
162,162,247,4
163,163,247,0
164,164,247,1
165,165,247,12
166,166,248,29
167,167,248,32
168,168,248,35
169,169,249,82
170,170,249,39
171,171,249,3
172,172,252,82
173,173,252,12
174,174,253,3
175,175,254,64
176,176,255,36
177,177,255,24
178,178,256,29
179,179,258,29
180,180,258,39
181,181,258,3
184,184,261,32
185,185,261,1
186,186,262,1
188,188,263,4
189,189,263,32
190,190,263,1
191,191,264,3
192,192,265,3
193,193,266,3
194,194,267,3
195,195,267,45
196,196,268,29
197,197,268,3
199,199,270,29
200,200,271,3
203,203,273,3
205,205,274,3
206,206,274,19
207,207,274,11
209,209,275,3
210,210,276,61
211,211,276,23
212,212,276,1
213,213,278,23
214,214,279,82
215,215,281,4
216,216,282,82
217,217,282,64
218,218,282,13
220,220,283,29
221,221,284,64
222,222,284,91
223,223,284,3
224,224,284,45
225,225,284,12
226,226,286,36
227,227,286,18
228,228,287,82
229,229,288,29
231,231,289,3
232,232,290,3
233,233,291,15
234,234,293,82
235,235,295,29
237,237,295,12
238,238,296,1
239,239,297,29
240,240,297,36
242,242,298,29
243,243,298,3
244,244,298,8
245,245,299,4
246,246,299,24
247,247,299,1
248,248,300,4
249,249,300,32
250,250,301,3
251,251,301,32
252,252,301,12
253,253,302,29
254,254,302,3
255,255,303,4
256,256,303,15
257,257,303,23
258,258,303,32
259,259,303,72
260,260,304,29
261,261,304,33
262,262,305,29
263,263,305,18
264,264,305,1
265,265,306,29
266,266,306,3
267,267,306,32
268,268,306,18
269,269,306,1
271,271,307,12
272,272,308,3
273,273,308,1
274,274,309,72
275,275,310,82
276,276,310,3
277,277,310,32
278,278,311,12
279,279,312,1
280,280,313,82
281,281,313,32
282,282,313,12
283,283,314,12
284,284,316,1
285,285,316,9
286,286,317,29
287,287,317,64
288,288,317,91
289,289,317,3
290,290,317,32
291,291,318,29
292,292,318,64
294,294,319,29
296,296,321,91
297,297,323,82
299,299,325,1
300,300,326,15
302,302,326,8
304,304,327,72
305,305,329,43
306,306,329,24
307,307,329,3
308,308,329,8
309,309,330,3
310,310,332,21
311,311,333,3
313,313,334,15
315,315,337,3
316,316,338,29
317,317,338,32
318,318,339,5
319,319,339,82
320,320,339,1
321,321,340,29
322,322,340,82
323,323,340,3
324,324,343,82
325,325,344,5
326,326,344,29
328,328,347,36
329,329,347,3
332,332,351,29
333,333,351,64
334,334,351,3
335,335,351,1
336,336,351,72
337,337,351,9
338,338,352,1
339,339,353,82
340,340,353,11
341,341,354,3
342,342,354,1
343,343,355,15
344,344,355,72
346,346,356,3
347,347,356,12
348,348,357,3
349,349,357,12
350,350,358,3
351,351,359,36
352,352,359,1
353,353,359,72
355,355,360,15
356,356,360,3
357,357,360,32
358,358,360,1
361,361,365,3
362,362,366,3
363,363,367,3
364,364,368,3
365,365,369,3
366,366,371,82
369,369,373,32
371,371,374,31
372,372,374,82
374,374,374,18
377,377,376,1
378,378,376,12
380,380,377,3
381,381,377,12
382,382,378,3
385,385,379,64
386,386,379,91
387,387,379,54
390,390,382,3
391,391,382,1
392,392,383,3
393,393,384,82
394,394,384,3
397,397,385,12
399,399,387,64
400,400,387,32
401,401,388,64
402,402,388,1
404,404,389,1
405,405,389,12
406,406,389,72
407,407,389,9
409,409,390,29
410,410,391,3
411,411,392,3
415,415,397,3
416,416,397,1
417,417,397,54
418,418,397,72
420,420,398,3
422,422,399,3
423,423,399,12
426,426,400,1
427,427,401,32
428,428,401,12
429,429,402,82
431,431,403,39
432,432,403,64
434,434,404,33
435,435,404,3
437,437,405,82
438,438,405,3
440,440,406,15
441,441,406,3
442,442,406,1
443,443,406,12
446,446,409,26
448,448,410,15
449,449,410,64
450,450,410,91
451,451,410,12
452,452,411,23
453,453,411,24
454,454,411,3
455,455,411,1
456,456,411,8
457,457,415,82
458,458,419,3
459,459,421,82
460,460,421,33
461,461,421,3
462,462,422,4
463,463,423,3
464,464,425,3
465,465,425,11
466,466,426,5
468,468,427,36
469,469,427,18
470,470,428,29
471,471,428,3
472,472,428,32
473,473,428,54
475,475,429,72
476,476,430,82
477,477,430,15
478,478,430,24
479,479,430,3
480,480,430,1
481,481,430,72
482,482,431,72
483,483,432,3
484,484,433,82
485,485,435,9
486,486,438,3
488,488,438,12
491,491,439,1
492,492,440,12
493,493,441,12
494,494,443,32
495,495,444,82
496,496,444,23
497,497,444,24
498,498,445,23
499,499,445,9
500,500,446,12
502,502,448,3
503,503,449,9
504,504,449,11
505,505,450,82
508,508,452,64
509,509,452,91
511,511,456,3
513,513,457,12
514,514,457,11
515,515,458,4
516,516,458,29
517,517,459,3
519,519,460,32
520,520,460,1
521,521,461,3
523,523,461,12
524,524,462,82
525,525,462,3
526,526,464,64
527,527,464,32
528,528,465,82
529,529,466,80
530,530,466,12
532,532,468,12
535,535,469,3
536,536,469,12
538,538,470,64
539,539,470,91
540,540,471,32
541,541,471,12
542,542,471,9
543,543,472,43
544,544,472,3
545,545,472,1
548,548,473,21
549,549,473,58
550,550,474,1
552,552,475,82
553,553,476,12
554,554,477,1
556,556,478,29
557,557,478,3
558,558,478,32
559,559,478,1
560,560,478,12
561,561,480,37
562,562,480,57
563,563,480,82
564,564,481,82
565,565,481,32
567,567,482,1
568,568,483,13
569,569,486,4
571,571,486,3
572,572,491,82
573,573,491,3
574,574,492,82
575,575,495,82
576,576,495,12
577,577,497,12
580,580,498,2
581,581,498,64
582,582,498,91
583,583,498,53
584,584,498,1
585,585,498,54
589,589,499,36
590,590,499,15
591,591,499,64
592,592,500,36
593,593,500,15
594,594,500,1
595,595,500,9
596,596,502,15
597,597,502,32
600,600,503,12
601,601,504,1
602,602,504,12
603,603,505,82
604,604,505,15
605,605,506,32
607,607,507,12
609,609,509,3
610,610,510,3
611,611,511,82
613,613,515,3
614,614,516,3
615,615,516,1
617,617,520,1
619,619,523,82
620,620,524,1
621,621,525,1
622,622,525,11
623,623,526,43
624,624,526,82
625,625,526,24
626,626,527,3
627,627,527,1
628,628,528,2
629,629,528,1
633,633,529,3
634,634,529,1
635,635,530,0
636,636,530,3
639,639,532,3
640,640,536,82
642,642,540,36
643,643,540,57
644,644,540,15
645,645,540,24
646,646,540,3
647,647,540,18
648,648,540,1
651,651,541,24
