,Unnamed: 0,time,event
0,0,3,3
1,1,4,1
2,2,5,1
3,3,6,1
4,4,7,15
5,5,7,3
6,6,7,1
7,7,8,1
8,8,9,3
9,9,10,4
10,10,10,3
11,11,10,1
12,12,11,1
13,13,11,8
14,14,12,3
15,15,13,1
16,16,15,1
17,17,16,1
18,18,17,4
19,19,18,21
20,20,18,3
21,21,19,1
22,22,20,4
23,23,20,1
24,24,21,15
25,25,21,1
26,26,22,4
27,27,22,1
28,28,23,21
29,29,23,15
30,30,23,1
31,31,24,1
32,32,25,1
33,33,26,3
34,34,26,1
35,35,27,3
36,36,27,1
37,37,28,28
38,38,32,1
39,39,33,1
40,40,34,15
41,41,34,1
42,42,35,1
43,43,36,15
44,44,36,1
45,45,37,4
46,46,37,1
47,47,38,3
48,48,38,1
49,49,39,3
50,50,39,1
51,51,40,1
52,52,41,1
53,53,42,3
54,54,43,1
55,55,45,1
56,56,47,1
57,57,49,3
58,58,49,1
59,59,50,1
60,60,52,1
61,61,53,3
62,62,54,1
63,63,55,3
64,64,55,1
65,65,56,1
66,66,60,4
67,67,60,1
68,68,61,4
69,69,61,1
70,70,62,24
71,71,62,3
72,72,62,1
73,73,63,24
74,74,63,1
75,75,64,3
76,76,64,1
77,77,65,3
78,78,65,1
79,79,66,3
80,80,66,35
81,81,66,1
82,82,67,1
83,83,68,3
84,84,68,1
85,85,69,1
86,86,70,1
87,87,72,1
88,88,73,3
89,89,73,1
90,90,73,8
91,91,74,1
92,92,75,3
93,93,75,1
94,94,77,3
95,95,79,3
96,96,79,1
97,97,80,3
98,98,80,1
99,99,81,1
100,100,82,4
101,101,82,1
102,102,83,15
103,103,83,3
104,104,83,1
105,105,84,3
106,106,93,4
107,107,93,3
108,108,93,1
109,109,94,3
110,110,94,1
111,111,95,3
112,112,95,1
113,113,96,4
114,114,96,1
115,115,97,1
116,116,98,4
117,117,98,3
118,118,98,1
119,119,99,4
120,120,99,3
121,121,99,1
122,122,100,4
123,123,100,1
124,124,101,3
125,125,101,1
126,126,102,15
127,127,102,1
128,128,103,15
129,129,103,3
130,130,103,1
131,131,104,35
132,132,104,1
133,133,104,9
134,134,105,3
135,135,105,1
136,136,106,4
137,137,106,1
138,138,107,3
139,139,109,3
140,140,111,3
141,141,114,1
142,142,115,4
143,143,115,23
144,144,115,1
145,145,116,3
146,146,116,1
147,147,117,1
148,148,118,3
149,149,118,1
150,150,120,4
151,151,120,15
152,152,120,3
153,153,120,1
154,154,122,3
155,155,122,1
156,156,123,1
157,157,124,3
158,158,124,1
159,159,125,1
160,160,125,9
161,161,126,3
162,162,127,4
163,163,127,1
164,164,128,3
165,165,129,4
166,166,129,3
167,167,129,1
168,168,130,4
169,169,130,3
170,170,131,1
171,171,132,4
172,172,132,25
173,173,132,3
174,174,132,1
175,175,133,1
176,176,134,4
177,177,134,1
178,178,135,1
179,179,136,22
180,180,136,1
181,181,137,1
182,182,138,4
183,183,138,15
184,184,138,1
185,185,139,4
186,186,139,3
187,187,139,1
188,188,140,36
189,189,141,1
190,190,142,15
191,191,142,3
192,192,142,1
193,193,143,23
194,194,143,1
195,195,144,4
196,196,144,1
197,197,145,1
198,198,146,3
199,199,146,1
200,200,147,1
201,201,148,1
202,202,149,3
203,203,149,1
204,204,150,3
205,205,150,1
206,206,152,15
207,207,152,1
208,208,153,3
209,209,154,3
210,210,158,3
211,211,161,3
212,212,162,3
213,213,164,3
214,214,166,31
215,215,166,36
216,216,166,22
217,217,166,23
218,218,166,24
219,219,166,3
220,220,166,18
221,221,166,1
222,222,168,15
223,223,168,3
224,224,168,18
225,225,168,1
226,226,169,3
227,227,169,1
228,228,170,15
229,229,170,3
230,230,170,1
231,231,172,3
232,232,172,1
233,233,173,3
234,234,173,1
235,235,174,3
236,236,175,15
237,237,175,1
238,238,176,3
239,239,178,3
240,240,178,1
241,241,179,1
242,242,180,20
243,243,180,25
244,244,181,3
245,245,183,3
246,246,184,3
247,247,185,3
248,248,187,3
249,249,189,3
250,250,191,3
251,251,193,3
252,252,195,3
253,253,198,3
254,254,203,3
255,255,204,3
256,256,208,3
257,257,209,3
258,258,212,3
259,259,213,3
260,260,217,3
261,261,218,3
262,262,222,3
263,263,223,3
265,265,227,3
266,266,227,1
267,267,229,3
268,268,232,3
270,270,234,1
271,271,235,1
272,272,239,1
273,273,240,3
274,274,241,1
275,275,242,1
276,276,243,3
277,277,244,28
278,278,244,1
279,279,247,3
280,280,247,1
281,281,248,3
282,282,249,1
283,283,250,1
284,284,251,1
285,285,252,1
286,286,253,3
287,287,253,1
288,288,254,1
289,289,255,1
290,290,256,3
291,291,257,23
292,292,257,24
293,293,257,1
294,294,258,1
295,295,260,3
296,296,260,1
297,297,261,3
298,298,262,1
299,299,264,23
300,300,264,3
301,301,264,1
302,302,265,1
303,303,266,3
304,304,266,1
305,305,268,4
307,307,268,1
308,308,270,3
309,309,270,1
310,310,271,1
311,311,272,1
312,312,273,1
313,313,274,3
314,314,274,1
315,315,275,1
316,316,276,1
317,317,277,3
318,318,277,1
319,319,278,1
320,320,279,3
321,321,279,1
322,322,280,1
323,323,281,3
324,324,281,1
325,325,282,4
326,326,282,1
327,327,283,3
328,328,283,1
329,329,284,3
330,330,284,1
331,331,285,1
332,332,286,4
333,333,286,1
334,334,287,1
335,335,288,3
337,337,290,25
338,338,291,1
339,339,292,25
340,340,292,3
341,341,292,1
342,342,295,3
343,343,296,4
344,344,296,1
345,345,297,3
346,346,298,3
347,347,298,1
348,348,299,3
349,349,299,1
350,350,300,1
351,351,301,3
352,352,301,1
353,353,302,1
354,354,303,4
355,355,303,3
356,356,303,1
357,357,304,1
358,358,305,3
359,359,305,1
360,360,306,1
361,361,307,4
362,362,307,24
363,363,307,1
364,364,308,3
365,365,308,1
366,366,309,4
367,367,309,1
368,368,311,4
369,369,311,3
370,370,311,1
371,371,312,4
372,372,312,1
373,373,313,1
374,374,314,4
375,375,314,3
376,376,314,1
377,377,315,1
378,378,317,3
379,379,319,1
380,380,320,3
381,381,321,1
382,382,322,23
383,383,322,35
384,384,322,8
385,385,323,1
386,386,324,3
387,387,324,1
388,388,325,1
389,389,326,1
390,390,327,3
391,391,329,1
392,392,330,3
393,393,333,3
394,394,333,1
395,395,334,4
396,396,334,1
397,397,335,3
398,398,338,3
399,399,338,1
400,400,339,3
401,401,339,1
402,402,341,4
403,403,341,1
404,404,343,3
405,405,344,1
406,406,345,3
407,407,345,1
408,408,346,4
409,409,346,3
410,410,346,1
411,411,347,4
412,412,347,3
413,413,347,1
414,414,348,1
415,415,349,3
416,416,351,3
417,417,351,1
418,418,352,4
419,419,352,1
420,420,353,3
421,421,353,1
422,422,354,1
423,423,355,4
424,424,355,3
425,425,355,1
426,426,356,3
427,427,358,1
428,428,359,3
429,429,359,1
431,431,361,3
432,432,362,3
433,433,362,1
434,434,363,3
435,435,364,3
436,436,364,1
437,437,365,3
438,438,367,3
439,439,368,3
440,440,370,4
441,441,370,3
442,442,370,1
443,443,372,3
445,445,373,1
446,446,374,3
447,447,375,1
448,448,376,4
449,449,376,3
450,450,376,1
451,451,377,1
452,452,378,3
453,453,378,1
454,454,378,11
455,455,379,4
456,456,379,1
457,457,380,1
458,458,381,3
459,459,381,1
460,460,382,1
461,461,384,1
462,462,385,1
463,463,386,3
464,464,387,20
465,465,387,1
466,466,389,1
467,467,390,3
468,468,390,1
469,469,391,1
470,470,392,31
471,471,392,1
472,472,393,3
473,473,394,1
474,474,395,3
475,475,395,1
476,476,396,1
477,477,397,1
478,478,398,3
479,479,398,1
480,480,399,1
481,481,400,4
482,482,401,21
483,483,401,3
484,484,402,3
485,485,404,3
486,486,404,1
487,487,405,3
488,488,405,1
489,489,407,4
490,490,407,1
491,491,408,3
492,492,409,36
493,493,409,1
494,494,410,36
495,495,410,1
496,496,411,3
497,497,411,1
498,498,413,1
499,499,414,3
500,500,415,25
501,501,415,15
502,502,415,3
503,503,415,1
504,504,415,9
505,505,417,3
506,506,419,3
507,507,419,1
508,508,421,1
509,509,422,3
510,510,422,1
511,511,425,3
512,512,425,1
513,513,426,3
514,514,428,4
515,515,428,1
516,516,429,23
517,517,429,1
518,518,430,3
519,519,430,1
520,520,432,24
521,521,432,1
522,522,433,57
523,523,433,24
524,524,433,3
525,525,434,3
526,526,435,1
527,527,436,1
528,528,437,1
529,529,438,3
530,530,438,1
531,531,439,1
532,532,441,1
533,533,442,3
534,534,442,1
535,535,443,1
536,536,444,1
537,537,445,1
538,538,449,4
539,539,449,36
540,540,449,1
541,541,450,1
542,542,451,1
543,543,452,1
544,544,453,36
545,545,453,1
546,546,453,19
547,547,454,3
548,548,454,1
549,549,455,1
550,550,458,4
551,551,458,25
552,552,458,1
553,553,459,3
554,554,460,3
555,555,461,3
556,556,463,3
557,557,463,1
558,558,464,1
559,559,465,3
560,560,465,1
561,561,466,3
562,562,466,1
563,563,467,3
564,564,467,1
565,565,468,1
566,566,469,3
567,567,470,4
568,568,471,4
569,569,471,36
570,570,471,3
571,571,471,1
572,572,472,1
573,573,473,4
574,574,473,1
575,575,474,1
576,576,475,1
577,577,476,1
578,578,477,3
579,579,477,1
580,580,478,1
581,581,479,1
582,582,480,1
583,583,481,1
584,584,482,4
585,585,482,1
586,586,484,1
587,587,485,1
588,588,486,1
589,589,487,1
590,590,488,1
591,591,489,3
592,592,490,1
