,Unnamed: 0,time,event
0,0,2,4
1,1,2,2
2,2,2,24
3,3,3,2
4,4,8,3
5,5,19,28
6,6,19,2
7,7,19,24
8,8,19,3
10,10,19,1
11,11,20,26
13,13,21,39
14,14,21,18
15,15,22,80
16,16,22,3
17,17,23,18
18,18,24,5
19,19,25,2
20,20,25,18
21,21,25,1
22,22,27,24
23,23,27,39
24,24,28,39
25,25,28,32
26,26,28,18
27,27,29,21
28,28,29,39
29,29,30,26
30,30,33,21
31,31,34,24
32,32,34,39
33,33,34,1
34,34,36,21
35,35,36,2
37,37,36,35
38,38,37,24
39,39,37,18
40,40,39,23
41,41,39,39
42,42,39,11
43,43,40,21
44,44,40,24
45,45,40,39
46,46,40,1
47,47,45,2
49,49,45,1
50,50,46,36
51,51,47,58
52,52,47,1
53,53,48,24
55,55,49,24
56,56,49,39
57,57,49,3
58,58,51,18
59,59,52,20
60,60,53,1
63,63,55,2
64,64,55,39
66,66,56,32
67,67,59,18
69,69,61,1
70,70,61,9
71,71,62,14
72,72,62,39
73,73,62,9
74,74,62,11
75,75,63,39
76,76,66,80
77,77,66,2
78,78,66,18
79,79,66,10
80,80,67,18
81,81,67,1
82,82,67,12
83,83,68,1
84,84,72,5
86,86,73,2
87,87,74,2
88,88,74,1
89,89,76,24
90,90,76,39
91,91,76,1
92,92,77,24
93,93,77,39
94,94,77,18
95,95,77,1
97,97,82,35
98,98,82,18
99,99,86,2
100,100,87,3
102,102,89,2
103,103,89,3
104,104,90,24
106,106,90,18
107,107,90,9
108,108,91,1
109,109,93,2
110,110,94,18
111,111,95,2
112,112,95,3
113,113,95,10
114,114,96,39
115,115,96,18
116,116,96,1
117,117,97,23
118,118,97,39
119,119,97,18
120,120,99,18
122,122,103,35
124,124,104,3
125,125,111,39
126,126,111,9
127,127,112,23
128,128,113,43
129,129,113,39
130,130,113,9
131,131,114,34
132,132,114,4
133,133,114,19
134,134,114,9
135,135,115,28
136,136,115,43
137,137,117,35
138,138,118,2
139,139,118,26
140,140,118,9
141,141,119,39
142,142,119,18
144,144,122,24
145,145,123,58
146,146,123,18
147,147,124,1
148,148,126,43
149,149,126,33
151,151,126,18
152,152,127,3
153,153,128,4
154,154,128,1
155,155,129,4
156,156,129,26
157,157,130,36
158,158,130,2
159,159,131,14
161,161,132,4
162,162,132,67
163,163,132,18
164,164,133,21
165,165,133,18
166,166,134,2
167,167,134,1
168,168,137,2
170,170,138,1
172,172,139,18
173,173,141,2
174,174,141,3
175,175,141,1
176,176,143,18
177,177,144,31
179,179,145,2
181,181,145,39
182,182,145,11
183,183,148,4
185,185,153,39
187,187,156,24
188,188,157,5
189,189,157,2
190,190,157,26
191,191,157,9
193,193,159,22
194,194,159,39
195,195,159,18
196,196,160,32
197,197,160,1
200,200,167,21
201,201,167,39
202,202,167,18
203,203,167,1
204,204,168,4
205,205,168,3
206,206,168,26
207,207,169,2
209,209,169,3
210,210,169,1
211,211,170,18
212,212,171,10
213,213,172,35
215,215,173,24
217,217,174,58
218,218,174,24
220,220,174,1
222,222,175,2
224,224,176,18
225,225,177,67
227,227,177,24
228,228,178,26
230,230,179,2
231,231,181,2
232,232,182,2
233,233,182,24
234,234,182,33
235,235,182,18
236,236,182,1
237,237,182,9
238,238,183,24
239,239,183,18
240,240,186,2
241,241,187,1
242,242,188,24
243,243,188,39
244,244,188,32
245,245,188,1
246,246,189,3
247,247,190,2
249,249,191,5
250,250,191,18
251,251,196,1
253,253,199,4
254,254,199,2
255,255,199,1
256,256,202,2
257,257,202,58
258,258,202,3
259,259,202,18
260,260,203,5
262,262,203,18
263,263,206,2
264,264,206,18
266,266,207,18
267,267,208,1
268,268,208,10
269,269,210,43
270,270,210,36
271,271,210,67
272,272,210,23
273,273,210,24
274,274,210,39
275,275,210,35
276,276,211,2
278,278,211,1
279,279,212,2
280,280,212,24
281,281,213,18
282,282,214,26
283,283,214,1
284,284,216,32
285,285,217,22
286,286,217,24
287,287,217,18
289,289,219,58
290,290,220,2
291,291,220,24
292,292,220,1
294,294,222,26
295,295,223,28
296,296,223,20
297,297,223,31
299,299,223,39
300,300,223,18
301,301,223,11
302,302,224,2
303,303,224,35
304,304,224,18
305,305,225,1
306,306,226,2
307,307,227,2
308,308,229,11
309,309,230,1
311,311,231,1
312,312,232,18
313,313,232,11
314,314,233,2
315,315,233,18
317,317,234,3
320,320,237,35
321,321,237,1
322,322,237,11
323,323,239,2
324,324,239,1
325,325,240,2
328,328,243,23
329,329,243,24
331,331,245,3
332,332,246,24
333,333,248,80
334,334,248,18
335,335,249,4
336,336,249,18
338,338,255,3
339,339,255,26
340,340,255,1
341,341,257,11
342,342,259,72
344,344,261,21
345,345,262,14
346,346,262,4
347,347,262,46
348,348,262,2
349,349,263,5
351,351,264,32
352,352,265,24
353,353,265,11
354,354,266,18
355,355,267,4
356,356,268,3
357,357,269,2
358,358,270,21
359,359,270,1
360,360,271,58
362,362,271,18
363,363,272,21
364,364,276,22
365,365,276,2
366,366,276,1
367,367,279,4
368,368,279,2
371,371,280,18
372,372,280,1
375,375,283,2
376,376,285,1
378,378,287,14
379,379,287,24
380,380,287,39
381,381,287,18
382,382,288,2
384,384,288,3
385,385,289,2
387,387,290,3
390,390,292,28
391,391,292,32
392,392,292,1
393,393,294,36
394,394,295,18
395,395,296,4
396,396,296,15
398,398,297,55
399,399,298,18
400,400,298,12
401,401,298,9
402,402,299,24
403,403,302,21
404,404,302,26
405,405,303,106
406,406,304,2
407,407,304,55
408,408,305,55
410,410,306,18
412,412,309,24
413,413,310,15
414,414,310,55
415,415,311,2
417,417,311,1
418,418,315,2
419,419,315,1
420,420,317,2
421,421,317,55
422,422,318,55
423,423,318,10
424,424,319,15
425,425,319,55
426,426,321,24
427,427,321,39
428,428,321,3
429,429,321,32
430,430,322,3
431,431,324,2
432,432,324,58
433,433,325,55
434,434,326,55
435,435,328,2
436,436,328,12
437,437,329,36
438,438,329,26
439,439,329,18
440,440,329,9
441,441,330,4
442,442,332,4
443,443,332,2
445,445,335,2
446,446,335,39
447,447,335,18
448,448,337,1
449,449,340,31
450,450,340,2
452,452,341,57
453,453,341,72
454,454,341,10
455,455,342,67
456,456,343,24
457,457,343,18
459,459,344,1
461,461,346,33
462,462,346,3
463,463,347,4
464,464,347,18
465,465,347,12
466,466,348,12
467,467,350,15
468,468,350,12
469,469,351,18
470,470,352,57
471,471,352,15
472,472,352,67
473,473,352,2
474,474,353,4
475,475,353,1
476,476,354,21
477,477,355,12
479,479,356,12
480,480,356,10
481,481,357,2
482,482,357,12
484,484,359,26
486,486,360,32
487,487,360,1
488,488,360,12
489,489,361,2
490,490,362,15
491,491,363,1
492,492,366,15
493,493,367,55
494,494,368,2
495,495,368,23
496,496,368,24
497,497,368,39
498,498,368,18
499,499,368,12
500,500,369,43
501,501,369,39
502,502,369,18
503,503,370,15
504,504,370,16
505,505,370,18
506,506,370,12
507,507,371,55
508,508,371,12
509,509,372,3
510,510,373,24
511,511,373,33
512,512,374,28
513,513,374,39
514,514,374,12
515,515,375,80
516,516,375,4
517,517,375,28
518,518,375,43
519,519,375,18
521,521,375,12
522,522,376,43
523,523,376,24
524,524,376,39
525,525,376,12
526,526,376,9
527,527,377,12
528,528,384,28
529,529,385,4
530,530,385,12
531,531,385,11
532,532,386,4
533,533,386,2
534,534,386,55
536,536,386,26
537,537,388,5
538,538,388,2
540,540,388,26
541,541,389,15
542,542,389,32
544,544,389,11
545,545,390,1
546,546,394,29
547,547,394,15
548,548,394,12
549,549,395,15
551,551,395,12
552,552,396,2
553,553,396,18
554,554,396,12
555,555,397,18
556,556,398,2
558,558,400,1
559,559,403,3
560,560,403,18
561,561,404,2
562,562,405,24
563,563,405,39
564,564,405,18
565,565,406,24
567,567,407,1
568,568,409,1
570,570,411,12
571,571,413,15
573,573,415,2
574,574,416,55
575,575,416,1
576,576,418,15
577,577,418,24
578,578,418,33
579,579,418,18
