,Unnamed: 0,time,event
0,0,0,4
1,1,4,4
2,2,4,9
3,3,8,32
4,4,12,15
5,5,12,1
6,6,13,4
7,7,13,0
8,8,13,1
9,9,14,15
10,10,14,1
11,11,16,25
12,12,16,3
13,13,16,1
14,14,17,1
15,15,18,15
16,16,18,1
17,17,19,25
18,18,19,1
19,19,20,15
20,20,20,1
21,21,21,72
22,22,21,11
23,23,22,1
24,24,23,1
25,25,24,1
26,26,25,1
27,27,26,15
28,28,26,1
29,29,27,28
30,30,27,3
31,31,27,1
32,32,28,1
33,33,29,1
34,34,30,25
35,35,32,1
36,36,33,3
37,37,34,1
38,38,35,15
39,39,35,1
40,40,36,1
41,41,37,1
42,42,38,1
43,43,39,1
44,44,40,15
45,45,40,1
46,46,41,15
47,47,41,1
48,48,42,9
49,49,43,1
50,50,44,1
51,51,45,25
52,52,45,3
53,53,45,1
54,54,46,4
55,55,46,25
56,56,46,15
57,57,46,1
58,58,47,15
59,59,47,1
60,60,49,3
61,61,49,1
62,62,49,9
63,63,52,1
64,64,53,1
65,65,54,15
66,66,55,1
67,67,56,15
68,68,56,3
69,69,57,1
70,70,59,3
71,71,59,1
72,72,60,1
73,73,61,1
74,74,63,4
75,75,63,1
76,76,64,1
77,77,65,1
78,78,66,1
79,79,67,1
80,80,68,25
81,81,68,15
82,82,69,15
83,83,69,1
84,84,70,1
85,85,71,1
86,86,72,3
87,87,72,1
88,88,73,15
89,89,73,1
90,90,74,1
91,91,74,9
92,92,75,1
93,93,77,3
94,94,77,1
95,95,79,15
96,96,79,1
97,97,80,3
98,98,81,1
99,99,82,1
100,100,83,3
101,101,86,15
102,102,87,15
103,103,87,1
104,104,91,3
105,105,93,15
106,106,93,1
107,107,94,3
108,108,96,18
109,109,97,11
110,110,98,15
111,111,98,1
112,112,100,11
113,113,101,15
114,114,101,1
115,115,101,9
116,116,103,1
117,117,103,9
118,118,104,1
119,119,108,1
120,120,109,15
121,121,110,4
122,122,110,3
123,123,110,1
124,124,111,1
125,125,111,9
126,126,113,1
127,127,115,4
128,128,115,1
129,129,116,3
130,130,116,1
131,131,116,9
132,132,117,3
133,133,117,9
134,134,118,25
135,135,118,3
136,136,120,1
137,137,121,15
138,138,121,3
139,139,121,1
140,140,122,3
141,141,122,1
142,142,126,9
143,143,127,1
144,144,128,3
145,145,130,1
146,146,131,15
147,147,131,1
148,148,132,1
149,149,134,32
150,150,134,1
151,151,137,1
152,152,138,4
153,153,138,1
154,154,140,1
155,155,141,15
156,156,142,3
157,157,142,1
158,158,143,1
159,159,143,11
160,160,144,1
161,161,145,1
162,162,146,1
163,163,147,15
164,164,148,4
165,165,148,25
166,166,148,3
167,167,148,1
168,168,149,3
169,169,155,1
170,170,156,1
171,171,157,15
172,172,157,3
173,173,157,1
174,174,158,15
175,175,166,4
176,176,166,1
177,177,167,1
178,178,168,1
179,179,169,1
182,182,170,1
183,183,170,11
184,184,171,1
185,185,174,15
186,186,174,3
187,187,175,1
188,188,176,1
189,189,178,25
190,190,178,1
191,191,179,1
192,192,180,1
193,193,181,1
194,194,183,3
195,195,183,1
196,196,184,15
197,197,185,15
198,198,186,1
199,199,188,32
200,200,188,18
201,201,188,1
202,202,188,11
203,203,193,15
204,204,193,67
205,205,193,3
206,206,193,1
207,207,194,4
208,208,195,3
209,209,197,61
211,211,202,1
212,212,203,4
213,213,204,15
214,214,204,1
215,215,205,15
216,216,205,3
217,217,205,1
218,218,206,15
219,219,207,3
220,220,207,1
221,221,208,4
222,222,208,25
223,223,208,1
224,224,209,1
225,225,210,1
226,226,212,1
227,227,213,15
228,228,213,24
229,229,213,32
230,230,213,1
231,231,214,1
232,232,215,4
233,233,215,3
234,234,215,1
235,235,216,1
236,236,218,9
237,237,221,1
238,238,222,1
239,239,223,1
240,240,223,11
241,241,224,15
242,242,225,15
243,243,225,3
244,244,225,32
245,245,225,1
246,246,227,1
247,247,229,15
248,248,231,3
249,249,236,15
250,250,236,1
251,251,238,1
252,252,239,1
253,253,240,25
254,254,240,1
255,255,241,4
256,256,241,24
257,257,241,1
258,258,244,1
259,259,245,15
260,260,247,4
261,261,247,15
262,262,247,3
263,263,247,1
264,264,247,9
265,265,250,3
266,266,251,25
267,267,252,1
268,268,253,1
269,269,254,15
270,270,255,4
271,271,255,15
272,272,255,1
273,273,256,3
275,275,259,15
276,276,259,9
277,277,260,1
278,278,261,4
279,279,261,15
280,280,262,39
281,281,266,1
282,282,268,15
283,283,268,3
284,284,269,3
285,285,271,1
286,286,273,15
287,287,276,24
288,288,280,1
289,289,281,15
290,290,281,1
291,291,282,35
293,293,283,15
294,294,283,1
295,295,288,3
296,296,289,39
298,298,296,4
299,299,296,1
300,300,298,15
301,301,298,1
302,302,300,15
303,303,300,1
304,304,301,15
305,305,302,1
306,306,303,1
307,307,304,4
308,308,304,1
309,309,306,4
310,310,306,3
311,311,308,1
312,312,309,3
313,313,309,1
314,314,310,1
315,315,310,9
316,316,311,1
317,317,313,15
318,318,313,3
319,319,314,4
320,320,314,15
321,321,315,15
322,322,315,1
323,323,316,1
324,324,317,15
325,325,317,1
326,326,318,3
327,327,321,15
328,328,323,15
329,329,324,15
330,330,324,32
331,331,326,15
332,332,328,1
333,333,331,4
334,334,331,25
335,335,331,1
336,336,332,1
337,337,333,3
338,338,334,1
339,339,339,1
340,340,340,1
341,341,341,15
342,342,342,11
343,343,344,1
344,344,346,18
345,345,347,36
346,346,347,3
347,347,347,8
348,348,349,1
349,349,351,25
350,350,352,25
351,351,353,4
352,352,353,1
353,353,355,4
354,354,355,1
355,355,361,25
356,356,361,3
357,357,361,1
358,358,362,23
359,359,362,1
360,360,363,1
361,361,364,1
362,362,368,4
363,363,368,1
364,364,374,4
365,365,375,1
366,366,377,4
367,367,377,9
368,368,378,15
369,369,382,3
370,370,383,18
371,371,384,3
372,372,384,1
373,373,385,1
374,374,389,15
375,375,389,3
376,376,389,1
377,377,391,4
378,378,391,3
379,379,391,1
380,380,393,1
381,381,394,1
382,382,396,3
383,383,398,37
384,384,398,1
385,385,400,1
386,386,401,1
387,387,402,15
388,388,402,3
389,389,402,32
390,390,403,1
391,391,406,3
392,392,408,3
393,393,409,1
394,394,410,1
395,395,411,57
396,396,411,3
397,397,417,3
398,398,419,12
399,399,420,15
400,400,420,12
401,401,425,1
402,402,427,1
403,403,427,12
404,404,428,3
405,405,428,1
406,406,429,1
407,407,429,12
408,408,430,106
409,409,431,3
410,410,431,12
411,411,433,1
412,412,434,1
413,413,435,1
414,414,435,12
415,415,436,1
416,416,437,4
417,417,437,1
418,418,439,4
419,419,439,1
420,420,440,12
421,421,441,3
422,422,441,1
423,423,442,12
424,424,445,12
425,425,446,1
426,426,447,1
427,427,448,1
428,428,449,1
429,429,450,4
430,430,450,1
