,Unnamed: 0,time,event
0,0,2,15
1,1,2,1
2,2,3,15
3,3,11,15
4,4,11,1
5,5,12,15
6,6,12,1
7,7,15,15
8,8,15,1
9,9,16,15
10,10,16,1
11,11,17,15
12,12,17,1
13,13,18,15
14,14,18,1
15,15,22,15
16,16,22,1
17,17,23,4
18,18,23,15
19,19,26,4
20,20,26,15
21,21,26,1
22,22,27,15
23,23,28,15
24,24,28,1
25,25,30,1
26,26,31,4
27,27,31,15
28,28,31,1
29,29,32,1
30,30,34,1
31,31,36,15
32,32,36,1
33,33,39,15
34,34,39,1
35,35,40,64
36,36,41,64
37,37,41,1
38,38,42,15
39,39,42,1
40,40,43,25
41,41,44,1
42,42,45,15
43,43,45,1
44,44,46,15
46,46,46,1
47,47,47,15
48,48,50,15
49,49,50,1
50,50,51,1
51,51,52,1
52,52,53,15
53,53,53,1
54,54,55,1
55,55,56,15
56,56,56,1
57,57,57,1
58,58,58,15
59,59,58,1
60,60,59,15
61,61,59,1
62,62,61,15
63,63,61,1
64,64,62,64
65,65,63,1
66,66,64,15
67,67,64,1
68,68,65,15
69,69,65,1
70,70,67,15
71,71,69,15
72,72,69,1
73,73,70,15
74,74,70,1
75,75,71,1
76,76,72,1
77,77,74,15
78,78,74,1
79,79,75,15
80,80,75,1
81,81,77,1
82,82,78,1
83,83,79,15
84,84,79,1
85,85,80,15
86,86,80,1
87,87,86,15
88,88,86,1
89,89,87,15
90,90,88,15
91,91,88,1
92,92,89,15
93,93,89,1
94,94,90,4
95,95,90,15
96,96,90,1
97,97,92,15
98,98,92,1
99,99,93,1
100,100,94,15
101,101,94,1
102,102,95,15
103,103,95,1
104,104,96,15
105,105,96,1
106,106,98,15
107,107,98,1
108,108,100,15
109,109,100,1
110,110,102,15
111,111,102,1
112,112,103,15
113,113,106,15
114,114,106,1
115,115,107,15
116,116,107,1
117,117,108,64
118,118,109,15
119,119,109,1
120,120,110,1
121,121,112,1
122,122,113,1
123,123,114,1
124,124,115,15
125,125,115,1
126,126,118,15
127,127,118,1
128,128,119,25
129,129,119,1
130,130,121,1
131,131,122,1
132,132,126,1
133,133,127,4
134,134,129,1
135,135,130,1
136,136,131,4
137,137,131,25
138,138,131,64
139,139,131,1
140,140,132,1
141,141,133,1
142,142,134,1
143,143,135,1
144,144,136,1
145,145,138,25
146,146,138,15
147,147,138,1
148,148,140,15
149,149,140,1
150,150,141,15
151,151,141,1
152,152,143,1
153,153,144,1
154,154,145,1
155,155,148,15
156,156,148,1
157,157,150,1
158,158,151,4
159,159,151,1
160,160,152,15
161,161,152,1
162,162,153,1
163,163,154,1
164,164,155,64
165,165,155,1
166,166,157,1
167,167,158,15
168,168,158,1
169,169,159,4
170,170,159,1
171,171,161,1
172,172,161,11
173,173,162,1
174,174,165,15
175,175,165,1
176,176,166,1
177,177,167,34
178,178,167,1
179,179,168,25
180,180,169,1
181,181,170,11
182,182,171,15
183,183,171,1
184,184,172,1
185,185,173,1
186,186,174,1
187,187,175,15
188,188,175,1
189,189,176,1
190,190,177,25
191,191,177,1
192,192,178,1
193,193,179,15
194,194,179,1
195,195,180,1
196,196,181,1
197,197,182,43
198,198,182,36
199,199,182,1
200,200,183,80
201,201,183,1
202,202,184,4
203,203,184,64
204,204,184,1
206,206,185,1
207,207,186,4
208,208,186,36
209,209,186,1
210,210,198,15
211,211,199,15
212,212,199,1
213,213,200,25
214,214,200,1
215,215,201,1
216,216,202,1
217,217,203,15
218,218,204,1
219,219,204,9
220,220,205,15
221,221,205,1
222,222,206,15
223,223,206,1
224,224,207,1
225,225,208,15
226,226,208,1
227,227,209,1
228,228,210,1
229,229,212,1
230,230,214,1
231,231,215,4
