,Unnamed: 0,time,event
0,0,0,25
1,1,0,9
2,2,1,25
3,3,1,3
4,4,2,15
6,6,2,1
7,7,2,19
8,8,2,9
9,9,4,3
10,10,4,1
11,11,5,4
12,12,5,15
13,13,5,1
14,14,6,28
15,15,6,25
16,16,6,1
17,17,7,25
18,18,8,3
19,19,9,1
20,20,10,1
21,21,11,4
22,22,11,1
23,23,12,3
24,24,13,25
25,25,13,1
26,26,14,1
27,27,17,3
28,28,17,1
29,29,18,1
31,31,20,4
32,32,20,3
33,33,23,3
34,34,23,1
35,35,25,1
36,36,27,3
37,37,29,1
38,38,30,1
39,39,33,4
40,40,33,15
41,41,34,1
42,42,35,4
43,43,35,15
44,44,35,1
45,45,36,1
46,46,37,4
47,47,37,3
48,48,37,1
49,49,38,4
50,50,39,1
51,51,40,4
52,52,41,1
53,53,42,4
54,54,42,15
55,55,42,23
56,56,42,1
57,57,44,4
58,58,44,1
59,59,45,1
60,60,46,1
62,62,47,1
63,63,48,80
64,64,48,0
65,65,48,82
66,66,48,15
67,67,48,1
68,68,50,4
69,69,50,15
70,70,50,1
71,71,51,4
72,72,51,1
73,73,52,25
74,74,52,15
75,75,52,1
76,76,53,1
77,77,54,1
78,78,55,32
79,79,55,1
80,80,56,4
81,81,56,1
82,82,58,1
83,83,60,25
84,84,61,15
85,85,61,1
86,86,62,15
87,87,62,35
88,88,62,1
89,89,62,19
90,90,63,1
91,91,64,80
92,92,64,4
93,93,64,1
94,94,66,4
95,95,66,25
96,96,66,3
97,97,66,1
98,98,66,11
99,99,67,4
100,100,67,1
101,101,68,1
102,102,70,23
103,103,70,1
104,104,71,4
105,105,72,1
106,106,73,4
107,107,73,1
108,108,75,15
109,109,75,1
110,110,76,1
111,111,78,4
112,112,79,15
113,113,79,1
114,114,80,1
115,115,81,1
116,116,82,15
117,117,82,1
118,118,83,1
119,119,84,25
120,120,84,15
121,121,84,32
122,122,84,1
123,123,84,9
124,124,85,1
125,125,85,11
126,126,87,4
127,127,87,1
128,128,88,1
129,129,89,3
131,131,89,1
132,132,90,11
133,133,91,25
135,135,91,1
136,136,94,1
137,137,95,1
138,138,96,15
139,139,96,1
140,140,97,4
141,141,97,3
142,142,97,1
143,143,98,25
144,144,98,1
145,145,100,4
146,146,100,15
147,147,100,1
148,148,101,4
149,149,101,15
150,150,101,1
151,151,102,15
152,152,102,1
153,153,103,15
154,154,104,15
155,155,104,1
156,156,105,15
157,157,105,1
158,158,106,25
159,159,106,1
160,160,107,25
161,161,107,1
162,162,108,4
163,163,108,25
164,164,108,1
165,165,109,3
166,166,109,1
167,167,110,15
168,168,111,15
169,169,111,1
170,170,112,4
171,171,112,15
172,172,112,1
173,173,113,25
174,174,113,15
175,175,113,1
176,176,114,1
177,177,115,1
178,178,117,15
179,179,117,1
180,180,118,0
181,181,118,25
182,182,118,15
183,183,118,23
184,184,118,1
185,185,119,4
186,186,119,15
187,187,119,1
188,188,120,15
189,189,120,32
190,190,121,25
191,191,123,1
192,192,124,15
193,193,125,4
194,194,125,15
195,195,125,1
196,196,126,15
197,197,126,1
198,198,127,1
199,199,128,1
200,200,129,25
201,201,129,3
202,202,129,1
203,203,131,25
204,204,131,15
205,205,132,4
206,206,132,25
207,207,132,15
208,208,132,1
209,209,133,1
210,210,135,1
211,211,137,1
213,213,139,4
214,214,139,1
215,215,140,4
216,216,140,15
217,217,140,1
218,218,141,32
219,219,142,25
220,220,142,3
221,221,142,1
222,222,143,15
223,223,143,32
224,224,143,1
225,225,145,15
226,226,145,1
227,227,146,24
229,229,146,1
230,230,149,15
231,231,149,1
232,232,150,25
233,233,150,1
234,234,151,15
235,235,151,32
236,236,151,1
237,237,152,15
238,238,153,25
239,239,154,15
240,240,155,1
241,241,156,1
242,242,157,15
243,243,157,1
244,244,158,4
245,245,158,1
246,246,159,1
247,247,160,15
248,248,160,32
249,249,160,1
250,250,161,25
251,251,161,32
252,252,161,1
253,253,162,25
254,254,162,15
255,255,162,1
256,256,164,1
257,257,165,3
258,258,166,15
259,259,167,15
260,260,168,15
261,261,169,15
262,262,170,1
263,263,171,1
264,264,172,15
265,265,172,1
266,266,173,4
267,267,173,15
268,268,173,11
269,269,174,4
270,270,174,25
271,271,174,15
272,272,174,1
273,273,175,1
274,274,176,15
275,275,176,3
276,276,177,1
277,277,178,28
278,278,178,15
279,279,179,1
280,280,180,32
281,281,180,1
282,282,181,4
283,283,181,25
284,284,181,15
285,285,181,32
286,286,181,1
287,287,182,4
288,288,182,25
289,289,182,15
290,290,182,1
291,291,183,25
292,292,183,18
293,293,183,9
294,294,184,24
295,295,184,1
296,296,184,11
297,297,185,1
298,298,185,9
299,299,186,80
300,300,186,3
301,301,186,1
302,302,186,11
303,303,187,1
304,304,187,11
305,305,190,15
306,306,190,1
307,307,191,57
308,308,191,35
309,309,191,1
310,310,191,11
311,311,224,32
312,312,227,15
313,313,227,1
314,314,228,3
315,315,228,1
316,316,229,15
317,317,229,1
318,318,233,1
319,319,235,3
320,320,239,25
321,321,242,15
322,322,242,32
323,323,244,3
324,324,245,25
325,325,248,4
326,326,249,1
327,327,250,4
328,328,251,3
329,329,253,15
330,330,254,1
331,331,255,4
332,332,255,1
333,333,256,4
334,334,256,25
335,335,256,1
336,336,257,15
337,337,257,3
338,338,257,1
339,339,258,0
340,340,260,1
341,341,261,4
342,342,261,1
343,343,262,3
344,344,262,1
345,345,264,32
346,346,265,4
347,347,265,25
348,348,265,1
349,349,265,9
350,350,265,11
351,351,266,43
352,352,266,25
353,353,266,24
354,354,266,1
355,355,267,25
356,356,267,15
357,357,269,1
358,358,270,4
359,359,271,25
360,360,276,32
361,361,279,1
362,362,279,11
363,363,280,25
364,364,280,1
365,365,285,3
366,366,286,4
367,367,286,21
368,368,286,36
369,369,286,25
370,370,287,21
371,371,287,25
372,372,292,4
373,373,293,4
374,374,293,32
375,375,293,1
376,376,293,9
377,377,294,4
379,379,295,4
380,380,295,3
381,381,295,32
382,382,297,4
383,383,299,3
384,384,300,21
385,385,303,35
386,386,303,1
387,387,303,9
388,388,303,11
389,389,305,19
390,390,305,11
391,391,307,15
392,392,307,1
393,393,308,36
394,394,308,25
395,395,308,23
396,396,309,32
397,397,313,3
398,398,314,25
399,399,314,1
400,400,318,4
401,401,318,1
402,402,321,25
403,403,322,25
404,404,322,3
405,405,322,1
406,406,327,25
407,407,330,25
408,408,332,4
409,409,332,3
410,410,334,25
411,411,335,15
412,412,335,1
413,413,336,21
414,414,336,36
415,415,336,25
416,416,336,1
417,417,343,4
418,418,343,21
419,419,343,36
420,420,343,25
421,421,343,1
422,422,343,19
423,423,344,3
424,424,345,15
425,425,346,1
426,426,348,3
427,427,352,25
428,428,355,4
429,429,355,25
430,430,356,34
431,431,356,43
432,432,356,36
433,433,356,25
434,434,356,35
435,435,356,1
436,436,358,25
437,437,358,3
438,438,359,25
439,439,362,1
440,440,362,11
441,441,363,0
442,442,363,25
443,443,363,24
444,444,363,1
445,445,364,15
446,446,364,1
447,447,365,80
448,448,365,25
449,449,365,11
450,450,366,1
451,451,367,25
452,452,368,80
453,453,368,25
455,455,368,24
456,456,368,1
457,457,368,11
458,458,369,25
459,459,371,25
460,460,373,3
461,461,376,1
462,462,377,4
463,463,377,15
464,464,377,1
465,465,378,25
466,466,378,11
467,467,383,3
468,468,383,1
469,469,384,4
470,470,384,15
471,471,384,32
472,472,384,1
473,473,385,25
474,474,385,3
475,475,385,1
476,476,386,15
477,477,386,1
478,478,387,25
479,479,391,4
480,480,391,15
481,481,391,1
482,482,392,80
483,483,392,34
484,484,392,25
485,485,392,1
486,486,393,25
487,487,393,15
488,488,394,3
489,489,394,1
490,490,396,4
491,491,396,1
492,492,397,3
493,493,397,1
494,494,398,4
495,495,398,1
496,496,399,15
497,497,400,1
498,498,402,4
499,499,402,1
500,500,403,25
501,501,404,4
502,502,404,3
503,503,405,4
504,504,405,25
505,505,405,1
506,506,405,11
507,507,406,15
508,508,406,1
509,509,408,3
510,510,408,1
511,511,409,4
512,512,412,25
513,513,412,15
514,514,412,1
515,515,413,1
516,516,415,1
517,517,416,4
518,518,416,1
519,519,417,33
520,520,417,1
521,521,418,3
522,522,418,1
