,Unnamed: 0,time,event
1,1,9,4
2,2,9,25
3,3,9,1
4,4,10,1
5,5,11,1
6,6,13,1
7,7,14,3
8,8,14,1
9,9,15,1
10,10,15,11
11,11,16,1
12,12,17,11
13,13,18,1
14,14,20,1
15,15,22,5
16,16,23,1
18,18,25,18
19,19,26,36
20,20,26,35
21,21,27,36
23,23,27,35
24,24,27,1
25,25,28,46
26,26,30,1
27,27,32,4
28,28,32,18
29,29,33,4
30,30,33,1
31,31,33,9
32,32,34,36
33,33,34,32
34,34,36,1
35,35,39,11
36,36,40,24
37,37,40,1
38,38,41,9
39,39,42,3
40,40,42,18
41,41,43,1
43,43,46,24
44,44,46,9
45,45,47,3
46,46,48,1
47,47,49,25
48,48,53,36
51,51,54,25
52,52,57,4
53,53,57,1
54,54,57,11
55,55,63,4
56,56,68,3
57,57,69,25
58,58,69,3
59,59,71,4
60,60,73,11
61,61,74,15
62,62,74,32
63,63,74,1
64,64,74,11
65,65,75,36
66,66,78,1
67,67,78,11
68,68,80,1
69,69,84,1
70,70,85,1
71,71,87,1
72,72,88,3
73,73,89,1
74,74,94,1
75,75,97,1
76,76,98,1
77,77,99,25
78,78,99,1
79,79,101,1
80,80,102,15
81,81,104,4
82,82,104,1
83,83,106,1
84,84,106,11
85,85,109,36
86,86,109,24
87,87,109,18
88,88,110,18
89,89,111,1
90,90,112,4
91,91,112,3
92,92,112,1
93,93,115,11
94,94,116,3
95,95,116,1
96,96,117,1
97,97,120,4
98,98,120,43
99,99,120,3
100,100,120,1
101,101,121,43
102,102,121,36
104,104,121,1
105,105,122,16
106,106,122,11
107,107,124,4
108,108,124,24
109,109,124,1
110,110,125,1
111,111,127,82
112,112,129,25
113,113,129,1
114,114,130,1
115,115,131,4
116,116,131,3
117,117,133,3
118,118,135,3
119,119,135,1
120,120,136,1
121,121,137,11
122,122,139,1
123,123,141,4
124,124,141,23
125,125,142,4
126,126,143,4
127,127,143,11
128,128,144,1
129,129,144,11
130,130,148,18
131,131,148,9
132,132,149,26
133,133,149,1
134,134,150,1
135,135,150,11
136,136,151,4
137,137,153,82
138,138,153,1
139,139,154,15
140,140,155,4
141,141,156,18
142,142,156,1
143,143,157,11
144,144,158,18
145,145,159,25
146,146,159,11
147,147,163,24
148,148,163,1
149,149,164,11
150,150,165,1
151,151,166,18
152,152,169,1
153,153,170,11
154,154,171,11
155,155,172,82
156,156,173,36
157,157,175,3
158,158,176,11
159,159,177,15
160,160,178,1
161,161,178,11
162,162,179,1
163,163,180,18
164,164,183,15
165,165,183,1
166,166,185,20
167,167,185,11
168,168,186,18
169,169,186,1
170,170,189,36
172,172,196,11
173,173,199,1
174,174,199,11
175,175,200,18
176,176,200,1
177,177,201,3
178,178,201,18
179,179,201,11
181,181,203,25
182,182,204,11
183,183,206,3
184,184,207,4
185,185,207,18
186,186,208,43
187,187,208,24
188,188,208,16
189,189,208,18
190,190,212,24
191,191,214,18
192,192,217,1
193,193,218,15
194,194,219,11
195,195,220,11
196,196,221,18
197,197,222,19
198,198,226,4
199,199,226,1
200,200,228,24
201,201,234,23
202,202,234,24
203,203,234,19
205,205,236,3
206,206,238,25
207,207,239,1
208,208,241,11
209,209,248,3
210,210,254,1
211,211,255,11
212,212,256,3
213,213,256,18
214,214,259,1
215,215,260,11
216,216,261,91
217,217,262,11
218,218,263,34
219,219,263,3
220,220,263,11
221,221,264,43
222,222,264,11
223,223,265,1
224,224,268,36
225,225,268,9
226,226,270,3
227,227,271,91
228,228,278,1
229,229,278,11
230,230,280,1
231,231,281,3
232,232,281,32
233,233,282,1
234,234,283,24
235,235,283,11
236,236,284,18
237,237,288,1
238,238,288,11
239,239,289,1
240,240,292,1
241,241,293,3
242,242,294,1
243,243,294,8
244,244,295,34
245,245,295,1
246,246,297,11
247,247,298,18
248,248,298,1
249,249,299,82
250,250,302,4
251,251,302,1
252,252,303,91
253,253,303,3
254,254,304,11
255,255,310,17
256,256,311,23
257,257,312,24
258,258,316,11
259,259,317,24
260,260,319,72
261,261,320,1
262,262,320,11
263,263,321,1
264,264,322,3
265,265,322,11
266,266,324,24
267,267,324,11
268,268,325,11
269,269,326,18
271,271,328,11
272,272,329,36
273,273,329,22
274,274,329,24
275,275,330,11
276,276,331,43
277,277,331,11
278,278,334,1
279,279,334,11
280,280,335,11
281,281,336,3
282,282,337,18
283,283,339,11
284,284,341,4
285,285,341,11
286,286,342,1
287,287,344,43
288,288,344,1
289,289,345,4
290,290,346,1
291,291,347,18
292,292,348,3
293,293,348,11
294,294,349,21
295,295,351,18
296,296,352,1
297,297,353,1
298,298,353,11
299,299,354,64
300,300,354,18
301,301,354,1
302,302,355,32
303,303,357,5
304,304,357,4
305,305,358,1
306,306,358,11
307,307,361,36
308,308,362,3
309,309,364,82
310,310,367,22
311,311,374,82
312,312,375,25
313,313,375,15
314,314,375,1
315,315,375,11
316,316,376,18
317,317,382,18
318,318,382,1
319,319,383,64
320,320,383,3
321,321,383,18
322,322,383,1
323,323,384,15
324,324,384,1
325,325,385,109
326,326,385,1
327,327,386,34
328,328,386,4
329,329,386,1
330,330,387,34
331,331,387,1
332,332,388,1
333,333,388,11
334,334,389,18
335,335,389,11
336,336,390,1
337,337,392,1
338,338,393,18
339,339,395,15
340,340,395,1
341,341,395,11
342,342,396,22
343,343,396,18
344,344,396,11
345,345,397,109
346,346,397,4
347,347,397,1
348,348,397,11
349,349,398,1
350,350,399,1
351,351,400,1
352,352,401,1
353,353,402,3
354,354,402,11
355,355,404,11
356,356,405,1
357,357,407,3
358,358,407,18
359,359,407,1
360,360,409,1
361,361,410,33
362,362,410,1
363,363,411,43
364,364,411,1
365,365,412,1
367,367,414,5
369,369,415,11
370,370,416,3
371,371,416,1
372,372,417,1
373,373,418,64
374,374,418,1
375,375,419,1
376,376,420,1
377,377,422,23
378,378,422,24
379,379,422,18
380,380,423,11
381,381,424,3
382,382,424,11
383,383,429,4
385,385,429,24
387,387,430,18
388,388,432,13
389,389,433,34
390,390,433,19
391,391,436,1
392,392,437,1
393,393,441,3
394,394,443,11
395,395,444,1
396,396,444,11
397,397,445,11
398,398,447,4
399,399,447,1
400,400,448,1
401,401,449,11
402,402,450,64
403,403,450,1
404,404,451,1
405,405,451,11
406,406,453,72
407,407,453,11
408,408,459,36
409,409,459,17
410,410,459,18
411,411,459,9
412,412,467,11
413,413,473,91
414,414,474,23
415,415,474,26
416,416,474,9
417,417,475,1
418,418,477,3
420,420,484,64
421,421,484,3
422,422,485,91
423,423,487,36
424,424,487,17
425,425,488,4
426,426,489,11
427,427,490,1
428,428,491,91
429,429,491,11
430,430,493,4
431,431,493,1
432,432,493,11
433,433,494,18
434,434,494,11
435,435,496,4
436,436,497,1
437,437,498,21
438,438,498,25
439,439,498,11
440,440,499,21
441,441,499,11
442,442,500,64
443,443,502,11
445,445,503,34
446,446,503,11
447,447,504,19
448,448,506,1
449,449,510,22
451,451,511,18
452,452,512,34
453,453,512,1
454,454,512,72
455,455,513,4
456,456,513,1
457,457,513,11
458,458,514,11
459,459,515,1
460,460,515,11
461,461,516,15
462,462,516,91
463,463,516,3
464,464,516,1
465,465,517,31
466,466,517,1
467,467,518,15
468,468,518,1
469,469,519,1
470,470,519,11
471,471,520,15
472,472,520,1
473,473,520,11
474,474,521,34
475,475,521,11
476,476,522,15
477,477,522,18
478,478,522,1
479,479,523,1
480,480,523,11
481,481,524,36
482,482,524,15
483,483,524,1
484,484,525,15
485,485,525,1
486,486,526,1
487,487,527,15
488,488,527,1
489,489,528,25
490,490,528,15
491,491,528,1
492,492,529,3
493,493,529,1
494,494,530,24
495,495,530,11
496,496,531,3
497,497,531,11
498,498,532,37
499,499,532,15
500,500,532,64
501,501,532,12
502,502,533,63
504,504,533,1
505,505,533,11
506,506,534,4
507,507,534,11
508,508,535,15
509,509,535,1
510,510,535,11
511,511,536,15
512,512,536,18
513,513,536,1
515,515,538,34
516,516,538,4
517,517,538,1
518,518,539,15
519,519,539,1
520,520,540,36
521,521,540,11
522,522,541,4
523,523,541,15
524,524,541,18
525,525,542,23
526,526,542,91
528,528,542,9
529,529,542,11
530,530,543,15
531,531,543,18
532,532,543,1
533,533,544,3
534,534,544,1
535,535,544,11
536,536,545,21
538,538,545,11
539,539,546,43
540,540,546,36
541,541,546,1
542,542,547,5
543,543,547,11
544,544,548,12
545,545,548,11
546,546,550,43
547,547,550,26
548,548,550,1
549,549,554,63
550,550,554,11
551,551,555,63
552,552,555,11
553,553,556,63
554,554,556,1
555,555,557,15
556,556,558,25
557,557,558,18
558,558,559,63
559,559,559,1
560,560,559,11
561,561,560,63
562,562,560,15
563,563,560,1
564,564,560,11
565,565,561,1
566,566,562,1
567,567,562,11
568,568,563,63
569,569,563,11
570,570,564,35
571,571,564,11
572,572,565,1
573,573,566,15
574,574,566,1
575,575,568,91
576,576,568,1
577,577,568,11
578,578,569,15
580,580,569,1
581,581,569,11
582,582,570,1
583,583,570,11
584,584,571,4
585,585,572,1
586,586,573,1
587,587,574,15
588,588,574,91
589,589,574,1
590,590,575,3
591,591,575,1
592,592,575,9
593,593,576,15
594,594,576,1
595,595,577,15
596,596,577,1
597,597,578,17
598,598,578,1
599,599,578,11
600,600,579,1
601,601,580,1
602,602,581,15
603,603,581,1
604,604,581,12
605,605,582,1
606,606,583,15
607,607,583,11
608,608,584,1
609,609,584,11
610,610,585,21
611,611,586,15
612,612,586,35
613,613,586,1
614,614,586,11
615,615,588,15
616,616,588,1
617,617,588,11
618,618,589,15
619,619,589,1
620,620,590,25
621,621,590,11
622,622,592,15
623,623,592,1
624,624,593,1
625,625,595,15
626,626,595,1
627,627,596,63
628,628,596,15
629,629,596,1
630,630,597,1
631,631,599,15
632,632,599,1
633,633,600,15
634,634,600,1
635,635,601,4
636,636,601,43
637,637,601,24
639,639,601,1
640,640,601,11
641,641,603,15
642,642,604,1
643,643,604,11
644,644,605,11
645,645,606,3
646,646,606,1
647,647,607,15
648,648,607,1
649,649,608,25
650,650,608,1
651,651,608,11
652,652,609,3
653,653,609,1
654,654,609,11
655,655,610,11
656,656,611,15
657,657,611,1
658,658,612,21
659,659,612,11
660,660,613,34
661,661,613,1
662,662,613,11
663,663,614,11
664,664,616,34
665,665,616,63
666,666,616,25
667,667,616,1
668,668,617,5
669,669,617,3
670,670,617,1
671,671,619,1
672,672,619,11
673,673,620,12
674,674,621,15
675,675,621,1
676,676,621,12
677,677,622,11
678,678,624,43
679,679,624,36
680,680,624,24
681,681,624,1
682,682,624,12
683,683,624,9
684,684,625,1
685,685,626,13
686,686,626,18
687,687,628,63
688,688,628,36
689,689,629,36
690,690,630,1
691,691,631,3
692,692,631,1
693,693,631,12
694,694,632,4
695,695,632,1
696,696,634,1
697,697,635,4
698,698,635,1
699,699,635,11
700,700,636,1
701,701,636,11
702,702,637,1
703,703,638,1
704,704,643,11
705,705,644,43
706,706,644,1
707,707,645,9
708,708,646,12
709,709,647,12
710,710,647,11
711,711,648,1
713,713,649,1
714,714,651,18
715,715,653,1
716,716,657,11
717,717,659,1
718,718,660,12
719,719,661,12
720,720,663,63
