,Unnamed: 0,time,event
0,0,0,34
1,1,1,1
2,2,2,1
3,3,3,34
4,4,3,1
5,5,4,3
6,6,5,1
7,7,6,24
8,8,6,1
9,9,7,31
10,10,7,2
11,11,7,1
12,12,8,15
13,13,8,1
14,14,9,1
15,15,10,1
16,16,11,1
17,17,12,34
18,18,12,1
19,19,13,1
20,20,14,1
21,21,15,1
22,22,17,1
23,23,18,1
24,24,19,34
25,25,19,2
26,26,19,1
27,27,20,1
28,28,21,1
29,29,22,1
30,30,24,1
31,31,25,15
32,32,25,1
33,33,26,34
34,34,26,1
35,35,27,2
36,36,27,1
37,37,29,1
38,38,33,34
39,39,33,15
40,40,33,3
41,41,33,1
42,42,34,2
43,43,34,1
44,44,35,1
45,45,36,1
46,46,37,3
47,47,37,1
48,48,38,15
49,49,39,1
50,50,40,34
51,51,40,1
52,52,41,1
53,53,42,1
54,54,42,9
55,55,43,15
56,56,43,1
57,57,44,34
58,58,45,1
59,59,47,34
60,60,48,34
61,61,48,1
62,62,49,1
63,63,51,34
64,64,51,1
65,65,52,1
66,66,53,34
67,67,53,1
68,68,54,4
69,69,54,2
70,70,54,1
71,71,54,9
72,72,56,34
73,73,56,1
74,74,57,1
75,75,58,1
76,76,59,1
77,77,60,1
78,78,61,34
79,79,61,3
80,80,61,1
81,81,62,34
82,82,62,1
83,83,63,34
84,84,63,2
85,85,63,1
86,86,64,1
88,88,65,34
89,89,65,15
90,90,65,1
91,91,66,34
92,92,68,28
93,93,68,1
94,94,69,1
95,95,70,1
96,96,71,2
97,97,71,1
98,98,72,48
99,99,72,1
100,100,74,1
101,101,75,1
102,102,76,2
103,103,76,1
104,104,76,9
105,105,77,1
106,106,78,1
107,107,79,1
108,108,80,2
109,109,80,3
110,110,80,1
111,111,81,1
112,112,82,1
113,113,82,9
114,114,83,34
115,115,83,1
116,116,84,1
117,117,85,1
118,118,86,1
119,119,87,1
120,120,88,34
121,121,89,34
122,122,89,11
123,123,90,1
124,124,90,9
125,125,91,55
126,126,91,1
127,127,91,9
128,128,93,1
129,129,94,16
130,130,94,3
131,131,94,1
132,132,94,9
133,133,95,1
134,134,96,34
135,135,96,2
136,136,96,1
137,137,97,1
138,138,97,9
139,139,98,1
140,140,99,15
141,141,100,1
142,142,101,1
143,143,102,15
144,144,102,1
145,145,103,15
146,146,103,11
147,147,104,34
148,148,104,1
149,149,105,9
150,150,106,2
151,151,106,1
152,152,107,1
153,153,108,1
154,154,109,1
155,155,110,34
156,156,110,28
157,157,110,1
158,158,111,34
159,159,111,1
160,160,112,1
161,161,113,1
162,162,114,1
163,163,115,2
164,164,116,1
165,165,117,34
166,166,118,1
167,167,119,1
168,168,120,34
169,169,120,1
170,170,121,34
171,171,121,1
172,172,122,1
173,173,124,2
174,174,124,3
175,175,124,1
176,176,125,1
177,177,126,34
178,178,126,1
179,179,127,34
180,180,128,34
181,181,129,34
182,182,129,1
183,183,130,1
184,184,131,34
185,185,131,1
186,186,132,34
187,187,132,2
188,188,132,1
189,189,133,1
190,190,134,34
191,191,134,1
192,192,135,34
193,193,135,1
194,194,136,1
195,195,137,1
196,196,138,34
197,197,138,2
198,198,138,1
199,199,139,34
200,200,140,34
201,201,141,34
202,202,141,1
203,203,142,1
204,204,143,34
205,205,143,1
206,206,144,1
207,207,145,34
208,208,147,15
209,209,147,1
210,210,148,1
211,211,149,15
212,212,149,1
213,213,151,15
214,214,151,1
215,215,152,34
216,216,152,1
217,217,153,34
218,218,153,2
219,219,153,1
220,220,154,2
221,221,154,1
222,222,155,34
223,223,155,3
224,224,155,45
225,225,155,1
226,226,156,34
227,227,156,3
228,228,156,45
229,229,157,28
230,230,157,1
231,231,158,2
232,232,158,1
233,233,159,34
234,234,160,34
235,235,160,1
236,236,161,34
237,237,161,1
238,238,162,34
239,239,162,1
240,240,163,34
241,241,165,1
242,242,166,34
243,243,166,1
244,244,168,34
245,245,168,1
246,246,169,1
247,247,170,34
248,248,170,1
249,249,171,34
250,250,171,1
251,251,172,1
252,252,173,34
253,253,173,1
254,254,174,34
255,255,174,1
256,256,174,9
257,257,175,34
258,258,175,1
259,259,176,1
260,260,177,1
261,261,178,1
262,262,179,1
263,263,180,34
264,264,180,1
265,265,181,34
266,266,181,1
267,267,183,1
268,268,185,3
269,269,185,1
270,270,186,34
271,271,186,16
272,272,186,17
273,273,186,1
274,274,187,34
275,275,187,28
276,276,188,1
277,277,189,1
278,278,190,2
279,279,190,1
280,280,190,50
281,281,191,34
282,282,191,1
283,283,192,11
284,284,193,34
285,285,193,1
286,286,194,34
287,287,194,50
288,288,195,34
289,289,195,57
290,290,195,1
291,291,195,50
292,292,196,1
293,293,197,34
294,294,200,3
295,295,201,34
296,296,201,1
297,297,202,34
298,298,202,2
299,299,202,1
300,300,203,34
301,301,203,1
302,302,204,34
303,303,205,3
304,304,205,1
305,305,208,34
306,306,208,15
307,307,208,1
308,308,209,24
309,309,209,1
310,310,210,24
311,311,210,1
312,312,212,1
313,313,214,1
314,314,215,34
315,315,215,3
316,316,215,1
317,317,217,1
318,318,218,34
319,319,218,1
320,320,219,34
321,321,220,2
322,322,222,2
323,323,222,1
324,324,224,3
325,325,239,3
326,326,239,1
327,327,240,1
328,328,241,1
329,329,243,34
330,330,243,2
331,331,243,1
332,332,243,50
333,333,244,1
334,334,245,34
335,335,246,1
336,336,246,50
337,337,247,3
338,338,247,1
339,339,248,1
340,340,249,1
341,341,249,50
342,342,250,34
343,343,250,3
344,344,250,1
345,345,252,15
346,346,253,1
347,347,254,34
348,348,254,1
349,349,255,1
350,350,256,34
351,351,256,1
352,352,257,2
353,353,257,1
354,354,258,34
355,355,258,15
356,356,258,1
357,357,259,34
358,358,259,1
359,359,260,1
360,360,261,1
361,361,262,2
362,362,262,1
363,363,263,34
364,364,263,1
365,365,263,50
366,366,264,34
367,367,264,15
368,368,265,1
369,369,266,34
370,370,266,28
371,371,266,1
372,372,267,22
373,373,267,1
374,374,269,1
375,375,270,2
376,376,270,1
377,377,271,34
378,378,271,15
379,379,273,34
380,380,273,1
381,381,274,2
382,382,274,3
383,383,274,1
384,384,277,34
385,385,277,3
386,386,277,1
387,387,277,50
388,388,278,34
389,389,278,15
390,390,278,1
391,391,279,34
392,392,279,1
393,393,279,50
394,394,280,34
395,395,280,1
396,396,281,2
397,397,281,1
398,398,282,1
399,399,283,1
400,400,284,1
401,401,288,34
402,402,288,1
403,403,289,1
404,404,291,28
405,405,292,34
406,406,292,2
407,407,292,1
408,408,292,9
409,409,293,1
410,410,294,46
411,411,294,1
412,412,295,1
413,413,296,1
414,414,297,3
415,415,297,1
416,416,298,34
417,417,298,1
418,418,299,34
419,419,299,15
420,420,299,2
421,421,299,1
422,422,299,50
423,423,300,34
424,424,300,1
425,425,301,34
426,426,301,1
427,427,302,1
428,428,303,1
429,429,304,1
430,430,305,16
431,431,305,1
432,432,306,34
433,433,306,2
434,434,306,3
435,435,306,1
436,436,306,50
437,437,307,1
438,438,308,1
439,439,309,34
440,440,310,34
441,441,310,1
442,442,311,1
443,443,312,15
444,444,312,1
445,445,313,1
446,446,314,16
447,447,314,1
448,448,315,34
449,449,315,1
450,450,316,1
451,451,323,1
452,452,324,2
453,453,324,1
454,454,325,1
455,455,327,34
456,456,327,1
457,457,328,34
458,458,329,34
459,459,329,1
460,460,330,2
461,461,331,1
462,462,332,1
463,463,333,34
464,464,333,16
465,465,334,1
466,466,335,3
467,467,337,2
468,468,338,16
469,469,338,3
470,470,338,1
471,471,339,15
472,472,340,2
473,473,340,1
474,474,341,34
475,475,341,1
476,476,342,34
477,477,342,1
478,478,343,1
479,479,344,34
480,480,344,28
481,481,344,1
482,482,348,34
483,483,348,1
484,484,349,34
485,485,349,18
486,486,349,1
487,487,350,15
488,488,350,1
489,489,351,29
490,490,351,2
491,491,351,53
492,492,351,1
493,493,352,1
494,494,353,15
495,495,353,1
496,496,354,24
497,497,354,1
498,498,355,34
499,499,355,1
500,500,357,2
501,501,357,1
502,502,359,1
503,503,360,4
504,504,360,1
505,505,361,61
506,506,361,1
507,507,362,34
508,508,362,3
509,509,362,1
510,510,363,39
511,511,363,1
512,512,364,34
513,513,364,35
514,514,364,1
515,515,366,1
516,516,367,2
517,517,367,1
518,518,368,1
519,519,370,1
520,520,372,16
521,521,372,1
522,522,373,1
523,523,373,9
524,524,374,1
525,525,375,1
526,526,376,2
527,527,376,1
528,528,377,1
529,529,377,8
530,530,377,11
531,531,378,34
532,532,378,1
533,533,379,9
534,534,380,2
535,535,380,1
536,536,381,1
537,537,381,9
538,538,382,1
539,539,383,34
540,540,383,16
541,541,383,1
542,542,383,9
543,543,384,34
544,544,384,2
545,545,385,1
546,546,386,4
547,547,386,1
548,548,388,34
549,549,388,1
550,550,389,34
551,551,389,1
552,552,390,34
553,553,390,50
554,554,391,34
555,555,391,1
556,556,392,1
557,557,393,2
558,558,394,1
559,559,394,9
560,560,395,46
561,561,396,2
562,562,396,1
563,563,397,34
564,564,397,9
565,565,398,34
566,566,398,1
567,567,399,1
568,568,400,3
569,569,400,1
570,570,401,1
571,571,402,4
572,572,402,2
573,573,402,1
574,574,403,16
575,575,403,1
576,576,404,34
577,577,405,34
578,578,406,34
579,579,407,2
580,580,407,1
581,581,407,9
582,582,408,1
583,583,410,16
584,584,410,1
585,585,411,28
586,586,412,34
587,587,413,34
588,588,413,1
589,589,414,2
590,590,415,1
591,591,416,2
592,592,417,1
593,593,418,34
594,594,418,1
595,595,419,15
596,596,420,1
597,597,420,11
598,598,421,1
599,599,422,34
600,600,422,2
601,601,422,1
602,602,423,1
603,603,424,16
604,604,425,34
605,605,425,1
606,606,426,57
607,607,426,1
608,608,427,4
609,609,428,34
610,610,428,2
611,611,428,23
612,612,428,3
613,613,428,1
614,614,428,72
615,615,429,1
616,616,430,34
617,617,430,1
618,618,431,34
619,619,431,1
620,620,432,34
621,621,432,15
622,622,432,1
623,623,433,34
624,624,433,28
625,625,433,1
626,626,434,15
627,627,434,1
628,628,436,2
629,629,436,1
630,630,437,1
631,631,440,2
632,632,440,1
633,633,441,1
634,634,442,1
635,635,443,34
636,636,443,1
638,638,444,2
639,639,444,1
640,640,445,1
641,641,446,34
642,642,446,1
643,643,447,34
644,644,447,2
645,645,447,1
646,646,448,34
647,647,448,1
648,648,450,1
649,649,451,1
650,650,453,34
651,651,453,1
652,652,454,34
653,653,455,1
654,654,456,2
655,655,456,1
656,656,458,34
657,657,458,1
658,658,459,34
659,659,459,3
660,660,459,1
661,661,459,10
662,662,460,34
663,663,460,4
664,664,460,2
665,665,460,1
666,666,461,25
667,667,461,1
669,669,461,11
670,670,462,57
671,671,462,25
672,672,462,26
673,673,462,18
674,674,463,1
675,675,464,1
676,676,464,9
677,677,465,1
678,678,466,34
679,679,466,1
680,680,466,9
681,681,467,34
682,682,467,4
683,683,467,15
684,684,467,1
685,685,468,1
686,686,470,1
687,687,471,34
688,688,472,1
689,689,473,2
690,690,474,34
691,691,474,16
692,692,474,1
693,693,475,2
694,694,475,1
695,695,476,1
696,696,477,1
697,697,479,1
698,698,481,34
699,699,481,18
700,700,481,1
701,701,482,34
702,702,482,1
703,703,482,11
704,704,483,1
705,705,484,34
706,706,485,34
707,707,485,1
708,708,486,34
710,710,487,2
711,711,487,1
712,712,488,34
713,713,488,24
714,714,488,3
715,715,488,1
716,716,489,34
718,718,489,1
719,719,490,34
720,720,490,1
721,721,491,2
722,722,491,1
723,723,492,34
724,724,492,1
725,725,493,34
726,726,493,4
727,727,493,1
728,728,494,34
729,729,494,1
730,730,495,34
731,731,495,2
732,732,495,1
733,733,496,1
734,734,497,34
735,735,497,1
736,736,498,1
737,737,499,1
738,738,500,34
739,739,500,1
740,740,500,9
741,741,500,11
742,742,501,34
743,743,501,1
744,744,502,1
745,745,503,4
746,746,503,1
747,747,504,34
748,748,504,1
749,749,505,2
750,750,505,1
751,751,506,1
752,752,507,15
753,753,507,1
754,754,508,2
755,755,508,1
756,756,509,25
757,757,509,2
758,758,509,1
759,759,510,1
760,760,511,25
761,761,511,18
762,762,511,1
763,763,511,11
764,764,515,1
765,765,516,1
766,766,520,1
767,767,521,53
768,768,521,3
769,769,521,1
770,770,522,34
771,771,522,53
772,772,522,1
773,773,523,34
774,774,523,1
775,775,524,16
776,776,524,1
777,777,525,34
778,778,525,2
779,779,525,1
780,780,526,34
781,781,526,1
782,782,527,34
783,783,527,2
784,784,528,55
785,785,528,1
786,786,529,1
787,787,530,1
788,788,531,1
789,789,531,8
790,790,531,72
791,791,532,2
792,792,532,1
793,793,533,34
794,794,535,29
795,795,535,1
796,796,535,8
797,797,536,1
798,798,537,2
799,799,537,1
800,800,537,9
801,801,538,1
802,802,539,1
803,803,540,1
804,804,541,2
805,805,543,1
806,806,544,34
807,807,544,15
808,808,544,1
809,809,545,34
810,810,546,34
811,811,546,2
812,812,546,1
813,813,547,34
814,814,547,1
815,815,548,1
816,816,549,1
817,817,550,3
818,818,550,1
819,819,551,1
820,820,552,34
821,821,553,2
822,822,553,1
823,823,553,72
824,824,554,34
825,825,554,1
826,826,555,1
827,827,555,9
828,828,556,34
829,829,556,16
830,830,556,1
831,831,557,16
832,832,558,2
833,833,558,1
834,834,559,1
835,835,559,9
836,836,560,1
837,837,561,4
838,838,561,2
839,839,561,1
840,840,561,10
841,841,562,32
842,842,563,1
843,843,565,2
844,844,565,1
845,845,565,9
846,846,565,10
847,847,566,1
848,848,567,34
849,849,567,1
850,850,568,34
851,851,569,1
852,852,570,34
853,853,570,1
854,854,571,1
855,855,572,2
856,856,572,24
857,857,572,1
858,858,573,1
859,859,574,1
860,860,574,9
861,861,575,1
862,862,576,1
863,863,577,1
864,864,578,24
865,865,579,34
866,866,579,2
867,867,579,3
868,868,579,1
869,869,580,1
870,870,581,8
871,871,581,11
872,872,582,1
873,873,583,1
874,874,584,34
875,875,584,1
876,876,585,34
877,877,585,1
878,878,586,1
879,879,587,2
880,880,587,1
881,881,588,34
882,882,588,4
883,883,588,1
884,884,589,1
885,885,591,1
886,886,592,1
887,887,593,4
888,888,593,1
889,889,594,34
890,890,594,1
891,891,595,1
892,892,596,1
893,893,597,2
894,894,597,1
895,895,598,1
896,896,599,1
897,897,600,34
898,898,600,1
899,899,600,9
900,900,601,1
901,901,602,29
902,902,602,1
903,903,603,1
904,904,604,1
905,905,605,1
906,906,606,34
907,907,606,1
908,908,607,34
909,909,607,1
910,910,608,1
911,911,608,72
912,912,610,34
913,913,610,1
914,914,611,34
915,915,611,39
916,916,611,1
917,917,612,34
918,918,612,4
919,919,612,29
920,920,612,3
921,921,612,1
922,922,613,1
923,923,614,1
924,924,615,1
925,925,616,34
926,926,616,2
927,927,616,1
928,928,617,1
929,929,618,34
930,930,618,1
931,931,619,34
932,932,621,34
933,933,621,1
934,934,622,34
935,935,623,4
936,936,623,1
937,937,624,34
938,938,625,1
939,939,627,34
940,940,627,1
941,941,628,34
942,942,628,1
943,943,629,34
944,944,630,34
945,945,630,2
946,946,631,34
947,947,631,1
948,948,632,1
949,949,633,1
950,950,634,1
951,951,635,34
952,952,635,16
953,953,635,1
954,954,636,1
955,955,637,34
956,956,639,1
957,957,640,15
958,958,640,1
959,959,642,16
960,960,642,3
961,961,642,1
962,962,643,34
963,963,643,1
964,964,644,1
965,965,645,2
966,966,645,1
967,967,646,1
968,968,647,1
969,969,648,34
970,970,648,1
971,971,649,34
972,972,649,1
973,973,650,34
974,974,650,1
975,975,651,34
976,976,651,1
977,977,652,1
978,978,653,34
979,979,654,1
980,980,655,34
981,981,655,1
982,982,656,34
983,983,656,2
984,984,656,1
985,985,658,34
986,986,659,1
987,987,660,1
988,988,663,34
989,989,663,2
990,990,663,1
991,991,664,46
992,992,664,2
993,993,664,1
994,994,665,29
995,995,665,1
996,996,665,11
997,997,666,34
998,998,666,1
999,999,666,8
1000,1000,666,72
1001,1001,667,34
1002,1002,667,1
1003,1003,668,34
1004,1004,669,34
1005,1005,669,1
1006,1006,670,34
1007,1007,670,3
1008,1008,670,1
1009,1009,672,34
1010,1010,672,57
1011,1011,672,1
1012,1012,672,11
1013,1013,673,34
1014,1014,674,16
1015,1015,674,1
1016,1016,675,15
1017,1017,675,2
1018,1018,675,1
1019,1019,676,28
1020,1020,676,1
1021,1021,677,34
1022,1022,678,34
1023,1023,678,1
1024,1024,679,1
1025,1025,680,1
1026,1026,681,2
1027,1027,681,55
1028,1028,681,1
1029,1029,681,8
1030,1030,681,72
1031,1031,683,34
1032,1032,683,1
1033,1033,684,34
1034,1034,685,34
1035,1035,685,1
1036,1036,687,1
1037,1037,688,34
1038,1038,688,2
1039,1039,688,1
1040,1040,689,24
1041,1041,689,16
1042,1042,690,34
1043,1043,690,1
1044,1044,690,8
1045,1045,691,1
1046,1046,692,1
1047,1047,693,34
1048,1048,693,1
1049,1049,693,11
1050,1050,694,1
1051,1051,694,8
1052,1052,695,1
1053,1053,696,1
1054,1054,697,2
1055,1055,698,1
1056,1056,701,15
1057,1057,701,2
1058,1058,701,1
1059,1059,702,34
1060,1060,703,2
1061,1061,703,3
1062,1062,703,1
1063,1063,704,34
1064,1064,704,16
1065,1065,704,1
1067,1067,705,34
1068,1068,705,46
1069,1069,705,16
1070,1070,705,1
1071,1071,706,34
1072,1072,706,57
1073,1073,706,24
1074,1074,706,8
1075,1075,707,4
1076,1076,707,15
1077,1077,707,1
1078,1078,708,24
1079,1079,708,1
1080,1080,709,1
1081,1081,710,46
1082,1082,710,2
1083,1083,710,1
1084,1084,711,34
1085,1085,711,1
1086,1086,712,1
1087,1087,712,9
1088,1088,713,34
1089,1089,713,2
1091,1091,713,1
1092,1092,713,72
1093,1093,714,34
1094,1094,714,1
1095,1095,716,34
1096,1096,717,53
1097,1097,717,1
1098,1098,718,34
1099,1099,718,2
1100,1100,718,53
1101,1101,718,18
1102,1102,718,1
1103,1103,719,34
1104,1104,719,1
1105,1105,719,11
1106,1106,720,34
1107,1107,721,34
1108,1108,721,1
1109,1109,722,34
1110,1110,722,1
1111,1111,722,9
1112,1112,723,1
1113,1113,723,9
1114,1114,723,11
1115,1115,724,2
1116,1116,724,1
1117,1117,725,4
1118,1118,725,1
1119,1119,726,2
1120,1120,726,3
1121,1121,726,1
1122,1122,728,57
1123,1123,728,1
1124,1124,729,1
1125,1125,729,9
