,Unnamed: 0,time,event
0,0,0,4
1,1,1,2
2,2,1,1
3,3,1,9
4,4,2,34
5,5,2,11
6,6,3,11
7,7,4,23
8,8,4,3
9,9,5,47
10,10,6,15
11,11,6,11
12,12,7,1
13,13,8,25
14,14,9,1
15,15,9,11
16,16,10,23
17,17,11,22
18,18,13,3
19,19,14,1
20,20,15,1
21,21,16,4
22,22,23,3
23,23,24,3
24,24,25,1
25,25,25,11
26,26,26,25
27,27,26,3
28,28,26,11
30,30,27,11
31,31,29,25
32,32,29,11
33,33,30,28
34,34,31,3
35,35,31,11
36,36,32,3
37,37,32,11
38,38,33,2
39,39,34,2
40,40,34,3
41,41,35,2
42,42,36,11
43,43,37,2
44,44,37,11
45,45,38,4
46,46,39,2
47,47,39,3
48,48,39,11
49,49,40,11
50,50,41,4
51,51,41,57
52,52,43,2
53,53,43,11
54,54,44,2
55,55,44,11
57,57,45,35
58,58,46,1
59,59,52,2
60,60,52,1
61,61,53,24
62,62,53,1
63,63,53,8
64,64,53,11
65,65,54,46
66,66,54,2
67,67,54,11
68,68,55,11
69,69,56,2
70,70,57,1
71,71,57,11
72,72,58,4
73,73,58,3
74,74,58,1
75,75,58,11
76,76,59,80
77,77,59,2
78,78,59,39
79,79,59,1
80,80,59,19
81,81,59,11
82,82,60,21
83,83,60,1
84,84,63,15
85,85,64,4
86,86,64,3
87,87,64,35
88,88,64,11
89,89,65,25
90,90,68,25
91,91,68,1
92,92,69,4
93,93,72,3
94,94,73,4
95,95,73,25
96,96,73,11
97,97,75,1
98,98,80,13
99,99,81,80
100,100,81,57
101,101,81,1
102,102,81,9
103,103,81,11
104,104,81,10
105,105,82,4
106,106,82,15
107,107,82,2
108,108,82,1
110,110,83,3
111,111,83,1
112,112,83,11
113,113,84,4
114,114,84,15
115,115,84,1
116,116,85,4
117,117,85,1
118,118,85,11
119,119,86,4
120,120,87,21
121,121,88,21
122,122,88,25
123,123,88,2
124,124,88,1
125,125,88,10
126,126,89,21
127,127,90,11
128,128,91,21
129,129,91,15
130,130,92,3
131,131,92,11
132,132,93,4
133,133,94,3
134,134,95,1
135,135,96,4
136,136,96,3
137,137,96,1
138,138,96,11
139,139,97,3
141,141,99,1
142,142,99,11
143,143,100,2
144,144,100,1
145,145,100,11
146,146,101,4
147,147,101,25
148,148,101,1
149,149,104,3
150,150,105,18
151,151,107,11
152,152,108,46
153,153,108,15
154,154,108,2
155,155,108,1
156,156,108,11
157,157,108,10
158,158,109,15
159,159,109,2
160,160,109,11
161,161,110,1
162,162,110,11
163,163,111,4
164,164,111,15
165,165,111,2
166,166,111,1
167,167,112,2
168,168,112,3
169,169,112,1
170,170,112,11
171,171,113,1
172,172,113,11
173,173,114,1
174,174,115,61
175,175,115,2
176,176,115,3
177,177,115,1
178,178,116,4
179,179,116,1
180,180,116,11
181,181,117,25
182,182,117,1
183,183,117,11
184,184,119,2
185,185,119,3
186,186,119,11
187,187,122,4
188,188,122,25
189,189,122,3
190,190,122,1
191,191,122,11
192,192,123,4
193,193,123,25
194,194,123,1
195,195,124,1
196,196,125,4
197,197,125,2
198,198,125,9
199,199,126,57
200,200,126,1
201,201,126,9
202,202,126,11
203,203,127,2
204,204,127,1
205,205,127,9
206,206,128,15
207,207,128,2
208,208,128,1
209,209,128,9
210,210,129,2
211,211,129,3
212,212,129,1
214,214,130,4
215,215,130,25
216,216,131,4
217,217,131,2
218,218,131,1
219,219,134,1
220,220,134,11
221,221,135,2
222,222,135,3
223,223,135,9
224,224,135,11
225,225,136,12
226,226,137,1
227,227,137,12
228,228,138,2
229,229,138,18
230,230,138,1
231,231,139,4
232,232,139,3
233,233,139,1
234,234,139,11
235,235,140,2
236,236,140,24
237,237,140,1
238,238,140,11
239,239,141,2
240,240,141,1
241,241,141,11
242,242,142,4
243,243,142,2
244,244,143,4
245,245,144,25
246,246,144,3
247,247,144,1
248,248,144,11
249,249,145,2
250,250,145,18
251,251,146,11
252,252,147,4
253,253,147,1
254,254,147,11
255,255,148,25
256,256,148,15
257,257,148,2
258,258,148,11
259,259,149,11
260,260,150,3
261,261,152,21
262,262,152,3
263,263,152,11
264,264,154,61
265,265,154,3
266,266,155,29
267,267,155,15
268,268,155,2
269,269,155,1
270,270,155,11
271,271,156,11
272,272,157,25
273,273,157,11
274,274,159,25
275,275,159,15
276,276,159,11
277,277,160,4
278,278,160,25
279,279,160,15
280,280,160,1
281,281,160,11
282,282,161,2
283,283,161,1
284,284,161,11
285,285,162,4
286,286,162,3
287,287,162,1
288,288,163,4
289,289,163,1
290,290,163,11
291,291,164,48
292,292,165,31
293,293,165,2
294,294,165,1
295,295,165,11
296,296,166,4
297,297,166,25
298,298,166,1
299,299,166,11
300,300,167,28
301,301,167,2
302,302,167,3
303,303,167,18
304,304,167,1
305,305,167,9
306,306,167,11
307,307,168,15
308,308,168,11
309,309,169,4
310,310,169,61
311,311,169,2
312,312,169,1
313,313,169,11
314,314,170,28
315,315,170,1
316,316,171,57
317,317,171,2
318,318,171,1
319,319,171,11
320,320,172,15
321,321,172,35
322,322,172,1
323,323,173,25
324,324,173,1
325,325,173,12
326,326,173,11
327,327,174,4
328,328,174,57
329,329,174,15
330,330,174,2
331,331,174,1
332,332,174,12
333,333,174,11
334,334,174,10
335,335,175,28
336,336,175,1
337,337,175,11
338,338,176,61
339,339,177,25
340,340,177,15
341,341,177,3
342,342,178,34
343,343,178,4
344,344,178,15
345,345,178,11
346,346,179,2
347,347,179,24
348,348,179,18
349,349,179,11
350,350,180,61
351,351,180,1
352,352,180,9
353,353,180,11
354,354,181,2
355,355,181,9
356,356,181,11
357,357,182,4
358,358,182,2
359,359,182,3
360,360,182,11
361,361,183,9
362,362,184,3
363,363,185,2
364,364,187,2
365,365,187,11
366,366,190,1
367,367,190,11
368,368,191,1
369,369,191,11
370,370,192,4
371,371,192,11
372,372,192,10
373,373,199,4
374,374,199,12
375,375,200,2
376,376,200,11
377,377,202,15
378,378,202,2
379,379,202,1
380,380,202,10
381,381,203,1
382,382,203,11
383,383,204,1
384,384,205,4
385,385,205,25
386,386,206,2
387,387,206,1
388,388,206,11
389,389,207,31
390,390,207,25
391,391,207,11
392,392,208,3
393,393,211,3
394,394,214,3
395,395,214,12
396,396,230,1
397,397,231,1
