,Unnamed: 0,time,event
0,0,0,15
1,1,3,1
2,2,6,1
3,3,8,1
4,4,9,1
5,5,10,1
6,6,13,15
7,7,13,1
8,8,14,15
9,9,14,1
10,10,15,3
11,11,15,1
12,12,18,15
13,13,18,1
14,14,18,9
15,15,19,1
16,16,19,9
17,17,22,15
18,18,22,1
19,19,23,1
20,20,25,1
21,21,26,15
22,22,26,1
23,23,27,15
24,24,27,1
25,25,30,15
26,26,31,15
27,27,31,1
28,28,34,1
29,29,35,1
30,30,36,1
31,31,38,9
32,32,39,1
33,33,42,15
34,34,42,1
35,35,43,15
36,36,43,9
37,37,45,15
38,38,45,1
39,39,46,15
40,40,46,1
41,41,47,1
42,42,50,1
43,43,51,34
44,44,51,15
45,45,51,1
46,46,54,34
47,47,54,15
48,48,54,1
49,49,55,15
50,50,55,1
51,51,57,1
52,52,58,15
53,53,58,1
54,54,62,34
55,55,63,34
56,56,63,1
57,57,64,1
58,58,65,1
59,59,66,34
60,60,66,1
61,61,67,1
62,62,70,34
63,63,70,1
64,64,72,1
65,65,73,15
66,66,73,1
67,67,74,1
68,68,75,1
69,69,77,15
70,70,78,15
71,71,78,1
72,72,79,15
73,73,79,9
74,74,82,15
75,75,82,9
76,76,89,1
77,77,90,34
78,78,90,1
79,79,91,15
80,80,91,1
81,81,92,14
82,82,92,34
83,83,92,15
84,84,92,1
85,85,95,1
86,86,97,1
87,87,98,4
88,88,98,15
89,89,98,1
90,90,99,1
91,91,101,1
92,92,102,15
93,93,102,1
94,94,104,1
95,95,106,15
96,96,106,1
97,97,107,4
98,98,107,1
99,99,110,1
100,100,110,9
101,101,111,15
102,102,111,1
103,103,114,34
104,104,114,4
105,105,114,15
106,106,114,1
107,107,114,9
108,108,115,1
109,109,117,1
110,110,118,15
111,111,118,1
112,112,119,15
113,113,119,1
114,114,120,1
115,115,122,1
116,116,123,15
117,117,123,1
118,118,124,25
119,119,125,9
120,120,128,1
121,121,129,2
122,122,129,1
123,123,130,34
124,124,130,2
125,125,130,1
126,126,131,64
127,127,131,3
128,128,134,1
129,129,135,34
130,130,135,15
131,131,135,2
132,132,135,1
133,133,141,15
134,134,141,1
135,135,141,9
136,136,142,1
137,137,143,2
138,138,143,1
139,139,146,1
140,140,149,1
141,141,149,9
142,142,150,1
143,143,152,1
144,144,153,34
145,145,153,1
146,146,154,25
147,147,155,2
148,148,155,1
149,149,158,1
150,150,161,1
151,151,162,15
152,152,162,1
153,153,164,1
154,154,165,25
155,155,167,1
156,156,167,9
157,157,170,15
158,158,170,1
159,159,171,25
160,160,171,9
161,161,172,15
162,162,173,15
163,163,176,1
164,164,177,15
165,165,177,1
166,166,178,1
167,167,179,3
168,168,180,18
