,Unnamed: 0,time,event
0,0,3,3
1,1,7,24
2,2,8,3
3,3,19,34
4,4,19,64
5,5,19,3
6,6,22,3
7,7,25,3
8,8,30,3
9,9,34,39
10,10,35,1
11,11,37,3
12,12,39,18
13,13,41,1
14,14,42,36
15,15,43,3
16,16,46,18
17,17,48,1
18,18,52,34
19,19,52,3
20,20,52,18
21,21,53,1
22,22,54,3
23,23,57,18
24,24,58,3
25,25,58,18
26,26,60,18
27,27,61,24
28,28,64,18
29,29,65,3
30,30,67,3
31,31,73,18
32,32,74,3
33,33,74,18
34,34,75,3
35,35,75,18
36,36,82,3
37,37,82,18
38,38,85,3
39,39,86,18
40,40,87,18
41,41,88,18
42,42,89,3
43,43,90,1
44,44,92,18
45,45,94,1
46,46,95,18
47,47,96,3
48,48,96,18
49,49,96,1
50,50,99,3
51,51,100,3
52,52,100,18
53,53,107,18
54,54,108,3
55,55,108,1
56,56,109,18
57,57,109,1
58,58,110,18
59,59,110,1
60,60,113,3
61,61,113,1
62,62,115,3
63,63,115,18
64,64,115,1
65,65,116,18
66,66,118,1
67,67,120,1
68,68,124,48
69,69,125,8
70,70,129,18
71,71,141,18
72,72,145,3
73,73,145,18
74,74,150,18
75,75,151,3
76,76,158,18
77,77,158,11
78,78,160,1
79,79,165,18
80,80,167,1
81,81,169,18
82,82,169,1
83,83,170,18
84,84,173,18
85,85,175,3
86,86,176,18
87,87,178,18
88,88,179,18
89,89,180,18
90,90,183,3
91,91,184,18
92,92,185,18
93,93,186,18
95,95,196,1
96,96,202,3
97,97,202,1
98,98,206,3
99,99,211,3
100,100,218,32
101,101,223,1
102,102,226,3
103,103,226,18
104,104,228,18
105,105,242,18
106,106,243,18
107,107,247,18
108,108,247,1
109,109,248,18
110,110,249,1
111,111,250,20
112,112,250,1
113,113,250,9
114,114,253,3
115,115,253,1
116,116,254,1
117,117,255,1
118,118,256,1
119,119,259,67
120,120,260,67
121,121,261,67
122,122,261,11
123,123,262,67
124,124,263,67
125,125,264,67
126,126,265,67
127,127,265,11
128,128,266,67
129,129,267,67
130,130,268,67
131,131,269,67
132,132,270,20
133,133,270,67
134,134,271,67
135,135,271,11
136,136,272,1
137,137,274,3
138,138,278,3
139,139,288,1
140,140,289,11
141,141,290,1
142,142,295,3
143,143,299,3
144,144,300,32
145,145,301,1
146,146,305,1
147,147,305,11
148,148,307,3
149,149,308,1
150,150,311,11
151,151,314,3
152,152,315,15
153,153,317,11
154,154,318,24
155,155,318,11
156,156,320,11
157,157,323,11
158,158,324,3
159,159,324,11
160,160,325,1
161,161,325,11
162,162,326,32
163,163,328,24
164,164,328,1
165,165,329,24
166,166,330,3
167,167,334,3
168,168,334,1
169,169,334,11
170,170,335,80
171,171,335,3
172,172,339,11
173,173,341,18
174,174,343,1
175,175,347,11
176,176,348,3
177,177,348,18
178,178,349,24
179,179,349,1
180,180,351,3
181,181,351,18
182,182,351,1
183,183,351,11
184,184,352,11
185,185,353,11
186,186,354,11
187,187,355,9
188,188,355,11
189,189,356,3
190,190,357,15
191,191,357,1
192,192,361,3
193,193,364,1
194,194,372,15
195,195,372,1
196,196,373,11
197,197,374,11
198,198,376,18
199,199,376,1
200,200,376,11
201,201,379,15
202,202,380,3
203,203,380,1
204,204,380,11
205,205,381,48
206,206,381,18
207,207,381,11
208,208,382,1
209,209,382,11
210,210,383,11
211,211,386,3
212,212,386,11
213,213,387,1
214,214,389,11
215,215,390,1
216,216,390,11
217,217,392,1
218,218,394,11
219,219,397,34
220,220,397,1
221,221,398,1
222,222,401,11
223,223,402,3
224,224,402,1
225,225,402,11
226,226,403,11
227,227,404,11
228,228,405,34
229,229,405,1
230,230,407,11
231,231,408,1
232,232,408,11
233,233,409,1
234,234,409,11
235,235,410,11
236,236,411,34
237,237,411,18
238,238,411,11
239,239,412,1
240,240,413,3
241,241,413,1
242,242,414,18
243,243,418,1
244,244,419,1
245,245,420,34
246,246,420,1
247,247,421,11
248,248,422,11
249,249,424,1
250,250,424,11
251,251,425,11
252,252,426,1
253,253,428,3
254,254,428,11
255,255,429,1
256,256,429,11
257,257,430,34
258,258,430,11
259,259,431,15
260,260,431,1
261,261,432,1
262,262,433,34
263,263,435,11
264,264,436,11
265,265,437,18
266,266,437,1
267,267,437,11
268,268,438,1
