,Unnamed: 0,time,event
0,0,2,20
1,1,2,18
2,2,2,8
3,3,3,18
4,4,3,1
6,6,4,18
7,7,4,1
8,8,4,8
9,9,5,13
10,10,5,18
11,11,6,3
12,12,6,18
13,13,6,1
15,15,7,18
16,16,8,5
18,18,8,23
19,19,8,24
20,20,8,3
21,21,8,18
22,22,9,46
23,23,10,33
24,24,11,46
25,25,11,3
26,26,11,1
27,27,11,9
28,28,13,1
29,29,14,46
30,30,15,46
31,31,15,3
32,32,15,18
33,33,15,1
34,34,15,11
35,35,16,31
36,36,16,23
37,37,16,18
39,39,16,1
40,40,17,2
41,41,17,18
42,42,17,1
43,43,18,46
44,44,18,1
45,45,19,24
46,46,19,18
47,47,20,18
48,48,21,2
49,49,22,46
50,50,22,1
51,51,23,1
52,52,23,11
53,53,24,46
54,54,25,46
55,55,25,1
56,56,26,46
57,57,28,1
58,58,30,34
59,59,31,34
60,60,33,1
61,61,33,11
62,62,35,1
63,63,36,20
64,64,36,1
66,66,38,18
67,67,39,64
69,69,40,25
70,70,40,2
71,71,40,3
72,72,41,4
73,73,41,1
74,74,42,34
75,75,44,11
76,76,50,18
77,77,51,5
78,78,51,3
79,79,51,1
80,80,51,11
81,81,53,3
82,82,54,9
83,83,54,11
84,84,56,11
86,86,59,18
87,87,63,13
88,88,63,9
89,89,66,10
90,90,67,3
91,91,69,34
92,92,69,1
93,93,70,3
94,94,70,18
95,95,71,4
97,97,74,35
98,98,75,25
100,100,76,3
101,101,76,1
102,102,78,3
103,103,79,72
104,104,80,1
105,105,81,18
106,106,82,18
107,107,82,10
108,108,83,2
109,109,83,1
110,110,87,34
111,111,87,10
112,112,90,1
113,113,92,3
114,114,92,26
115,115,92,18
116,116,92,1
117,117,99,34
118,118,99,15
119,119,100,3
120,120,104,1
121,121,105,3
122,122,106,5
123,123,106,32
124,124,107,63
125,125,107,57
126,126,109,18
127,127,109,1
128,128,110,18
129,129,111,2
130,130,114,3
132,132,118,1
134,134,119,5
135,135,119,63
136,136,119,58
137,137,119,18
138,138,119,1
139,139,120,13
140,140,120,18
141,141,121,67
142,142,121,1
143,143,122,3
144,144,122,13
146,146,123,2
147,147,123,78
148,148,123,18
149,149,124,18
150,150,124,1
151,151,125,5
152,152,125,2
153,153,125,1
154,154,125,8
156,156,126,5
157,157,126,67
158,158,126,2
159,159,127,5
160,160,127,15
161,161,127,1
162,162,135,25
163,163,142,18
164,164,143,18
165,165,144,5
166,166,145,64
167,167,146,1
168,168,149,1
169,169,150,25
170,170,151,3
171,171,152,3
172,172,153,13
173,173,156,72
174,174,160,1
175,175,164,72
176,176,170,31
177,177,173,4
178,178,173,3
179,179,174,18
180,180,174,1
181,181,175,1
182,182,176,15
183,183,176,2
184,184,176,3
185,185,176,11
186,186,180,64
187,187,182,3
188,188,182,1
189,189,186,31
190,190,186,18
191,191,187,25
192,192,188,1
193,193,188,11
