,Unnamed: 0,time,event
0,0,0,1
1,1,3,3
2,2,4,1
3,3,6,3
4,4,6,1
5,5,7,15
6,6,7,1
7,7,8,36
8,8,8,1
9,9,9,36
10,10,9,1
11,11,9,11
12,12,10,1
13,13,11,1
14,14,11,11
15,15,12,1
16,16,13,4
17,17,13,1
18,18,14,1
19,19,14,11
20,20,15,1
21,21,16,1
22,22,17,1
23,23,18,1
24,24,19,1
25,25,20,1
26,26,21,3
27,27,21,1
28,28,22,3
29,29,22,1
30,30,23,1
31,31,24,1
32,32,25,1
33,33,25,11
34,34,26,3
35,35,26,1
36,36,27,1
37,37,29,1
38,38,30,1
39,39,31,3
40,40,31,1
41,41,32,3
42,42,32,1
43,43,33,1
44,44,34,36
45,45,34,3
46,46,34,1
47,47,35,22
48,48,35,1
49,49,36,1
50,50,36,11
51,51,37,1
52,52,38,3
53,53,38,1
54,54,38,9
55,55,38,11
56,56,39,3
57,57,39,1
58,58,40,4
59,59,40,46
60,60,40,3
61,61,40,1
63,63,41,3
64,64,41,1
65,65,42,15
66,66,42,1
67,67,43,1
68,68,44,4
69,69,44,3
70,70,44,1
71,71,44,11
72,72,45,4
73,73,45,3
74,74,45,1
75,75,46,4
76,76,46,1
77,77,47,1
78,78,48,3
79,79,48,1
80,80,49,3
81,81,49,1
82,82,50,1
83,83,51,1
84,84,52,3
85,85,52,1
86,86,52,11
87,87,53,1
88,88,54,3
89,89,54,1
90,90,55,3
91,91,55,1
92,92,55,11
93,93,56,1
94,94,57,3
95,95,57,18
96,96,57,1
97,97,58,3
98,98,58,1
99,99,59,1
100,100,60,1
101,101,61,11
102,102,62,3
103,103,62,1
104,104,63,15
105,105,63,3
106,106,63,1
107,107,63,11
108,108,64,3
109,109,64,1
110,110,65,1
111,111,65,11
112,112,66,36
113,113,66,1
114,114,67,4
115,115,67,3
116,116,67,1
117,117,67,11
118,118,68,1
119,119,69,1
120,120,70,15
121,121,70,3
122,122,70,1
123,123,71,15
124,124,71,1
125,125,72,1
126,126,73,1
127,127,73,11
128,128,74,22
129,129,74,15
130,130,74,1
