,Unnamed: 0,time,event
0,0,0,2
1,1,0,12
2,2,4,3
3,3,6,1
4,4,7,12
5,5,12,3
6,6,12,1
7,7,13,12
8,8,19,1
9,9,24,34
10,10,24,39
11,11,24,9
12,12,25,12
14,14,28,11
16,16,32,18
17,17,33,4
18,18,33,15
19,19,33,3
20,20,33,11
21,21,34,1
23,23,35,2
24,24,35,3
25,25,35,1
26,26,35,11
27,27,36,3
28,28,36,1
29,29,41,11
30,30,42,25
32,32,43,25
33,33,44,25
34,34,44,3
35,35,44,1
36,36,46,1
38,38,49,3
39,39,54,1
40,40,54,11
41,41,54,10
42,42,58,82
43,43,58,1
44,44,60,39
45,45,60,1
46,46,60,9
47,47,62,4
48,48,63,3
49,49,63,12
50,50,64,1
51,51,65,1
52,52,66,24
53,53,66,12
54,54,66,11
55,55,67,18
56,56,67,12
57,57,67,11
58,58,69,3
59,59,69,11
60,60,70,12
61,61,73,12
62,62,75,3
63,63,77,12
64,64,78,3
65,65,78,54
66,66,79,36
67,67,80,1
68,68,80,12
69,69,80,11
70,70,81,1
72,72,83,9
73,73,84,12
74,74,85,3
75,75,85,12
76,76,86,28
77,77,89,1
78,78,90,25
79,79,90,3
80,80,90,11
81,81,91,1
82,82,93,18
83,83,93,1
84,84,94,1
85,85,95,3
86,86,95,1
87,87,96,1
88,88,97,1
89,89,98,1
90,90,98,11
91,91,99,1
92,92,99,54
94,94,101,72
95,95,109,3
96,96,113,1
97,97,114,24
98,98,114,39
99,99,114,3
100,100,114,9
101,101,117,82
102,102,117,1
103,103,118,24
105,105,119,3
107,107,119,12
108,108,120,12
110,110,122,11
111,111,123,1
112,112,124,11
114,114,129,1
115,115,129,11
116,116,130,1
117,117,131,1
118,118,132,1
119,119,133,11
121,121,135,11
122,122,136,15
123,123,136,35
124,124,136,1
125,125,136,11
126,126,137,24
127,127,137,12
128,128,138,3
129,129,138,11
131,131,139,1
133,133,140,1
134,134,141,1
135,135,142,4
136,136,144,4
137,137,144,1
138,138,146,34
139,139,146,18
140,140,146,1
141,141,147,82
142,142,148,11
143,143,150,1
144,144,152,1
145,145,153,4
146,146,156,12
147,147,159,4
148,148,160,4
149,149,161,12
150,150,163,4
151,151,163,1
152,152,164,1
153,153,165,39
154,154,165,1
155,155,165,12
156,156,166,1
157,157,167,36
158,158,167,24
159,159,167,39
160,160,167,9
161,161,168,4
162,162,168,36
163,163,168,39
164,164,168,1
165,165,170,3
166,166,173,3
167,167,176,3
168,168,177,3
169,169,178,82
170,170,180,3
171,171,182,3
172,172,184,3
173,173,188,18
174,174,189,3
175,175,190,25
176,176,190,3
177,177,190,18
178,178,191,1
179,179,192,25
180,180,192,18
181,181,192,1
182,182,192,11
183,183,193,4
184,184,193,67
185,185,193,1
186,186,194,2
188,188,195,12
191,191,199,1
192,192,200,24
193,193,200,12
194,194,200,11
195,195,204,3
196,196,208,82
197,197,208,11
198,198,209,1
199,199,213,15
200,200,213,32
201,201,213,1
203,203,215,1
204,204,218,1
207,207,221,5
209,209,221,12
212,212,226,1
215,215,228,1
217,217,229,1
218,218,230,12
219,219,230,72
220,220,230,11
221,221,231,12
222,222,232,5
223,223,232,3
224,224,232,1
225,225,232,9
226,226,232,11
227,227,233,1
228,228,233,19
229,229,234,24
230,230,234,1
231,231,235,1
232,232,236,19
233,233,237,25
234,234,237,24
235,235,238,3
236,236,238,1
238,238,240,1
239,239,241,82
241,241,243,4
243,243,244,15
244,244,244,11
245,245,245,12
246,246,248,18
247,247,250,24
248,248,250,12
249,249,250,11
250,250,251,1
251,251,252,12
252,252,253,1
253,253,256,34
254,254,256,1
255,255,256,11
256,256,257,1
257,257,257,11
259,259,258,12
260,260,259,24
261,261,260,24
262,262,260,1
263,263,261,28
264,264,261,36
265,265,262,1
266,266,265,24
267,267,265,1
268,268,265,11
270,270,267,91
271,271,267,18
272,272,267,1
273,273,267,11
274,274,268,4
275,275,268,43
276,276,268,1
277,277,269,12
278,278,269,11
279,279,270,1
280,280,271,11
281,281,272,82
282,282,272,18
283,283,272,1
284,284,273,9
285,285,275,11
286,286,276,43
287,287,277,1
288,288,279,26
289,289,279,1
290,290,280,12
291,291,281,1
292,292,281,12
293,293,282,36
294,294,282,24
295,295,282,32
296,296,283,12
297,297,284,4
298,298,284,11
299,299,285,1
300,300,286,1
301,301,286,12
302,302,287,1
303,303,288,9
304,304,289,9
305,305,290,1
306,306,291,1
307,307,292,3
308,308,292,1
309,309,293,36
310,310,293,12
311,311,293,9
312,312,294,2
313,313,294,1
314,314,294,12
315,315,295,4
316,316,295,39
317,317,295,1
318,318,295,12
319,319,296,1
320,320,296,11
321,321,297,1
322,322,298,12
323,323,299,1
324,324,301,36
325,325,301,24
326,326,301,11
327,327,302,82
328,328,302,1
329,329,303,12
330,330,305,12
331,331,306,1
332,332,308,31
333,333,308,1
334,334,308,8
335,335,309,24
336,336,309,12
337,337,310,1
338,338,311,1
339,339,312,1
340,340,312,11
342,342,313,12
343,343,314,1
344,344,314,11
345,345,316,1
346,346,317,36
347,347,317,1
348,348,317,11
349,349,318,43
350,350,318,23
351,351,318,1
352,352,319,1
353,353,320,11
354,354,321,24
355,355,323,3
356,356,325,36
357,357,325,12
358,358,326,11
359,359,327,12
360,360,328,1
361,361,330,1
362,362,330,11
363,363,331,12
364,364,331,11
365,365,332,82
366,366,332,1
367,367,333,1
368,368,333,11
369,369,334,48
370,370,334,1
371,371,334,11
372,372,335,25
373,373,335,1
374,374,335,12
375,375,336,1
376,376,338,1
377,377,339,20
378,378,339,36
379,379,339,9
380,380,339,11
381,381,341,43
382,382,341,1
383,383,341,11
384,384,342,12
385,385,343,23
386,386,343,39
387,387,343,1
388,388,343,9
389,389,343,11
391,391,344,67
392,392,344,11
393,393,345,15
394,394,345,18
395,395,346,18
396,396,346,12
397,397,347,15
398,398,347,24
399,399,348,36
400,400,348,1
401,401,348,12
402,402,348,11
403,403,349,1
404,404,349,11
405,405,350,1
406,406,350,12
407,407,351,3
408,408,351,1
409,409,351,11
410,410,352,15
411,411,352,1
412,412,354,1
413,413,354,11
414,414,355,1
415,415,355,12
416,416,355,11
417,417,356,4
418,418,356,24
419,419,356,39
420,420,356,12
421,421,357,36
422,422,357,1
423,423,357,12
424,424,358,1
425,425,358,12
426,426,358,11
427,427,359,1
428,428,359,11
429,429,360,11
430,430,361,1
431,431,361,12
432,432,362,82
433,433,362,11
434,434,363,1
435,435,364,36
436,436,364,15
437,437,364,24
438,438,364,39
439,439,364,1
440,440,365,12
441,441,365,11
442,442,366,12
443,443,366,11
444,444,369,1
445,445,369,11
446,446,370,1
447,447,372,72
448,448,373,1
449,449,375,4
450,450,375,1
451,451,375,11
452,452,376,11
453,453,377,4
454,454,377,1
455,455,378,1
456,456,378,11
457,457,380,11
458,458,383,1
459,459,385,1
460,460,385,11
461,461,386,12
462,462,388,1
463,463,388,11
464,464,389,1
465,465,390,1
466,466,390,11
467,467,391,8
468,468,392,4
469,469,392,1
470,470,392,12
471,471,393,82
472,472,393,11
473,473,395,1
474,474,396,3
475,475,397,3
476,476,397,1
477,477,398,1
478,478,399,36
479,479,399,24
480,480,399,16
481,481,399,18
482,482,399,1
483,483,401,1
484,484,401,12
485,485,401,11
486,486,402,1
488,488,403,1
489,489,403,12
490,490,404,1
491,491,406,4
492,492,406,1
493,493,406,12
494,494,407,15
495,495,407,1
496,496,409,1
497,497,411,18
498,498,412,95
499,499,412,25
500,500,412,15
501,501,413,1
502,502,414,1
503,503,415,11
504,504,416,18
505,505,416,1
506,506,416,11
507,507,417,1
508,508,418,11
509,509,420,1
510,510,423,18
511,511,423,1
512,512,423,12
513,513,424,82
514,514,428,3
515,515,430,1
516,516,433,25
517,517,433,1
518,518,435,11
519,519,436,1
520,520,441,12
521,521,445,43
522,522,445,36
523,523,445,1
524,524,446,25
525,525,446,12
526,526,446,11
527,527,447,9
528,528,450,12
529,529,451,1
530,530,452,25
531,531,452,18
532,532,453,95
533,533,453,36
534,534,453,82
535,535,453,24
536,536,453,1
537,537,454,67
538,538,454,1
539,539,455,24
540,540,455,1
541,541,456,3
542,542,456,12
543,543,457,3
544,544,457,11
545,545,458,95
546,546,458,1
547,547,459,18
548,548,460,1
549,549,460,11
550,550,464,1
551,551,465,32
552,552,466,4
553,553,467,1
554,554,469,32
555,555,469,1
556,556,470,3
557,557,471,36
558,558,471,32
559,559,471,1
560,560,475,82
561,561,478,1
562,562,483,25
564,564,483,1
565,565,484,82
566,566,486,3
567,567,488,25
568,568,488,1
569,569,489,25
570,570,489,15
571,571,490,1
572,572,490,11
573,573,491,17
574,574,491,1
575,575,493,11
576,576,493,10
577,577,496,4
578,578,496,82
579,579,496,1
580,580,496,12
581,581,497,18
582,582,497,12
583,583,498,15
584,584,498,11
585,585,504,1
586,586,506,82
587,587,506,1
588,588,506,12
589,589,508,1
590,590,508,11
591,591,510,18
592,592,511,18
593,593,513,44
594,594,513,1
595,595,513,11
596,596,514,82
597,597,514,1
598,598,515,43
599,599,515,25
600,600,515,39
601,601,515,3
602,602,515,1
603,603,516,4
604,604,516,25
605,605,516,15
606,606,516,1
607,607,516,11
608,608,517,25
609,609,517,3
610,610,517,1
611,611,518,25
612,612,518,15
613,613,518,12
614,614,518,11
615,615,519,25
616,616,519,1
617,617,520,43
618,618,520,39
619,619,520,1
620,620,520,11
621,621,521,5
622,622,521,36
623,623,521,1
624,624,521,9
625,625,521,11
626,626,522,3
627,627,522,11
628,628,523,12
629,629,524,5
630,630,525,1
631,631,525,11
632,632,527,4
633,633,527,72
634,634,528,12
635,635,529,1
636,636,529,12
637,637,529,9
638,638,530,15
639,639,530,1
640,640,530,12
641,641,530,11
642,642,531,1
643,643,531,12
644,644,531,11
645,645,534,25
646,646,535,36
647,647,536,18
648,648,536,11
649,649,537,12
650,650,539,11
651,651,541,18
652,652,541,1
653,653,541,11
654,654,542,1
655,655,543,28
656,656,543,25
657,657,544,25
658,658,544,15
659,659,544,67
660,660,544,12
661,661,544,11
663,663,545,82
664,664,545,18
665,665,545,12
666,666,546,1
667,667,547,25
668,668,547,1
669,669,547,11
670,670,548,21
671,671,548,3
672,672,548,1
673,673,548,12
674,674,548,11
675,675,549,4
676,676,549,21
678,678,549,1
679,679,549,12
680,680,549,11
681,681,550,21
682,682,550,1
683,683,550,12
684,684,550,11
685,685,551,21
686,686,551,25
687,687,551,1
688,688,552,4
689,689,553,25
690,690,553,12
691,691,553,11
692,692,554,5
693,693,554,21
694,694,554,1
695,695,555,5
696,696,555,21
697,697,555,25
698,698,555,12
699,699,555,11
700,700,556,21
701,701,556,25
702,702,556,1
703,703,556,11
704,704,557,21
705,705,557,1
706,706,557,12
707,707,558,4
708,708,558,1
709,709,558,12
710,710,559,12
711,711,562,24
712,712,562,39
713,713,562,1
714,714,563,3
715,715,563,1
716,716,563,12
717,717,564,1
718,718,564,12
719,719,564,11
720,720,565,25
721,721,565,1
722,722,566,3
723,723,567,25
724,724,567,1
725,725,568,18
726,726,568,12
727,727,569,25
728,728,569,11
729,729,570,15
730,730,570,1
731,731,570,11
732,732,571,18
733,733,572,25
734,734,572,1
735,735,573,12
736,736,574,15
737,737,574,1
738,738,574,12
739,739,575,95
740,740,575,25
741,741,575,82
742,742,575,15
743,743,575,12
744,744,576,12
745,745,576,11
746,746,577,25
748,748,577,1
749,749,577,12
750,750,578,11
751,751,579,12
752,752,580,25
753,753,581,3
754,754,583,3
755,755,584,36
756,756,584,24
757,757,584,1
758,758,584,9
759,759,584,11
760,760,585,46
761,761,585,24
762,762,585,3
763,763,585,12
764,764,586,1
765,765,586,19
766,766,588,1
767,767,588,19
768,768,589,24
769,769,589,1
770,770,590,3
771,771,590,11
772,772,593,25
773,773,593,11
774,774,595,25
775,775,595,11
776,776,597,25
777,777,598,11
778,778,599,25
779,779,599,1
780,780,599,11
781,781,600,12
782,782,600,11
783,783,601,4
784,784,601,25
785,785,601,12
786,786,601,11
787,787,604,4
788,788,604,11
789,789,605,12
790,790,606,12
791,791,607,11
792,792,623,82
793,793,624,18
794,794,625,12
796,796,627,1
797,797,627,12
798,798,627,11
799,799,628,12
800,800,628,11
801,801,629,12
802,802,630,18
803,803,632,3
804,804,637,24
805,805,637,1
806,806,638,25
807,807,638,12
808,808,639,1
810,810,640,25
811,811,640,18
813,813,640,9
814,814,641,36
815,815,641,1
816,816,642,4
817,817,642,25
818,818,642,18
819,819,642,11
820,820,643,18
821,821,643,1
822,822,643,12
823,823,643,11
824,824,644,25
825,825,645,18
826,826,645,1
827,827,646,95
828,828,646,18
829,829,647,36
830,830,647,25
831,831,647,1
833,833,648,25
834,834,648,18
835,835,648,1
836,836,649,18
837,837,649,1
838,838,650,25
839,839,650,18
840,840,650,11
841,841,652,25
842,842,652,18
843,843,653,82
844,844,653,24
845,845,653,18
846,846,653,1
847,847,654,25
848,848,654,15
849,849,654,18
850,850,655,25
851,851,655,18
852,852,655,1
853,853,655,11
854,854,656,1
855,855,656,11
856,856,657,25
857,857,659,4
858,858,659,36
859,859,659,18
860,860,659,1
861,861,660,95
862,862,660,25
863,863,660,55
864,864,660,24
865,865,661,18
866,866,661,1
867,867,662,1
868,868,663,12
869,869,664,25
870,870,664,39
871,871,664,1
872,872,665,1
873,873,665,11
874,874,668,18
875,875,668,1
876,876,668,12
877,877,669,25
878,878,669,1
879,879,669,11
880,880,670,4
881,881,670,18
882,882,670,1
884,884,671,25
885,885,671,12
886,886,672,4
887,887,672,25
888,888,672,1
889,889,673,1
890,890,674,3
891,891,674,18
892,892,675,1
893,893,677,18
894,894,677,1
895,895,677,12
896,896,678,15
897,897,678,1
898,898,678,12
899,899,679,25
900,900,679,11
901,901,680,1
902,902,681,18
903,903,682,25
904,904,683,36
905,905,683,25
906,906,683,82
907,907,683,24
908,908,683,39
909,909,684,25
910,910,684,18
911,911,685,18
912,912,686,18
913,913,687,1
914,914,687,11
915,915,689,18
916,916,689,1
917,917,690,18
918,918,690,1
919,919,691,25
920,920,691,18
921,921,691,1
922,922,692,1
923,923,693,11
924,924,694,5
925,925,695,5
926,926,696,3
928,928,698,18
929,929,698,1
930,930,699,3
931,931,700,3
932,932,700,11
933,933,702,18
934,934,703,4
935,935,703,13
936,936,703,18
937,937,704,18
938,938,704,1
939,939,705,18
940,940,705,1
941,941,706,15
942,942,706,1
943,943,707,25
944,944,707,11
945,945,708,4
946,946,708,18
948,948,713,12
949,949,714,3
950,950,714,1
951,951,715,11
952,952,716,4
953,953,716,1
954,954,717,11
955,955,720,48
956,956,720,15
957,957,720,18
958,958,721,18
959,959,721,1
960,960,721,11
961,961,722,36
962,962,722,15
963,963,722,18
964,964,722,1
965,965,723,13
966,966,723,11
967,967,724,25
968,968,724,1
969,969,725,36
970,970,725,39
971,971,726,1
972,972,727,15
973,973,727,32
974,974,727,1
975,975,729,34
