,Unnamed: 0,time,event
0,0,1,3
1,1,1,1
2,2,4,3
3,3,4,10
4,4,6,2
5,5,8,34
6,6,8,36
7,7,8,1
8,8,9,4
9,9,10,21
11,11,10,3
12,12,12,4
13,13,14,3
14,14,15,12
15,15,17,21
17,17,18,12
18,18,19,80
19,19,19,24
20,20,19,3
21,21,19,1
22,22,21,4
23,23,21,21
24,24,22,3
25,25,23,4
26,26,23,3
27,27,24,1
28,28,26,4
29,29,26,3
30,30,28,24
31,31,28,17
32,32,29,21
33,33,30,3
34,34,31,4
35,35,32,3
36,36,33,3
37,37,34,13
39,39,35,5
40,40,38,34
41,41,38,21
43,43,40,3
44,44,40,1
45,45,41,2
46,46,41,11
47,47,44,4
48,48,44,36
49,49,44,1
50,50,44,9
51,51,45,21
52,52,46,4
53,53,46,3
54,54,46,12
55,55,47,55
56,56,49,3
57,57,49,47
58,58,50,3
59,59,51,1
60,60,52,21
61,61,53,3
62,62,54,1
63,63,56,2
64,64,57,3
65,65,58,21
66,66,58,1
67,67,59,34
68,68,59,21
69,69,60,4
70,70,60,2
71,71,60,3
72,72,60,12
73,73,61,55
74,74,61,12
75,75,63,24
76,76,68,21
77,77,69,4
78,78,69,21
79,79,69,12
80,80,70,21
81,81,70,1
82,82,70,12
83,83,71,21
85,85,72,12
86,86,73,21
87,87,74,4
88,88,74,21
89,89,75,4
90,90,75,21
91,91,75,15
92,92,75,3
93,93,76,1
94,94,77,2
95,95,78,21
96,96,78,12
97,97,79,21
98,98,79,12
99,99,80,21
100,100,81,21
101,101,81,12
102,102,83,1
103,103,84,3
104,104,85,3
105,105,87,4
106,106,87,21
107,107,89,1
108,108,92,1
109,109,94,21
111,111,96,1
112,112,96,50
113,113,98,9
114,114,101,21
116,116,102,3
117,117,103,4
118,118,105,1
119,119,107,4
121,121,108,21
122,122,109,28
123,123,109,18
124,124,109,1
125,125,110,1
126,126,110,50
127,127,112,2
128,128,114,3
129,129,115,21
131,131,116,3
132,132,117,1
133,133,121,3
134,134,121,1
135,135,122,21
136,136,123,1
137,137,124,4
138,138,124,3
139,139,125,1
140,140,128,5
141,141,128,2
142,142,128,3
143,143,128,9
144,144,129,21
145,145,131,4
146,146,131,28
148,148,131,3
149,149,131,13
150,150,131,1
151,151,132,29
153,153,132,24
154,154,132,3
155,155,132,18
156,156,132,19
157,157,132,9
158,158,132,10
159,159,133,36
160,160,133,15
161,161,133,24
162,162,133,1
163,163,134,3
164,164,135,1
165,165,136,21
166,166,136,3
167,167,136,35
168,168,136,12
169,169,138,3
170,170,138,1
171,171,139,18
172,172,139,12
173,173,140,3
174,174,141,4
175,175,141,21
176,176,142,4
177,177,142,3
178,178,143,21
179,179,144,4
180,180,145,1
181,181,146,3
182,182,148,2
183,183,150,9
185,185,151,4
186,186,153,1
187,187,155,3
188,188,155,1
189,189,155,12
190,190,156,4
191,191,156,12
192,192,157,21
194,194,158,1
195,195,159,1
196,196,159,50
197,197,163,4
198,198,164,21
199,199,166,3
200,200,166,1
201,201,169,1
202,202,170,5
203,203,171,21
204,204,172,12
205,205,176,2
206,206,177,21
207,207,177,3
208,208,177,1
209,209,178,12
210,210,179,12
211,211,180,1
212,212,181,2
213,213,181,3
214,214,182,4
215,215,182,3
216,216,184,34
217,217,184,21
218,218,185,4
219,219,185,1
220,220,186,24
221,221,187,2
222,222,187,1
223,223,191,1
224,224,191,50
225,225,193,3
226,226,193,50
227,227,195,1
228,228,195,50
229,229,197,3
230,230,198,3
231,231,198,1
232,232,198,10
233,233,203,4
234,234,203,15
235,235,203,1
236,236,203,50
237,237,204,3
238,238,205,4
239,239,206,4
240,240,207,0
241,241,207,2
242,242,207,24
243,243,207,16
244,244,207,3
245,245,207,1
246,246,208,3
247,247,210,1
248,248,210,50
249,249,212,34
250,250,213,1
251,251,215,3
252,252,215,1
254,254,219,3
255,255,220,80
256,256,220,12
257,257,221,1
258,258,221,12
259,259,222,2
260,260,223,4
261,261,225,4
262,262,225,15
264,264,226,3
265,265,227,9
266,266,228,46
267,267,228,23
268,268,229,39
269,269,229,3
270,270,230,46
271,271,230,39
272,272,231,3
273,273,232,24
274,274,232,39
275,275,232,3
276,276,233,24
277,277,233,39
278,278,234,24
279,279,234,13
280,280,234,9
282,282,235,78
283,283,235,12
284,284,236,1
285,285,237,3
286,286,238,2
287,287,238,3
288,288,239,12
289,289,241,21
291,291,241,12
292,292,242,4
293,293,245,2
294,294,246,1
295,295,247,21
296,296,247,3
297,297,248,21
298,298,249,3
299,299,250,1
300,300,253,34
301,301,253,2
302,302,254,12
303,303,255,21
304,304,255,18
305,305,255,12
306,306,256,4
307,307,257,1
308,308,258,3
309,309,260,22
310,310,261,1
311,311,262,4
312,312,262,21
313,313,263,1
314,314,264,1
315,315,267,2
316,316,269,21
317,317,269,3
318,318,270,12
319,319,272,3
320,320,274,21
321,321,274,3
322,322,275,1
323,323,276,4
324,324,279,4
325,325,280,8
326,326,281,3
327,327,281,1
328,328,282,4
329,329,282,1
330,330,283,1
331,331,284,3
332,332,287,3
333,333,288,1
334,334,290,1
335,335,290,12
336,336,294,9
337,337,295,12
338,338,297,21
339,339,298,12
340,340,299,3
341,341,300,1
342,342,300,12
343,343,302,4
344,344,304,1
345,345,305,18
346,346,307,2
347,347,307,1
348,348,310,3
349,349,310,1
350,350,310,12
351,351,310,11
352,352,312,34
353,353,313,4
354,354,313,1
355,355,315,3
356,356,318,18
357,357,319,21
358,358,320,3
359,359,321,4
360,360,321,1
363,363,325,4
364,364,325,1
366,366,327,12
368,368,329,12
369,369,330,3
370,370,331,34
371,371,332,1
373,373,335,2
374,374,335,3
375,375,335,1
376,376,337,3
377,377,338,34
379,379,341,1
380,380,343,2
382,382,343,9
383,383,344,4
384,384,344,106
385,385,344,1
386,386,345,34
387,387,346,21
388,388,346,9
390,390,350,3
391,391,352,80
392,392,352,1
393,393,353,34
394,394,355,4
395,395,355,1
396,396,357,55
397,397,358,1
399,399,360,3
400,400,360,12
401,401,361,34
402,402,361,21
403,403,361,12
404,404,362,21
405,405,363,8
406,406,364,3
407,407,364,12
408,408,365,34
409,409,367,82
410,410,369,3
411,411,370,4
412,412,370,15
413,413,370,2
414,414,370,1
415,415,370,10
416,416,371,3
417,417,374,4
418,418,376,4
419,419,376,12
420,420,377,1
421,421,378,12
422,422,379,34
424,424,380,18
425,425,380,1
426,426,380,12
427,427,381,34
428,428,381,4
429,429,383,64
430,430,383,12
431,431,384,4
432,432,384,12
433,433,385,3
434,434,385,9
435,435,391,3
436,436,394,4
437,437,396,4
438,438,396,1
439,439,397,3
441,441,399,5
442,442,399,78
443,443,399,3
444,444,399,12
445,445,400,1
446,446,404,1
447,447,406,2
448,448,406,3
449,449,411,3
450,450,412,24
451,451,414,3
452,452,416,1
453,453,417,1
454,454,418,2
455,455,418,55
456,456,418,12
457,457,419,12
458,458,420,3
459,459,421,26
460,460,422,3
461,461,424,24
462,462,424,1
463,463,425,1
464,464,427,2
465,465,427,3
466,466,428,3
467,467,429,36
468,468,429,1
469,469,429,12
470,470,430,21
471,471,431,1
472,472,433,9
473,473,434,4
474,474,434,15
475,475,434,55
476,476,434,3
477,477,434,9
478,478,435,4
479,479,435,21
480,480,436,4
481,481,436,21
482,482,437,21
483,483,439,4
484,484,439,21
485,485,439,55
486,486,439,12
487,487,440,1
488,488,441,3
489,489,442,21
490,490,443,21
491,491,444,4
492,492,445,21
493,493,445,1
494,494,446,21
495,495,450,3
496,496,450,1
497,497,451,1
498,498,453,21
499,499,453,28
500,500,453,1
501,501,454,3
502,502,454,1
503,503,455,2
504,504,456,3
505,505,456,12
506,506,459,1
507,507,460,21
508,508,461,12
509,509,462,55
510,510,463,1
511,511,464,12
512,512,465,1
513,513,465,12
514,514,466,12
515,515,467,21
516,516,467,3
517,517,468,3
518,518,468,1
519,519,468,12
520,520,471,1
521,521,472,3
523,523,474,3
524,524,476,3
525,525,477,78
526,526,477,3
527,527,477,12
528,528,481,34
529,529,481,3
530,530,481,1
531,531,482,34
532,532,482,3
533,533,483,1
534,534,484,55
535,535,485,22
536,536,485,1
537,537,486,1
538,538,487,34
539,539,487,0
540,540,489,3
541,541,490,1
542,542,491,1
543,543,493,1
544,544,494,3
545,545,495,2
546,546,495,1
547,547,498,1
548,548,499,1
549,549,500,1
550,550,502,1
551,551,503,3
552,552,505,34
553,553,505,2
554,554,506,28
555,555,506,1
556,556,507,5
557,557,507,1
558,558,509,3
559,559,509,1
560,560,509,50
561,561,510,50
562,562,511,3
564,564,512,1
565,565,512,12
566,566,513,34
567,567,515,2
568,568,517,3
569,569,519,34
570,570,519,1
571,571,520,1
572,572,521,4
573,573,521,21
574,574,521,3
575,575,521,1
576,576,521,12
577,577,521,10
578,578,522,1
579,579,522,12
580,580,523,16
581,581,523,1
582,582,527,3
583,583,528,21
584,584,529,21
585,585,529,10
586,586,530,14
587,587,530,15
588,588,530,12
589,589,531,2
590,590,531,3
591,591,531,1
592,592,533,3
593,593,534,1
594,594,535,34
595,595,535,4
596,596,535,21
597,597,536,21
598,598,537,4
599,599,541,3
600,600,542,34
601,601,542,3
602,602,544,2
603,603,544,1
604,604,547,3
605,605,549,34
606,606,549,4
608,608,553,3
609,609,554,1
610,610,554,50
611,611,558,3
612,612,560,2
613,613,560,3
614,614,560,1
615,615,562,3
616,616,562,1
617,617,562,50
619,619,562,10
621,621,570,3
622,622,571,2
623,623,571,1
624,624,572,3
625,625,575,1
626,626,577,3
627,627,579,4
628,628,579,15
629,629,579,2
630,630,579,3
631,631,579,1
632,632,579,50
633,633,579,9
634,634,581,3
635,635,582,5
636,636,582,3
637,637,583,34
639,639,584,1
640,640,585,12
641,641,586,1
642,642,587,4
644,644,588,5
645,645,588,3
646,646,589,23
647,647,593,36
648,648,593,39
649,649,594,3
650,650,594,9
651,651,595,3
652,652,597,24
653,653,598,24
654,654,598,39
655,655,599,24
656,656,599,3
657,657,599,13
658,658,599,1
659,659,599,9
661,661,600,78
662,662,600,3
663,663,600,13
664,664,600,12
665,665,601,2
666,666,601,3
667,667,601,1
668,668,602,82
669,669,603,4
670,670,603,21
671,671,603,3
672,672,604,22
673,673,604,82
674,674,604,1
675,675,605,34
676,676,606,21
677,677,607,2
678,678,607,16
679,679,607,3
680,680,607,1
681,681,609,3
682,682,610,21
683,683,611,82
684,684,612,4
685,685,612,21
686,686,612,1
687,687,614,1
688,688,618,82
689,689,618,2
690,690,618,1
691,691,618,12
693,693,619,21
694,694,621,2
695,695,621,16
696,696,621,1
697,697,624,4
698,698,625,82
699,699,625,12
700,700,625,11
701,701,626,34
702,702,626,4
703,703,626,3
704,704,626,1
705,705,628,1
706,706,631,2
707,707,632,1
708,708,633,34
709,709,634,3
710,710,635,45
711,711,636,4
712,712,636,1
713,713,637,3
714,714,638,34
715,715,638,2
716,716,639,21
717,717,639,33
718,718,640,4
719,719,642,1
720,720,643,3
721,721,646,34
722,722,646,11
725,725,647,12
726,726,649,34
727,727,649,4
728,728,649,12
729,729,649,11
730,730,650,1
731,731,652,2
732,732,653,3
733,733,653,1
734,734,654,1
735,735,655,18
736,736,655,1
737,737,655,12
738,738,656,18
739,739,656,12
740,740,657,12
741,741,659,28
742,742,659,43
743,743,659,82
744,744,659,15
745,745,659,39
746,746,659,18
747,747,660,18
748,748,660,12
749,749,661,1
750,750,661,12
751,751,664,2
752,752,664,3
753,753,664,1
754,754,668,12
755,755,670,1
756,756,672,82
757,757,673,2
758,758,675,1
759,759,675,12
760,760,676,3
761,761,676,12
762,762,677,15
763,763,677,18
764,764,677,9
765,765,678,36
767,767,678,82
768,768,678,15
769,769,678,1
770,770,678,9
771,771,679,5
772,772,679,82
773,773,679,3
774,774,679,9
775,775,681,4
776,776,682,4
777,777,684,4
778,778,684,1
779,779,687,21
780,780,689,4
781,781,689,21
783,783,690,12
784,784,691,4
785,785,691,82
786,786,691,12
787,787,691,9
788,788,691,11
789,789,692,21
790,790,693,21
791,791,693,15
792,792,693,1
793,793,694,21
794,794,694,12
795,795,695,3
796,796,695,1
798,798,695,11
799,799,696,12
800,800,698,4
801,801,699,82
802,802,701,82
803,803,706,3
804,804,706,1
805,805,707,82
806,806,707,2
807,807,709,2
808,808,710,21
809,809,710,12
810,810,712,82
811,811,713,1
812,812,718,3
813,813,718,1
814,814,718,9
815,815,719,82
816,816,721,28
817,817,721,0
818,818,721,1
819,819,721,9
820,820,723,1
822,822,723,12
823,823,724,2
824,824,724,1
825,825,725,3
826,826,725,1
827,827,726,34
828,828,726,1
829,829,728,34
830,830,728,1
831,831,729,1
