,Unnamed: 0,time,event
0,0,0,45
1,1,2,11
2,2,4,26
3,3,4,18
4,4,6,18
5,5,9,4
6,6,9,1
7,7,10,24
8,8,10,1
9,9,10,11
10,10,11,11
11,11,12,18
12,12,12,11
13,13,13,26
15,15,14,0
16,16,14,24
17,17,15,80
18,18,16,1
20,20,16,11
21,21,17,46
22,22,17,11
23,23,19,11
24,24,20,24
26,26,20,9
27,27,23,4
28,28,23,1
30,30,23,9
31,31,23,11
32,32,24,24
33,33,24,11
34,34,25,16
35,35,25,3
36,36,25,11
37,37,26,24
38,38,26,1
39,39,29,4
40,40,29,24
41,41,29,11
42,42,30,17
43,43,30,32
44,44,31,1
45,45,31,11
46,46,32,1
47,47,32,9
48,48,32,11
49,49,33,1
50,50,33,11
51,51,34,4
52,52,34,3
53,53,34,1
54,54,36,1
55,55,37,4
56,56,37,11
57,57,38,1
58,58,38,11
59,59,39,16
61,61,39,11
63,63,40,9
64,64,40,11
66,66,43,9
67,67,43,11
68,68,44,11
70,70,45,36
71,71,45,11
72,72,46,61
73,73,46,33
74,74,46,18
75,75,47,20
76,76,47,1
77,77,47,11
78,78,48,16
79,79,48,26
80,80,51,17
81,81,51,1
82,82,52,17
83,83,52,10
84,84,53,1
85,85,55,1
86,86,58,24
87,87,58,1
88,88,58,11
89,89,59,16
90,90,59,17
91,91,59,32
92,92,59,11
93,93,60,11
94,94,61,11
95,95,62,36
96,96,62,16
97,97,62,1
99,99,64,3
100,100,64,11
101,101,65,11
102,102,67,10
103,103,68,15
104,104,68,11
105,105,69,1
106,106,72,1
107,107,74,16
109,109,76,4
110,110,79,1
111,111,80,4
112,112,80,3
113,113,82,4
114,114,83,17
115,115,88,1
116,116,90,4
117,117,90,17
118,118,94,15
120,120,94,11
121,121,95,11
122,122,96,26
123,123,96,1
124,124,99,35
125,125,99,11
127,127,102,3
128,128,102,9
129,129,102,11
130,130,103,1
131,131,105,17
132,132,106,11
134,134,107,11
135,135,109,1
136,136,109,11
137,137,113,15
138,138,113,17
139,139,115,1
140,140,115,11
141,141,116,11
142,142,117,15
143,143,117,11
144,144,118,17
145,145,118,3
146,146,119,39
147,147,120,17
148,148,121,9
149,149,121,11
150,150,123,43
151,151,123,24
152,152,123,11
153,153,124,15
154,154,125,4
155,155,125,9
156,156,127,39
157,157,127,9
158,158,131,17
159,159,131,3
161,161,134,24
162,162,134,9
163,163,135,18
164,164,135,1
165,165,136,15
166,166,137,11
169,169,140,16
170,170,140,9
171,171,141,3
172,172,141,1
173,173,143,11
174,174,144,1
175,175,144,11
176,176,144,10
178,178,148,24
