,Unnamed: 0,time,event
0,0,1,1
1,1,2,106
2,2,3,20
3,3,3,1
4,4,4,1
5,5,4,11
6,6,5,1
7,7,6,106
9,9,8,1
10,10,10,1
11,11,10,11
12,12,11,1
13,13,11,9
14,14,11,11
15,15,12,17
16,16,12,1
17,17,14,1
18,18,15,1
19,19,15,9
20,20,16,15
21,21,17,1
22,22,18,1
23,23,20,1
24,24,21,106
25,25,22,1
26,26,23,1
27,27,23,11
28,28,25,1
29,29,26,15
30,30,26,1
31,31,27,11
32,32,28,106
33,33,29,1
34,34,29,11
35,35,30,1
36,36,31,1
37,37,31,11
38,38,32,15
39,39,32,1
40,40,33,1
41,41,36,1
42,42,36,11
43,43,37,1
44,44,37,11
45,45,38,1
46,46,39,1
47,47,40,1
48,48,41,1
49,49,42,106
50,50,42,1
51,51,43,1
52,52,43,11
53,53,44,1
54,54,45,1
55,55,46,1
56,56,47,1
57,57,47,11
58,58,48,106
59,59,49,1
60,60,49,11
61,61,50,21
62,62,50,15
63,63,50,1
64,64,51,1
65,65,52,1
66,66,56,1
67,67,57,35
68,68,57,1
69,69,57,11
70,70,58,1
71,71,59,1
72,72,60,1
73,73,61,1
74,74,62,1
75,75,63,18
76,76,64,1
77,77,64,11
78,78,65,11
79,79,66,1
80,80,67,1
81,81,68,1
82,82,69,106
83,83,70,1
84,84,71,106
85,85,72,1
86,86,73,1
87,87,74,1
88,88,75,1
89,89,76,1
90,90,77,1
91,91,78,1
92,92,78,11
93,93,79,1
94,94,80,1
95,95,81,1
96,96,82,1
97,97,84,1
98,98,85,106
99,99,86,15
100,100,87,1
101,101,88,1
102,102,88,11
103,103,89,1
104,104,91,106
105,105,92,1
106,106,93,1
107,107,94,5
108,108,94,20
109,109,94,1
110,110,95,1
111,111,95,11
112,112,96,1
113,113,97,34
114,114,97,9
115,115,99,1
116,116,100,1
117,117,101,3
118,118,101,1
119,119,102,1
120,120,103,1
121,121,105,1
122,122,105,11
123,123,107,1
124,124,108,1
125,125,109,1
126,126,110,1
127,127,111,1
128,128,112,1
129,129,112,9
130,130,113,1
131,131,113,11
132,132,114,106
133,133,114,1
134,134,115,1
135,135,116,1
136,136,117,1
137,137,123,3
138,138,125,34
139,139,125,15
140,140,126,15
141,141,128,1
142,142,129,1
143,143,130,1
144,144,131,1
145,145,132,1
146,146,132,11
147,147,133,18
148,148,134,3
149,149,134,1
150,150,134,11
151,151,135,106
152,152,137,1
153,153,138,28
154,154,138,1
155,155,139,64
156,156,141,1
157,157,142,1
158,158,142,11
159,159,144,1
160,160,145,1
161,161,147,1
162,162,148,1
163,163,150,1
164,164,151,1
165,165,152,1
166,166,152,11
167,167,153,1
168,168,154,20
169,169,154,1
170,170,156,1
171,171,157,1
172,172,158,3
173,173,158,11
174,174,159,1
175,175,160,13
176,176,161,64
177,177,161,1
178,178,162,15
179,179,163,1
180,180,164,1
181,181,165,1
182,182,166,20
183,183,166,1
184,184,167,1
185,185,169,1
186,186,170,1
187,187,170,8
188,188,170,11
189,189,171,1
190,190,174,1
191,191,175,106
192,192,176,1
193,193,177,1
194,194,177,11
195,195,178,2
196,196,178,1
197,197,178,9
198,198,178,11
199,199,179,1
200,200,179,11
201,201,180,1
202,202,181,1
203,203,182,1
204,204,183,1
205,205,183,11
206,206,184,20
207,207,184,1
208,208,186,1
209,209,187,1
210,210,189,1
211,211,191,1
212,212,192,1
213,213,193,1
214,214,194,1
215,215,196,15
216,216,197,1
217,217,198,1
218,218,200,1
219,219,202,106
220,220,203,1
221,221,204,1
