,Unnamed: 0,time,event
0,0,1,36
1,1,1,1
2,2,2,1
3,3,3,1
4,4,4,1
5,5,5,1
6,6,10,1
7,7,11,3
8,8,11,1
9,9,12,1
10,10,13,1
11,11,14,1
12,12,15,1
13,13,17,1
14,14,18,1
15,15,19,1
16,16,19,9
17,17,20,1
18,18,22,1
19,19,24,1
20,20,25,1
21,21,27,1
22,22,28,1
23,23,29,1
24,24,30,4
25,25,30,1
26,26,31,1
27,27,32,1
28,28,33,1
29,29,35,3
30,30,36,4
31,31,39,1
32,32,39,9
33,33,40,1
34,34,40,9
35,35,41,1
36,36,42,3
37,37,42,1
38,38,44,1
39,39,45,1
40,40,46,1
41,41,47,1
42,42,48,1
43,43,49,1
44,44,50,1
45,45,51,1
46,46,52,1
47,47,53,1
48,48,57,3
49,49,57,1
50,50,60,0
51,51,60,1
52,52,61,3
53,53,61,1
54,54,64,1
55,55,66,3
56,56,66,1
57,57,67,1
58,58,69,3
59,59,69,1
60,60,71,1
61,61,72,3
62,62,72,1
63,63,73,36
64,64,73,3
65,65,73,1
66,66,74,4
67,67,74,3
68,68,74,1
69,69,76,1
70,70,77,1
71,71,80,1
72,72,81,1
73,73,83,1
74,74,84,4
75,75,84,3
76,76,84,1
77,77,85,1
78,78,86,1
79,79,87,0
80,80,90,1
81,81,93,0
82,82,93,3
83,83,93,1
84,84,94,1
85,85,96,1
86,86,97,1
87,87,98,3
88,88,98,1
89,89,99,1
90,90,100,1
91,91,101,1
92,92,102,1
93,93,103,15
94,94,103,1
95,95,104,1
96,96,106,3
97,97,106,1
98,98,107,1
99,99,108,1
100,100,109,1
101,101,110,1
102,102,112,1
103,103,113,1
104,104,114,1
105,105,115,4
106,106,115,1
107,107,118,1
108,108,119,15
109,109,119,3
110,110,119,1
111,111,120,1
112,112,121,1
113,113,122,1
114,114,123,1
115,115,124,1
116,116,125,1
117,117,127,1
118,118,128,1
119,119,129,1
120,120,132,0
121,121,132,1
122,122,133,3
123,123,133,1
124,124,134,1
125,125,135,1
126,126,136,1
127,127,138,1
128,128,139,3
129,129,139,1
130,130,140,1
131,131,141,1
132,132,143,1
133,133,144,1
134,134,145,1
135,135,146,0
136,136,146,1
137,137,149,1
138,138,151,3
139,139,151,1
140,140,153,15
141,141,153,1
142,142,155,1
143,143,156,1
144,144,157,1
145,145,159,1
146,146,160,15
147,147,160,1
148,148,161,1
149,149,162,1
150,150,163,1
151,151,164,3
152,152,164,1
153,153,165,1
154,154,167,0
155,155,167,15
156,156,167,3
157,157,167,1
158,158,169,1
159,159,170,1
160,160,172,1
161,161,173,1
162,162,174,4
163,163,174,1
164,164,176,1
