,Unnamed: 0,time,event
0,0,0,1
1,1,0,11
2,2,1,1
3,3,2,2
4,4,2,1
5,5,2,11
6,6,3,55
7,7,3,1
8,8,4,45
9,9,4,11
10,10,8,11
11,11,9,2
12,12,9,3
13,13,9,11
14,14,10,2
15,15,10,11
16,16,11,28
17,17,11,55
18,18,11,11
19,19,12,2
20,20,12,3
21,21,12,1
22,22,13,11
23,23,14,55
24,24,14,11
25,25,15,2
26,26,15,55
27,27,17,2
28,28,17,55
29,29,19,2
30,30,21,55
31,31,22,2
32,32,22,11
33,33,23,11
34,34,24,2
35,35,24,11
36,36,25,55
37,37,26,11
38,38,27,2
39,39,27,55
40,40,28,2
41,41,28,55
42,42,28,9
43,43,29,2
44,44,30,2
46,46,30,1
47,47,30,11
48,48,31,11
49,49,32,55
50,50,34,11
51,51,35,2
52,52,35,3
53,53,35,11
54,54,37,48
55,55,37,55
56,56,37,1
57,57,37,11
58,58,38,55
59,59,38,3
60,60,39,2
61,61,39,55
62,62,39,11
63,63,41,2
64,64,41,1
65,65,42,11
66,66,44,55
67,67,44,11
68,68,45,2
69,69,45,55
70,70,45,11
71,71,47,55
72,72,47,11
73,73,48,2
74,74,48,1
75,75,48,11
76,76,49,9
77,77,50,0
78,78,50,11
79,79,51,2
80,80,51,3
81,81,51,11
82,82,52,2
83,83,52,55
84,84,52,1
85,85,52,11
86,86,53,3
87,87,56,2
88,88,57,3
89,89,57,1
90,90,57,30
91,91,60,55
92,92,60,3
93,93,60,1
94,94,61,55
95,95,62,2
96,96,62,1
97,97,62,11
98,98,63,2
99,99,63,55
100,100,63,26
101,101,63,1
102,102,65,55
103,103,65,1
104,104,65,11
105,105,66,55
106,106,68,2
107,107,68,55
108,108,68,11
109,109,69,55
110,110,69,1
111,111,69,9
112,112,70,11
113,113,71,2
114,114,72,35
115,115,72,11
116,116,74,1
117,117,74,11
118,118,77,2
119,119,77,55
120,120,77,9
121,121,79,1
122,122,80,2
123,123,80,1
124,124,81,55
125,125,81,1
126,126,82,48
127,127,82,45
128,128,83,55
129,129,83,1
130,130,83,11
131,131,85,2
132,132,85,1
133,133,86,1
134,134,88,2
135,135,95,11
136,136,97,55
137,137,97,1
138,138,100,82
139,139,103,11
140,140,104,11
141,141,106,55
142,142,106,3
143,143,107,55
144,144,109,2
145,145,109,1
146,146,110,55
147,147,110,1
148,148,111,2
149,149,111,55
150,150,111,53
151,151,112,2
152,152,113,55
153,153,115,11
154,154,116,55
155,155,116,1
156,156,117,1
157,157,118,2
158,158,118,1
159,159,119,26
160,160,120,55
161,161,120,9
162,162,121,55
163,163,121,1
164,164,121,9
165,165,121,11
166,166,122,1
167,167,127,3
168,168,138,2
169,169,138,11
170,170,140,55
171,171,141,1
172,172,144,55
173,173,145,3
174,174,145,11
175,175,146,55
176,176,149,55
177,177,150,22
178,178,152,55
179,179,152,1
180,180,153,55
181,181,155,2
182,182,155,55
183,183,155,11
184,184,157,55
185,185,159,55
186,186,170,2
187,187,174,55
188,188,175,2
189,189,175,1
190,190,176,55
191,191,180,4
192,192,180,2
193,193,180,55
194,194,180,11
195,195,181,2
196,196,181,1
197,197,182,3
198,198,188,55
199,199,189,55
200,200,190,55
201,201,193,2
202,202,194,1
203,203,195,1
204,204,195,11
205,205,196,4
206,206,196,1
207,207,196,9
208,208,197,55
209,209,197,11
210,210,199,55
211,211,199,1
212,212,202,0
213,213,202,2
214,214,202,1
215,215,203,2
216,216,203,1
217,217,219,11
218,218,221,1
219,219,222,1
220,220,222,11
221,221,225,3
222,222,226,55
223,223,226,1
224,224,227,46
225,225,227,1
226,226,229,1
227,227,229,11
228,228,232,1
229,229,233,11
230,230,237,0
231,231,237,1
232,232,239,11
233,233,240,11
234,234,242,82
235,235,243,15
236,236,243,2
237,237,243,1
238,238,244,1
239,239,251,31
240,240,252,1
241,241,253,1
242,242,255,1
243,243,256,11
244,244,257,55
245,245,260,1
246,246,261,0
247,247,261,55
248,248,261,11
249,249,262,11
250,250,264,55
251,251,265,1
252,252,265,11
253,253,267,1
254,254,268,2
255,255,269,55
256,256,269,1
257,257,270,55
258,258,270,1
259,259,271,55
260,260,272,2
261,261,272,55
262,262,272,1
263,263,273,0
264,264,273,2
265,265,273,1
266,266,273,11
267,267,274,2
268,268,275,2
269,269,276,2
270,270,276,55
271,271,277,82
272,272,277,2
273,273,278,2
274,274,280,55
275,275,282,2
276,276,284,55
277,277,285,2
278,278,285,55
279,279,285,9
280,280,286,0
281,281,286,11
282,282,289,0
283,283,289,35
284,284,290,2
285,285,291,2
286,286,292,2
287,287,292,11
288,288,293,2
289,289,293,55
290,290,293,1
291,291,294,2
292,292,294,55
293,293,294,1
294,294,295,2
295,295,295,55
296,296,296,2
297,297,297,2
298,298,299,2
299,299,299,35
300,300,301,11
301,301,302,1
302,302,305,1
303,303,307,1
304,304,308,1
305,305,308,11
306,306,309,0
307,307,309,2
308,308,309,55
309,309,311,2
310,310,311,1
311,311,312,0
312,312,312,2
313,313,312,1
314,314,313,3
315,315,314,2
316,316,314,55
317,317,314,1
318,318,314,11
319,319,315,1
320,320,321,55
321,321,322,91
322,322,322,1
323,323,323,2
324,324,323,91
325,325,323,1
326,326,324,2
327,327,326,2
328,328,326,1
329,329,328,1
330,330,329,2
331,331,329,55
332,332,329,3
333,333,330,1
334,334,331,1
335,335,332,2
336,336,332,55
337,337,333,2
338,338,335,55
339,339,335,35
340,340,336,2
341,341,336,1
342,342,337,2
343,343,338,0
344,344,339,1
345,345,340,46
346,346,340,2
347,347,341,2
348,348,341,11
349,349,342,11
350,350,343,1
351,351,344,2
352,352,345,91
353,353,346,2
354,354,346,3
355,355,347,91
356,356,348,31
357,357,348,55
358,358,348,1
359,359,348,11
360,360,349,91
361,361,349,35
362,362,349,1
363,363,350,46
364,364,350,3
365,365,351,2
366,366,354,1
367,367,355,11
368,368,356,1
369,369,357,1
370,370,359,0
371,371,359,91
372,372,359,1
373,373,360,1
374,374,362,14
375,375,362,11
376,376,364,14
377,377,364,0
378,378,364,1
379,379,364,11
380,380,365,26
381,381,366,14
382,382,366,1
383,383,366,11
384,384,368,2
385,385,370,35
386,386,370,1
387,387,371,31
388,388,371,1
389,389,372,11
390,390,373,14
391,391,373,3
392,392,373,11
393,393,374,2
394,394,377,1
395,395,378,0
396,396,378,2
397,397,378,11
398,398,381,3
399,399,383,2
400,400,383,55
401,401,384,55
402,402,384,11
403,403,386,1
404,404,388,15
405,405,389,11
406,406,390,14
407,407,390,0
408,408,390,31
409,409,390,2
410,410,391,55
411,411,392,14
412,412,392,1
413,413,393,1
414,414,394,14
415,415,395,11
416,416,397,2
417,417,397,1
418,418,398,0
419,419,398,1
420,420,400,11
421,421,402,3
422,422,402,11
423,423,403,2
424,424,404,14
425,425,404,1
426,426,405,1
427,427,406,2
428,428,408,3
429,429,410,3
430,430,411,1
431,431,412,31
432,432,413,2
433,433,416,11
434,434,417,1
435,435,418,2
436,436,418,1
437,437,419,1
438,438,420,2
439,439,421,3
440,440,421,11
441,441,423,11
442,442,425,55
443,443,425,1
444,444,426,55
445,445,426,1
446,446,426,11
447,447,427,0
448,448,428,11
449,449,430,55
450,450,430,3
451,451,431,55
452,452,431,91
453,453,431,3
454,454,431,1
455,455,432,1
456,456,433,46
457,457,433,55
458,458,434,63
459,459,434,2
460,460,434,1
461,461,435,15
462,462,436,1
463,463,437,55
464,464,438,63
465,465,438,55
466,466,439,63
467,467,439,2
468,468,439,55
469,469,439,1
470,470,440,2
471,471,440,11
472,472,441,55
473,473,441,3
474,474,442,3
475,475,442,1
476,476,443,63
477,477,444,63
478,478,444,3
479,479,445,1
480,480,445,11
481,481,447,63
482,482,447,31
483,483,448,0
484,484,448,63
485,485,448,24
486,486,448,3
487,487,449,55
488,488,450,1
489,489,452,55
491,491,452,1
492,492,452,11
493,493,453,2
494,494,453,55
495,495,453,1
496,496,454,1
497,497,454,11
499,499,455,1
500,500,455,11
501,501,456,37
502,502,456,1
503,503,457,2
504,504,457,1
505,505,457,11
506,506,458,14
507,507,458,28
508,508,458,0
509,509,458,1
510,510,458,11
511,511,459,14
512,512,460,91
513,513,460,1
514,514,461,55
515,515,461,1
516,516,463,46
517,517,463,2
518,518,463,1
519,519,464,3
520,520,465,3
521,521,465,35
522,522,465,11
523,523,466,2
524,524,466,3
525,525,466,1
526,526,467,2
527,527,468,14
528,528,468,2
529,529,468,3
530,530,468,1
531,531,468,11
532,532,470,46
533,533,471,2
534,534,471,91
535,535,472,3
536,536,473,3
537,537,473,1
538,538,474,1
539,539,475,31
540,540,475,46
541,541,475,1
542,542,475,11
543,543,477,46
544,544,477,1
545,545,477,11
546,546,478,91
547,547,478,1
548,548,479,15
549,549,479,2
550,550,481,3
551,551,482,2
552,552,482,1
553,553,482,11
554,554,483,31
555,555,483,1
556,556,483,11
557,557,484,1
558,558,484,11
559,559,485,14
560,560,485,2
561,561,485,91
562,562,486,2
563,563,486,1
564,564,486,11
565,565,488,1
566,566,489,1
567,567,489,11
568,568,490,11
569,569,491,3
570,570,492,2
571,571,492,1
572,572,493,1
573,573,494,2
574,574,496,3
575,575,496,1
576,576,497,1
577,577,498,2
578,578,498,1
579,579,498,11
580,580,499,14
581,581,501,2
582,582,501,55
583,583,502,2
584,584,502,1
585,585,503,91
586,586,503,1
587,587,505,11
588,588,506,28
589,589,506,2
590,590,506,1
591,591,508,1
592,592,509,14
593,593,509,1
594,594,511,2
595,595,512,2
596,596,512,1
597,597,512,11
598,598,513,1
599,599,515,55
600,600,515,1
601,601,516,14
602,602,516,15
603,603,516,2
604,604,516,55
605,605,517,14
606,606,517,1
607,607,519,15
609,609,520,14
610,610,520,0
611,611,520,15
612,612,524,1
613,613,525,14
615,615,525,1
616,616,526,31
617,617,526,24
618,618,526,1
619,619,527,14
620,620,527,2
621,621,527,55
622,622,527,3
623,623,528,0
624,624,530,34
625,625,530,2
626,626,530,1
627,627,530,11
628,628,532,14
629,629,532,1
630,630,533,2
631,631,533,1
632,632,534,15
633,633,534,3
634,634,535,3
635,635,536,2
636,636,536,35
637,637,536,1
638,638,537,1
639,639,537,11
640,640,538,2
641,641,539,28
642,642,540,0
643,643,540,11
644,644,541,4
645,645,541,2
