,Unnamed: 0,time,event
0,0,2,26
1,1,6,26
2,2,7,1
3,3,9,11
4,4,11,1
5,5,11,11
6,6,12,2
7,7,12,1
8,8,15,1
9,9,15,11
10,10,16,11
11,11,17,25
12,12,17,11
13,13,19,4
14,14,19,25
15,15,19,1
16,16,19,11
17,17,20,1
18,18,22,25
19,19,22,1
20,20,23,25
21,21,23,11
22,22,24,1
23,23,25,25
24,24,25,11
25,25,26,1
26,26,26,11
27,27,28,4
28,28,29,25
29,29,29,1
30,30,29,11
31,31,30,11
32,32,31,18
33,33,31,1
34,34,31,9
35,35,32,11
36,36,34,28
37,37,35,3
38,38,37,18
39,39,37,1
40,40,38,11
41,41,39,18
42,42,39,1
43,43,40,1
44,44,40,11
45,45,42,1
46,46,43,15
47,47,43,18
48,48,45,11
49,49,46,25
50,50,46,1
51,51,46,11
52,52,47,34
53,53,47,25
54,54,47,11
55,55,48,11
56,56,50,11
57,57,51,1
58,58,51,11
59,59,52,11
60,60,55,1
61,61,57,11
62,62,59,18
63,63,60,1
64,64,60,11
65,65,62,1
66,66,62,11
67,67,63,4
68,68,64,11
69,69,65,1
70,70,65,11
71,71,66,34
72,72,66,1
73,73,67,1
74,74,67,11
75,75,68,1
76,76,68,11
77,77,70,1
78,78,71,11
79,79,72,11
80,80,73,4
81,81,74,28
82,82,74,2
83,83,74,1
84,84,78,1
85,85,78,11
86,86,79,18
87,87,80,11
88,88,81,15
89,89,82,11
90,90,83,1
91,91,85,1
92,92,85,11
93,93,86,11
94,94,87,1
95,95,87,11
96,96,88,18
97,97,88,1
98,98,89,11
99,99,92,30
100,100,92,11
101,101,93,18
102,102,94,34
103,103,94,1
104,104,94,11
105,105,95,1
106,106,95,11
107,107,96,11
108,108,98,1
109,109,99,18
110,110,99,1
111,111,100,11
112,112,101,1
113,113,101,11
114,114,105,48
115,115,106,1
116,116,106,11
117,117,107,1
118,118,107,11
119,119,108,34
120,120,108,11
121,121,109,1
122,122,109,11
123,123,110,11
124,124,112,1
125,125,113,11
127,127,114,1
128,128,114,11
129,129,115,4
130,130,115,15
131,131,115,11
132,132,116,1
133,133,116,11
134,134,117,1
135,135,117,11
136,136,121,1
137,137,121,11
138,138,123,34
139,139,123,18
140,140,124,11
141,141,125,34
142,142,126,1
143,143,128,3
144,144,129,4
145,145,129,1
146,146,129,11
147,147,130,37
148,148,131,11
149,149,134,11
150,150,135,11
151,151,136,1
152,152,136,11
153,153,137,1
154,154,138,3
155,155,138,11
156,156,140,1
157,157,143,34
158,158,144,4
159,159,144,1
160,160,146,4
161,161,148,25
162,162,148,11
163,163,149,25
164,164,149,11
165,165,150,11
166,166,151,1
167,167,151,11
168,168,152,18
169,169,152,1
170,170,153,16
171,171,156,18
172,172,156,1
173,173,157,1
174,174,157,11
175,175,158,1
176,176,158,11
177,177,159,1
178,178,159,11
179,179,161,24
180,180,161,39
181,181,161,1
182,182,161,9
183,183,161,11
184,184,163,18
185,185,163,30
186,186,164,1
187,187,164,11
188,188,165,11
189,189,166,1
190,190,170,1
191,191,171,36
192,192,171,24
193,193,171,11
194,194,172,1
195,195,172,11
196,196,173,11
197,197,176,11
198,198,177,11
199,199,178,1
200,200,179,30
201,201,179,11
202,202,180,11
203,203,185,11
204,204,188,106
205,205,195,1
206,206,199,1
207,207,199,11
208,208,200,1
209,209,200,11
210,210,201,11
211,211,202,3
212,212,204,1
213,213,204,11
214,214,205,1
215,215,205,11
216,216,206,15
217,217,206,1
218,218,206,11
219,219,207,1
220,220,207,11
221,221,210,1
222,222,211,11
223,223,212,11
224,224,213,3
225,225,215,21
226,226,215,1
227,227,216,28
228,228,219,11
229,229,220,15
230,230,220,1
231,231,220,11
232,232,221,24
233,233,221,1
234,234,221,9
235,235,221,11
236,236,222,15
237,237,222,1
238,238,222,11
239,239,223,1
240,240,223,11
241,241,224,1
242,242,225,1
243,243,225,11
244,244,226,11
245,245,227,35
246,246,227,11
247,247,228,1
248,248,228,11
249,249,229,34
250,250,229,11
251,251,231,18
252,252,233,18
253,253,236,57
254,254,236,1
255,255,238,34
256,256,238,1
257,257,239,1
258,258,240,1
259,259,242,1
260,260,243,36
261,261,243,1
263,263,243,11
264,264,244,28
265,265,244,1
266,266,245,1
267,267,246,9
268,268,246,11
270,270,247,2
271,271,247,11
272,272,248,11
273,273,249,9
274,274,250,4
275,275,250,1
276,276,250,11
277,277,252,1
278,278,253,11
279,279,254,11
280,280,255,11
281,281,256,11
282,282,257,10
283,283,263,1
284,284,264,3
285,285,264,1
286,286,265,1
287,287,266,24
288,288,267,1
289,289,269,18
290,290,270,1
291,291,270,11
292,292,271,1
293,293,271,11
294,294,276,11
295,295,277,11
296,296,278,1
297,297,278,11
298,298,279,1
299,299,279,11
300,300,281,1
301,301,281,11
302,302,282,1
303,303,282,11
304,304,284,11
305,305,285,11
306,306,286,1
307,307,288,1
308,308,288,11
309,309,289,11
310,310,290,35
311,311,291,11
312,312,292,1
313,313,294,9
314,314,295,53
315,315,295,1
316,316,295,11
317,317,296,9
318,318,296,11
319,319,297,1
320,320,297,11
321,321,298,1
322,322,298,11
323,323,299,11
324,324,302,1
325,325,304,4
326,326,304,1
327,327,304,11
328,328,305,34
329,329,305,15
330,330,306,11
331,331,307,1
332,332,309,4
333,333,309,1
334,334,310,35
335,335,310,11
336,336,311,1
337,337,311,11
338,338,313,34
339,339,313,3
340,340,313,1
341,341,313,11
342,342,314,34
343,343,314,1
344,344,315,1
345,345,316,34
346,346,316,11
347,347,317,11
348,348,318,34
349,349,318,11
350,350,319,36
351,351,332,11
352,352,333,11
353,353,334,11
354,354,335,1
355,355,337,1
356,356,337,11
357,357,338,1
358,358,338,11
359,359,339,3
360,360,339,11
361,361,340,1
362,362,340,11
363,363,341,1
364,364,341,11
365,365,343,1
366,366,345,11
367,367,346,11
368,368,348,11
369,369,349,1
370,370,350,1
371,371,351,37
372,372,351,22
373,373,351,11
374,374,352,35
375,375,352,1
376,376,352,11
377,377,353,1
378,378,353,11
379,379,354,30
380,380,354,11
381,381,355,1
382,382,355,11
383,383,358,1
384,384,358,11
385,385,359,9
386,386,359,11
387,387,360,11
388,388,361,11
389,389,362,11
390,390,381,22
391,391,381,35
392,392,381,1
393,393,384,34
394,394,384,1
395,395,384,9
396,396,386,11
397,397,387,1
398,398,387,11
399,399,388,11
400,400,389,22
401,401,389,3
402,402,389,1
403,403,389,11
404,404,390,1
405,405,402,34
406,406,402,24
407,407,402,30
408,408,403,25
409,409,403,1
410,410,403,11
411,411,407,1
412,412,439,3
413,413,457,1
414,414,459,1
415,415,460,11
416,416,461,34
417,417,463,11
418,418,464,1
419,419,464,11
420,420,465,46
421,421,465,1
422,422,465,11
423,423,466,1
424,424,466,30
425,425,466,11
426,426,467,9
427,427,467,11
428,428,468,34
429,429,469,1
430,430,469,11
431,431,470,11
432,432,471,1
433,433,471,11
434,434,472,1
435,435,472,11
436,436,473,24
437,437,473,11
438,438,474,18
439,439,474,1
440,440,474,11
441,441,475,25
442,442,475,33
443,443,475,11
444,444,476,1
445,445,477,11
446,446,478,11
447,447,479,28
448,448,479,1
449,449,479,11
450,450,480,1
451,451,480,11
452,452,484,11
454,454,486,24
455,455,488,11
456,456,489,1
457,457,490,11
458,458,491,30
459,459,492,11
460,460,494,1
461,461,494,9
462,462,494,11
463,463,495,11
464,464,497,1
465,465,498,3
466,466,498,11
467,467,499,15
468,468,499,3
469,469,499,1
470,470,500,11
471,471,501,11
472,472,502,1
473,473,502,11
474,474,505,1
475,475,505,11
476,476,506,1
477,477,506,11
478,478,507,1
479,479,507,30
480,480,507,11
481,481,508,36
482,482,508,1
483,483,508,11
484,484,509,11
485,485,510,1
486,486,511,1
487,487,512,1
488,488,512,11
489,489,513,34
490,490,513,25
491,491,513,1
492,492,514,11
493,493,515,1
494,494,515,11
495,495,519,4
496,496,519,1
497,497,519,30
498,498,519,11
499,499,520,4
500,500,520,1
501,501,520,11
502,502,521,1
503,503,521,11
504,504,522,11
505,505,523,11
506,506,524,4
507,507,524,15
508,508,524,1
509,509,524,11
510,510,527,1
511,511,527,11
512,512,528,11
513,513,529,37
514,514,529,1
515,515,530,15
516,516,530,1
517,517,530,11
518,518,533,4
519,519,533,11
520,520,534,11
521,521,535,30
522,522,535,11
523,523,536,1
524,524,536,11
525,525,539,11
526,526,540,9
527,527,540,11
528,528,541,1
529,529,542,1
530,530,542,11
531,531,543,15
532,532,543,1
533,533,543,11
534,534,544,1
535,535,544,11
536,536,547,3
537,537,547,1
538,538,547,11
539,539,549,15
540,540,549,11
541,541,550,1
542,542,550,11
543,543,551,15
544,544,551,11
545,545,558,2
546,546,565,1
547,547,566,1
548,548,566,30
549,549,568,35
550,550,568,1
551,551,568,30
552,552,568,11
553,553,569,30
554,554,569,11
555,555,570,30
556,556,570,11
557,557,571,1
