,Unnamed: 0,time,event
0,0,2,3
1,1,3,3
2,2,3,1
3,3,4,1
4,4,5,34
5,5,5,28
6,6,6,3
7,7,6,1
8,8,7,34
9,9,7,3
10,10,7,1
11,11,12,1
12,12,12,9
13,13,15,1
14,14,16,15
15,15,16,3
16,16,20,1
17,17,23,1
18,18,25,3
19,19,25,1
20,20,26,4
21,21,26,3
22,22,27,1
23,23,29,3
24,24,30,3
25,25,34,1
26,26,36,2
27,27,36,3
28,28,37,3
29,29,38,1
30,30,39,3
31,31,40,15
32,32,40,1
33,33,42,36
34,34,42,1
35,35,42,11
36,36,43,3
37,37,45,3
38,38,47,3
39,39,47,1
40,40,48,36
41,41,49,15
42,42,49,1
43,43,51,3
44,44,52,1
45,45,54,3
46,46,56,3
47,47,57,1
48,48,59,3
49,49,60,1
50,50,61,3
51,51,61,1
52,52,63,1
53,53,64,3
54,54,66,3
55,55,66,1
56,56,66,11
57,57,67,1
58,58,68,1
59,59,69,1
60,60,70,1
61,61,71,3
62,62,74,1
63,63,75,3
64,64,75,1
65,65,76,25
66,66,77,3
67,67,77,1
68,68,81,3
69,69,81,1
70,70,83,3
71,71,83,1
72,72,84,15
73,73,84,3
74,74,84,1
75,75,87,3
76,76,88,1
77,77,89,31
78,78,89,1
79,79,90,15
80,80,90,1
81,81,92,1
82,82,93,1
83,83,94,15
84,84,94,1
85,85,95,3
86,86,97,3
87,87,98,1
88,88,99,1
89,89,100,4
90,90,100,1
91,91,101,1
92,92,102,15
93,93,102,1
94,94,104,3
95,95,105,1
96,96,110,3
97,97,110,1
98,98,112,1
99,99,113,3
100,100,116,1
101,101,117,3
102,102,120,3
103,103,120,1
104,104,120,11
105,105,121,1
106,106,124,1
107,107,125,3
108,108,131,3
109,109,132,25
110,110,137,3
111,111,138,1
112,112,139,4
113,113,139,1
114,114,141,25
115,115,142,1
116,116,143,1
117,117,144,3
118,118,144,1
119,119,145,1
120,120,146,15
121,121,148,25
122,122,148,3
123,123,148,1
124,124,150,25
125,125,150,1
126,126,152,1
127,127,153,15
128,128,153,3
129,129,153,1
130,130,155,3
131,131,156,1
132,132,157,3
133,133,158,3
134,134,170,25
135,135,170,15
136,136,170,3
137,137,170,1
138,138,173,23
139,139,173,1
140,140,174,15
141,141,174,1
142,142,175,4
143,143,176,1
144,144,179,1
145,145,180,15
146,146,180,3
147,147,180,1
148,148,181,3
149,149,184,25
150,150,184,15
151,151,184,1
152,152,185,15
153,153,185,1
154,154,187,3
155,155,189,24
156,156,191,15
157,157,191,1
158,158,192,1
159,159,195,3
160,160,198,25
161,161,200,1
162,162,201,25
163,163,204,3
164,164,204,1
165,165,205,1
166,166,206,25
167,167,206,1
168,168,207,1
169,169,208,15
170,170,210,3
171,171,211,4
172,172,211,1
173,173,212,3
174,174,213,1
175,175,215,1
176,176,217,21
177,177,217,24
178,178,218,4
179,179,218,3
180,180,220,1
181,181,221,3
182,182,223,25
183,183,223,24
184,184,229,1
185,185,230,2
186,186,230,3
187,187,231,15
188,188,231,23
189,189,231,24
190,190,231,3
191,191,231,1
192,192,233,1
193,193,234,1
194,194,235,15
195,195,235,1
196,196,236,25
197,197,236,1
198,198,236,9
199,199,236,11
200,200,237,15
201,201,237,1
202,202,238,3
203,203,240,4
204,204,240,3
205,205,240,1
206,206,241,1
207,207,242,25
208,208,242,11
209,209,243,1
210,210,244,15
211,211,244,3
212,212,244,1
213,213,245,3
214,214,245,1
215,215,245,11
216,216,246,3
217,217,246,11
218,218,247,1
219,219,248,3
220,220,248,1
221,221,249,1
222,222,253,3
223,223,255,1
224,224,256,1
225,225,258,5
226,226,258,1
227,227,259,2
228,228,259,3
229,229,260,20
230,230,260,15
231,231,261,15
232,232,261,1
233,233,261,9
234,234,262,3
235,235,263,4
236,236,263,1
237,237,264,25
238,238,264,1
239,239,265,3
240,240,265,1
241,241,266,3
242,242,266,1
243,243,267,4
244,244,267,1
245,245,267,11
246,246,268,25
247,247,268,9
248,248,268,11
249,249,269,34
250,250,269,1
251,251,270,1
252,252,271,3
253,253,271,1
254,254,272,34
255,255,272,15
256,256,272,1
257,257,273,24
259,259,273,1
260,260,274,1
261,261,275,1
262,262,276,23
263,263,276,3
264,264,276,1
265,265,277,4
266,266,277,1
267,267,278,1
268,268,279,1
269,269,280,18
270,270,281,1
271,271,282,15
272,272,282,1
273,273,283,11
274,274,284,25
275,275,284,1
276,276,284,9
277,277,286,3
278,278,286,1
279,279,287,3
280,280,287,11
281,281,289,3
282,282,289,1
283,283,290,15
284,284,290,3
285,285,290,1
286,286,291,25
287,287,291,15
288,288,291,11
289,289,292,3
290,290,292,11
291,291,293,4
292,292,293,3
293,293,293,1
294,294,294,3
295,295,294,1
296,296,295,25
297,297,295,3
298,298,296,3
299,299,297,25
300,300,297,1
301,301,298,3
302,302,298,1
303,303,300,1
304,304,301,3
305,305,301,1
306,306,301,11
307,307,302,3
308,308,302,11
309,309,305,15
310,310,305,3
311,311,305,1
312,312,306,34
313,313,306,1
314,314,307,24
315,315,308,15
316,316,308,3
317,317,308,1
318,318,309,3
319,319,310,80
320,320,310,25
321,321,310,15
322,322,310,3
323,323,310,1
324,324,311,3
325,325,311,1
326,326,312,3
327,327,313,3
328,328,314,3
329,329,316,3
330,330,316,1
331,331,317,22
332,332,317,3
333,333,317,1
334,334,318,3
335,335,318,1
336,336,319,15
337,337,319,3
338,338,319,1
339,339,320,3
340,340,320,1
341,341,321,3
342,342,321,11
343,343,323,3
344,344,324,25
345,345,324,3
346,346,324,1
347,347,328,15
348,348,328,1
349,349,329,46
350,350,329,1
351,351,329,11
352,352,330,25
353,353,330,3
354,354,330,1
355,355,330,11
356,356,331,11
357,357,332,25
358,358,332,1
359,359,333,3
360,360,333,1
361,361,335,1
362,362,336,23
363,363,336,3
364,364,337,4
365,365,337,3
366,366,338,4
367,367,338,25
368,368,338,15
369,369,338,24
370,370,338,1
371,371,339,3
372,372,340,1
373,373,341,15
374,374,341,1
375,375,342,3
376,376,342,1
377,377,343,1
378,378,344,15
379,379,345,25
380,380,345,1
381,381,345,11
382,382,346,1
383,383,347,3
384,384,349,1
385,385,350,23
386,386,350,24
387,387,350,3
388,388,350,11
389,389,351,3
390,390,352,15
391,391,352,1
392,392,352,11
393,393,353,25
394,394,353,23
395,395,353,24
396,396,353,3
397,397,354,3
398,398,355,3
399,399,356,22
400,400,356,3
401,401,356,1
402,402,357,2
403,403,357,24
404,404,357,1
405,405,357,9
407,407,358,15
408,408,358,3
409,409,358,32
410,410,358,1
411,411,360,1
412,412,361,1
413,413,361,11
414,414,362,1
415,415,362,11
416,416,363,3
417,417,363,1
418,418,366,1
419,419,367,1
420,420,369,1
421,421,370,1
422,422,370,12
423,423,371,1
424,424,372,82
425,425,372,1
426,426,373,3
427,427,374,1
428,428,375,1
429,429,375,11
430,430,376,36
431,431,378,1
432,432,379,3
433,433,379,1
434,434,380,1
435,435,382,1
436,436,383,3
437,437,383,1
438,438,384,1
439,439,385,1
440,440,386,3
441,441,388,3
442,442,388,1
443,443,389,3
444,444,389,1
445,445,390,1
446,446,390,11
447,447,391,1
448,448,393,4
449,449,394,3
450,450,394,1
451,451,396,1
452,452,397,3
453,453,397,1
454,454,398,1
455,455,400,4
456,456,400,25
457,457,400,1
458,458,400,11
459,459,401,1
460,460,402,1
461,461,403,3
462,462,403,1
463,463,404,3
464,464,406,46
465,465,406,1
466,466,406,8
467,467,407,3
468,468,408,25
469,469,408,3
470,470,408,1
471,471,408,19
472,472,408,9
473,473,408,11
474,474,409,16
475,475,409,1
476,476,410,3
477,477,410,1
478,478,411,34
479,479,411,3
480,480,411,1
481,481,412,25
482,482,412,3
483,483,413,24
484,484,413,1
485,485,413,11
486,486,414,25
487,487,414,9
488,488,415,1
489,489,415,11
490,490,416,1
491,491,417,34
492,492,417,1
493,493,417,11
494,494,418,25
495,495,418,3
496,496,419,34
497,497,419,1
498,498,419,11
499,499,420,25
500,500,421,3
501,501,421,1
502,502,422,1
503,503,425,4
504,504,425,3
505,505,426,1
506,506,427,1
507,507,428,1
508,508,428,11
509,509,429,46
510,510,429,1
511,511,429,11
512,512,430,3
513,513,430,1
514,514,430,11
515,515,432,25
516,516,432,3
517,517,433,1
518,518,433,11
519,519,435,4
520,520,435,1
521,521,435,11
522,522,436,1
523,523,438,3
524,524,438,1
525,525,439,3
526,526,439,1
527,527,440,1
528,528,442,4
529,529,442,3
530,530,442,1
531,531,443,4
532,532,443,1
533,533,444,1
534,534,445,4
535,535,445,3
536,536,445,1
537,537,446,25
538,538,448,3
539,539,449,1
540,540,449,8
541,541,450,1
542,542,451,3
543,543,451,11
544,544,452,5
545,545,452,3
546,546,453,15
547,547,453,1
548,548,454,25
549,549,454,23
550,550,454,3
551,551,454,1
552,552,455,28
553,553,455,3
554,554,455,11
555,555,456,15
556,556,457,5
557,557,458,3
558,558,458,9
559,559,459,9
560,560,460,3
561,561,461,34
562,562,461,28
563,563,461,1
564,564,463,3
565,565,464,4
566,566,464,15
567,567,464,9
568,568,467,5
569,569,467,15
570,570,469,1
571,571,472,1
572,572,473,46
573,573,473,3
574,574,473,1
575,575,474,3
576,576,474,1
577,577,475,25
578,578,475,15
579,579,475,1
580,580,476,1
581,581,476,11
582,582,477,16
583,583,478,23
584,584,478,24
585,585,478,39
586,586,478,3
587,587,478,1
588,588,479,24
589,589,479,3
590,590,479,1
591,591,479,11
592,592,480,3
593,593,481,1
594,594,482,15
595,595,482,1
596,596,483,1
597,597,484,23
598,598,484,1
599,599,486,1
600,600,487,1
601,601,488,1
602,602,489,4
603,603,489,1
604,604,489,11
605,605,490,39
606,606,490,3
607,607,491,4
608,608,491,25
609,609,491,15
610,610,491,23
611,611,491,1
612,612,492,3
613,613,493,4
614,614,493,1
615,615,494,3
616,616,495,1
617,617,495,11
618,618,496,3
619,619,502,1
620,620,504,3
621,621,504,1
622,622,504,11
623,623,505,1
624,624,506,25
625,625,507,1
626,626,508,1
627,627,509,1
628,628,510,25
629,629,510,15
630,630,510,1
631,631,510,11
632,632,511,3
633,633,511,1
634,634,512,18
635,635,512,1
636,636,513,25
637,637,513,3
638,638,513,1
639,639,514,3
640,640,514,1
641,641,514,11
642,642,515,25
643,643,515,1
644,644,516,25
645,645,516,18
646,646,517,1
647,647,519,25
648,648,519,1
649,649,519,11
650,650,520,1
651,651,520,9
652,652,521,1
653,653,522,15
654,654,522,1
655,655,522,11
656,656,523,25
657,657,523,1
658,658,523,9
659,659,523,11
660,660,524,15
661,661,524,1
662,662,524,11
663,663,525,26
665,665,525,1
666,666,525,11
667,667,526,2
668,668,527,1
669,669,528,17
670,670,528,1
671,671,528,11
672,672,529,25
673,673,529,1
674,674,529,11
675,675,530,25
676,676,530,1
677,677,530,11
678,678,531,1
679,679,531,12
680,680,531,11
681,681,532,1
682,682,533,15
683,683,534,34
684,684,534,11
685,685,534,10
686,686,535,3
687,687,536,25
688,688,536,1
689,689,536,11
690,690,537,34
691,691,537,3
692,692,537,1
693,693,537,11
694,694,538,15
695,695,539,3
696,696,539,11
697,697,540,3
698,698,540,9
699,699,541,3
700,700,541,1
701,701,542,20
702,702,542,25
703,703,542,1
704,704,543,20
705,705,543,1
706,706,544,1
707,707,545,3
708,708,545,1
709,709,546,3
710,710,547,3
711,711,551,3
712,712,552,1
713,713,554,1
714,714,555,4
715,715,555,3
716,716,556,20
717,717,556,1
718,718,557,4
719,719,557,3
720,720,557,1
721,721,557,11
722,722,558,4
723,723,558,46
724,724,558,25
725,725,558,15
726,726,558,1
727,727,559,1
728,728,560,25
729,729,560,1
730,730,562,1
731,731,563,3
732,732,564,1
733,733,565,25
734,734,565,3
735,735,566,25
736,736,566,3
737,737,566,1
738,738,567,3
739,739,568,3
740,740,569,3
741,741,569,1
742,742,570,1
743,743,571,25
744,744,571,3
745,745,572,3
746,746,572,1
747,747,573,3
748,748,573,1
749,749,573,9
750,750,574,4
751,751,574,3
752,752,574,1
753,753,575,4
754,754,575,3
755,755,575,1
756,756,576,3
757,757,576,1
758,758,577,3
759,759,577,1
760,760,578,25
761,761,578,3
762,762,578,1
763,763,579,3
764,764,579,1
765,765,580,20
766,766,580,25
767,767,580,26
768,768,580,1
769,769,581,1
770,770,582,4
771,771,582,3
772,772,582,1
773,773,583,3
774,774,583,1
775,775,583,11
776,776,584,4
777,777,584,3
778,778,584,1
779,779,585,3
780,780,585,1
781,781,586,1
782,782,587,12
783,783,588,11
784,784,591,95
785,785,591,3
786,786,591,1
787,787,592,3
788,788,592,1
789,789,593,95
790,790,593,1
791,791,594,25
792,792,594,1
793,793,595,1
794,794,596,3
795,795,596,1
796,796,598,3
797,797,598,1
798,798,599,3
799,799,599,1
800,800,603,1
801,801,604,3
802,802,605,48
803,803,605,3
804,804,605,1
805,805,607,3
806,806,608,11
807,807,609,24
808,808,609,11
809,809,610,25
810,810,610,3
811,811,610,1
812,812,610,8
814,814,612,3
815,815,613,3
816,816,614,3
817,817,614,1
818,818,615,36
819,819,615,3
820,820,615,1
821,821,616,24
822,822,616,1
823,823,617,1
824,824,618,3
825,825,618,1
826,826,621,1
827,827,622,3
828,828,622,50
829,829,623,4
830,830,623,1
831,831,624,1
832,832,626,95
833,833,626,18
834,834,626,1
835,835,627,1
836,836,631,20
837,837,632,5
838,838,632,1
839,839,638,15
841,841,639,1
842,842,641,1
844,844,642,1
845,845,643,1
846,846,646,25
847,847,647,4
848,848,647,15
849,849,647,1
850,850,648,25
851,851,649,1
852,852,651,25
853,853,651,1
854,854,653,20
855,855,654,5
856,856,656,1
857,857,658,1
858,858,659,1
859,859,661,1
860,860,662,1
861,861,663,25
862,862,663,1
863,863,664,4
864,864,664,1
865,865,666,1
866,866,670,4
867,867,670,25
868,868,674,4
869,869,675,25
870,870,696,1
871,871,698,1
872,872,701,25
873,873,701,1
874,874,702,4
875,875,704,1
876,876,706,2
877,877,716,1
878,878,718,4
879,879,718,3
880,880,718,1
