,Unnamed: 0,time,event
0,0,3,1
1,1,9,3
2,2,20,5
3,3,20,1
4,4,23,61
5,5,23,36
6,6,25,3
7,7,29,1
8,8,32,3
9,9,33,1
10,10,34,4
11,11,34,11
12,12,37,61
13,13,46,13
14,14,47,13
15,15,48,1
16,16,50,1
17,17,51,61
18,18,52,36
19,19,52,1
20,20,55,61
21,21,55,3
22,22,55,1
23,23,56,36
24,24,56,18
25,25,57,21
26,26,58,3
27,27,59,61
28,28,60,1
29,29,61,4
30,30,61,61
31,31,61,18
32,32,61,9
34,34,64,21
35,35,64,61
36,36,67,4
37,37,67,61
38,38,67,1
39,39,69,32
41,41,70,32
42,42,70,1
43,43,71,61
44,44,71,1
45,45,73,3
46,46,73,1
47,47,84,32
48,48,88,18
49,49,89,1
50,50,91,61
51,51,91,1
52,52,92,1
53,53,96,61
54,54,97,1
55,55,99,21
56,56,99,61
57,57,99,18
58,58,99,1
59,59,101,32
60,60,103,4
61,61,103,61
62,62,103,1
63,63,106,3
64,64,106,1
65,65,108,11
66,66,113,24
67,67,113,3
68,68,114,24
69,69,114,3
70,70,115,15
71,71,115,3
72,72,118,15
73,73,120,15
74,74,121,4
75,75,121,18
76,76,121,1
77,77,122,4
78,78,122,36
79,79,122,46
80,80,122,23
81,81,122,24
82,82,122,18
83,83,123,24
84,84,124,15
85,85,125,4
86,86,125,24
87,87,126,15
88,88,129,24
89,89,130,3
90,90,131,23
91,91,131,24
92,92,131,91
93,93,132,4
94,94,132,3
95,95,133,15
96,96,133,18
97,97,134,15
98,98,134,3
99,99,136,61
100,100,136,24
101,101,137,3
102,102,138,36
103,103,138,15
104,104,138,3
105,105,139,18
106,106,141,15
107,107,141,2
108,108,141,24
109,109,141,3
110,110,141,18
111,111,142,15
112,112,142,3
113,113,143,24
114,114,144,3
115,115,145,36
116,116,146,3
117,117,147,15
118,118,147,18
119,119,149,61
120,120,149,15
121,121,149,2
122,122,149,24
123,123,150,16
124,124,150,3
125,125,151,4
126,126,151,1
127,127,152,3
128,128,156,61
129,129,158,26
130,130,158,9
131,131,159,61
132,132,160,61
133,133,160,36
134,134,160,1
136,136,163,1
138,138,164,3
139,139,168,61
140,140,170,32
141,141,170,1
142,142,171,32
143,143,172,3
144,144,173,61
145,145,174,11
146,146,175,1
147,147,176,36
148,148,176,11
149,149,177,1
151,151,180,1
152,152,181,4
153,153,181,1
155,155,183,3
156,156,186,61
157,157,186,1
158,158,187,32
159,159,187,1
160,160,187,11
161,161,189,61
162,162,189,36
163,163,191,3
164,164,191,1
165,165,191,11
166,166,193,3
167,167,194,61
168,168,198,11
169,169,199,61
170,170,199,18
171,171,199,1
172,172,201,21
173,173,202,21
174,174,203,1
175,175,205,32
176,176,207,21
177,177,208,61
178,178,208,1
179,179,209,1
180,180,210,4
181,181,211,3
182,182,211,1
183,183,212,21
184,184,213,15
185,185,213,32
186,186,214,1
187,187,215,3
188,188,216,61
189,189,217,5
190,190,217,36
191,191,217,57
192,192,217,18
193,193,219,32
194,194,220,21
195,195,220,61
196,196,220,1
197,197,222,18
198,198,223,4
199,199,224,43
200,200,224,1
201,201,225,4
202,202,225,9
203,203,226,32
204,204,230,61
205,205,230,1
206,206,232,4
207,207,232,1
208,208,233,32
210,210,234,1
211,211,235,21
212,212,235,32
213,213,235,1
214,214,236,34
215,215,236,21
216,216,236,36
217,217,236,3
218,218,236,1
219,219,237,21
220,220,237,1
221,221,239,3
222,222,239,32
223,223,239,1
224,224,240,61
225,225,240,1
226,226,241,18
227,227,241,1
228,228,243,15
229,229,243,24
230,230,245,24
231,231,246,24
232,232,246,3
233,233,247,15
234,234,248,18
235,235,249,46
236,236,250,15
237,237,250,24
238,238,250,3
239,239,250,9
240,240,251,3
241,241,253,15
242,242,255,3
243,243,256,18
244,244,257,15
245,245,258,3
246,246,260,3
247,247,265,4
248,248,265,3
249,249,267,23
250,250,267,24
251,251,269,3
252,252,270,24
253,253,271,3
254,254,272,24
255,255,274,3
256,256,274,18
257,257,278,61
258,258,278,36
259,259,278,32
260,260,278,1
261,261,278,9
262,262,279,34
263,263,279,11
264,264,280,61
265,265,280,15
266,266,280,3
267,267,280,11
268,268,281,18
269,269,281,1
270,270,282,1
271,271,283,5
272,272,283,18
273,273,284,21
274,274,284,1
275,275,286,1
276,276,287,61
277,277,289,1
278,278,290,4
279,279,290,1
280,280,291,61
281,281,293,9
282,282,295,36
283,283,295,24
284,284,295,32
285,285,295,1
286,286,295,11
287,287,296,4
288,288,296,32
289,289,297,61
290,290,297,1
291,291,298,18
292,292,299,1
293,293,301,1
294,294,302,28
295,295,304,32
296,296,305,13
297,297,305,1
298,298,306,13
299,299,307,3
300,300,308,9
301,301,309,1
302,302,311,32
303,303,312,61
304,304,312,36
305,305,312,1
306,306,312,9
307,307,314,3
308,308,315,67
309,309,315,3
310,310,317,3
311,311,319,43
312,312,320,24
313,313,320,9
314,314,321,57
315,315,324,24
316,316,324,3
317,317,325,3
318,318,325,32
319,319,325,1
320,320,326,32
321,321,326,1
322,322,327,21
323,323,328,61
324,324,328,32
325,325,329,1
326,326,331,1
327,327,332,11
328,328,333,61
329,329,333,15
330,330,333,32
331,331,334,43
332,332,334,3
333,333,334,1
334,334,336,36
335,335,336,1
336,336,337,9
337,337,338,61
338,338,338,32
339,339,338,1
340,340,339,21
341,341,339,1
342,342,343,15
343,343,343,1
344,344,344,21
345,345,344,1
347,347,346,61
348,348,346,32
349,349,347,36
350,350,350,3
351,351,352,1
352,352,353,61
353,353,355,1
354,354,356,18
355,355,357,32
356,356,357,9
357,357,358,1
359,359,360,15
360,360,360,1
361,361,361,3
362,362,364,1
364,364,365,11
365,365,367,61
366,366,367,32
367,367,367,1
368,368,368,3
369,369,371,1
370,370,372,1
371,371,373,61
372,372,373,23
373,373,373,24
374,374,373,3
375,375,374,32
376,376,374,1
377,377,375,4
378,378,375,1
379,379,376,3
380,380,376,32
381,381,376,1
382,382,380,61
383,383,380,57
384,384,380,1
385,385,381,32
387,387,382,1
388,388,383,15
389,389,383,24
390,390,384,24
391,391,384,3
392,392,384,18
393,393,385,1
394,394,386,24
395,395,386,3
396,396,387,24
397,397,389,20
398,398,395,21
399,399,395,61
400,400,395,3
401,401,396,4
402,402,396,3
403,403,396,32
405,405,400,32
406,406,401,61
407,407,401,1
408,408,402,61
409,409,403,53
410,410,404,1
411,411,405,61
412,412,405,32
413,413,407,1
414,414,408,4
415,415,409,21
416,416,409,1
417,417,413,1
418,418,414,3
419,419,415,61
420,420,417,32
422,422,419,4
423,423,419,21
424,424,420,11
425,425,421,21
426,426,421,1
427,427,421,11
428,428,422,61
429,429,422,3
430,430,423,15
431,431,424,21
432,432,424,15
433,433,424,1
434,434,426,4
435,435,426,21
436,436,426,36
437,437,426,3
438,438,427,21
439,439,427,36
440,440,427,32
441,441,427,1
442,442,428,61
443,443,433,21
444,444,433,61
445,445,433,15
446,446,433,32
447,447,434,32
448,448,434,1
449,449,435,21
450,450,436,1
451,451,437,21
452,452,438,1
453,453,439,61
454,454,439,43
455,455,439,32
456,456,439,1
457,457,440,1
458,458,443,4
459,459,443,21
460,460,443,1
461,461,447,4
462,462,447,61
463,463,448,4
464,464,448,11
465,465,450,32
466,466,450,1
467,467,451,1
468,468,453,21
469,469,453,1
470,470,454,61
471,471,454,36
472,472,455,11
473,473,456,18
474,474,456,1
475,475,457,36
476,476,460,3
477,477,461,11
478,478,464,21
480,480,465,3
481,481,465,1
482,482,466,4
483,483,467,57
484,484,468,15
486,486,469,4
487,487,470,61
488,488,470,1
489,489,473,3
490,490,478,24
491,491,483,3
492,492,484,3
493,493,487,3
494,494,489,24
495,495,493,3
496,496,494,3
498,498,496,24
499,499,498,3
500,500,501,12
501,501,502,1
502,502,503,3
503,503,503,32
505,505,504,61
506,506,504,36
507,507,504,53
508,508,505,25
509,509,506,3
510,510,506,1
511,511,507,18
512,512,508,61
513,513,514,36
514,514,514,32
515,515,514,1
516,516,515,32
517,517,516,1
518,518,517,3
519,519,517,32
520,520,517,1
521,521,517,9
522,522,518,32
523,523,519,4
524,524,519,21
525,525,519,61
526,526,519,18
527,527,520,36
528,528,520,3
529,529,520,1
530,530,521,61
531,531,522,34
532,532,524,21
533,533,524,61
534,534,524,1
535,535,526,1
536,536,527,13
537,537,528,1
539,539,529,32
540,540,530,1
541,541,531,61
542,542,531,9
543,543,532,21
544,544,532,36
545,545,532,1
546,546,533,61
547,547,533,36
548,548,533,15
549,549,533,32
550,550,533,1
551,551,535,32
552,552,536,32
553,553,536,11
554,554,537,61
555,555,537,1
556,556,537,11
557,557,538,1
558,558,541,4
559,559,541,1
560,560,542,1
561,561,543,80
562,562,543,61
563,563,543,36
564,564,543,23
565,565,546,1
566,566,547,32
567,567,547,11
568,568,548,21
569,569,549,21
570,570,550,4
571,571,550,21
572,572,550,3
573,573,551,61
574,574,551,1
575,575,552,4
576,576,552,1
577,577,553,32
578,578,554,32
580,580,556,24
581,581,556,9
582,582,556,11
583,583,558,57
584,584,558,11
585,585,560,9
586,586,561,43
587,587,561,15
588,588,561,24
589,589,561,1
590,590,561,9
591,591,562,57
592,592,562,15
593,593,562,18
595,595,564,3
596,596,564,32
597,597,566,1
598,598,568,61
599,599,568,15
600,600,571,28
601,601,572,61
602,602,572,1
603,603,575,32
604,604,575,1
605,605,576,61
606,606,576,11
607,607,577,32
608,608,577,1
609,609,579,4
610,610,579,1
611,611,581,1
612,612,581,9
613,613,582,61
614,614,582,32
615,615,584,1
616,616,585,4
617,617,586,21
618,618,586,1
619,619,587,4
620,620,587,1
621,621,590,61
622,622,590,36
623,623,590,15
624,624,592,32
625,625,594,4
626,626,594,1
628,628,596,4
629,629,596,32
630,630,596,1
631,631,598,61
632,632,598,36
633,633,598,1
634,634,600,61
635,635,600,18
636,636,601,32
637,637,601,1
638,638,602,3
639,639,603,21
640,640,603,1
641,641,605,5
643,643,606,13
644,644,606,1
645,645,607,61
646,646,607,36
647,647,607,15
648,648,607,23
649,649,608,32
650,650,608,1
651,651,610,18
652,652,610,12
653,653,610,11
654,654,611,24
655,655,611,13
656,656,611,11
657,657,612,24
658,658,612,11
659,659,613,80
660,660,613,11
661,661,614,57
663,663,616,1
664,664,619,61
665,665,619,32
666,666,620,3
667,667,621,61
668,668,621,3
669,669,621,9
670,670,622,1
671,671,624,61
672,672,624,36
673,673,625,1
674,674,629,21
675,675,629,61
676,676,629,13
677,677,630,32
678,678,631,4
679,679,631,3
681,681,634,13
682,682,635,4
683,683,635,23
684,684,635,24
685,685,635,3
686,686,636,36
687,687,636,15
688,688,636,1
689,689,637,4
690,690,637,1
691,691,637,9
692,692,638,1
693,693,639,4
694,694,639,57
695,695,639,15
696,696,639,24
697,697,639,3
698,698,640,4
699,699,640,3
700,700,641,24
702,702,642,1
703,703,643,3
704,704,644,36
705,705,645,15
706,706,645,24
707,707,645,1
708,708,646,9
709,709,649,15
710,710,649,1
711,711,651,1
712,712,652,1
713,713,655,21
714,714,655,61
715,715,655,22
716,716,655,1
717,717,656,61
718,718,656,32
719,719,656,13
720,720,657,1
721,721,658,4
722,722,658,3
723,723,658,32
724,724,660,20
725,725,660,3
726,726,660,18
727,727,661,57
728,728,661,18
729,729,662,4
730,730,662,36
731,731,662,15
732,732,662,3
733,733,662,18
734,734,663,18
735,735,663,1
736,736,664,57
737,737,664,24
738,738,664,39
739,739,664,18
740,740,665,15
741,741,665,18
742,742,666,3
743,743,666,32
744,744,666,1
745,745,667,21
746,746,667,32
747,747,667,11
748,748,669,61
749,749,669,36
750,750,669,24
751,751,672,4
752,752,672,11
