,Unnamed: 0,time,event
0,0,0,1
1,1,1,10
2,2,2,4
3,3,2,1
4,4,6,18
5,5,6,1
6,6,7,15
7,7,7,1
8,8,8,3
9,9,8,1
10,10,9,1
11,11,10,18
12,12,12,1
13,13,14,1
14,14,15,10
15,15,16,1
16,16,19,28
17,17,19,2
18,18,19,3
19,19,19,18
20,20,19,1
21,21,20,4
22,22,21,4
23,23,21,1
25,25,22,22
26,26,22,3
27,27,23,34
28,28,23,18
29,29,24,1
30,30,26,18
31,31,27,2
32,32,28,4
33,33,28,1
34,34,30,3
35,35,30,1
36,36,31,64
37,37,31,18
38,38,32,10
39,39,34,2
40,40,34,1
41,41,35,28
42,42,35,1
44,44,36,18
45,45,38,18
46,46,42,34
47,47,42,2
48,48,42,1
49,49,42,8
50,50,43,18
51,51,44,18
52,52,45,1
53,53,46,18
54,54,46,1
55,55,48,4
56,56,48,1
57,57,49,4
58,58,49,28
59,59,49,1
60,60,52,1
61,61,53,3
62,62,54,3
63,63,55,3
64,64,55,19
65,65,56,15
66,66,56,1
67,67,57,3
68,68,60,1
69,69,61,18
70,70,61,1
71,71,62,1
72,72,64,80
73,73,64,1
74,74,65,15
75,75,65,18
76,76,65,1
77,77,66,1
78,78,67,1
79,79,68,4
80,80,68,15
81,81,68,3
83,83,70,13
84,84,72,13
85,85,72,8
86,86,73,13
87,87,74,13
89,89,76,1
90,90,78,18
91,91,82,34
92,92,82,18
93,93,82,1
94,94,83,4
95,95,83,28
96,96,83,1
97,97,84,1
98,98,87,5
99,99,90,18
100,100,91,1
101,101,93,1
102,102,95,1
103,103,97,1
104,104,99,3
105,105,102,18
106,106,103,18
107,107,103,1
108,108,107,34
109,109,107,18
110,110,110,1
111,111,111,15
112,112,111,18
113,113,111,1
114,114,112,3
115,115,113,3
116,116,113,1
117,117,115,1
118,118,118,4
119,119,118,2
120,120,119,1
121,121,120,1
122,122,123,54
123,123,126,28
124,124,127,1
125,125,128,1
126,126,129,3
127,127,129,1
128,128,131,18
129,129,131,1
130,130,132,18
131,131,133,2
132,132,134,3
133,133,134,18
134,134,135,1
135,135,138,18
136,136,138,1
137,137,140,1
138,138,142,18
139,139,145,18
141,141,146,1
142,142,146,9
143,143,147,1
144,144,148,2
145,145,150,18
146,146,150,1
147,147,151,3
148,148,153,1
149,149,155,1
150,150,157,1
151,151,158,18
152,152,160,1
153,153,161,43
154,154,161,36
155,155,161,1
156,156,162,4
157,157,162,67
158,158,164,4
159,159,164,18
160,160,165,1
161,161,166,3
162,162,167,1
163,163,170,1
164,164,173,4
165,165,173,3
166,166,173,1
167,167,174,18
168,168,175,28
169,169,175,2
170,170,175,1
171,171,176,1
172,172,179,1
173,173,180,18
174,174,181,11
175,175,185,3
176,176,185,1
177,177,187,3
178,178,188,4
179,179,188,18
180,180,188,1
181,181,189,4
182,182,189,1
183,183,192,55
184,184,192,1
185,185,193,18
186,186,194,18
