,Unnamed: 0,time,event
216,216,265,3
217,217,267,46
218,218,268,64
219,219,270,37
220,220,271,3
221,221,273,46
222,222,273,15
223,223,273,24
224,224,274,3
225,225,275,72
226,226,279,82
227,227,279,1
228,228,279,11
229,229,280,39
230,230,280,3
231,231,280,1
232,232,280,8
233,233,280,11
235,235,283,3
236,236,284,24
237,237,285,37
238,238,286,46
239,239,286,23
240,240,286,24
241,241,286,18
242,242,286,1
243,243,287,2
244,244,287,1
245,245,287,72
246,246,288,5
247,247,289,3
248,248,289,72
249,249,291,82
250,250,291,3
251,251,293,15
252,252,293,3
253,253,294,3
254,254,294,26
255,255,294,9
256,256,296,82
257,257,296,64
258,258,297,3
259,259,299,54
260,260,300,2
261,261,300,1
262,262,300,11
263,263,301,43
264,264,301,46
265,265,301,15
266,266,301,26
267,267,301,18
268,268,302,4
269,269,302,37
270,270,302,24
271,271,302,91
272,272,302,9
273,273,303,3
274,274,306,1
275,275,306,72
276,276,309,39
277,277,309,8
278,278,310,3
279,279,311,54
280,280,312,4
281,281,313,3
282,282,314,37
283,283,314,72
284,284,315,23
285,285,315,1
286,286,315,11
287,287,316,64
288,288,319,24
289,289,320,20
290,290,320,82
291,291,320,24
292,292,321,28
293,293,321,23
294,294,321,24
295,295,321,1
297,297,322,64
299,299,322,18
300,300,322,1
301,301,323,80
302,302,323,3
303,303,324,3
304,304,325,3
305,305,328,1
306,306,329,24
307,307,329,3
308,308,329,8
309,309,330,3
311,311,332,4
312,312,332,2
313,313,332,24
314,314,332,91
315,315,332,3
316,316,333,3
317,317,334,3
318,318,334,54
320,320,335,1
321,321,335,11
322,322,336,80
323,323,340,3
324,324,343,24
325,325,343,1
326,326,344,3
327,327,345,4
328,328,345,2
329,329,345,3
330,330,347,36
331,331,347,3
332,332,351,43
333,333,351,24
334,334,351,3
336,336,352,24
337,337,352,18
338,338,353,57
339,339,353,64
340,340,355,3
341,341,356,37
342,342,357,4
343,343,357,1
344,344,358,3
345,345,360,82
346,346,362,3
347,347,363,3
348,348,366,3
349,349,367,82
350,350,368,3
351,351,371,3
352,352,372,91
353,353,372,3
354,354,374,82
355,355,374,3
356,356,377,37
357,357,379,64
358,358,379,3
359,359,380,3
360,360,386,3
361,361,386,1
362,362,387,3
364,364,390,2
365,365,390,1
366,366,391,3
367,367,391,1
368,368,392,37
369,369,392,1
370,370,397,3
371,371,398,39
372,372,398,3
374,374,398,1
375,375,399,37
376,376,399,1
377,377,401,3
378,378,402,91
379,379,404,3
380,380,410,3
381,381,410,32
382,382,414,64
383,383,414,3
384,384,416,37
385,385,416,61
386,386,416,15
387,387,416,3
388,388,417,61
389,389,417,36
390,390,417,15
391,391,417,2
392,392,417,3
393,393,417,1
394,394,418,3
395,395,418,11
396,396,419,37
397,397,420,1
398,398,422,61
399,399,422,82
400,400,422,3
401,401,423,4
402,402,424,3
403,403,425,3
404,404,425,11
405,405,426,3
406,406,427,37
407,407,427,11
408,408,428,3
410,410,430,37
411,411,430,3
412,412,431,82
413,413,431,3
414,414,432,20
415,415,433,3
416,416,435,37
417,417,436,3
418,418,437,1
419,419,438,28
420,420,438,22
421,421,438,2
422,422,438,1
423,423,439,36
424,424,439,57
425,425,439,24
426,426,439,3
427,427,440,4
428,428,440,3
429,429,441,3
430,430,442,3
431,431,443,64
432,432,444,3
433,433,444,1
434,434,445,91
435,435,445,3
436,436,448,32
437,437,449,1
438,438,450,3
439,439,452,4
440,440,452,37
441,441,452,3
442,442,452,1
443,443,453,31
444,444,453,11
445,445,454,32
446,446,454,1
447,447,455,3
448,448,455,1
449,449,455,54
450,450,457,4
451,451,458,4
452,452,458,3
453,453,458,26
454,454,458,1
455,455,459,24
456,456,459,3
457,457,461,3
458,458,461,18
459,459,463,82
460,460,464,3
461,461,466,3
462,462,467,3
463,463,468,37
464,464,470,3
465,465,473,3
466,466,476,82
467,467,476,3
468,468,478,64
469,469,479,4
470,470,479,37
471,471,479,3
472,472,480,24
473,473,480,3
474,474,480,1
475,475,481,32
476,476,482,1
477,477,484,91
478,478,484,3
479,479,486,37
480,480,486,20
481,481,486,57
482,482,486,23
483,483,488,3
484,484,489,37
485,485,489,24
486,486,492,72
487,487,494,3
488,488,495,3
489,489,495,1
490,490,496,82
491,491,497,23
492,492,497,24
493,493,497,3
494,494,497,26
495,495,497,18
496,496,497,8
497,497,499,3
498,498,503,82
499,499,503,3
500,500,504,64
501,501,505,3
502,502,506,3
503,503,508,72
504,504,509,3
505,505,512,3
506,506,513,3
507,507,515,91
508,508,516,3
509,509,518,3
510,510,520,1
511,511,521,1
512,512,522,43
513,513,522,24
514,514,522,3
516,516,522,19
517,517,523,64
518,518,523,3
519,519,524,32
520,520,526,24
521,521,526,3
522,522,526,1
523,523,527,3
524,524,528,3
525,525,531,3
526,526,533,3
527,527,534,37
528,528,534,64
529,529,536,3
530,530,537,34
531,531,537,58
532,532,537,3
533,533,538,37
534,534,538,20
535,535,538,18
536,536,538,1
537,537,539,28
538,538,539,37
539,539,539,23
540,540,539,24
541,541,539,11
542,542,540,37
543,543,540,2
544,544,542,3
545,545,543,37
546,546,543,43
547,547,544,1
548,548,544,11
549,549,545,1
550,550,545,11
551,551,546,91
552,552,547,58
553,553,547,24
554,554,547,9
555,555,547,11
556,556,548,16
557,557,548,32
558,558,548,11
559,559,550,72
560,560,551,3
561,561,551,18
562,562,552,37
563,563,553,82
564,564,553,3
565,565,554,3
566,566,555,3
567,567,556,24
568,568,557,37
569,569,557,3
570,570,559,18
571,571,560,32
572,572,560,1
573,573,561,37
574,574,561,3
575,575,562,64
576,576,562,3
577,577,564,37
578,578,564,2
579,579,564,24
580,580,564,64
581,581,566,3
582,582,566,1
583,583,567,24
584,584,567,3
585,585,569,37
586,586,571,4
587,587,571,24
588,588,584,82
589,589,587,37
590,590,587,3
591,591,588,24
592,592,588,3
593,593,588,18
594,594,588,1
595,595,588,11
596,596,589,20
597,597,590,64
598,598,590,18
599,599,591,3
600,600,592,3
602,602,593,37
603,603,594,3
604,604,596,3
605,605,597,82
606,606,598,3
607,607,598,45
608,608,599,37
609,609,599,91
610,610,601,37
611,611,601,64
612,612,606,3
613,613,607,54
614,614,608,57
615,615,608,3
616,616,608,11
620,620,613,3
621,621,614,29
622,622,615,82
623,623,618,3
624,624,620,24
625,625,620,3
626,626,621,3
628,628,622,37
629,629,622,1
630,630,623,3
632,632,624,15
633,633,624,3
634,634,626,33
635,635,626,3
636,636,626,1
637,637,628,32
638,638,629,14
639,639,629,28
640,640,629,43
641,641,629,57
642,642,629,23
643,643,629,24
644,644,629,91
645,645,629,3
646,646,629,11
647,647,630,57
648,648,631,4
649,649,631,2
650,650,631,18
651,651,631,1
652,652,632,3
653,653,632,1
654,654,633,37
655,655,634,21
656,656,635,3
657,657,636,37
658,658,638,37
659,659,639,33
660,660,640,82
661,661,642,2
662,662,642,3
663,663,643,43
664,664,643,36
665,665,643,23
666,666,643,24
667,667,644,13
668,668,644,19
669,669,645,82
670,670,646,3
671,671,649,13
672,672,649,11
673,673,650,37
674,674,650,64
675,675,652,3
676,676,656,3
677,677,657,1
678,678,658,24
679,679,658,3
680,680,659,3
681,681,660,64
682,682,661,20
683,683,662,82
684,684,662,2
685,685,662,33
686,686,662,3
687,687,663,33
688,688,668,1
689,689,669,4
690,690,669,37
691,691,669,24
692,692,669,1
693,693,670,82
694,694,670,3
695,695,671,21
696,696,671,82
697,697,672,15
698,698,672,24
700,700,673,24
701,701,673,3
702,702,673,18
703,703,673,11
704,704,674,4
705,705,675,54
706,706,676,2
707,707,677,82
708,708,677,91
709,709,677,3
710,710,679,1
711,711,681,3
712,712,682,43
713,713,682,3
715,715,684,3
716,716,685,82
717,717,685,3
718,718,686,3
719,719,687,4
720,720,687,37
721,721,688,3
722,722,690,37
723,723,690,3
724,724,691,37
725,725,691,12
726,726,692,82
727,727,692,12
728,728,695,12
729,729,696,37
730,730,696,20
731,731,696,12
732,732,697,3
733,733,697,12
734,734,697,72
735,735,698,3
736,736,698,12
737,737,699,12
738,738,700,82
739,739,700,64
740,740,700,53
741,741,700,8
742,742,701,3
743,743,703,12
744,744,704,2
745,745,704,32
746,746,704,12
747,747,705,82
748,748,705,12
749,749,706,3
750,750,707,3
751,751,708,91
752,752,708,12
753,753,710,3
754,754,710,12
755,755,711,82
756,756,711,3
757,757,711,12
758,758,712,43
759,759,713,36
760,760,713,57
761,761,713,24
762,762,715,64
763,763,716,12
764,764,717,12
765,765,721,3
766,766,721,12
767,767,725,37
768,768,726,24
769,769,726,18
770,770,727,37
771,771,727,12
