,Unnamed: 0,time,event
0,0,1,12
1,1,2,36
2,2,2,18
3,3,3,8
4,4,3,9
5,5,4,13
6,6,4,8
7,7,6,12
8,8,6,11
9,9,7,2
10,10,8,1
11,11,9,57
12,12,9,1
13,13,11,1
14,14,13,39
15,15,13,11
16,16,14,57
17,17,15,1
18,18,17,2
19,19,17,1
20,20,19,57
21,21,19,1
22,22,20,57
23,23,20,3
24,24,20,9
25,25,24,57
26,26,24,1
27,27,26,3
28,28,26,1
29,29,28,3
30,30,29,1
32,32,30,2
33,33,31,57
34,34,31,46
35,35,31,1
36,36,33,57
37,37,34,12
38,38,36,57
39,39,36,46
40,40,36,1
41,41,37,3
42,42,38,46
43,43,39,57
44,44,39,1
45,45,40,2
46,46,42,3
47,47,45,57
49,49,45,1
50,50,47,1
51,51,49,28
52,52,54,12
53,53,58,80
54,54,58,3
55,55,60,57
56,56,64,32
57,57,64,1
58,58,65,1
59,59,65,12
60,60,66,4
61,61,66,57
62,62,71,22
63,63,71,1
64,64,71,12
65,65,72,1
66,66,75,57
67,67,75,3
68,68,75,1
69,69,77,11
70,70,80,12
71,71,81,18
72,72,81,1
73,73,82,3
74,74,83,11
75,75,85,1
76,76,86,4
77,77,86,1
78,78,88,3
79,79,89,1
80,80,91,61
81,81,92,4
82,82,92,1
83,83,92,10
84,84,93,3
85,85,94,1
86,86,95,3
87,87,96,4
88,88,96,1
89,89,97,4
90,90,97,57
91,91,97,18
93,93,98,57
94,94,98,12
96,96,99,1
97,97,99,12
98,98,100,12
99,99,103,1
100,100,104,39
101,101,105,21
102,102,105,12
103,103,106,2
105,105,107,12
106,106,108,48
107,107,108,1
108,108,109,3
109,109,110,2
110,110,110,1
111,111,111,4
112,112,111,57
113,113,116,57
114,114,116,26
115,115,116,1
116,116,117,4
117,117,117,36
118,118,117,2
120,120,119,18
121,121,119,1
122,122,120,3
123,123,121,32
124,124,124,24
125,125,124,26
126,126,124,1
127,127,125,3
128,128,125,32
129,129,125,18
130,130,127,1
131,131,127,50
132,132,128,2
133,133,129,35
134,134,129,1
135,135,130,1
136,136,130,12
137,137,131,57
138,138,131,1
139,139,132,3
140,140,133,18
141,141,133,1
142,142,133,12
143,143,134,1
144,144,134,12
145,145,135,4
146,146,135,36
147,147,135,1
148,148,136,2
149,149,138,32
150,150,138,1
151,151,140,9
152,152,141,64
153,153,141,1
155,155,142,2
156,156,143,1
157,157,144,36
158,158,144,1
159,159,145,57
160,160,145,3
161,161,145,1
162,162,145,11
163,163,146,3
164,164,146,1
165,165,147,12
166,166,148,1
167,167,149,2
168,168,149,18
169,169,151,4
170,170,151,1
171,171,152,4
172,172,152,18
173,173,152,1
174,174,153,4
175,175,153,1
176,176,154,3
177,177,156,3
178,178,156,1
180,180,158,32
181,181,158,1
182,182,159,1
183,183,160,32
184,184,162,4
185,185,162,57
186,186,162,1
187,187,164,4
188,188,165,18
189,189,166,1
190,190,167,80
191,191,167,18
192,192,167,1
193,193,169,80
194,194,169,57
195,195,169,39
196,196,169,1
197,197,170,1
198,198,171,3
199,199,172,61
200,200,172,1
201,201,173,26
202,202,173,19
203,203,174,4
204,204,174,61
206,206,174,1
207,207,176,22
209,209,176,18
210,210,176,1
211,211,176,12
212,212,178,57
213,213,178,11
214,214,179,1
215,215,180,4
216,216,181,39
217,217,183,39
218,218,183,11
219,219,186,0
220,220,186,36
221,221,186,57
222,222,186,3
223,223,186,1
225,225,186,11
227,227,187,24
228,228,187,1
229,229,188,9
230,230,189,4
232,232,189,1
233,233,191,2
234,234,191,64
235,235,191,3
236,236,191,32
237,237,191,1
238,238,192,1
239,239,192,11
240,240,193,3
241,241,194,4
243,243,194,22
244,244,194,1
245,245,198,13
246,246,209,3
247,247,217,3
248,248,220,3
249,249,223,3
250,250,224,3
251,251,232,3
252,252,232,1
253,253,233,3
254,254,234,61
255,255,234,57
256,256,234,23
257,257,235,18
258,258,236,64
259,259,238,32
260,260,239,32
261,261,239,26
262,262,239,1
264,264,243,1
266,266,244,11
267,267,246,9
268,268,247,64
269,269,248,2
270,270,248,3
271,271,248,1
272,272,249,3
273,273,249,9
274,274,251,18
276,276,253,57
277,277,253,32
278,278,253,1
279,279,254,9
280,280,255,80
281,281,255,1
282,282,256,1
283,283,257,10
284,284,259,3
285,285,259,1
286,286,259,11
287,287,260,46
288,288,260,2
289,289,260,3
290,290,262,1
291,291,263,4
292,292,263,1
293,293,264,3
294,294,265,1
295,295,266,3
296,296,267,11
297,297,268,1
298,298,269,36
299,299,269,1
300,300,269,9
301,301,270,9
302,302,271,3
303,303,271,9
304,304,273,36
305,305,273,57
306,306,273,18
307,307,274,57
308,308,274,2
309,309,274,35
310,310,274,1
311,311,275,1
312,312,276,48
313,313,277,1
314,314,278,48
315,315,278,3
316,316,278,1
317,317,279,61
318,318,279,13
319,319,280,4
320,320,280,39
321,321,280,1
322,322,281,2
323,323,281,9
324,324,283,4
325,325,283,3
326,326,283,1
327,327,284,1
328,328,285,57
329,329,285,11
330,330,286,3
332,332,286,1
333,333,288,61
334,334,288,3
335,335,288,1
337,337,289,57
338,338,289,2
339,339,289,18
340,340,289,11
342,342,292,57
343,343,292,1
344,344,295,1
345,345,296,2
346,346,297,23
347,347,297,3
348,348,297,1
349,349,298,4
350,350,299,4
351,351,299,1
352,352,300,1
353,353,302,21
354,354,303,4
355,355,303,1
356,356,304,3
357,357,305,4
358,358,305,3
359,359,305,1
360,360,307,1
361,361,307,9
362,362,308,3
363,363,309,3
364,364,310,36
365,365,310,57
366,366,310,1
367,367,311,48
368,368,313,1
369,369,314,1
370,370,316,3
371,371,316,18
372,372,316,1
373,373,318,64
374,374,318,3
375,375,319,1
376,376,320,24
377,377,320,1
378,378,320,11
379,379,323,1
380,380,324,4
381,381,324,1
382,382,325,43
383,383,325,1
384,384,325,11
385,385,326,32
386,386,326,9
387,387,327,1
388,388,327,10
389,389,329,3
390,390,330,3
391,391,330,1
392,392,333,1
393,393,334,4
394,394,334,1
395,395,335,57
396,396,337,1
397,397,339,3
398,398,340,64
399,399,340,1
400,400,342,57
401,401,342,39
402,402,344,24
403,403,344,3
404,404,344,1
405,405,345,2
406,406,349,4
407,407,351,1
408,408,352,2
409,409,352,1
410,410,354,4
411,411,355,3
412,412,355,1
413,413,358,80
414,414,358,57
415,415,358,2
416,416,361,3
417,417,365,3
418,418,370,39
419,419,370,3
420,420,373,1
421,421,374,1
422,422,379,2
423,423,380,4
424,424,380,24
425,425,383,61
426,426,383,1
427,427,383,10
428,428,385,0
429,429,386,3
430,430,393,21
431,431,393,10
432,432,394,35
433,433,394,1
434,434,395,43
435,435,395,57
436,436,395,2
437,437,395,1
438,438,398,3
439,439,400,2
440,440,400,26
441,441,401,39
442,442,401,3
443,443,401,1
444,444,402,1
445,445,403,18
446,446,405,18
447,447,406,3
448,448,407,1
449,449,409,4
450,450,409,61
451,451,409,1
452,452,410,21
453,453,410,2
454,454,411,36
456,456,411,1
457,457,412,1
458,458,415,21
459,459,415,2
460,460,415,3
461,461,416,36
462,462,416,57
463,463,416,18
464,464,416,1
465,465,416,9
466,466,417,4
467,467,417,61
468,468,417,39
469,469,417,9
470,470,421,1
471,471,421,9
472,472,422,2
473,473,422,3
474,474,423,4
475,475,423,36
476,476,423,64
477,477,423,1
479,479,424,9
480,480,425,4
481,481,425,1
482,482,425,9
483,483,426,11
484,484,428,36
485,485,428,2
486,486,428,39
487,487,428,1
488,488,429,61
489,489,429,3
490,490,429,1
491,491,430,3
492,492,432,28
493,493,432,57
494,494,432,1
495,495,432,9
496,496,436,3
497,497,436,1
498,498,436,9
499,499,440,57
500,500,440,3
501,501,441,14
502,502,442,9
503,503,445,1
504,504,448,1
505,505,449,2
506,506,450,1
507,507,452,1
508,508,452,9
509,509,453,57
510,510,453,1
511,511,457,2
512,512,457,1
513,513,458,23
514,514,458,1
515,515,458,9
517,517,459,2
518,518,459,3
519,519,460,61
520,520,460,3
521,521,463,1
522,522,464,9
523,523,466,2
524,524,466,1
525,525,466,9
526,526,467,80
527,527,467,35
528,528,469,57
529,529,469,35
530,530,472,3
531,531,474,3
532,532,480,4
533,533,480,21
534,534,480,57
535,535,480,1
536,536,481,39
537,537,481,35
538,538,481,1
540,540,482,21
541,541,482,57
542,542,482,2
543,543,485,1
544,544,486,4
545,545,486,21
546,546,486,3
547,547,486,18
548,548,486,1
549,549,487,21
550,550,487,1
551,551,488,3
553,553,491,2
554,554,491,64
555,555,491,1
556,556,491,9
557,557,494,1
558,558,494,9
559,559,495,61
560,560,495,24
561,561,495,1
562,562,496,3
563,563,497,1
564,564,498,23
565,565,498,1
566,566,500,61
567,567,500,1
568,568,500,9
569,569,501,24
570,570,502,1
572,572,504,1
573,573,504,11
574,574,507,3
575,575,507,1
576,576,508,23
577,577,508,3
578,578,508,1
579,579,509,21
