,Unnamed: 0,time,event
0,0,0,3
1,1,2,3
2,2,3,3
3,3,6,18
4,4,7,80
5,5,7,1
6,6,8,15
7,7,8,3
8,8,8,1
9,9,9,20
10,10,10,1
12,12,11,1
13,13,15,3
14,14,15,1
15,15,16,20
16,16,16,17
17,17,16,1
18,18,17,2
19,19,17,1
20,20,18,25
21,21,19,36
22,22,19,1
23,23,20,3
24,24,21,3
25,25,22,20
26,26,22,18
27,27,22,9
28,28,23,4
29,29,23,3
30,30,23,1
31,31,23,8
32,32,24,3
33,33,24,1
34,34,26,46
35,35,26,1
36,36,28,3
37,37,28,1
38,38,29,1
39,39,30,82
40,40,30,2
41,41,30,1
42,42,31,3
43,43,31,1
44,44,32,1
45,45,33,1
46,46,34,1
47,47,34,54
48,48,35,1
49,49,36,13
50,50,37,2
51,51,37,13
52,52,37,1
53,53,39,11
54,54,40,18
55,55,40,1
56,56,41,3
57,57,41,1
58,58,41,11
59,59,42,1
60,60,42,11
61,61,43,1
62,62,45,1
63,63,46,1
64,64,47,2
65,65,47,3
66,66,48,3
67,67,48,1
68,68,49,1
69,69,50,3
70,70,51,26
71,71,51,1
72,72,51,9
73,73,52,2
74,74,52,11
75,75,53,48
76,76,53,3
77,77,53,35
78,78,53,1
79,79,54,15
80,80,55,34
81,81,55,2
82,82,55,3
83,83,55,1
84,84,57,80
85,85,57,61
86,86,57,1
87,87,58,82
88,88,59,20
89,89,59,2
90,90,59,3
91,91,59,1
92,92,59,11
93,93,60,3
94,94,60,1
95,95,61,4
96,96,61,36
97,97,61,1
98,98,63,3
99,99,63,1
100,100,65,1
101,101,66,3
102,102,66,1
103,103,69,3
104,104,77,16
105,105,78,3
106,106,83,3
107,107,84,3
108,108,85,3
109,109,86,36
110,110,86,16
111,111,86,1
112,112,86,9
113,113,87,3
114,114,88,25
115,115,88,11
116,116,89,20
117,117,89,82
118,118,89,18
119,119,90,43
120,120,90,3
121,121,91,36
122,122,91,18
123,123,91,1
124,124,92,1
125,125,93,48
126,126,93,3
127,127,94,3
128,128,94,18
129,129,94,11
130,130,95,20
131,131,95,1
132,132,96,46
133,133,96,11
134,134,97,20
135,135,97,36
136,136,97,53
137,137,97,3
138,138,97,1
139,139,98,18
140,140,98,1
141,141,100,15
142,142,100,11
143,143,101,3
144,144,102,20
145,145,102,1
146,146,103,25
147,147,103,1
149,149,104,2
151,151,104,11
152,152,105,2
153,153,105,3
154,154,106,2
155,155,110,3
156,156,111,3
157,157,112,4
158,158,112,3
159,159,112,26
160,160,114,3
161,161,117,3
162,162,120,82
163,163,120,3
164,164,123,3
165,165,128,18
166,166,128,1
167,167,131,2
168,168,131,3
169,169,133,3
170,170,136,3
171,171,136,9
172,172,138,5
173,173,140,5
174,174,141,5
175,175,141,3
176,176,142,3
177,177,143,9
178,178,145,3
179,179,145,32
180,180,145,1
181,181,146,2
182,182,148,3
183,183,150,82
184,184,150,3
185,185,152,20
186,186,154,5
187,187,154,3
188,188,156,3
189,189,156,9
190,190,157,3
191,191,157,9
192,192,158,3
193,193,160,9
194,194,161,1
195,195,162,3
196,196,163,5
197,197,163,3
198,198,166,1
199,199,169,9
200,200,170,3
201,201,170,9
202,202,172,3
203,203,173,25
204,204,173,2
205,205,173,3
206,206,173,18
207,207,176,5
208,208,177,3
209,209,177,1
210,210,180,82
211,211,180,3
212,212,181,3
213,213,182,9
214,214,183,13
215,215,183,1
216,216,183,9
217,217,183,11
218,218,185,20
219,219,185,3
221,221,187,3
222,222,187,1
223,223,188,18
224,224,189,5
225,225,190,1
226,226,191,3
227,227,192,3
228,228,192,1
229,229,193,3
230,230,193,9
231,231,194,13
232,232,196,3
233,233,198,3
234,234,198,13
235,235,199,2
236,236,202,21
237,237,202,2
238,238,202,3
239,239,202,1
240,240,203,55
241,241,203,32
242,242,203,9
243,243,204,3
244,244,205,58
245,245,207,3
246,246,211,82
247,247,212,55
248,248,212,3
249,249,212,1
250,250,214,29
251,251,227,2
252,252,236,3
253,253,237,20
254,254,237,3
255,255,239,1
256,256,240,3
257,257,240,1
258,258,241,4
259,259,241,1
260,260,242,82
261,261,242,3
262,262,242,1
263,263,243,3
264,264,244,3
265,265,245,2
266,266,245,1
267,267,246,3
268,268,246,1
269,269,248,3
270,270,248,1
271,271,249,4
272,272,249,3
273,273,250,3
274,274,250,35
275,275,250,1
276,276,251,2
277,277,252,3
278,278,254,4
279,279,254,1
280,280,255,20
281,281,255,2
282,282,255,1
283,283,256,58
284,284,256,3
285,285,267,3
286,286,267,1
287,287,268,3
288,288,269,33
289,289,270,1
290,290,272,82
291,291,273,20
292,292,273,3
293,293,274,3
294,294,274,1
295,295,275,54
296,296,276,3
297,297,276,18
298,298,276,1
299,299,276,11
300,300,277,3
301,301,278,20
302,302,278,3
303,303,278,26
304,304,279,1
305,305,284,55
306,306,284,9
307,307,285,43
308,308,285,25
309,309,285,3
310,310,285,18
311,311,287,3
312,312,289,3
313,313,289,1
314,314,291,3
315,315,292,3
316,316,293,2
317,317,293,3
318,318,293,18
319,319,294,3
320,320,297,3
321,321,299,3
322,322,304,82
323,323,304,3
324,324,305,33
325,325,305,3
326,326,312,3
327,327,315,53
328,328,316,3
329,329,319,3
330,330,321,3
331,331,323,3
