,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,1,34
3,3,1,2
4,4,3,1
5,5,6,15
6,6,6,2
7,7,7,1
8,8,8,1
9,9,9,1
10,10,10,15
11,11,11,2
12,12,11,1
13,13,12,1
14,14,14,2
15,15,21,1
16,16,22,4
17,17,22,1
18,18,23,4
19,19,23,2
20,20,23,1
21,21,24,15
22,22,24,1
23,23,25,2
24,24,25,3
25,25,25,1
26,26,29,34
27,27,29,1
28,28,30,2
29,29,30,1
30,30,30,10
31,31,31,1
32,32,32,15
33,33,33,1
34,34,34,15
35,35,34,1
36,36,38,34
37,37,38,1
38,38,39,2
39,39,40,4
40,40,40,1
41,41,41,15
42,42,41,2
43,43,41,1
44,44,42,2
45,45,42,1
46,46,43,2
47,47,44,2
48,48,44,1
49,49,46,15
50,50,47,1
51,51,49,2
52,52,51,1
53,53,52,2
54,54,52,3
55,55,52,1
56,56,53,1
57,57,54,1
58,58,55,1
59,59,56,1
60,60,58,1
61,61,59,2
62,62,60,15
63,63,60,1
64,64,62,1
65,65,65,1
66,66,66,34
67,67,66,31
68,68,66,35
69,69,66,1
70,70,66,11
71,71,67,34
72,72,67,1
73,73,69,34
74,74,69,15
75,75,69,1
76,76,70,1
77,77,71,34
78,78,71,15
79,79,71,1
80,80,72,2
81,81,74,2
82,82,78,1
83,83,81,34
84,84,81,2
85,85,81,1
86,86,82,2
87,87,82,3
88,88,82,1
89,89,83,34
90,90,83,18
91,91,83,1
92,92,84,15
93,93,84,1
94,94,89,4
95,95,89,3
96,96,89,1
97,97,90,2
98,98,90,1
99,99,91,2
100,100,91,1
101,101,92,34
102,102,92,15
103,103,92,2
104,104,92,1
105,105,93,2
106,106,93,1
107,107,96,34
108,108,96,4
109,109,96,15
110,110,96,1
111,111,97,1
112,112,98,34
113,113,98,4
114,114,98,1
115,115,99,34
116,116,99,15
117,117,100,34
118,118,100,2
119,119,100,1
120,120,101,34
121,121,101,1
122,122,104,1
123,123,109,1
124,124,110,34
125,125,110,15
126,126,110,2
127,127,110,1
128,128,111,34
129,129,111,15
130,130,111,2
131,131,111,1
132,132,112,34
133,133,112,3
134,134,112,1
135,135,113,15
136,136,114,34
137,137,114,15
138,138,114,1
139,139,115,1
140,140,116,2
141,141,117,4
142,142,117,2
143,143,118,1
144,144,119,1
145,145,120,1
146,146,121,1
147,147,122,1
148,148,124,1
149,149,125,1
150,150,126,1
151,151,127,1
152,152,128,1
153,153,129,1
154,154,130,34
155,155,130,15
156,156,130,1
157,157,131,1
158,158,132,1
159,159,135,4
160,160,135,1
161,161,136,1
162,162,137,34
163,163,137,1
164,164,138,15
165,165,138,2
166,166,142,1
167,167,143,4
168,168,143,1
169,169,144,1
170,170,159,2
171,171,159,1
172,172,160,2
173,173,160,1
174,174,161,2
175,175,162,15
176,176,163,2
177,177,164,3
178,178,164,1
179,179,166,2
180,180,166,1
181,181,168,1
182,182,169,2
183,183,169,1
184,184,170,2
185,185,175,1
186,186,176,3
187,187,178,2
188,188,178,1
189,189,181,1
190,190,184,1
191,191,185,2
192,192,185,1
193,193,186,15
194,194,187,2
195,195,188,37
196,196,188,25
197,197,188,2
198,198,188,1
199,199,189,4
200,200,189,2
201,201,189,1
202,202,190,34
203,203,190,4
204,204,190,15
205,205,190,1
206,206,191,4
207,207,192,2
208,208,192,1
209,209,195,1
210,210,196,1
211,211,197,2
212,212,198,34
213,213,198,4
214,214,198,1
215,215,199,1
216,216,201,34
217,217,202,3
218,218,202,1
219,219,203,2
220,220,204,4
221,221,204,1
222,222,205,37
223,223,211,1
224,224,212,1
225,225,216,1
226,226,217,1
227,227,219,2
228,228,219,1
229,229,221,2
230,230,223,2
231,231,224,2
232,232,226,1
233,233,228,1
234,234,229,2
235,235,229,3
236,236,231,2
237,237,232,2
238,238,232,1
239,239,234,95
240,240,234,4
241,241,234,1
242,242,235,37
243,243,235,15
244,244,235,18
245,245,238,1
246,246,242,1
247,247,244,61
248,248,244,1
249,249,246,1
250,250,249,34
251,251,249,2
252,252,249,1
253,253,250,4
254,254,250,3
255,255,250,1
256,256,251,4
257,257,251,1
258,258,251,50
259,259,252,3
260,260,253,1
261,261,255,1
262,262,256,1
263,263,257,15
264,264,257,3
265,265,257,1
266,266,258,24
267,267,258,1
268,268,259,2
269,269,259,1
270,270,260,2
271,271,260,1
272,272,261,1
273,273,262,15
274,274,264,1
275,275,265,34
276,276,265,37
277,277,265,15
278,278,265,1
279,279,266,34
280,280,266,4
281,281,266,1
282,282,266,11
283,283,267,15
284,284,267,2
285,285,269,1
286,286,270,2
287,287,270,1
288,288,273,1
289,289,274,1
290,290,275,1
291,291,277,1
292,292,282,2
293,293,282,1
294,294,283,1
295,295,284,4
296,296,284,1
297,297,285,34
298,298,285,4
299,299,285,15
300,300,285,2
301,301,286,1
302,302,287,1
303,303,291,34
304,304,291,15
305,305,292,15
306,306,295,15
307,307,295,2
308,308,295,1
309,309,296,1
310,310,301,1
311,311,302,34
312,312,303,34
313,313,303,1
314,314,305,34
315,315,305,2
316,316,305,1
317,317,309,15
318,318,309,1
319,319,311,34
320,320,311,15
321,321,311,2
322,322,312,1
323,323,313,34
324,324,313,1
325,325,314,34
326,326,314,15
327,327,314,2
328,328,314,1
329,329,314,11
330,330,315,2
331,331,316,2
332,332,316,1
333,333,317,15
334,334,317,1
335,335,319,34
336,336,319,48
337,337,319,15
338,338,319,1
339,339,320,34
340,340,320,2
341,341,320,1
342,342,321,34
343,343,322,34
344,344,322,15
345,345,323,34
346,346,323,15
347,347,323,11
348,348,324,15
349,349,324,2
350,350,324,1
351,351,325,2
352,352,325,1
353,353,326,34
354,354,326,15
355,355,327,34
356,356,327,4
357,357,327,37
358,358,327,1
359,359,327,9
360,360,328,34
361,361,333,15
362,362,333,2
363,363,333,1
364,364,336,34
365,365,336,15
366,366,337,34
367,367,337,1
368,368,338,2
369,369,340,34
370,370,340,25
371,371,340,15
372,372,344,34
373,373,344,15
374,374,344,2
375,375,344,1
376,376,345,34
377,377,345,2
378,378,346,34
379,379,346,1
380,380,347,34
381,381,347,25
382,382,347,15
383,383,347,1
384,384,348,34
385,385,348,4
386,386,348,15
387,387,348,1
388,388,352,15
389,389,352,2
390,390,352,1
391,391,352,11
392,392,353,34
393,393,353,15
394,394,354,15
395,395,358,15
396,396,359,34
397,397,359,48
398,398,359,15
399,399,359,1
400,400,360,2
401,401,360,1
402,402,360,11
403,403,361,34
404,404,361,9
405,405,362,15
406,406,362,2
407,407,363,34
408,408,363,15
409,409,363,2
410,410,364,2
411,411,364,1
412,412,366,15
413,413,366,1
414,414,366,9
415,415,367,34
416,416,367,1
417,417,368,15
418,418,369,34
419,419,375,34
420,420,375,4
421,421,375,48
422,422,375,2
423,423,375,1
424,424,376,15
425,425,376,3
426,426,376,1
428,428,377,15
