,Unnamed: 0,time,event
0,0,1,26
1,1,2,1
2,2,5,3
3,3,6,1
4,4,6,9
5,5,7,1
6,6,8,8
7,7,10,15
8,8,10,1
9,9,12,1
10,10,13,3
11,11,13,1
12,12,15,1
13,13,16,3
14,14,16,1
15,15,17,3
16,16,18,25
17,17,18,1
18,18,20,1
19,19,21,25
20,20,22,1
21,21,23,1
22,22,24,3
23,23,24,1
24,24,25,1
25,25,28,1
26,26,29,1
27,27,31,1
28,28,31,9
29,29,32,1
30,30,35,15
31,31,35,1
32,32,36,3
33,33,37,1
34,34,38,1
35,35,39,3
36,36,41,57
37,37,41,3
38,38,41,1
39,39,42,4
40,40,42,18
41,41,42,1
42,42,42,10
43,43,44,1
44,44,44,10
45,45,46,4
46,46,46,0
47,47,47,1
48,48,50,4
49,49,50,1
50,50,51,9
51,51,52,1
52,52,53,1
53,53,58,3
54,54,59,1
55,55,62,1
56,56,63,57
57,57,63,1
58,58,63,9
59,59,64,3
60,60,64,1
61,61,64,9
62,62,65,1
63,63,67,1
64,64,69,1
65,65,70,25
66,66,70,3
67,67,71,1
68,68,72,4
69,69,72,1
70,70,74,1
71,71,75,1
72,72,76,1
73,73,77,31
74,74,77,11
75,75,78,4
76,76,78,1
77,77,79,23
78,78,79,1
79,79,80,0
80,80,81,1
81,81,82,1
82,82,84,31
84,84,84,30
85,85,84,10
86,86,85,4
87,87,85,3
88,88,86,1
89,89,87,1
90,90,88,3
91,91,88,1
92,92,89,21
93,93,89,3
94,94,89,1
95,95,90,3
96,96,90,1
97,97,92,3
98,98,92,1
99,99,93,1
100,100,94,1
101,101,95,3
102,102,95,1
103,103,96,1
104,104,98,80
105,105,98,1
106,106,98,10
107,107,99,1
108,108,101,1
109,109,102,4
110,110,102,1
111,111,105,3
112,112,105,1
113,113,106,25
114,114,106,1
115,115,106,11
116,116,109,3
117,117,109,1
118,118,110,1
119,119,111,15
120,120,114,1
121,121,115,1
122,122,116,1
123,123,117,57
124,124,117,1
125,125,118,3
126,126,119,1
127,127,121,1
128,128,122,3
129,129,122,1
130,130,123,25
131,131,123,10
132,132,124,3
133,133,124,1
134,134,126,3
135,135,126,1
136,136,129,57
137,137,129,25
138,138,129,3
139,139,129,1
140,140,130,1
141,141,131,3
142,142,132,3
143,143,133,1
144,144,137,15
145,145,137,3
146,146,137,1
147,147,138,1
148,148,139,1
149,149,140,3
150,150,140,1
151,151,142,15
152,152,144,3
153,153,147,3
154,154,148,1
155,155,149,1
156,156,149,11
157,157,151,1
158,158,151,8
159,159,153,15
160,160,153,1
161,161,154,15
162,162,154,10
163,163,155,1
164,164,156,3
165,165,156,1
166,166,157,21
167,167,157,15
168,168,157,1
169,169,158,23
170,170,158,1
171,171,158,11
172,172,159,11
173,173,160,1
174,174,161,1
175,175,162,31
176,176,162,1
177,177,163,1
178,178,164,1
179,179,165,30
180,180,165,11
181,181,165,10
182,182,166,15
183,183,166,1
184,184,166,9
185,185,168,18
186,186,168,1
187,187,169,4
188,188,169,1
189,189,169,10
190,190,170,1
191,191,171,26
192,192,173,9
193,193,173,10
194,194,174,1
195,195,176,1
