,Unnamed: 0,time,event
0,0,0,3
1,1,3,3
2,2,11,3
3,3,14,9
4,4,18,1
5,5,19,1
6,6,20,3
7,7,21,1
8,8,22,1
9,9,23,2
10,10,25,2
11,11,25,16
12,12,25,3
13,13,27,1
14,14,28,1
15,15,29,1
16,16,30,4
17,17,30,15
18,18,30,55
19,19,30,3
20,20,30,1
21,21,31,4
22,22,31,16
23,23,31,1
24,24,32,1
25,25,34,1
26,26,35,1
28,28,36,2
29,29,37,2
30,30,37,1
31,31,38,4
32,32,38,2
34,34,41,1
36,36,41,9
37,37,42,1
38,38,43,1
39,39,45,14
40,40,45,1
41,41,46,1
42,42,47,14
43,43,47,1
44,44,47,8
45,45,54,3
46,46,56,4
47,47,56,1
48,48,58,3
49,49,58,1
50,50,59,3
51,51,59,1
52,52,59,11
53,53,61,3
54,54,62,15
55,55,62,2
56,56,63,3
57,57,63,1
58,58,65,2
59,59,66,4
60,60,66,3
61,61,66,1
62,62,68,2
63,63,69,1
64,64,69,54
65,65,70,1
66,66,71,55
67,67,71,1
68,68,72,18
69,69,72,1
70,70,73,1
71,71,74,1
72,72,75,4
73,73,75,55
74,74,76,1
75,75,77,1
76,76,78,1
77,77,79,24
78,78,80,3
79,79,89,3
80,80,95,3
81,81,98,2
82,82,98,55
83,83,100,4
84,84,100,3
85,85,100,1
86,86,101,1
87,87,101,11
88,88,102,1
89,89,103,4
90,90,103,2
91,91,104,3
92,92,106,3
93,93,106,1
94,94,109,2
95,95,109,1
96,96,110,1
97,97,111,3
98,98,111,1
99,99,112,1
100,100,114,2
101,101,114,3
102,102,114,8
103,103,118,1
104,104,119,1
105,105,122,3
106,106,122,1
107,107,125,2
108,108,126,3
109,109,126,1
110,110,127,1
111,111,128,1
112,112,129,23
113,113,130,4
114,114,130,55
115,115,130,1
116,116,131,2
117,117,131,1
118,118,132,1
119,119,132,50
121,121,133,1
122,122,134,1
123,123,134,11
124,124,135,2
125,125,135,1
126,126,137,2
127,127,138,1
128,128,139,1
129,129,140,3
130,130,140,1
131,131,142,1
132,132,143,57
133,133,143,1
134,134,146,1
135,135,152,3
136,136,155,55
137,137,157,1
138,138,158,1
139,139,159,2
140,140,160,2
141,141,160,1
142,142,163,2
143,143,163,3
144,144,163,1
145,145,164,2
146,146,165,3
147,147,165,1
148,148,166,1
149,149,167,2
150,150,167,1
151,151,169,1
152,152,169,50
154,154,170,50
155,155,171,1
156,156,172,1
157,157,173,3
158,158,173,1
159,159,174,1
160,160,176,2
161,161,176,1
162,162,178,3
163,163,178,1
164,164,179,3
165,165,181,3
166,166,183,3
167,167,183,1
168,168,184,3
169,169,186,3
170,170,187,3
171,171,187,1
172,172,188,24
173,173,189,3
174,174,190,3
175,175,190,1
176,176,192,2
177,177,192,3
178,178,192,1
179,179,193,3
180,180,195,3
181,181,196,1
182,182,197,3
183,183,197,1
184,184,198,1
185,185,199,1
186,186,200,2
187,187,201,2
188,188,201,55
189,189,201,3
190,190,201,1
192,192,203,1
193,193,204,3
194,194,204,1
195,195,205,1
196,196,206,3
197,197,207,1
198,198,208,1
199,199,210,1
200,200,211,1
201,201,212,2
202,202,217,3
203,203,217,1
204,204,218,3
205,205,218,1
207,207,219,1
209,209,220,3
210,210,221,1
211,211,222,2
212,212,222,3
213,213,222,9
214,214,223,55
215,215,223,1
216,216,224,1
217,217,225,2
218,218,226,2
219,219,226,3
220,220,226,1
221,221,230,2
222,222,230,3
223,223,230,1
224,224,232,1
225,225,233,4
226,226,233,1
227,227,234,2
228,228,235,55
229,229,235,1
231,231,240,3
232,232,240,1
233,233,244,3
234,234,245,3
235,235,247,1
236,236,248,23
237,237,248,3
238,238,249,3
239,239,250,3
240,240,255,16
241,241,256,4
242,242,256,3
243,243,256,1
244,244,256,9
245,245,257,9
246,246,261,9
247,247,262,3
248,248,262,1
249,249,263,2
250,250,264,1
251,251,265,1
252,252,266,1
253,253,266,11
254,254,267,3
255,255,268,3
256,256,269,2
257,257,276,3
258,258,277,3
259,259,278,3
260,260,279,14
261,261,279,1
262,262,280,3
263,263,281,2
264,264,281,1
265,265,283,55
266,266,283,3
267,267,283,1
268,268,284,1
269,269,284,11
270,270,289,1
271,271,291,15
272,272,292,3
273,273,292,1
274,274,293,1
275,275,294,1
276,276,295,2
277,277,296,4
278,278,297,1
280,280,299,3
281,281,299,1
282,282,301,1
283,283,302,3
284,284,307,3
285,285,309,14
286,286,309,3
287,287,310,1
288,288,311,3
289,289,312,57
290,290,312,1
291,291,313,28
292,292,314,36
293,293,314,1
294,294,315,3
295,295,316,3
296,296,320,3
297,297,321,1
298,298,324,1
299,299,326,3
300,300,326,1
301,301,329,1
302,302,330,2
303,303,332,3
304,304,333,3
305,305,335,1
306,306,336,1
307,307,339,1
308,308,340,4
309,309,340,64
310,310,340,3
311,311,340,1
312,312,341,35
313,313,341,1
314,314,342,1
315,315,342,11
316,316,343,1
317,317,352,3
318,318,352,1
319,319,354,1
320,320,355,24
321,321,355,1
322,322,358,3
323,323,359,2
324,324,359,1
325,325,361,15
326,326,362,4
327,327,362,3
328,328,363,1
329,329,364,1
330,330,365,1
331,331,366,4
332,332,366,28
333,333,366,3
334,334,366,1
335,335,367,1
336,336,368,1
337,337,369,2
338,338,370,3
339,339,371,3
340,340,372,1
341,341,373,1
342,342,379,2
343,343,380,2
344,344,380,3
345,345,382,3
346,346,383,2
347,347,384,1
348,348,385,3
349,349,387,1
350,350,387,30
351,351,388,11
352,352,389,1
353,353,391,1
354,354,392,0
355,355,393,3
356,356,395,4
357,357,395,1
358,358,396,1
359,359,397,2
360,360,397,3
361,361,399,3
362,362,400,3
363,363,401,1
364,364,402,1
365,365,403,0
366,366,403,1
367,367,404,1
368,368,404,8
369,369,405,46
370,370,405,3
371,371,406,1
372,372,407,2
373,373,407,3
374,374,407,1
375,375,408,2
376,376,413,3
377,377,414,1
378,378,416,3
379,379,416,1
380,380,417,3
381,381,418,2
382,382,418,1
383,383,419,4
384,384,419,1
385,385,420,4
386,386,420,1
387,387,422,3
388,388,423,2
389,389,425,2
390,390,427,1
391,391,429,16
392,392,430,2
393,393,430,16
394,394,430,1
395,395,431,2
396,396,431,3
397,397,431,1
398,398,432,1
399,399,433,3
400,400,433,11
401,401,434,1
402,402,435,3
403,403,436,2
404,404,437,1
405,405,439,1
406,406,440,0
407,407,441,1
408,408,443,3
409,409,443,1
410,410,444,35
411,411,448,1
412,412,449,3
413,413,449,1
414,414,451,2
415,415,451,3
416,416,452,2
417,417,453,2
418,418,453,3
419,419,454,1
420,420,455,9
421,421,455,11
422,422,457,2
423,423,457,1
424,424,459,2
425,425,460,1
426,426,461,3
427,427,462,3
428,428,465,3
429,429,468,3
430,430,471,3
431,431,472,1
432,432,473,1
433,433,474,1
434,434,475,55
435,435,475,1
436,436,478,3
437,437,482,29
438,438,485,3
439,439,491,3
440,440,491,1
441,441,492,1
442,442,493,3
443,443,494,3
444,444,494,1
445,445,495,15
446,446,495,9
447,447,496,0
449,449,496,1
450,450,496,50
451,451,496,9
452,452,497,1
453,453,497,11
454,454,498,16
455,455,498,1
456,456,500,2
457,457,500,1
458,458,501,16
459,459,501,1
460,460,502,3
461,461,502,1
462,462,503,1
464,464,504,1
465,465,505,15
466,466,505,1
467,467,506,2
468,468,506,16
469,469,506,1
470,470,506,11
471,471,507,3
472,472,507,1
473,473,508,15
474,474,508,3
475,475,509,4
476,476,509,1
477,477,509,30
478,478,510,4
479,479,510,55
480,480,510,1
481,481,511,24
482,482,511,3
483,483,511,1
484,484,512,2
485,485,512,3
486,486,512,1
487,487,512,11
488,488,513,50
489,489,513,9
490,490,514,3
491,491,515,3
492,492,519,16
493,493,520,2
494,494,520,1
495,495,521,2
496,496,521,3
497,497,521,1
498,498,521,11
499,499,523,1
500,500,524,2
501,501,524,1
502,502,524,9
503,503,525,2
504,504,525,1
505,505,527,1
506,506,530,1
507,507,531,4
508,508,531,1
509,509,532,1
510,510,533,3
511,511,533,1
512,512,533,11
513,513,534,4
514,514,534,1
515,515,535,3
516,516,535,1
517,517,535,11
518,518,537,1
519,519,537,11
520,520,538,3
521,521,538,1
522,522,539,1
523,523,540,4
524,524,540,1
525,525,541,1
526,526,542,2
527,527,542,1
528,528,543,21
529,529,543,1
530,530,544,3
531,531,545,1
532,532,546,2
533,533,548,15
534,534,548,2
535,535,548,11
536,536,549,2
537,537,549,11
538,538,550,2
539,539,550,55
540,540,550,11
541,541,551,2
542,542,551,11
543,543,552,3
544,544,552,1
545,545,553,1
546,546,554,1
547,547,556,2
548,548,556,3
549,549,556,1
550,550,556,11
551,551,563,1
552,552,566,1
553,553,567,50
554,554,568,3
555,555,568,1
556,556,569,1
557,557,570,1
558,558,571,3
559,559,571,1
560,560,572,2
561,561,572,3
562,562,572,1
563,563,573,15
564,564,573,3
565,565,573,1
566,566,574,1
567,567,577,3
568,568,578,1
569,569,580,2
570,570,580,1
571,571,581,1
572,572,582,50
573,573,583,3
574,574,583,1
575,575,584,1
576,576,585,4
577,577,585,2
578,578,585,1
579,579,587,1
580,580,588,1
581,581,589,15
582,582,590,2
583,583,591,2
584,584,592,2
585,585,592,3
586,586,593,2
587,587,593,3
588,588,594,1
589,589,595,1
590,590,596,2
591,591,597,2
592,592,597,11
593,593,598,15
594,594,598,2
595,595,598,1
596,596,598,9
597,597,599,2
598,598,599,3
599,599,600,2
600,600,601,1
601,601,602,15
602,602,603,1
603,603,604,15
604,604,605,3
605,605,605,1
606,606,606,1
607,607,607,55
608,608,607,24
609,609,608,2
610,610,608,16
611,611,608,1
612,612,609,23
613,613,609,1
614,614,610,1
615,615,611,11
616,616,612,1
617,617,613,64
618,618,613,3
619,619,613,1
620,620,613,9
621,621,613,11
622,622,614,61
623,623,614,1
624,624,615,2
625,625,615,3
626,626,615,1
627,627,616,1
628,628,617,15
629,629,618,1
630,630,618,11
631,631,619,15
632,632,619,3
633,633,619,1
634,634,620,15
635,635,621,15
636,636,621,2
637,637,621,1
638,638,622,4
639,639,622,3
640,640,622,1
641,641,623,4
642,642,624,1
643,643,625,4
644,644,625,1
645,645,626,1
646,646,627,1
647,647,628,1
648,648,629,4
649,649,629,1
650,650,629,11
651,651,630,2
652,652,630,9
653,653,631,15
654,654,631,3
655,655,631,1
656,656,633,15
657,657,635,2
658,658,635,16
659,659,635,9
660,660,636,16
661,661,636,1
662,662,637,1
663,663,638,15
664,664,638,1
665,665,639,1
666,666,640,2
667,667,640,1
668,668,640,50
669,669,641,1
670,670,643,1
671,671,643,9
672,672,644,1
673,673,644,9
674,674,644,11
675,675,645,2
676,676,645,16
677,677,645,3
678,678,646,15
679,679,646,2
680,680,646,55
681,681,646,11
682,682,647,1
683,683,648,1
684,684,649,1
685,685,650,3
686,686,652,15
687,687,652,1
688,688,653,4
689,689,653,1
690,690,654,1
691,691,655,4
692,692,655,1
693,693,656,1
694,694,658,15
695,695,658,1
696,696,659,2
697,697,659,55
698,698,660,3
699,699,661,1
700,700,662,15
701,701,664,1
702,702,665,55
703,703,665,1
704,704,666,4
705,705,667,3
706,706,667,1
707,707,668,1
708,708,670,1
709,709,671,35
710,710,671,1
711,711,672,1
712,712,673,35
713,713,673,1
714,714,674,2
715,715,674,3
716,716,674,11
717,717,676,2
718,718,678,3
719,719,679,46
720,720,679,1
721,721,680,2
722,722,680,3
723,723,680,1
724,724,681,1
725,725,682,1
726,726,684,1
727,727,685,1
728,728,689,1
729,729,690,36
730,730,690,2
731,731,691,2
732,732,691,3
733,733,692,3
734,734,692,1
735,735,693,15
736,736,693,1
737,737,695,1
738,738,696,1
739,739,698,16
740,740,698,1
741,741,700,4
742,742,700,1
743,743,701,3
744,744,704,2
745,745,704,1
746,746,704,11
747,747,705,15
748,748,706,3
749,749,706,1
750,750,707,1
751,751,708,15
752,752,708,8
753,753,709,1
754,754,711,15
755,755,711,1
756,756,712,57
757,757,712,15
758,758,712,3
759,759,712,1
760,760,712,9
761,761,713,1
762,762,714,3
763,763,717,3
764,764,718,3
765,765,718,11
766,766,720,1
767,767,721,16
768,768,721,1
769,769,723,2
770,770,723,35
771,771,723,1
772,772,724,61
773,773,724,15
774,774,725,4
775,775,725,24
776,776,725,1
777,777,726,15
778,778,726,1
779,779,727,15
780,780,727,1
781,781,728,2
