,Unnamed: 0,time,event
0,0,4,1
1,1,8,0
2,2,8,15
3,3,10,1
4,4,11,4
5,5,12,1
6,6,13,1
7,7,14,1
8,8,16,1
9,9,17,4
10,10,17,1
11,11,19,18
12,12,21,1
13,13,22,25
14,14,26,4
15,15,26,1
16,16,27,34
17,17,27,1
18,18,30,4
19,19,30,3
20,20,30,9
21,21,32,1
22,22,33,4
23,23,33,78
24,24,33,1
25,25,35,1
26,26,36,0
27,27,37,1
28,28,39,1
29,29,41,34
30,30,41,1
31,31,43,4
32,32,43,11
33,33,45,18
34,34,51,18
35,35,51,1
36,36,52,17
37,37,52,78
38,38,52,1
39,39,53,3
40,40,55,1
41,41,56,1
42,42,59,3
43,43,60,1
44,44,63,1
45,45,65,1
46,46,65,9
47,47,66,4
48,48,66,1
49,49,67,34
50,50,71,4
51,51,71,1
52,52,72,3
53,53,73,25
54,54,75,9
55,55,77,34
56,56,79,0
57,57,81,4
58,58,82,9
59,59,84,34
60,60,85,25
61,61,86,25
62,62,90,3
63,63,94,3
64,64,95,25
65,65,95,1
66,66,96,18
67,67,96,1
68,68,97,34
69,69,97,1
70,70,99,34
71,71,99,18
72,72,100,18
73,73,101,18
74,74,103,4
75,75,103,3
76,76,106,18
77,77,106,1
79,79,111,34
80,80,111,1
81,81,112,1
82,82,113,4
83,83,113,18
84,84,115,18
85,85,116,18
86,86,118,33
87,87,119,2
88,88,121,3
89,89,122,4
90,90,125,17
91,91,126,78
92,92,128,4
93,93,128,1
94,94,129,34
95,95,130,1
96,96,132,11
97,97,133,1
98,98,134,25
99,99,134,1
100,100,135,18
101,101,136,18
102,102,138,3
103,103,138,1
105,105,141,2
106,106,141,1
107,107,142,1
108,108,143,1
109,109,144,25
110,110,144,18
111,111,145,3
112,112,151,28
113,113,151,25
114,114,151,24
115,115,151,3
116,116,151,1
117,117,152,4
118,118,152,25
119,119,152,1
120,120,153,34
121,121,153,4
122,122,153,1
123,123,154,1
124,124,156,18
125,125,157,18
126,126,157,1
127,127,158,4
128,128,158,18
129,129,158,1
130,130,159,1
131,131,163,25
132,132,163,1
134,134,165,34
135,135,165,1
136,136,167,2
137,137,170,3
139,139,173,4
140,140,173,2
141,141,175,3
142,142,176,4
143,143,177,25
144,144,180,25
145,145,180,3
146,146,181,34
147,147,181,46
148,148,181,15
149,149,181,1
150,150,183,1
151,151,184,34
152,152,187,34
153,153,187,1
154,154,190,3
155,155,191,2
156,156,191,1
157,157,192,34
158,158,192,11
159,159,193,3
160,160,199,34
161,161,199,22
162,162,199,18
163,163,199,1
165,165,203,34
166,166,203,2
167,167,203,1
168,168,204,34
169,169,204,25
170,170,205,1
171,171,206,28
172,172,206,1
173,173,207,4
174,174,207,1
175,175,208,1
176,176,209,4
177,177,209,18
178,178,209,1
179,179,211,15
180,180,211,3
181,181,212,34
182,182,212,3
183,183,212,1
184,184,214,25
185,185,214,1
186,186,215,78
187,187,215,1
188,188,218,2
189,189,218,18
190,190,218,1
191,191,219,4
192,192,219,18
193,193,219,1
194,194,220,18
195,195,220,1
196,196,221,18
197,197,222,18
198,198,223,34
199,199,223,2
200,200,223,1
201,201,224,1
202,202,225,18
203,203,230,3
205,205,233,34
206,206,233,4
207,207,233,2
208,208,233,24
209,209,233,18
210,210,233,1
211,211,235,34
212,212,238,1
213,213,239,25
214,214,239,18
215,215,241,1
216,216,242,34
217,217,242,3
218,218,242,1
219,219,243,4
220,220,243,28
221,221,243,25
222,222,243,2
223,223,243,1
224,224,243,11
225,225,246,1
226,226,247,25
227,227,247,3
228,228,247,1
229,229,248,25
230,230,248,1
231,231,249,4
232,232,249,0
233,233,249,1
234,234,250,25
235,235,250,1
236,236,250,11
237,237,251,2
238,238,253,34
239,239,253,25
240,240,253,1
241,241,255,25
242,242,256,4
243,243,256,25
244,244,256,78
245,245,256,1
246,246,257,2
247,247,259,3
248,248,261,4
249,249,261,25
250,250,261,1
251,251,262,25
252,252,262,1
253,253,263,25
255,255,263,18
256,256,264,1
257,257,265,1
258,258,267,4
259,259,267,25
260,260,269,25
261,261,269,18
262,262,270,25
263,263,270,1
264,264,271,25
265,265,272,1
266,266,273,34
267,267,273,3
268,268,274,4
269,269,275,25
270,270,275,1
271,271,276,25
273,273,277,25
274,274,277,1
275,275,278,4
276,276,278,25
277,277,278,3
278,278,279,2
279,279,280,2
280,280,280,1
281,281,281,25
282,282,281,1
283,283,282,1
284,284,283,25
285,285,283,1
286,286,284,34
287,287,284,25
288,288,284,1
289,289,285,1
290,290,287,34
291,291,287,15
292,292,287,1
293,293,288,4
294,294,288,25
295,295,288,18
296,296,288,1
297,297,289,25
298,298,289,1
299,299,291,25
300,300,292,34
301,301,292,4
303,303,294,1
304,304,297,1
305,305,298,1
306,306,299,34
307,307,303,25
308,308,303,3
309,309,305,25
310,310,306,18
311,311,306,1
312,312,306,50
313,313,307,34
314,314,307,1
315,315,308,4
316,316,308,0
317,317,308,1
318,318,308,50
319,319,310,1
320,320,312,25
321,321,312,1
322,322,313,34
323,323,313,1
324,324,314,1
325,325,315,1
326,326,317,25
327,327,319,72
328,328,322,34
329,329,323,1
330,330,324,28
331,331,324,25
332,332,324,64
334,334,324,1
335,335,325,1
336,336,333,3
337,337,334,25
338,338,334,1
339,339,335,4
340,340,335,3
341,341,335,1
342,342,336,34
343,343,336,1
344,344,337,1
345,345,340,1
346,346,341,1
347,347,343,34
348,348,343,4
349,349,343,1
350,350,344,25
351,351,346,25
352,352,347,34
353,353,347,4
354,354,348,46
356,356,349,1
357,357,351,34
358,358,351,18
359,359,352,25
360,360,352,18
361,361,353,25
362,362,354,4
363,363,354,25
365,365,354,1
366,366,355,34
367,367,355,25
368,368,356,50
369,369,359,4
370,370,359,25
371,371,359,1
372,372,360,4
373,373,361,25
374,374,361,1
375,375,362,1
376,376,364,4
377,377,364,1
378,378,366,3
379,379,373,25
380,380,374,25
381,381,375,4
382,382,376,25
383,383,377,1
384,384,379,1
385,385,380,25
386,386,381,25
387,387,381,1
388,388,382,1
389,389,383,4
390,390,383,78
391,391,385,34
392,392,385,2
394,394,386,4
395,395,386,25
396,396,387,25
397,397,387,1
398,398,388,25
399,399,389,4
400,400,389,1
401,401,390,25
402,402,393,34
403,403,394,25
404,404,395,3
405,405,396,34
406,406,396,25
407,407,396,1
408,408,397,25
409,409,397,1
410,410,398,9
411,411,399,25
412,412,399,1
413,413,400,25
414,414,400,1
415,415,401,25
416,416,401,1
417,417,401,12
418,418,402,12
419,419,403,25
420,420,404,25
421,421,405,36
422,422,405,1
423,423,406,4
424,424,406,0
425,425,406,36
426,426,406,1
427,427,411,1
428,428,412,1
429,429,413,1
430,430,414,25
431,431,414,1
432,432,414,12
433,433,415,12
434,434,416,25
436,436,416,12
437,437,417,26
438,438,418,4
439,439,418,1
440,440,419,3
441,441,420,12
442,442,421,25
443,443,421,12
444,444,422,25
445,445,423,3
446,446,423,1
447,447,424,25
448,448,424,3
449,449,424,12
450,450,425,1
451,451,425,12
452,452,426,1
453,453,428,4
454,454,428,25
455,455,428,12
456,456,429,1
457,457,430,28
458,458,430,25
459,459,430,1
460,460,431,2
461,461,431,26
462,462,431,1
463,463,431,8
464,464,433,28
465,465,435,25
466,466,436,25
467,467,439,25
468,468,439,64
469,469,441,34
470,470,441,1
471,471,442,4
472,472,443,1
473,473,444,25
475,475,445,25
476,476,445,1
477,477,446,12
478,478,448,1
479,479,452,12
480,480,453,25
481,481,454,3
482,482,454,1
483,483,455,1
484,484,456,25
485,485,456,1
486,486,457,25
487,487,458,4
488,488,458,25
489,489,459,25
490,490,459,18
491,491,459,1
492,492,460,12
493,493,462,12
494,494,463,12
495,495,464,4
496,496,464,1
497,497,464,12
498,498,466,25
499,499,466,1
500,500,467,25
501,501,467,1
502,502,468,4
503,503,468,1
504,504,468,12
505,505,469,4
506,506,469,1
507,507,469,8
508,508,469,12
509,509,470,25
510,510,470,18
511,511,470,1
512,512,471,17
513,513,471,33
514,514,472,25
515,515,472,15
516,516,472,1
517,517,472,12
518,518,473,1
519,519,473,12
520,520,474,25
521,521,474,3
522,522,474,18
523,523,474,12
524,524,475,34
525,525,475,4
526,526,475,2
527,527,475,24
528,528,475,78
530,530,475,1
531,531,475,11
532,532,476,12
533,533,477,12
534,534,479,25
535,535,479,1
536,536,480,25
537,537,480,12
538,538,481,25
539,539,481,1
540,540,481,12
541,541,482,1
542,542,483,4
543,543,483,0
544,544,483,2
545,545,483,1
546,546,483,11
547,547,484,3
548,548,487,1
549,549,488,18
550,550,488,12
551,551,489,28
552,552,489,18
553,553,489,1
554,554,489,12
555,555,491,25
556,556,491,15
557,557,491,18
558,558,491,1
559,559,492,25
560,560,492,1
561,561,493,1
562,562,494,25
563,563,495,12
564,564,498,25
565,565,498,3
567,567,498,18
568,568,499,25
569,569,499,15
571,571,499,1
572,572,500,25
573,573,500,18
574,574,500,12
575,575,500,9
576,576,501,25
577,577,501,1
578,578,502,4
579,579,502,2
580,580,502,1
581,581,503,18
582,582,503,1
583,583,503,9
585,585,505,18
586,586,505,1
587,587,506,25
588,588,506,1
589,589,507,15
590,590,507,1
591,591,508,28
592,592,508,18
593,593,508,1
594,594,508,12
595,595,509,4
596,596,509,18
597,597,509,12
598,598,510,2
599,599,510,12
600,600,511,25
601,601,512,25
602,602,512,1
603,603,512,12
604,604,513,3
605,605,513,18
606,606,513,1
607,607,514,34
608,608,514,4
609,609,514,18
610,610,515,4
611,611,515,25
612,612,515,3
613,613,515,1
614,614,516,25
615,615,516,18
616,616,516,1
617,617,517,2
618,618,517,1
619,619,517,12
620,620,518,34
621,621,518,1
622,622,519,18
623,623,520,1
624,624,520,12
625,625,521,18
626,626,522,18
627,627,522,1
628,628,522,12
629,629,523,4
630,630,523,25
631,631,524,4
632,632,524,1
633,633,525,0
634,634,525,1
635,635,531,1
636,636,532,34
637,637,532,1
638,638,533,25
639,639,533,18
640,640,534,1
641,641,535,4
642,642,535,18
643,643,535,11
644,644,536,3
646,646,536,18
647,647,536,1
648,648,537,18
649,649,540,25
650,650,540,18
651,651,542,4
652,652,542,25
653,653,542,18
654,654,542,1
655,655,543,18
656,656,543,12
657,657,544,25
658,658,544,15
659,659,545,2
660,660,545,3
661,661,545,1
662,662,550,58
663,663,550,1
664,664,551,4
665,665,551,1
666,666,552,2
667,667,552,18
668,668,552,12
669,669,555,2
670,670,559,1
671,671,560,25
672,672,560,1
673,673,561,25
674,674,561,18
675,675,561,1
676,676,562,25
677,677,562,18
678,678,562,12
679,679,563,21
680,680,563,15
681,681,563,18
682,682,563,1
683,683,563,12
684,684,564,25
685,685,564,18
686,686,565,34
687,687,565,4
688,688,565,25
689,689,565,18
690,690,565,1
691,691,565,12
692,692,565,11
694,694,566,1
695,695,567,25
696,696,569,25
697,697,569,12
698,698,570,18
699,699,570,1
700,700,571,18
701,701,572,25
702,702,572,18
703,703,573,0
704,704,575,25
705,705,575,3
706,706,575,18
707,707,576,25
708,708,576,15
709,709,576,3
710,710,576,1
711,711,577,34
712,712,577,18
713,713,577,1
714,714,577,12
715,715,578,25
716,716,578,18
717,717,578,12
718,718,579,4
719,719,579,18
720,720,580,34
721,721,580,2
722,722,580,1
723,723,580,12
724,724,582,18
725,725,583,25
726,726,583,1
727,727,584,18
728,728,584,1
729,729,584,9
730,730,584,11
731,731,585,18
732,732,585,1
733,733,585,12
734,734,586,18
735,735,586,1
736,736,586,12
737,737,589,25
738,738,589,18
739,739,589,12
740,740,590,25
741,741,590,18
742,742,591,25
743,743,591,18
744,744,592,18
745,745,592,12
746,746,593,4
747,747,593,18
748,748,593,1
749,749,593,12
750,750,594,4
751,751,594,25
752,752,594,2
753,753,594,1
754,754,594,12
755,755,594,11
756,756,595,12
757,757,596,2
759,759,601,1
760,760,601,11
761,761,602,4
762,762,604,1
763,763,604,12
764,764,605,25
765,765,605,18
766,766,606,25
767,767,606,3
768,768,606,18
769,769,606,1
770,770,606,12
771,771,607,3
772,772,607,18
773,773,607,1
774,774,608,1
775,775,608,12
