,Unnamed: 0,time,event
0,0,2,2
1,1,3,20
2,2,3,3
3,3,4,20
4,4,4,3
5,5,5,43
7,7,6,61
8,8,6,57
9,9,6,1
10,10,7,34
11,11,7,1
12,12,7,11
13,13,8,34
14,14,9,20
15,15,9,18
16,16,10,18
17,17,10,1
18,18,12,34
19,19,12,18
20,20,13,34
22,22,14,5
23,23,14,20
25,25,16,15
26,26,21,4
27,27,21,3
28,28,22,20
29,29,26,3
30,30,27,8
31,31,28,34
33,33,31,20
34,34,33,20
35,35,34,46
36,36,34,2
37,37,38,1
38,38,40,18
39,39,43,3
40,40,45,20
42,42,46,3
43,43,49,18
44,44,50,20
46,46,53,34
47,47,53,20
49,49,53,1
50,50,53,8
51,51,54,1
52,52,58,25
53,53,60,22
54,54,60,1
56,56,63,80
57,57,63,3
58,58,64,3
59,59,65,20
60,60,65,1
61,61,66,34
62,62,67,18
63,63,70,4
64,64,70,1
65,65,71,3
66,66,73,39
67,67,74,20
68,68,76,21
69,69,76,55
70,70,77,34
71,71,77,1
72,72,82,3
73,73,83,28
74,74,83,1
75,75,84,20
76,76,84,2
77,77,84,1
78,78,88,25
79,79,93,5
80,80,93,4
82,82,93,20
83,83,93,3
84,84,94,3
85,85,94,18
86,86,95,4
87,87,95,3
88,88,95,1
89,89,97,34
90,90,97,28
91,91,97,20
92,92,97,24
94,94,98,1
95,95,98,10
96,96,100,18
97,97,100,1
98,98,101,18
99,99,105,1
100,100,106,18
101,101,106,1
102,102,107,13
103,103,107,1
104,104,107,11
105,105,108,13
107,107,111,8
108,108,112,3
109,109,112,1
110,110,114,1
111,111,115,1
112,112,116,18
113,113,116,1
114,114,117,20
115,115,117,25
116,116,117,18
117,117,118,34
118,118,118,28
119,119,118,20
120,120,118,15
121,121,118,2
122,122,118,1
123,123,119,9
124,124,121,4
125,125,121,18
127,127,123,20
128,128,123,3
129,129,123,18
130,130,123,1
131,131,124,3
132,132,124,18
133,133,124,1
134,134,124,11
135,135,125,2
136,136,125,1
137,137,127,34
138,138,127,28
140,140,128,1
141,141,133,1
142,142,134,20
143,143,135,13
144,144,141,1
145,145,142,1
146,146,143,20
147,147,144,20
148,148,146,13
149,149,147,34
150,150,147,28
151,151,147,61
152,152,147,58
153,153,148,10
154,154,149,20
155,155,150,3
156,156,151,20
157,157,151,3
158,158,153,2
160,160,154,1
161,161,154,8
163,163,155,3
164,164,156,1
165,165,157,18
166,166,162,2
167,167,162,1
168,168,162,11
169,169,163,3
170,170,163,18
171,171,165,3
172,172,166,1
173,173,167,57
174,174,167,2
176,176,168,24
177,177,168,3
178,178,168,18
179,179,168,1
180,180,169,20
182,182,170,15
184,184,170,1
185,185,170,11
186,186,173,20
187,187,173,3
189,189,174,58
190,190,174,64
191,191,175,23
193,193,175,1
194,194,177,20
195,195,177,3
196,196,178,13
197,197,178,11
199,199,179,67
200,200,180,20
201,201,180,3
202,202,183,20
203,203,183,25
205,205,184,20
206,206,185,3
207,207,186,1
208,208,187,3
209,209,188,14
210,210,188,1
211,211,189,34
212,212,189,20
213,213,189,1
214,214,190,3
215,215,190,18
216,216,191,3
217,217,196,1
218,218,197,1
219,219,198,20
220,220,198,1
221,221,202,15
222,222,202,1
223,223,203,2
224,224,203,1
225,225,204,18
226,226,208,3
227,227,209,1
228,228,210,34
229,229,212,18
230,230,214,18
231,231,215,28
232,232,216,9
233,233,217,2
234,234,217,3
235,235,218,4
236,236,218,3
237,237,218,18
238,238,218,1
239,239,220,28
240,240,220,18
241,241,220,1
242,242,224,3
243,243,230,3
244,244,234,13
245,245,237,22
246,246,237,2
247,247,237,3
248,248,238,61
249,249,238,36
250,250,238,1
251,251,239,2
252,252,239,1
253,253,240,20
254,254,240,18
255,255,244,57
256,256,244,46
257,257,244,23
258,258,244,24
259,259,244,1
260,260,244,11
261,261,245,1
262,262,245,8
263,263,246,18
264,264,246,1
265,265,247,18
266,266,249,1
267,267,251,80
268,268,252,18
269,269,252,1
270,270,257,13
271,271,259,33
272,272,260,29
273,273,260,20
274,274,260,18
276,276,262,11
277,277,264,20
278,278,264,18
279,279,264,9
280,280,265,25
281,281,265,18
282,282,265,12
283,283,265,9
285,285,266,67
286,286,269,3
287,287,275,5
288,288,275,1
289,289,276,28
290,290,276,1
291,291,277,1
293,293,279,1
294,294,280,36
295,295,280,57
296,296,280,22
297,297,280,23
298,298,280,24
299,299,280,1
300,300,285,20
301,301,286,1
302,302,288,20
303,303,288,13
304,304,289,13
305,305,290,20
306,306,290,11
307,307,291,15
308,308,292,20
309,309,293,1
310,310,293,8
311,311,294,3
312,312,296,25
313,313,296,3
314,314,298,20
315,315,298,72
316,316,301,23
317,317,304,18
318,318,305,18
319,319,308,34
320,320,308,20
321,321,308,1
323,323,310,3
324,324,312,18
325,325,313,18
326,326,315,1
327,327,316,3
328,328,326,72
329,329,327,3
330,330,329,20
331,331,332,20
332,332,332,25
333,333,332,12
335,335,333,9
336,336,334,24
337,337,334,1
338,338,335,4
339,339,335,57
340,340,335,24
341,341,335,1
342,342,336,13
343,343,337,20
344,344,337,25
345,345,337,18
346,346,337,1
347,347,338,1
348,348,339,18
349,349,340,3
350,350,340,18
351,351,341,18
352,352,341,1
353,353,342,11
355,355,345,18
356,356,346,18
357,357,348,18
358,358,349,1
359,359,350,29
360,360,350,31
361,361,352,3
362,362,354,18
363,363,354,1
364,364,355,18
365,365,356,4
366,366,356,1
367,367,356,9
368,368,358,18
369,369,358,1
370,370,359,80
371,371,360,1
372,372,361,13
373,373,361,18
374,374,363,25
375,375,363,3
376,376,364,4
377,377,364,9
378,378,366,1
379,379,367,14
380,380,368,34
381,381,368,1
382,382,372,3
383,383,373,3
384,384,373,18
385,385,374,20
386,386,374,72
387,387,385,20
388,388,385,3
389,389,385,1
390,390,385,8
391,391,386,29
393,393,387,1
394,394,389,18
395,395,390,18
396,396,390,1
397,397,391,1
398,398,395,25
399,399,395,18
400,400,396,3
