,Unnamed: 0,time,event
0,0,1,3
1,1,3,18
2,2,4,2
3,3,6,22
4,4,6,3
5,5,7,1
6,6,7,11
7,7,10,18
9,9,12,15
10,10,12,1
11,11,12,11
12,12,13,2
13,13,13,1
14,14,13,9
15,15,14,2
16,16,14,17
17,17,15,55
18,18,15,3
19,19,16,1
20,20,17,5
21,21,18,58
22,22,19,58
23,23,20,5
24,24,20,2
26,26,21,22
27,27,23,82
28,28,24,23
29,29,27,33
30,30,27,44
32,32,30,2
33,33,31,5
34,34,31,20
35,35,32,15
36,36,34,28
37,37,34,1
38,38,36,3
39,39,37,2
40,40,37,50
41,41,39,2
42,42,39,13
43,43,42,2
44,44,42,3
45,45,42,1
46,46,43,18
47,47,46,2
48,48,46,58
49,49,46,3
50,50,46,1
51,51,48,28
52,52,49,2
53,53,49,1
54,54,51,5
55,55,52,3
56,56,54,82
57,57,54,2
58,58,54,3
59,59,54,1
60,60,55,22
61,61,55,2
62,62,55,3
63,63,60,58
64,64,60,18
65,65,61,64
66,66,61,91
67,67,61,18
68,68,62,1
69,69,63,5
70,70,63,58
71,71,63,24
72,72,63,3
75,75,64,28
76,76,64,58
77,77,64,18
78,78,65,18
79,79,65,11
80,80,67,3
81,81,68,3
82,82,69,3
83,83,70,0
84,84,70,2
85,85,70,55
86,86,70,1
87,87,72,5
88,88,74,5
89,89,74,28
90,90,74,3
91,91,75,3
92,92,75,1
93,93,76,5
94,94,76,3
95,95,76,1
96,96,77,5
97,97,77,22
98,98,79,82
99,99,80,2
100,100,80,18
101,101,81,15
102,102,82,82
103,103,82,3
104,104,83,1
105,105,85,2
106,106,86,82
107,107,87,58
108,108,88,15
109,109,88,2
110,110,93,3
111,111,93,1
112,112,94,5
113,113,96,22
114,114,96,1
115,115,96,11
116,116,97,22
117,117,97,55
118,118,97,11
119,119,98,2
120,120,99,2
121,121,100,3
122,122,100,18
123,123,101,15
124,124,101,58
125,125,103,1
126,126,104,2
127,127,106,33
128,128,106,3
129,129,106,44
130,130,110,82
131,131,110,3
132,132,111,1
133,133,112,2
134,134,112,3
135,135,113,82
136,136,114,58
137,137,114,33
138,138,115,33
139,139,115,3
140,140,115,1
141,141,115,11
142,142,116,33
143,143,116,3
144,144,117,82
145,145,117,24
146,146,118,2
147,147,118,55
148,148,118,3
149,149,118,1
150,150,119,3
151,151,120,1
152,152,121,4
153,153,121,33
154,154,122,9
155,155,124,5
156,156,124,13
157,157,125,91
158,158,125,3
159,159,125,1
160,160,126,5
161,161,126,2
162,162,127,2
163,163,127,3
164,164,128,11
165,165,129,33
166,166,130,3
167,167,130,11
168,168,131,46
169,169,134,33
170,170,134,3
171,171,135,3
172,172,136,3
173,173,140,46
174,174,140,82
175,175,140,2
176,176,140,3
177,177,142,3
178,178,143,82
179,179,143,3
180,180,144,5
181,181,145,3
182,182,146,22
183,183,146,18
184,184,147,82
185,185,147,2
186,186,148,15
187,187,148,3
188,188,148,18
189,189,151,3
190,190,154,3
191,191,156,18
192,192,156,1
193,193,157,3
194,194,158,3
195,195,160,3
196,196,160,1
197,197,161,3
198,198,161,18
199,199,163,3
200,200,165,3
201,201,165,1
202,202,166,3
203,203,166,1
204,204,168,3
205,205,170,3
206,206,171,36
207,207,171,82
208,208,172,5
209,209,172,3
210,210,172,50
211,211,173,3
212,212,173,50
213,213,174,82
214,214,174,50
215,215,175,2
216,216,176,3
217,217,178,82
218,218,179,28
219,219,179,3
220,220,179,1
221,221,180,5
222,222,182,3
223,223,182,1
224,224,183,3
225,225,184,1
226,226,185,2
227,227,185,55
228,228,185,3
229,229,185,1
230,230,187,3
231,231,187,1
232,232,188,58
233,233,188,50
234,234,189,2
235,235,190,3
236,236,191,46
237,237,191,3
238,238,192,3
239,239,192,50
240,240,193,24
241,241,194,46
242,242,195,46
243,243,200,5
244,244,200,3
245,245,203,3
246,246,204,3
247,247,206,3
248,248,208,3
249,249,209,3
250,250,210,22
251,251,212,28
252,252,213,46
253,253,213,3
254,254,214,3
256,256,217,9
257,257,218,3
258,258,219,22
259,259,219,15
260,260,219,67
261,261,220,3
262,262,221,82
263,263,221,11
264,264,222,3
265,265,222,44
266,266,223,33
267,267,223,3
268,268,223,44
269,269,223,1
271,271,224,2
272,272,224,50
273,273,224,9
274,274,226,82
275,275,227,82
276,276,228,3
277,277,230,15
278,278,230,2
279,279,230,3
280,280,230,50
281,281,232,2
282,282,234,46
283,283,235,82
284,284,235,2
285,285,236,3
286,286,238,2
287,287,240,3
288,288,243,33
289,289,245,50
290,290,246,3
291,291,250,3
292,292,251,82
293,293,251,55
294,294,251,11
295,295,253,3
296,296,254,58
297,297,255,82
298,298,256,82
299,299,256,15
300,300,256,2
301,301,260,46
302,302,260,3
303,303,261,22
304,304,262,82
305,305,262,3
306,306,262,1
307,307,263,46
308,308,263,2
309,309,264,3
310,310,265,2
311,311,266,82
312,312,269,3
313,313,272,2
314,314,273,28
315,315,273,24
316,316,273,33
317,317,273,3
318,318,276,15
319,319,276,3
320,320,279,3
321,321,282,3
322,322,283,3
323,323,284,18
324,324,285,3
325,325,287,82
326,326,291,2
327,327,291,58
328,328,291,11
329,329,292,3
330,330,292,11
331,331,295,2
332,332,297,82
333,333,297,33
334,334,297,44
335,335,299,28
336,336,300,22
337,337,300,2
338,338,300,3
339,339,304,33
340,340,306,22
341,341,306,2
342,342,306,3
343,343,307,15
344,344,307,3
345,345,308,2
346,346,309,2
347,347,309,11
348,348,310,58
349,349,310,3
350,350,310,1
351,351,312,3
352,352,313,25
353,353,313,3
354,354,314,3
355,355,315,4
356,356,315,43
357,357,315,3
358,358,317,82
359,359,319,3
360,360,323,3
361,361,326,3
362,362,327,82
363,363,328,2
364,364,328,3
365,365,328,9
366,366,328,11
367,367,329,82
368,368,329,3
369,369,330,5
370,370,331,3
371,371,331,1
372,372,332,2
373,373,333,3
374,374,334,67
375,375,334,33
376,376,337,3
377,377,339,28
378,378,339,24
379,379,339,3
380,380,340,3
381,381,342,22
382,382,342,2
383,383,342,9
384,384,343,3
385,385,345,2
386,386,345,3
387,387,345,1
388,388,346,28
389,389,347,3
390,390,351,1
391,391,352,22
392,392,352,3
393,393,353,82
394,394,354,3
395,395,357,82
396,396,358,64
397,397,358,3
398,398,359,82
399,399,359,2
400,400,359,9
401,401,361,3
403,403,362,1
404,404,363,28
406,406,365,33
407,407,365,3
408,408,367,9
409,409,372,3
410,410,376,3
411,411,381,3
412,412,382,3
413,413,383,3
414,414,383,11
415,415,384,82
416,416,385,11
417,417,386,3
418,418,388,25
419,419,388,82
420,420,388,15
421,421,388,18
422,422,389,3
423,423,390,82
424,424,390,3
425,425,390,18
426,426,391,58
427,427,392,3
428,428,393,15
429,429,394,3
430,430,394,1
431,431,395,82
432,432,395,3
433,433,396,4
434,434,396,33
435,435,397,11
436,436,398,1
437,437,398,9
438,438,399,3
439,439,401,2
440,440,401,3
441,441,402,2
442,442,402,1
443,443,403,3
444,444,403,18
445,445,405,3
446,446,406,3
447,447,406,50
448,448,407,3
449,449,409,1
450,450,413,3
451,451,415,82
452,452,415,3
453,453,417,22
454,454,417,91
455,455,417,3
456,456,418,18
457,457,419,82
458,458,419,55
459,459,420,33
460,460,420,45
461,461,421,82
462,462,422,15
463,463,422,3
464,464,422,1
465,465,422,11
466,466,423,3
467,467,424,82
468,468,424,33
469,469,424,1
470,470,425,3
471,471,426,1
472,472,426,9
473,473,429,3
474,474,429,1
475,475,433,16
476,476,434,28
477,477,434,2
478,478,441,15
479,479,443,33
480,480,443,1
481,481,444,82
482,482,445,3
483,483,446,3
484,484,447,4
485,485,448,82
486,486,448,2
487,487,448,1
488,488,449,33
489,489,450,82
490,490,454,2
491,491,454,1
492,492,455,4
493,493,455,57
494,494,455,82
495,495,455,33
496,496,455,1
498,498,457,22
499,499,457,9
500,500,459,4
501,501,459,21
502,502,459,25
503,503,459,15
504,504,459,2
505,505,459,1
506,506,462,1
507,507,463,45
508,508,465,2
509,509,465,3
510,510,469,24
511,511,469,1
512,512,470,1
513,513,471,28
514,514,471,2
515,515,471,18
516,516,471,11
517,517,472,4
518,518,472,1
519,519,473,1
520,520,474,18
521,521,475,82
522,522,475,1
523,523,478,1
524,524,479,82
525,525,481,82
526,526,483,2
527,527,483,9
528,528,484,1
529,529,485,82
530,530,485,33
531,531,486,3
532,532,487,22
533,533,487,9
534,534,489,25
535,535,491,3
537,537,496,82
538,538,498,3
539,539,501,2
540,540,501,1
541,541,502,11
542,542,503,1
543,543,506,82
544,544,509,82
545,545,510,1
546,546,510,11
547,547,511,82
548,548,512,3
549,549,513,22
