,Unnamed: 0,time,event
0,0,2,3
1,1,2,12
2,2,4,67
3,3,4,23
4,4,4,18
5,5,4,12
6,6,4,11
7,7,5,1
8,8,12,34
9,9,13,1
10,10,15,1
11,11,16,25
12,12,16,15
13,13,17,4
14,14,17,9
15,15,19,4
16,16,19,57
17,17,22,1
18,18,23,4
19,19,23,1
20,20,24,4
21,21,25,34
22,22,25,57
23,23,25,1
24,24,25,11
25,25,29,34
26,26,31,1
27,27,33,11
28,28,35,34
29,29,35,1
30,30,37,34
31,31,37,25
32,32,38,34
33,33,39,12
34,34,40,4
35,35,40,15
36,36,41,32
37,37,43,34
38,38,44,34
39,39,46,34
40,40,47,11
41,41,49,25
42,42,49,24
43,43,50,4
44,44,50,57
45,45,50,24
46,46,53,34
47,47,53,12
48,48,55,34
49,49,55,1
50,50,55,12
51,51,55,11
52,52,56,11
53,53,57,34
54,54,58,15
55,55,59,34
56,56,60,4
57,57,60,25
58,58,60,1
59,59,60,12
60,60,61,34
61,61,62,34
62,62,62,11
63,63,64,36
64,64,64,16
65,65,65,28
66,66,65,36
67,67,65,1
68,68,67,34
69,69,69,1
70,70,71,4
71,71,71,23
72,72,71,11
73,73,72,12
74,74,73,25
75,75,73,1
76,76,74,4
77,77,74,0
78,78,76,57
79,79,76,23
80,80,76,12
81,81,77,9
82,82,79,34
83,83,79,1
84,84,80,34
85,85,81,34
86,86,81,1
87,87,85,25
88,88,85,1
89,89,86,36
90,90,86,24
91,91,86,1
92,92,90,82
93,93,90,11
94,94,92,34
95,95,93,34
96,96,93,1
97,97,94,34
98,98,94,25
99,99,94,11
100,100,95,34
101,101,95,1
102,102,96,11
103,103,98,1
104,104,99,1
105,105,100,34
106,106,100,4
107,107,101,34
108,108,101,24
109,109,104,57
110,110,104,15
111,111,105,1
112,112,105,12
113,113,107,1
114,114,108,5
115,115,109,1
116,116,112,34
117,117,112,1
118,118,114,34
119,119,114,4
120,120,114,57
121,121,114,23
122,122,117,34
123,123,117,24
124,124,117,11
125,125,121,4
126,126,121,25
127,127,121,24
128,128,121,11
129,129,122,34
130,130,123,34
131,131,123,106
132,132,123,11
133,133,125,4
134,134,125,24
135,135,126,15
136,136,130,24
137,137,130,1
138,138,131,34
139,139,131,106
140,140,131,9
141,141,132,34
142,142,132,1
143,143,133,106
144,144,134,1
145,145,135,1
146,146,135,10
147,147,136,34
148,148,138,1
149,149,138,12
150,150,139,18
151,151,139,11
152,152,140,82
153,153,141,34
154,154,142,34
155,155,142,25
156,156,143,1
157,157,144,34
158,158,144,18
159,159,145,1
160,160,151,11
161,161,152,1
162,162,152,12
163,163,152,11
164,164,153,82
165,165,156,1
166,166,157,1
167,167,158,34
168,168,158,1
169,169,159,1
170,170,159,11
171,171,162,106
172,172,162,2
173,173,162,13
174,174,163,11
175,175,164,4
176,176,164,25
177,177,164,1
178,178,166,24
179,179,166,18
180,180,166,1
181,181,168,34
182,182,168,11
183,183,170,11
184,184,171,57
185,185,171,82
186,186,171,1
187,187,172,1
188,188,173,11
189,189,174,12
190,190,176,34
191,191,176,4
192,192,176,28
193,193,176,1
194,194,177,36
195,195,177,25
196,196,177,32
197,197,177,11
198,198,178,34
199,199,179,1
200,200,179,11
201,201,180,18
202,202,181,12
203,203,183,3
204,204,183,1
205,205,183,11
206,206,184,25
207,207,186,11
208,208,187,57
209,209,187,18
210,210,188,23
211,211,188,12
212,212,190,12
213,213,190,11
214,214,191,4
215,215,191,47
216,216,192,25
217,217,193,24
218,218,193,12
219,219,193,11
221,221,194,43
223,223,194,1
224,224,195,12
225,225,197,82
226,226,197,1
227,227,198,24
228,228,198,1
229,229,199,34
230,230,199,25
231,231,199,24
232,232,199,39
233,233,199,8
234,234,199,11
235,235,200,1
236,236,200,12
237,237,200,11
238,238,201,36
239,239,201,82
240,240,201,23
241,241,202,61
242,242,202,23
243,243,204,43
244,244,204,39
246,246,205,5
247,247,205,3
248,248,205,11
249,249,209,82
250,250,216,5
251,251,216,28
252,252,216,18
253,253,219,34
254,254,219,11
255,255,220,4
256,256,221,82
257,257,221,12
258,258,222,82
259,259,223,1
261,261,226,25
262,262,226,9
263,263,226,11
264,264,227,15
265,265,227,12
