,Unnamed: 0,time,event
0,0,3,57
1,1,4,9
2,2,5,91
4,4,8,64
5,5,8,91
6,6,11,3
7,7,13,91
8,8,14,1
9,9,15,3
10,10,15,1
11,11,18,4
12,12,18,64
13,13,18,1
15,15,20,91
16,16,20,1
17,17,22,91
18,18,23,91
19,19,26,4
20,20,27,1
21,21,28,64
22,22,28,3
23,23,28,1
24,24,30,1
25,25,31,33
26,26,31,3
27,27,32,72
28,28,33,57
29,29,33,64
30,30,34,1
32,32,35,3
33,33,35,1
34,34,36,3
35,35,37,11
36,36,42,2
37,37,42,1
39,39,44,91
40,40,46,3
41,41,46,11
43,43,47,57
44,44,48,11
45,45,49,61
46,46,51,61
47,47,52,11
48,48,53,1
49,49,53,11
50,50,54,4
51,51,54,1
52,52,54,11
53,53,56,11
54,54,58,11
56,56,59,3
57,57,61,33
58,58,61,64
59,59,63,64
61,61,65,22
63,63,68,3
65,65,71,61
66,66,71,3
67,67,74,3
68,68,74,35
70,70,79,61
71,71,79,3
75,75,84,61
76,76,84,1
77,77,85,91
78,78,85,1
80,80,87,91
81,81,87,1
82,82,88,57
83,83,88,91
84,84,88,3
86,86,92,3
87,87,95,91
90,90,100,3
91,91,102,2
92,92,102,3
93,93,102,1
94,94,103,1
95,95,104,91
96,96,105,1
98,98,107,3
99,99,109,61
100,100,110,11
102,102,111,3
103,103,116,3
104,104,116,35
105,105,116,11
107,107,121,3
108,108,124,64
110,110,125,4
111,111,127,3
112,112,128,91
113,113,128,3
114,114,130,91
115,115,131,1
116,116,132,35
117,117,134,1
118,118,134,11
119,119,135,61
121,121,136,3
122,122,136,18
123,123,137,11
124,124,139,91
125,125,141,91
126,126,144,91
127,127,144,11
128,128,145,3
129,129,146,3
130,130,148,91
131,131,149,91
132,132,150,72
133,133,153,91
134,134,155,29
136,136,158,91
137,137,160,1
138,138,163,3
140,140,165,57
141,141,166,1
142,142,166,11
143,143,167,2
144,144,172,91
145,145,172,3
146,146,172,1
148,148,176,3
