,Unnamed: 0,time,event
0,0,0,22
1,1,0,18
2,2,1,3
3,3,2,3
4,4,3,11
5,5,4,25
6,6,4,3
7,7,4,18
8,8,4,9
9,9,5,3
10,10,5,18
11,11,6,3
12,12,7,3
13,13,8,3
14,14,9,24
15,15,9,1
16,16,11,3
17,17,15,3
18,18,17,3
19,19,18,2
20,20,18,3
21,21,18,11
22,22,19,25
23,23,19,3
24,24,21,64
25,25,21,3
26,26,22,5
27,27,22,3
28,28,24,14
29,29,26,24
30,30,26,9
31,31,28,24
32,32,28,3
33,33,28,1
34,34,29,3
35,35,30,3
36,36,31,3
37,37,33,1
38,38,35,3
39,39,35,11
40,40,36,2
41,41,36,1
42,42,37,3
43,43,44,3
44,44,46,43
46,46,49,3
47,47,49,9
48,48,50,11
49,49,52,3
50,50,53,5
51,51,56,5
52,52,57,3
53,53,57,1
54,54,58,3
55,55,58,11
56,56,60,3
57,57,61,22
58,58,61,64
59,59,64,36
60,60,64,1
61,61,65,36
62,62,65,2
63,63,65,58
64,64,65,3
65,65,65,18
67,67,67,28
69,69,67,3
72,72,67,9
73,73,68,61
74,74,79,64
75,75,80,46
76,76,82,20
77,77,83,4
78,78,83,46
79,79,83,2
80,80,84,5
81,81,84,20
83,83,85,1
84,84,86,3
85,85,86,1
86,86,87,26
87,87,87,1
88,88,88,36
89,89,88,15
90,90,88,53
91,91,88,1
92,92,89,3
93,93,89,18
94,94,93,2
95,95,93,18
96,96,95,25
99,99,98,2
102,102,99,9
103,103,101,5
104,104,101,3
105,105,103,5
107,107,104,53
109,109,106,11
110,110,109,3
111,111,110,3
112,112,111,18
113,113,112,39
114,114,112,64
115,115,112,1
116,116,113,80
117,117,113,4
119,119,113,24
120,120,114,3
121,121,114,32
122,122,116,20
123,123,116,1
124,124,117,36
125,125,117,2
126,126,117,24
127,127,119,3
128,128,123,3
129,129,128,3
130,130,129,20
131,131,131,3
132,132,134,11
134,134,136,2
135,135,136,3
136,136,136,1
137,137,137,3
138,138,138,24
139,139,138,9
140,140,139,95
141,141,139,4
142,142,139,3
143,143,139,18
144,144,139,1
145,145,139,9
146,146,142,64
147,147,142,3
148,148,143,1
149,149,144,29
150,150,144,36
151,151,148,1
153,153,149,1
154,154,150,29
156,156,151,36
157,157,151,3
158,158,151,1
159,159,152,3
160,160,153,18
161,161,155,2
162,162,155,1
163,163,160,9
164,164,162,2
165,165,162,24
166,166,162,1
167,167,163,3
168,168,168,20
170,170,170,3
171,171,172,20
172,172,173,64
173,173,175,12
174,174,176,18
175,175,176,12
176,176,179,2
177,177,179,32
178,178,180,3
179,179,180,18
180,180,181,29
181,181,183,4
182,182,183,9
183,183,185,24
184,184,187,82
185,185,188,9
186,186,188,11
187,187,189,5
188,188,189,29
189,189,189,20
190,190,190,2
191,191,190,18
192,192,191,46
193,193,193,18
194,194,193,1
195,195,193,11
196,196,194,2
197,197,194,18
198,198,197,18
199,199,198,29
200,200,198,3
201,201,199,18
202,202,201,29
203,203,201,1
204,204,208,36
205,205,212,2
206,206,212,3
207,207,212,10
208,208,213,64
209,209,216,46
210,210,216,3
