,Unnamed: 0,time,event
0,0,3,82
1,1,6,9
2,2,8,9
3,3,9,9
4,4,11,3
5,5,13,16
6,6,14,24
7,7,14,9
8,8,15,9
9,9,16,9
10,10,17,9
11,11,20,82
12,12,20,18
13,13,20,11
14,14,21,1
15,15,22,9
16,16,26,9
17,17,27,16
18,18,32,9
19,19,33,82
20,20,36,1
21,21,38,22
22,22,39,26
23,23,39,18
24,24,40,9
25,25,41,37
26,26,46,22
27,27,46,9
28,28,47,9
29,29,49,12
30,30,52,34
31,31,53,12
32,32,53,9
33,33,54,26
34,34,54,9
35,35,56,1
36,36,56,12
37,37,59,34
38,38,60,16
39,39,61,37
40,40,61,82
41,41,65,82
42,42,66,11
43,43,69,9
44,44,70,9
45,45,71,82
46,46,71,9
47,47,72,9
48,48,74,9
49,49,75,16
50,50,76,12
51,51,77,12
52,52,77,11
53,53,82,9
54,54,83,9
55,55,86,9
56,56,87,9
57,57,91,12
58,58,93,82
59,59,93,16
60,60,94,12
61,61,95,3
62,62,97,12
63,63,98,12
64,64,102,12
65,65,103,82
66,66,103,3
67,67,103,12
68,68,104,36
69,69,104,12
70,70,105,16
71,71,106,24
72,72,109,9
73,73,110,9
74,74,113,9
75,75,115,16
76,76,115,9
77,77,116,9
78,78,117,34
79,79,118,1
80,80,118,9
81,81,120,3
82,82,120,47
83,83,120,18
84,84,121,1
85,85,122,82
86,86,122,1
87,87,122,11
88,88,124,9
89,89,125,16
90,90,127,12
91,91,130,34
92,92,130,9
93,93,131,1
94,94,131,12
95,95,134,82
96,96,138,34
97,97,139,12
98,98,143,82
99,99,143,16
100,100,145,34
101,101,145,9
102,102,146,26
103,103,146,12
104,104,147,18
105,105,147,12
106,106,147,11
107,107,150,16
108,108,151,82
109,109,152,34
110,110,152,9
111,111,153,82
112,112,153,45
113,113,156,25
114,114,156,16
115,115,156,9
116,116,161,4
117,117,161,16
118,118,161,11
119,119,162,4
120,120,162,9
121,121,162,11
122,122,164,25
123,123,164,9
124,124,166,1
125,125,166,9
126,126,167,15
127,127,168,16
128,128,168,12
129,129,170,3
130,130,171,16
131,131,171,9
132,132,173,16
133,133,174,16
134,134,174,12
135,135,174,9
136,136,175,12
137,137,175,9
138,138,175,11
139,139,176,1
140,140,177,82
141,141,177,91
142,142,177,9
143,143,178,34
144,144,180,12
145,145,181,12
146,146,182,1
147,147,182,12
148,148,183,16
149,149,183,12
150,150,184,82
151,151,184,1
152,152,185,25
153,153,185,1
154,154,185,12
155,155,187,1
156,156,188,12
157,157,190,25
158,158,190,1
159,159,190,12
160,160,193,82
161,161,193,9
162,162,195,16
163,163,200,1
164,164,201,34
165,165,201,82
166,166,202,18
167,167,202,12
168,168,203,12
169,169,205,9
170,170,208,12
171,171,209,34
172,172,209,3
173,173,209,18
174,174,209,12
175,175,210,1
176,176,211,16
177,177,212,3
178,178,213,1
179,179,214,34
180,180,214,82
181,181,215,34
182,182,215,12
183,183,216,1
184,184,216,9
185,185,217,1
186,186,217,9
187,187,218,16
188,188,220,34
189,189,225,1
190,190,227,34
191,191,227,35
192,192,228,34
193,193,229,34
194,194,230,18
195,195,230,12
196,196,231,5
197,197,231,12
198,198,234,34
199,199,234,15
200,200,235,34
201,201,235,1
202,202,236,34
203,203,237,1
204,204,238,12
205,205,241,9
206,206,242,1
207,207,242,9
208,208,243,18
209,209,243,11
210,210,244,15
211,211,245,82
212,212,245,3
213,213,245,1
214,214,245,9
215,215,246,15
216,216,247,4
217,217,248,4
218,218,248,15
219,219,248,11
220,220,249,34
221,221,249,3
222,222,249,18
223,223,250,18
224,224,250,1
225,225,251,9
226,226,252,18
227,227,252,1
228,228,252,12
229,229,253,45
230,230,255,34
231,231,256,34
232,232,256,16
233,233,260,34
234,234,260,4
235,235,261,82
236,236,261,16
237,237,262,34
238,238,262,26
239,239,262,1
240,240,262,12
241,241,262,11
242,242,265,34
243,243,266,12
244,244,268,34
245,245,268,1
246,246,271,18
247,247,272,12
248,248,273,12
249,249,275,34
250,250,275,82
251,251,277,34
252,252,277,12
253,253,278,34
254,254,278,44
255,255,279,1
256,256,280,34
257,257,280,3
258,258,280,1
259,259,281,34
260,260,283,45
261,261,284,34
262,262,285,34
263,263,286,34
264,264,286,1
265,265,288,3
266,266,289,16
267,267,290,82
268,268,291,34
269,269,292,82
270,270,299,1
271,271,299,12
272,272,300,12
273,273,301,34
275,275,303,34
276,276,304,34
277,277,307,82
278,278,307,1
279,279,308,1
280,280,309,1
281,281,310,12
282,282,311,12
283,283,314,16
284,284,316,82
285,285,317,12
286,286,318,34
287,287,319,1
288,288,321,43
289,289,321,16
290,290,321,26
291,291,321,1
292,292,322,82
293,293,322,12
294,294,323,34
295,295,323,1
296,296,324,12
297,297,324,11
298,298,325,12
299,299,325,11
300,300,328,1
301,301,329,12
302,302,333,4
303,303,333,45
304,304,334,12
305,305,335,35
306,306,335,1
308,308,336,82
309,309,336,12
310,310,336,11
311,311,337,12
312,312,338,16
313,313,338,45
314,314,339,16
315,315,339,12
316,316,339,10
317,317,340,25
318,318,341,34
319,319,341,12
320,320,343,1
321,321,343,12
322,322,343,72
323,323,345,24
324,324,345,18
325,325,345,12
326,326,345,11
327,327,346,37
328,328,346,16
329,329,347,36
330,330,347,1
331,331,347,9
332,332,347,11
333,333,348,24
334,334,348,17
335,335,348,32
336,336,348,1
337,337,348,8
338,338,349,17
339,339,349,18
340,340,349,11
341,341,351,16
342,342,351,12
343,343,352,82
344,344,353,17
345,345,355,82
346,346,355,3
347,347,358,12
348,348,361,1
349,349,363,1
350,350,364,80
351,351,364,4
352,352,364,1
353,353,365,82
354,354,366,1
355,355,367,4
356,356,367,82
357,357,369,12
358,358,370,45
359,359,370,12
360,360,371,34
361,361,371,4
362,362,371,54
363,363,371,12
364,364,371,11
365,365,372,18
366,366,372,1
367,367,373,12
368,368,375,24
369,369,375,12
370,370,376,12
371,371,376,9
372,372,377,37
373,373,377,15
374,374,377,12
375,375,379,12
376,376,380,12
377,377,381,15
378,378,381,16
379,379,381,12
380,380,382,15
381,381,382,12
382,382,383,28
383,383,383,82
384,384,383,24
385,385,384,18
386,386,385,82
387,387,385,1
388,388,386,15
389,389,386,45
390,390,386,12
391,391,387,15
392,392,387,12
393,393,387,9
394,394,387,10
395,395,389,1
396,396,389,12
397,397,390,12
398,398,391,25
399,399,392,15
400,400,392,10
401,401,393,4
402,402,393,12
403,403,394,12
404,404,395,12
405,405,396,82
406,406,396,16
407,407,398,16
408,408,398,12
409,409,399,82
410,410,400,15
411,411,400,12
412,412,402,1
413,413,403,82
414,414,403,12
415,415,404,15
416,416,404,1
417,417,404,12
418,418,406,15
420,420,406,18
421,421,407,1
422,422,407,12
423,423,408,15
424,424,408,16
425,425,408,12
426,426,409,15
427,427,409,16
428,428,409,1
429,429,409,12
430,430,410,12
431,431,411,15
432,432,411,32
433,433,411,1
434,434,411,12
435,435,411,11
436,436,412,1
437,437,412,12
438,438,413,82
439,439,413,15
440,440,414,82
441,441,414,15
442,442,415,15
443,443,415,12
444,444,416,15
445,445,416,11
446,446,417,11
447,447,420,15
448,448,421,15
449,449,421,12
450,450,422,82
451,451,422,12
452,452,423,28
453,453,423,15
454,454,424,82
455,455,424,15
456,456,424,12
457,457,424,11
458,458,425,82
459,459,425,11
460,460,426,82
461,461,426,15
462,462,426,12
463,463,428,34
464,464,428,11
465,465,428,10
466,466,429,15
467,467,429,12
468,468,430,24
469,469,432,15
470,470,433,15
471,471,433,12
472,472,435,12
473,473,435,11
474,474,436,15
475,475,436,12
476,476,436,11
477,477,437,15
478,478,437,12
479,479,438,1
480,480,438,12
481,481,439,1
482,482,439,12
483,483,439,11
484,484,440,67
485,485,440,18
486,486,440,12
487,487,441,67
488,488,441,12
489,489,442,12
490,490,443,82
491,491,443,12
492,492,443,11
493,493,444,12
494,494,444,11
495,495,445,15
496,496,445,12
497,497,445,11
498,498,446,15
499,499,446,12
500,500,446,11
501,501,447,15
502,502,447,26
503,503,447,12
504,504,449,1
505,505,449,12
506,506,450,12
507,507,450,11
508,508,451,34
509,509,451,15
510,510,451,16
511,511,451,12
512,512,451,9
513,513,451,11
514,514,452,12
515,515,453,15
516,516,453,12
517,517,453,11
518,518,454,1
519,519,456,15
520,520,456,12
521,521,456,11
522,522,457,12
523,523,457,11
524,524,458,34
525,525,458,82
526,526,458,15
527,527,458,12
528,528,458,11
529,529,459,25
530,530,459,15
531,531,459,12
532,532,460,15
533,533,460,1
534,534,460,12
535,535,460,11
536,536,462,15
537,537,463,15
538,538,463,12
539,539,464,82
540,540,464,15
541,541,464,1
542,542,464,12
543,543,465,1
544,544,465,12
545,545,465,11
546,546,466,15
547,547,466,12
548,548,466,11
549,549,467,15
550,550,467,12
551,551,468,12
552,552,469,4
553,553,469,15
554,554,469,1
555,555,469,9
556,556,469,11
557,557,470,15
558,558,470,16
559,559,470,12
560,560,470,10
