,Unnamed: 0,time,event
0,0,0,15
1,1,4,37
2,2,4,23
3,3,8,25
4,4,8,3
5,5,10,1
6,6,11,37
7,7,11,11
8,8,12,1
9,9,13,11
10,10,14,3
11,11,15,1
12,12,16,1
13,13,17,24
14,14,17,1
15,15,18,1
16,16,20,15
17,17,21,3
18,18,22,64
19,19,23,1
20,20,24,1
21,21,25,3
22,22,29,15
23,23,38,25
24,24,46,3
25,25,47,1
26,26,48,15
27,27,50,1
29,29,51,1
30,30,52,15
31,31,53,15
32,32,54,15
33,33,55,15
34,34,56,37
35,35,56,24
36,36,57,1
37,37,58,1
38,38,59,3
39,39,60,1
40,40,61,15
41,41,61,1
42,42,62,15
43,43,63,3
44,44,64,28
45,45,64,1
46,46,65,1
47,47,67,15
48,48,67,1
49,49,68,1
50,50,69,10
51,51,71,1
52,52,72,15
53,53,73,1
54,54,75,15
55,55,76,24
56,56,77,3
57,57,80,3
58,58,81,15
59,59,85,15
60,60,86,1
61,61,87,3
62,62,87,1
63,63,90,33
64,64,91,3
65,65,93,1
66,66,94,1
67,67,96,15
68,68,96,11
69,69,98,25
70,70,98,15
71,71,98,3
72,72,101,1
73,73,102,15
74,74,103,4
75,75,103,24
76,76,110,15
77,77,111,15
78,78,112,37
79,79,112,8
80,80,112,11
81,81,113,1
82,82,115,15
83,83,115,1
84,84,116,1
85,85,118,3
86,86,120,1
87,87,123,24
88,88,125,15
89,89,126,15
90,90,128,3
91,91,128,32
92,92,128,35
93,93,128,11
94,94,129,25
95,95,129,15
96,96,129,3
97,97,130,1
98,98,131,1
99,99,133,15
100,100,134,35
101,101,134,1
102,102,134,8
103,103,135,1
104,104,136,1
105,105,137,1
106,106,138,15
107,107,139,15
108,108,140,3
109,109,141,1
110,110,142,1
111,111,143,39
112,112,143,1
113,113,148,1
114,114,149,1
115,115,149,10
116,116,150,1
117,117,151,3
118,118,151,1
119,119,152,28
120,120,152,15
121,121,153,15
122,122,154,15
123,123,155,1
124,124,157,15
125,125,157,54
126,126,158,15
127,127,159,25
128,128,159,1
129,129,161,15
130,130,163,37
131,131,163,15
132,132,163,3
133,133,163,1
134,134,164,8
135,135,165,35
136,136,165,1
137,137,166,35
138,138,166,1
139,139,166,10
140,140,167,1
141,141,168,15
142,142,169,3
143,143,169,1
144,144,170,1
145,145,171,39
146,146,171,1
147,147,172,1
148,148,173,1
149,149,174,1
150,150,175,3
151,151,176,11
152,152,177,1
153,153,178,1
154,154,179,3
155,155,179,1
156,156,180,1
157,157,181,15
158,158,182,15
159,159,182,3
160,160,183,15
161,161,183,1
162,162,184,1
163,163,185,28
164,164,185,11
165,165,186,15
166,166,186,1
167,167,187,15
168,168,187,1
169,169,188,15
170,170,188,3
171,171,189,15
172,172,191,25
173,173,191,15
174,174,192,15
175,175,192,3
176,176,193,37
177,177,193,15
178,178,195,15
179,179,195,32
180,180,196,15
181,181,197,15
182,182,198,15
183,183,200,15
184,184,201,3
185,185,202,15
186,186,202,1
187,187,203,15
188,188,203,1
189,189,205,15
190,190,209,15
191,191,211,3
192,192,212,3
193,193,214,31
194,194,217,4
195,195,218,15
196,196,218,1
197,197,219,1
198,198,220,25
199,199,220,1
200,200,221,15
201,201,221,3
202,202,221,1
203,203,222,15
204,204,222,1
205,205,223,15
206,206,223,3
207,207,225,1
208,208,226,1
209,209,227,1
210,210,228,1
211,211,229,15
212,212,229,1
213,213,233,11
214,214,234,1
215,215,235,1
216,216,236,15
217,217,239,11
218,218,240,31
219,219,241,1
220,220,242,1
221,221,243,11
222,222,246,15
223,223,246,1
224,224,247,15
225,225,248,11
226,226,249,1
227,227,250,15
228,228,250,35
229,229,250,11
230,230,251,25
231,231,252,31
232,232,253,11
233,233,254,11
234,234,255,15
235,235,255,3
236,236,256,11
237,237,257,1
238,238,258,9
239,239,259,15
240,240,260,15
241,241,260,11
242,242,261,35
243,243,261,11
244,244,262,11
245,245,263,11
246,246,264,11
247,247,266,82
248,248,270,35
249,249,270,11
250,250,271,11
251,251,272,3
252,252,272,1
253,253,272,9
255,255,273,82
256,256,274,1
257,257,275,11
258,258,276,1
259,259,277,11
260,260,278,4
261,261,278,1
262,262,279,37
263,263,279,15
264,264,280,80
265,265,280,25
266,266,280,1
267,267,280,11
268,268,281,1
269,269,283,35
270,270,283,11
271,271,284,57
272,272,284,11
273,273,285,3
274,274,287,3
275,275,288,4
276,276,292,15
277,277,292,1
278,278,294,15
279,279,294,9
280,280,296,1
281,281,297,82
282,282,298,11
283,283,300,4
284,284,304,1
285,285,305,82
286,286,305,15
287,287,306,15
288,288,308,15
289,289,310,25
290,290,310,82
291,291,310,32
292,292,310,1
293,293,311,15
294,294,311,11
295,295,312,15
296,296,313,1
297,297,314,4
298,298,314,35
299,299,314,1
300,300,315,15
301,301,316,31
302,302,316,3
303,303,316,1
304,304,316,11
305,305,320,24
306,306,320,11
307,307,321,4
308,308,322,15
309,309,323,1
310,310,324,1
311,311,326,4
312,312,327,20
313,313,328,15
314,314,329,15
315,315,331,3
316,316,332,1
317,317,333,1
318,318,334,82
319,319,336,1
320,320,339,4
321,321,339,25
322,322,341,31
323,323,344,31
324,324,345,1
325,325,346,3
326,326,346,10
327,327,347,1
328,328,348,15
329,329,348,1
330,330,348,11
331,331,349,15
332,332,350,15
333,333,353,3
334,334,353,1
335,335,354,32
336,336,354,1
337,337,355,15
338,338,355,18
339,339,355,11
340,340,356,1
341,341,357,15
342,342,358,11
343,343,361,15
344,344,361,1
345,345,361,9
346,346,362,1
347,347,363,19
348,348,365,82
350,350,367,15
351,351,368,15
352,352,368,9
353,353,369,37
354,354,370,25
355,355,371,15
356,356,372,15
357,357,373,1
358,358,374,1
359,359,374,11
360,360,375,11
361,361,376,18
362,362,376,9
363,363,377,3
364,364,378,15
365,365,379,1
366,366,380,15
367,367,380,1
368,368,384,31
369,369,384,15
370,370,384,11
371,371,385,15
372,372,389,1
373,373,396,82
374,374,400,25
375,375,400,15
376,376,401,35
377,377,401,1
378,378,402,15
379,379,403,1
380,380,404,28
381,381,404,15
382,382,404,11
383,383,406,15
384,384,407,1
385,385,408,1
386,386,409,3
387,387,409,1
388,388,410,1
389,389,411,15
390,390,411,1
391,391,413,3
392,392,414,3
393,393,416,1
394,394,419,15
395,395,420,15
396,396,422,35
397,397,424,82
398,398,424,15
399,399,426,15
400,400,431,15
401,401,434,15
402,402,435,15
404,404,437,3
405,405,438,3
406,406,439,15
407,407,441,15
408,408,442,1
409,409,444,25
410,410,444,1
412,412,445,1
413,413,446,1
414,414,448,1
415,415,450,1
416,416,451,1
417,417,452,25
418,418,452,1
419,419,453,37
420,420,453,15
421,421,455,1
422,422,456,82
423,423,456,1
424,424,457,39
425,425,457,3
426,426,458,15
427,427,458,23
428,428,458,24
429,429,459,1
430,430,461,1
431,431,464,35
432,432,464,1
433,433,466,1
434,434,467,1
435,435,468,3
437,437,470,1
438,438,473,3
439,439,475,15
440,440,477,1
441,441,478,1
442,442,479,1
443,443,480,25
444,444,480,18
445,445,480,1
446,446,481,1
447,447,481,12
448,448,482,15
449,449,483,15
450,450,484,15
451,451,485,1
452,452,486,82
453,453,487,1
454,454,488,1
455,455,491,1
456,456,492,1
457,457,493,15
458,458,494,37
459,459,494,1
460,460,495,15
461,461,495,1
462,462,496,15
463,463,497,1
464,464,498,3
466,466,498,1
467,467,499,1
468,468,500,1
469,469,501,1
470,470,502,1
471,471,503,1
472,472,504,15
473,473,505,1
474,474,506,15
475,475,506,11
476,476,507,1
477,477,508,1
478,478,508,11
479,479,509,15
480,480,509,1
481,481,510,15
482,482,510,1
483,483,511,15
484,484,512,25
485,485,512,1
486,486,512,11
487,487,513,11
488,488,516,15
489,489,517,82
490,490,517,15
491,491,518,15
492,492,519,1
493,493,519,11
494,494,520,1
495,495,521,1
496,496,522,11
497,497,523,11
498,498,524,15
499,499,524,1
500,500,524,11
501,501,525,15
502,502,527,15
503,503,528,1
504,504,528,11
505,505,529,3
506,506,529,1
507,507,530,11
508,508,531,15
509,509,532,15
510,510,533,11
511,511,534,1
512,512,535,35
513,513,535,11
514,514,536,1
515,515,537,1
516,516,538,15
517,517,540,1
518,518,540,11
519,519,541,25
