,Unnamed: 0,time,event
0,0,3,1
2,2,7,9
3,3,8,1
4,4,10,1
5,5,11,3
6,6,11,1
7,7,12,4
8,8,12,1
9,9,13,11
11,11,15,1
12,12,17,61
13,13,17,1
14,14,19,57
15,15,19,1
16,16,20,1
17,17,23,1
18,18,25,1
20,20,28,4
21,21,28,1
22,22,29,1
23,23,31,4
24,24,31,1
25,25,31,9
27,27,33,1
28,28,36,3
29,29,37,3
30,30,38,1
31,31,39,4
32,32,39,1
34,34,42,1
35,35,43,4
36,36,43,1
37,37,44,1
38,38,44,9
39,39,51,1
40,40,51,9
41,41,52,1
42,42,52,9
43,43,53,15
44,44,53,3
45,45,53,35
46,46,53,1
47,47,53,11
48,48,54,1
49,49,55,9
50,50,55,11
51,51,57,4
52,52,57,1
53,53,59,1
54,54,59,9
55,55,61,1
56,56,63,11
57,57,64,18
58,58,64,1
59,59,65,61
60,60,65,1
61,61,65,9
62,62,65,10
63,63,68,9
64,64,69,15
65,65,69,11
66,66,71,1
67,67,72,1
68,68,73,1
69,69,73,9
70,70,76,1
71,71,76,11
73,73,79,15
74,74,79,64
75,75,79,1
76,76,80,1
77,77,81,24
78,78,81,3
79,79,81,1
82,82,83,3
83,83,83,1
86,86,85,1
87,87,85,9
89,89,87,1
90,90,89,3
92,92,91,11
93,93,96,1
94,94,98,3
95,95,99,1
96,96,100,46
97,97,100,1
98,98,102,1
99,99,102,9
100,100,106,4
102,102,107,15
103,103,107,1
104,104,108,10
105,105,109,1
106,106,109,9
107,107,110,1
108,108,113,3
109,109,113,1
110,110,114,1
111,111,114,9
112,112,116,1
113,113,118,23
114,114,120,15
115,115,120,1
116,116,121,15
117,117,121,1
118,118,122,4
119,119,122,1
120,120,124,1
121,121,124,9
122,122,129,1
123,123,131,1
125,125,132,1
126,126,132,9
128,128,133,3
129,129,133,1
130,130,136,57
131,131,136,1
132,132,139,15
133,133,139,1
134,134,140,1
135,135,140,9
136,136,140,11
137,137,141,1
138,138,141,11
139,139,143,1
140,140,144,57
141,141,144,1
142,142,146,1
143,143,147,4
144,144,150,1
145,145,152,4
146,146,154,1
147,147,155,1
148,148,157,1
149,149,158,15
150,150,158,35
151,151,158,1
152,152,159,1
153,153,165,1
154,154,165,8
155,155,165,9
156,156,166,8
157,157,166,11
158,158,169,4
159,159,171,1
160,160,171,9
162,162,173,1
163,163,174,1
164,164,176,4
165,165,176,1
166,166,176,9
167,167,178,1
168,168,180,3
169,169,180,9
170,170,182,10
171,171,183,39
172,172,183,1
173,173,183,9
174,174,187,12
175,175,189,4
176,176,189,1
177,177,191,28
178,178,191,57
179,179,191,1
180,180,191,8
181,181,192,61
182,182,192,3
183,183,192,9
184,184,193,1
185,185,194,18
186,186,194,1
187,187,194,9
188,188,200,3
189,189,204,3
190,190,206,4
191,191,206,1
192,192,212,3
193,193,218,12
194,194,219,57
195,195,219,39
196,196,219,1
197,197,219,11
198,198,221,4
199,199,221,25
200,200,221,35
201,201,225,1
202,202,227,4
203,203,227,1
204,204,229,1
205,205,231,4
206,206,231,3
207,207,231,1
208,208,234,1
209,209,234,9
210,210,239,3
211,211,240,1
212,212,240,9
213,213,242,1
214,214,242,10
215,215,243,4
216,216,243,1
217,217,244,1
218,218,244,11
219,219,246,4
220,220,246,1
221,221,248,1
222,222,250,1
223,223,251,4
224,224,253,1
225,225,254,15
226,226,254,1
227,227,254,9
228,228,256,1
229,229,256,9
230,230,257,24
231,231,257,1
233,233,261,28
234,234,261,1
235,235,263,25
237,237,265,23
238,238,265,1
239,239,265,11
240,240,267,1
241,241,267,9
242,242,268,1
243,243,270,1
244,244,270,9
245,245,271,1
246,246,274,1
247,247,278,4
249,249,278,1
251,251,280,15
252,252,282,1
253,253,283,15
254,254,286,1
255,255,288,1
256,256,288,9
257,257,289,1
258,258,290,4
259,259,292,1
260,260,293,9
261,261,293,11
262,262,295,4
264,264,295,1
266,266,299,3
267,267,299,1
268,268,299,9
269,269,300,25
271,271,302,1
273,273,304,4
274,274,304,25
275,275,304,23
276,276,304,1
277,277,304,9
278,278,305,1
279,279,308,8
280,280,309,1
282,282,311,15
283,283,311,24
284,284,311,9
285,285,312,39
286,286,312,1
288,288,316,1
289,289,318,4
290,290,318,1
291,291,322,3
292,292,323,1
293,293,324,18
294,294,324,1
295,295,326,4
296,296,326,1
297,297,330,1
298,298,331,3
299,299,331,9
300,300,332,4
302,302,333,3
303,303,334,1
304,304,334,9
305,305,336,4
306,306,336,61
308,308,338,4
309,309,338,1
310,310,339,4
311,311,339,15
312,312,339,1
313,313,340,9
314,314,342,24
315,315,342,1
316,316,342,11
318,318,344,15
319,319,344,23
320,320,344,9
