,Unnamed: 0,time,event
0,0,3,25
1,1,3,35
2,2,3,12
3,3,8,46
4,4,8,25
5,5,8,1
6,6,8,11
7,7,9,12
8,8,10,16
9,9,10,11
10,10,11,11
11,11,12,25
12,12,15,1
13,13,16,3
14,14,16,11
15,15,17,11
16,16,18,25
17,17,19,25
18,18,19,11
19,19,20,25
20,20,20,32
21,21,20,1
22,22,20,11
23,23,21,1
24,24,21,11
25,25,22,25
26,26,22,1
27,27,23,11
28,28,24,25
29,29,25,25
30,30,25,11
31,31,26,25
32,32,29,11
33,33,30,25
34,34,30,11
35,35,33,4
36,36,33,25
37,37,33,11
38,38,36,25
39,39,36,11
40,40,39,25
41,41,40,25
42,42,40,11
43,43,41,11
44,44,42,11
45,45,43,12
46,46,44,4
47,47,44,21
48,48,44,35
49,49,44,12
50,50,44,11
51,51,45,25
52,52,46,25
53,53,46,11
54,54,47,25
55,55,47,11
56,56,48,25
57,57,48,11
58,58,49,25
59,59,50,25
60,60,51,32
61,61,51,35
62,62,51,11
63,63,58,25
64,64,58,12
65,65,59,11
66,66,60,1
67,67,60,11
68,68,60,10
69,69,61,36
70,70,61,25
71,71,61,35
72,72,61,12
73,73,61,9
74,74,61,11
75,75,62,4
76,76,64,25
77,77,64,15
78,78,65,4
79,79,65,36
80,80,65,25
81,81,65,35
82,82,65,11
83,83,68,25
84,84,68,11
85,85,70,4
86,86,71,11
87,87,72,11
88,88,76,11
89,89,77,12
90,90,78,3
91,91,81,11
92,92,82,4
93,93,84,24
94,94,84,1
95,95,85,11
96,96,87,1
97,97,89,25
98,98,89,11
99,99,91,106
100,100,91,12
101,101,93,3
102,102,93,11
103,103,94,32
104,104,94,35
105,105,94,11
106,106,95,4
107,107,95,25
108,108,95,11
109,109,99,25
110,110,99,1
111,111,99,11
112,112,100,9
113,113,100,11
114,114,103,11
115,115,104,48
116,116,105,32
117,117,107,24
118,118,109,1
119,119,109,11
120,120,110,25
121,121,110,11
122,122,111,4
123,123,111,1
124,124,113,11
125,125,115,36
126,126,115,11
127,127,116,1
128,128,116,12
129,129,117,35
130,130,117,12
131,131,118,31
132,132,118,25
133,133,118,1
134,134,118,11
135,135,120,25
136,136,120,15
137,137,120,1
138,138,121,36
139,139,121,1
140,140,122,25
141,141,122,32
142,142,122,1
143,143,124,25
144,144,128,1
145,145,129,1
146,146,129,12
147,147,129,11
148,148,130,1
149,149,130,11
150,150,131,1
151,151,131,12
152,152,132,11
153,153,133,1
154,154,133,12
155,155,134,1
156,156,134,11
157,157,135,16
158,158,135,12
159,159,136,12
160,160,137,15
161,161,137,24
162,162,137,12
163,163,137,11
164,164,142,11
165,165,143,15
166,166,143,11
167,167,144,12
168,168,144,11
169,169,145,11
170,170,146,4
171,171,146,11
172,172,148,11
173,173,149,11
174,174,150,35
175,175,150,12
176,176,150,11
177,177,151,11
178,178,152,18
179,179,153,36
180,180,154,12
181,181,155,15
182,182,155,1
183,183,157,35
184,184,157,1
185,185,157,11
186,186,158,1
187,187,158,12
188,188,158,11
189,189,159,25
190,190,159,12
191,191,159,11
192,192,160,1
194,194,161,1
195,195,163,29
196,196,163,48
197,197,163,11
198,198,164,1
199,199,164,11
200,200,165,12
201,201,165,11
202,202,166,1
203,203,167,3
204,204,167,1
205,205,168,18
206,206,169,11
207,207,170,11
208,208,172,11
209,209,173,12
210,210,174,12
211,211,174,9
212,212,175,1
213,213,176,1
214,214,177,12
215,215,178,4
216,216,178,46
217,217,178,12
218,218,178,9
219,219,180,36
220,220,180,18
221,221,180,12
222,222,180,10
223,223,183,5
224,224,184,11
225,225,185,11
226,226,186,12
227,227,192,36
228,228,192,12
229,229,192,11
231,231,194,12
232,232,195,1
233,233,196,5
234,234,197,26
235,235,198,3
236,236,210,5
237,237,212,12
238,238,225,18
239,239,227,26
240,240,227,11
241,241,229,1
242,242,229,12
243,243,240,11
244,244,241,20
245,245,241,1
246,246,242,46
247,247,242,3
248,248,242,11
249,249,243,35
250,250,243,12
251,251,243,9
252,252,244,46
253,253,244,1
254,254,244,12
255,255,244,11
256,256,245,46
257,257,245,24
258,258,245,18
259,259,245,12
260,260,245,11
261,261,246,12
262,262,246,11
263,263,247,11
264,264,248,1
265,265,248,11
266,266,249,15
267,267,249,11
268,268,250,34
269,269,250,1
270,270,250,12
271,271,250,11
272,272,251,46
273,273,251,1
274,274,252,11
275,275,254,1
276,276,255,1
277,277,256,11
279,279,257,23
280,280,257,1
281,281,257,12
282,282,258,25
283,283,258,11
284,284,260,46
285,285,260,12
286,286,260,11
287,287,261,1
288,288,261,12
289,289,262,36
290,290,263,4
291,291,263,1
292,292,263,11
293,293,264,11
294,294,265,15
295,295,265,11
296,296,266,72
297,297,266,11
298,298,267,11
299,299,268,35
300,300,268,11
301,301,269,18
302,302,270,1
303,303,271,4
304,304,272,25
305,305,272,15
306,306,272,11
307,307,274,12
308,308,275,1
309,309,278,25
310,310,278,9
311,311,278,11
312,312,280,36
313,313,280,3
314,314,280,18
315,315,281,25
317,317,283,25
318,318,283,11
319,319,289,12
320,320,292,25
321,321,293,12
322,322,295,25
323,323,298,25
324,324,298,35
325,325,299,4
326,326,306,25
328,328,306,11
329,329,307,48
330,330,308,12
331,331,309,25
332,332,309,35
333,333,309,11
334,334,310,1
335,335,310,11
336,336,311,11
337,337,312,12
338,338,313,12
340,340,315,18
341,341,316,11
342,342,317,1
343,343,317,12
344,344,320,12
345,345,320,11
346,346,321,12
347,347,321,11
348,348,323,4
349,349,323,18
350,350,323,12
351,351,324,11
352,352,327,1
353,353,328,12
354,354,328,11
355,355,330,12
356,356,331,1
357,357,331,12
358,358,332,36
359,359,332,12
360,360,332,11
361,361,333,12
362,362,334,18
363,363,336,11
364,364,338,11
365,365,339,48
366,366,339,1
367,367,339,12
368,368,339,11
369,369,340,11
370,370,341,12
371,371,341,11
372,372,343,36
373,373,343,24
374,374,343,11
375,375,345,12
376,376,346,1
377,377,346,11
378,378,347,25
379,379,348,25
380,380,348,12
381,381,348,11
