,Unnamed: 0,time,event
0,0,1,3
1,1,2,4
2,2,2,1
3,3,2,9
4,4,4,1
5,5,6,1
6,6,7,34
7,7,7,4
8,8,7,3
9,9,7,1
10,10,9,34
11,11,9,17
12,12,10,1
13,13,11,16
14,14,11,1
15,15,12,4
16,16,12,16
17,17,12,17
18,18,12,1
19,19,13,1
20,20,16,4
21,21,16,1
22,22,17,1
23,23,18,17
24,24,18,1
25,25,20,34
26,26,20,1
27,27,22,4
28,28,22,1
29,29,22,9
30,30,23,34
31,31,23,1
32,32,24,1
33,33,25,17
34,34,25,1
35,35,26,16
36,36,26,1
37,37,27,16
38,38,27,1
39,39,28,0
40,40,28,16
41,41,28,1
42,42,29,16
43,43,30,1
44,44,32,17
45,45,35,1
46,46,37,34
47,47,37,4
48,48,37,1
49,49,38,34
50,50,38,1
51,51,39,3
52,52,40,17
53,53,40,1
54,54,41,4
55,55,41,1
56,56,41,9
58,58,42,1
59,59,44,34
60,60,46,34
61,61,46,1
62,62,47,34
63,63,48,4
64,64,48,1
65,65,49,20
66,66,50,34
67,67,52,16
68,68,52,1
69,69,53,34
70,70,53,4
71,71,53,28
72,72,53,16
73,73,53,1
74,74,63,17
75,75,64,4
76,76,64,1
77,77,66,15
78,78,66,1
79,79,66,50
80,80,66,9
81,81,68,1
82,82,69,1
83,83,70,16
85,85,71,16
86,86,73,16
88,88,73,1
89,89,74,17
90,90,75,34
91,91,75,16
92,92,75,1
93,93,76,1
94,94,77,1
95,95,80,11
96,96,82,1
97,97,83,1
98,98,85,4
99,99,85,1
100,100,87,91
101,101,87,1
102,102,88,1
103,103,92,17
104,104,95,1
105,105,96,34
106,106,97,1
107,107,100,3
108,108,101,1
109,109,103,1
110,110,106,1
111,111,107,34
112,112,108,1
113,113,111,17
114,114,111,1
115,115,112,1
116,116,118,91
117,117,120,9
118,118,121,1
119,119,122,1
120,120,126,16
121,121,127,17
122,122,128,1
123,123,129,34
124,124,129,1
125,125,129,50
126,126,129,9
127,127,130,1
128,128,131,1
129,129,132,3
130,130,133,1
131,131,135,0
132,132,135,1
133,133,137,1
134,134,137,30
135,135,138,1
136,136,138,30
137,137,139,34
138,138,139,1
139,139,139,30
140,140,139,9
141,141,139,11
142,142,141,4
143,143,141,30
144,144,142,1
145,145,142,30
146,146,143,1
147,147,143,50
148,148,144,1
149,149,145,1
150,150,146,4
151,151,146,1
152,152,146,30
153,153,147,34
154,154,147,28
155,155,147,1
156,156,149,91
157,157,149,1
158,158,151,34
159,159,151,30
160,160,152,30
161,161,153,9
162,162,154,1
163,163,155,1
164,164,157,4
165,165,157,1
166,166,157,30
167,167,159,1
168,168,160,1
169,169,161,34
170,170,161,1
171,171,161,30
172,172,163,1
173,173,163,30
174,174,165,1
175,175,165,30
176,176,166,1
177,177,168,4
178,178,168,1
179,179,169,1
180,180,169,30
181,181,170,1
182,182,170,30
183,183,170,9
184,184,172,1
185,185,172,30
186,186,173,30
187,187,174,1
188,188,176,1
189,189,176,30
190,190,177,30
191,191,179,1
192,192,180,91
193,193,180,1
194,194,180,30
195,195,181,30
196,196,182,1
197,197,183,1
198,198,184,30
199,199,185,1
200,200,186,1
201,201,187,4
202,202,187,1
203,203,187,30
204,204,188,1
205,205,188,30
206,206,189,1
207,207,190,3
208,208,190,1
209,209,190,30
210,210,191,4
211,211,192,34
212,212,192,1
213,213,192,30
214,214,193,28
215,215,196,4
216,216,196,28
217,217,196,1
218,218,197,28
219,219,198,30
220,220,199,1
221,221,199,30
222,222,201,4
223,223,202,30
224,224,203,1
225,225,203,30
226,226,205,28
227,227,205,30
228,228,206,28
229,229,206,1
230,230,207,28
231,231,207,20
232,232,207,30
233,233,208,1
234,234,209,30
235,235,210,4
236,236,210,1
237,237,211,1
238,238,211,9
239,239,212,28
240,240,212,1
241,241,213,91
242,242,213,30
243,243,214,1
244,244,215,1
245,245,216,1
246,246,218,1
247,247,218,30
248,248,219,4
249,249,219,1
250,250,220,3
251,251,222,1
252,252,223,15
253,253,223,16
254,254,223,9
255,255,224,4
256,256,224,15
257,257,224,1
258,258,225,15
259,259,225,1
260,260,228,16
261,261,232,16
262,262,232,1
263,263,233,16
264,264,236,1
265,265,236,30
266,266,237,16
267,267,238,34
268,268,239,34
269,269,239,16
270,270,239,1
271,271,240,16
272,272,242,1
273,273,245,30
274,274,247,16
275,275,247,1
276,276,248,3
277,277,249,16
278,278,250,16
279,279,251,3
280,280,252,0
281,281,252,1
282,282,252,30
283,283,254,34
284,284,255,16
285,285,255,1
286,286,256,34
287,287,256,4
288,288,256,15
289,289,256,1
290,290,257,15
291,291,257,9
292,292,258,15
293,293,258,1
294,294,259,4
295,295,259,1
296,296,261,1
297,297,262,16
298,298,264,1
299,299,264,30
300,300,267,22
301,301,267,24
302,302,267,1
303,303,267,30
304,304,268,15
305,305,268,1
306,306,269,15
307,307,270,15
308,308,271,4
309,309,271,15
310,310,271,1
311,311,273,1
312,312,274,20
313,313,276,36
314,314,276,1
315,315,278,3
316,316,284,3
317,317,285,3
318,318,286,3
319,319,290,30
320,320,293,34
321,321,293,15
322,322,293,1
323,323,294,4
324,324,294,15
325,325,295,15
326,326,296,15
327,327,297,15
328,328,297,3
329,329,298,11
330,330,300,34
331,331,300,1
332,332,300,10
333,333,301,1
334,334,301,11
335,335,302,4
336,336,302,25
337,337,302,1
338,338,303,11
339,339,304,25
340,340,304,1
341,341,305,1
342,342,306,25
343,343,306,1
344,344,308,1
345,345,310,4
346,346,310,24
347,347,310,1
348,348,310,11
349,349,312,21
350,350,312,25
351,351,312,3
352,352,312,1
353,353,313,57
354,354,314,1
355,355,314,11
356,356,315,61
357,357,315,1
358,358,317,4
359,359,317,1
360,360,317,50
361,361,317,12
362,362,318,28
363,363,318,1
364,364,318,9
365,365,319,34
366,366,319,1
367,367,320,80
368,368,320,0
369,369,320,1
370,370,321,1
371,371,322,80
372,372,322,1
373,373,324,1
374,374,325,1
375,375,327,80
376,376,327,4
377,377,327,1
378,378,328,16
379,379,328,1
380,380,328,9
381,381,329,34
382,382,329,16
383,383,329,9
384,384,329,11
385,385,330,1
386,386,331,15
387,387,331,16
388,388,332,1
389,389,332,11
390,390,333,1
391,391,333,9
392,392,335,80
393,393,335,1
394,394,336,1
395,395,336,11
396,396,337,16
397,397,338,3
398,398,338,1
399,399,338,9
400,400,339,1
401,401,340,4
402,402,340,18
403,403,340,1
404,404,342,18
405,405,342,1
406,406,343,1
407,407,344,18
408,408,344,1
409,409,345,1
410,410,346,18
411,411,346,1
412,412,348,1
413,413,349,1
414,414,349,30
415,415,350,1
416,416,353,4
417,417,353,1
418,418,353,30
419,419,353,11
420,420,354,1
