,Unnamed: 0,time,event
0,0,3,26
1,1,11,1
2,2,12,18
3,3,18,11
4,4,20,43
5,5,20,2
6,6,20,24
7,7,20,1
8,8,24,2
9,9,26,1
10,10,28,46
11,11,28,2
12,12,29,11
13,13,31,1
14,14,31,11
15,15,32,80
16,16,32,36
17,17,32,2
18,18,34,43
19,19,34,36
20,20,34,2
21,21,34,23
22,22,34,1
23,23,34,11
24,24,35,1
25,25,36,18
26,26,36,1
27,27,36,9
28,28,37,1
29,29,38,2
30,30,40,2
31,31,42,91
32,32,43,21
33,33,43,18
34,34,43,1
35,35,44,21
36,36,44,26
37,37,46,3
38,38,46,1
39,39,47,2
40,40,47,1
41,41,48,2
42,42,48,11
43,43,49,34
44,44,49,19
45,45,51,4
46,46,51,2
47,47,52,4
48,48,52,21
49,49,52,24
50,50,53,34
51,51,53,31
52,52,53,2
53,53,53,3
54,54,53,18
55,55,53,1
56,56,54,55
57,57,54,11
58,58,55,21
59,59,55,2
60,60,55,1
61,61,56,11
62,62,59,4
63,63,59,2
64,64,60,91
65,65,61,80
66,66,61,11
67,67,62,1
68,68,62,11
69,69,63,2
70,70,69,2
71,71,69,24
72,72,74,2
73,73,75,11
74,74,80,2
75,75,81,1
76,76,82,15
77,77,82,1
78,78,84,2
79,79,84,1
80,80,86,2
81,81,88,34
82,82,89,15
83,83,91,24
84,84,92,2
85,85,92,1
86,86,92,30
87,87,94,11
88,88,96,1
89,89,97,11
90,90,98,34
91,91,99,1
92,92,100,1
93,93,104,43
94,94,104,11
96,96,128,31
97,97,129,1
98,98,130,34
99,99,130,1
100,100,131,34
101,101,131,1
102,102,131,11
103,103,132,80
104,104,132,1
105,105,133,1
106,106,135,18
107,107,136,34
108,108,136,11
109,109,137,34
110,110,137,48
111,111,137,1
112,112,138,11
113,113,139,1
114,114,140,1
115,115,145,18
116,116,146,34
117,117,146,2
118,118,146,23
119,119,146,24
120,120,146,11
121,121,147,24
122,122,147,1
123,123,149,46
124,124,149,1
125,125,150,34
126,126,150,24
127,127,154,31
128,128,154,1
129,129,155,11
130,130,157,1
131,131,158,34
132,132,160,1
133,133,161,1
134,134,163,34
135,135,165,36
136,136,166,1
137,137,168,3
138,138,169,2
139,139,169,18
140,140,169,1
141,141,170,1
142,142,171,11
143,143,172,11
144,144,173,1
145,145,173,11
146,146,174,1
147,147,174,9
148,148,175,3
149,149,176,9
150,150,177,34
151,151,177,2
152,152,177,18
153,153,177,1
154,154,180,34
155,155,180,30
157,157,182,3
158,158,182,1
159,159,185,2
160,160,186,1
161,161,186,11
162,162,187,57
163,163,187,12
164,164,188,12
165,165,189,1
166,166,189,11
167,167,193,1
168,168,195,61
169,169,195,57
170,170,197,2
171,171,198,34
173,173,199,34
174,174,201,30
175,175,204,54
176,176,204,11
177,177,205,1
178,178,206,34
179,179,206,2
180,180,206,32
181,181,207,1
182,182,207,11
183,183,208,34
184,184,211,80
185,185,211,34
186,186,211,36
