,Unnamed: 0,time,event
0,0,2,3
1,1,6,3
2,2,12,4
3,3,12,1
4,4,13,3
5,5,14,3
6,6,14,1
7,7,15,3
8,8,17,3
9,9,17,1
10,10,18,1
11,11,19,3
12,12,19,1
13,13,19,11
14,14,20,3
15,15,21,1
16,16,22,11
17,17,23,1
18,18,24,25
19,19,24,3
20,20,24,1
21,21,25,3
22,22,27,3
23,23,29,1
24,24,31,3
25,25,35,3
26,26,39,48
27,27,39,1
28,28,40,48
29,29,40,1
30,30,40,19
31,31,41,11
32,32,42,3
33,33,42,1
34,34,43,48
35,35,43,1
36,36,43,11
37,37,44,11
38,38,45,1
39,39,45,11
40,40,46,25
41,41,47,1
42,42,49,3
43,43,49,1
44,44,50,48
45,45,50,1
46,46,51,48
47,47,51,11
48,48,52,1
49,49,52,11
50,50,53,4
51,51,53,1
52,52,56,1
53,53,57,25
54,54,57,1
55,55,58,11
56,56,59,1
57,57,60,3
58,58,60,1
59,59,60,11
60,60,61,1
61,61,61,11
62,62,65,3
63,63,65,11
64,64,66,1
65,65,67,1
66,66,70,11
67,67,71,48
68,68,71,1
69,69,71,11
70,70,72,48
71,71,72,1
72,72,72,11
73,73,73,11
74,74,74,1
75,75,76,1
76,76,77,3
77,77,77,1
78,78,78,4
79,79,78,3
80,80,79,11
81,81,80,1
82,82,80,11
83,83,81,1
84,84,81,11
85,85,82,1
86,86,82,11
87,87,85,11
88,88,86,11
89,89,87,1
90,90,87,11
91,91,88,1
92,92,88,11
93,93,89,48
94,94,89,3
95,95,90,25
96,96,90,1
97,97,93,3
98,98,95,11
99,99,96,1
100,100,96,11
101,101,97,25
102,102,99,3
103,103,103,3
104,104,104,1
105,105,105,1
106,106,106,3
107,107,106,1
108,108,106,11
109,109,109,3
110,110,109,11
111,111,110,3
112,112,110,11
113,113,112,1
114,114,113,48
115,115,113,11
116,116,114,48
117,117,114,1
118,118,114,11
119,119,115,48
120,120,116,48
121,121,117,25
122,122,117,1
123,123,123,3
124,124,125,36
125,125,126,1
126,126,128,1
127,127,129,1
128,128,133,1
129,129,133,11
130,130,135,80
131,131,135,1
132,132,135,11
133,133,136,48
134,134,136,1
135,135,136,11
136,136,137,48
137,137,137,23
138,138,137,24
139,139,137,11
140,140,138,48
141,141,138,25
142,142,138,3
143,143,140,4
144,144,140,25
145,145,140,15
146,146,140,1
147,147,141,4
148,148,141,1
149,149,141,11
150,150,142,11
151,151,143,1
152,152,143,11
153,153,144,48
154,154,144,1
155,155,145,1
156,156,146,1
157,157,147,1
158,158,148,1
159,159,148,11
160,160,150,1
161,161,151,25
162,162,151,3
163,163,151,1
164,164,151,11
165,165,152,25
166,166,152,3
167,167,152,11
168,168,153,25
169,169,154,1
170,170,155,48
171,171,155,1
172,172,156,1
173,173,158,3
174,174,158,1
175,175,158,11
176,176,159,1
177,177,159,11
178,178,160,25
179,179,160,1
180,180,160,11
181,181,161,34
182,182,161,1
183,183,162,25
184,184,164,11
185,185,165,4
186,186,165,1
187,187,170,3
188,188,172,1
189,189,173,1
190,190,174,1
191,191,174,11
192,192,175,1
193,193,176,1
194,194,177,1
195,195,178,1
196,196,179,1
197,197,180,3
198,198,181,1
199,199,182,15
200,200,182,1
201,201,183,1
202,202,185,1
203,203,186,3
204,204,188,3
205,205,188,11
206,206,190,1
207,207,191,1
208,208,191,11
209,209,192,15
210,210,192,3
211,211,192,1
212,212,193,25
213,213,193,3
214,214,193,1
215,215,193,11
216,216,194,11
217,217,195,11
218,218,196,1
219,219,197,11
220,220,199,1
221,221,200,1
222,222,201,3
223,223,201,1
224,224,202,1
225,225,202,11
226,226,203,1
227,227,203,11
228,228,205,1
229,229,205,11
230,230,206,24
231,231,206,1
232,232,207,1
233,233,208,1
234,234,210,1
235,235,212,1
236,236,213,24
237,237,213,1
238,238,214,15
239,239,214,1
240,240,214,11
241,241,216,1
242,242,217,1
243,243,218,1
244,244,218,11
245,245,219,18
246,246,220,3
247,247,220,1
248,248,221,1
249,249,221,11
250,250,222,24
251,251,222,1
252,252,222,11
253,253,223,25
254,254,224,4
255,255,224,1
256,256,224,9
257,257,225,4
258,258,225,15
259,259,225,1
260,260,226,3
261,261,232,3
262,262,233,1
263,263,234,80
264,264,234,1
265,265,235,3
266,266,237,1
267,267,238,22
268,268,239,1
269,269,240,22
270,270,241,1
271,271,243,80
272,272,243,25
273,273,243,1
274,274,243,11
275,275,244,1
276,276,246,1
277,277,246,11
278,278,247,1
279,279,248,4
280,280,248,11
281,281,249,3
282,282,250,4
283,283,250,21
284,284,250,11
285,285,251,20
286,286,251,1
287,287,252,4
288,288,252,3
289,289,252,1
290,290,254,48
291,291,254,1
292,292,255,3
293,293,255,1
294,294,255,11
295,295,256,1
296,296,256,11
297,297,257,1
298,298,257,11
299,299,258,4
300,300,258,1
301,301,259,1
302,302,260,48
303,303,260,1
304,304,260,11
305,305,261,48
306,306,261,1
307,307,261,11
308,308,262,3
309,309,262,1
310,310,262,11
311,311,263,1
312,312,263,11
313,313,264,1
314,314,265,1
315,315,265,11
316,316,266,11
317,317,267,3
318,318,267,1
319,319,267,11
320,320,268,11
321,321,269,48
322,322,269,11
323,323,270,11
324,324,271,1
325,325,275,1
326,326,275,11
327,327,276,48
328,328,277,1
329,329,278,4
330,330,279,3
331,331,280,3
332,332,280,1
333,333,281,48
334,334,281,19
335,335,282,48
336,336,282,3
337,337,282,1
338,338,282,11
339,339,283,48
340,340,283,1
341,341,283,11
342,342,284,11
343,343,285,1
344,344,285,11
345,345,286,3
346,346,289,1
347,347,289,11
348,348,290,3
349,349,291,48
350,350,291,1
351,351,291,11
352,352,292,1
353,353,293,1
354,354,294,3
355,355,295,1
356,356,296,3
357,357,297,48
358,358,297,36
359,359,297,1
360,360,298,3
361,361,305,4
362,362,305,3
363,363,305,1
364,364,305,11
365,365,306,1
366,366,307,1
367,367,310,48
368,368,310,11
369,369,311,1
370,370,311,11
371,371,312,1
