,Unnamed: 0,time,event
0,0,0,1
1,1,1,3
2,2,1,1
3,3,2,4
4,4,2,48
5,5,2,36
6,6,2,1
7,7,2,11
8,8,3,4
9,9,3,25
10,10,3,1
11,11,4,4
12,12,4,3
13,13,4,18
14,14,4,1
15,15,4,8
16,16,4,11
17,17,5,4
18,18,5,24
19,19,5,3
20,20,5,1
21,21,6,1
22,22,7,1
23,23,8,25
24,24,8,1
25,25,9,1
26,26,10,1
27,27,11,24
28,28,11,1
29,29,12,48
30,30,12,1
31,31,13,1
32,32,14,4
33,33,14,3
34,34,14,1
35,35,15,1
36,36,16,1
37,37,17,3
38,38,17,1
39,39,18,24
40,40,18,1
41,41,19,25
42,42,19,24
43,43,19,1
44,44,19,11
45,45,20,4
46,46,21,4
47,47,21,1
48,48,22,3
49,49,22,1
50,50,23,4
51,51,23,1
52,52,23,9
53,53,24,4
54,54,24,1
55,55,25,3
56,56,26,4
57,57,26,25
58,58,26,1
59,59,27,34
60,60,27,4
61,61,27,57
62,62,27,1
63,63,28,1
64,64,31,1
65,65,33,3
66,66,35,3
67,67,38,3
68,68,38,1
69,69,39,80
70,70,39,25
71,71,39,3
72,72,39,1
73,73,40,4
74,74,40,24
75,75,40,1
76,76,41,1
77,77,41,10
78,78,42,1
79,79,43,1
80,80,44,1
81,81,45,1
82,82,47,1
83,83,48,1
84,84,49,1
85,85,50,25
86,86,50,1
87,87,51,1
88,88,52,4
89,89,52,36
90,90,52,46
91,91,52,1
92,92,52,9
93,93,53,4
94,94,53,25
95,95,53,1
96,96,53,11
97,97,54,1
98,98,55,1
99,99,55,11
100,100,56,1
101,101,57,4
102,102,57,3
103,103,57,1
104,104,58,3
105,105,58,1
106,106,59,48
107,107,59,1
108,108,61,3
109,109,61,1
110,110,62,4
111,111,62,1
112,112,63,3
113,113,65,4
114,114,65,25
115,115,65,1
116,116,66,3
117,117,66,1
118,118,66,9
119,119,68,36
120,120,68,24
121,121,68,1
122,122,69,1
123,123,70,1
124,124,71,3
125,125,71,1
126,126,72,3
127,127,72,1
128,128,73,1
129,129,75,3
130,130,76,1
131,131,77,3
132,132,77,1
133,133,78,3
134,134,79,1
135,135,80,4
136,136,80,25
137,137,80,3
138,138,80,1
139,139,81,48
140,140,81,1
141,141,82,3
142,142,82,1
143,143,83,1
144,144,84,1
145,145,85,9
146,146,90,3
147,147,90,1
148,148,91,1
149,149,93,3
150,150,94,3
151,151,95,9
152,152,96,3
153,153,96,9
154,154,97,4
155,155,97,1
156,156,97,9
157,157,98,1
158,158,99,1
159,159,100,1
160,160,101,1
161,161,102,4
162,162,102,1
163,163,103,1
164,164,104,22
165,165,104,1
167,167,106,3
168,168,107,1
169,169,109,1
170,170,110,3
171,171,110,1
172,172,111,4
173,173,111,36
174,174,111,1
175,175,111,9
176,176,112,1
177,177,113,25
178,178,114,4
179,179,114,1
180,180,116,3
181,181,116,1
182,182,117,25
183,183,117,1
184,184,118,1
185,185,119,4
186,186,119,1
187,187,120,3
188,188,121,25
189,189,124,25
190,190,124,3
191,191,125,1
192,192,126,4
193,193,126,25
194,194,126,1
195,195,127,4
196,196,127,1
197,197,127,9
198,198,128,3
199,199,137,20
200,200,137,25
201,201,137,1
202,202,138,1
203,203,139,34
204,204,139,3
205,205,139,1
206,206,141,3
207,207,142,25
208,208,142,1
209,209,143,25
210,210,143,3
211,211,143,1
212,212,145,3
213,213,146,1
214,214,149,1
215,215,150,4
216,216,151,1
217,217,154,3
218,218,154,1
219,219,156,1
220,220,158,48
221,221,158,25
222,222,158,24
223,223,158,3
224,224,158,1
225,225,159,23
226,226,159,1
227,227,160,4
228,228,160,36
229,229,160,1
230,230,161,1
231,231,162,24
232,232,162,1
233,233,162,9
234,234,162,11
235,235,163,1
236,236,163,9
237,237,164,1
238,238,164,9
239,239,165,4
240,240,165,1
241,241,166,4
242,242,166,1
243,243,167,1
244,244,168,1
245,245,169,1
246,246,169,9
247,247,170,25
248,248,170,1
249,249,171,1
250,250,172,1
251,251,173,4
252,252,173,1
253,253,174,4
254,254,174,25
255,255,174,24
256,256,174,1
257,257,175,4
258,258,175,1
259,259,176,1
260,260,177,1
261,261,177,11
262,262,178,1
263,263,179,1
264,264,180,1
265,265,181,1
266,266,182,4
267,267,182,1
268,268,182,9
269,269,183,1
270,270,184,3
271,271,184,1
272,272,185,1
273,273,186,24
274,274,194,4
275,275,196,4
276,276,199,1
277,277,200,1
278,278,201,4
279,279,201,1
280,280,202,1
281,281,203,36
282,282,203,1
283,283,204,1
284,284,205,4
285,285,205,1
286,286,209,1
287,287,210,1
288,288,212,1
289,289,213,1
290,290,214,25
291,291,217,1
292,292,218,3
293,293,218,1
294,294,219,25
295,295,219,1
296,296,220,1
297,297,222,1
298,298,224,1
299,299,226,15
300,300,230,3
301,301,235,36
302,302,235,25
303,303,235,1
304,304,235,11
305,305,236,4
306,306,236,57
307,307,236,1
308,308,236,11
309,309,237,4
310,310,237,1
311,311,237,9
312,312,237,11
313,313,238,3
314,314,238,1
315,315,240,1
316,316,241,1
317,317,242,3
318,318,242,1
319,319,243,1
320,320,244,1
321,321,245,1
322,322,246,3
323,323,246,1
324,324,247,3
325,325,247,1
326,326,248,3
327,327,248,1
328,328,249,4
329,329,249,3
330,330,249,1
331,331,250,25
332,332,250,1
333,333,251,1
334,334,252,1
335,335,253,15
336,336,253,1
337,337,255,1
338,338,256,1
339,339,258,1
340,340,259,1
341,341,262,3
342,342,262,1
343,343,263,1
344,344,264,25
345,345,264,1
346,346,265,25
347,347,265,1
348,348,266,1
349,349,267,15
350,350,271,1
351,351,273,1
352,352,274,1
353,353,275,1
354,354,277,1
355,355,278,3
356,356,279,4
357,357,279,3
358,358,279,1
360,360,280,1
361,361,281,1
362,362,281,11
363,363,282,25
364,364,282,1
365,365,285,1
366,366,286,1
367,367,287,1
368,368,288,1
