,Unnamed: 0,time,event
0,0,1,1
1,1,1,11
2,2,3,1
3,3,7,1
4,4,8,1
5,5,10,1
6,6,11,15
7,7,11,11
8,8,12,1
9,9,14,1
10,10,15,43
11,11,15,1
12,12,15,11
13,13,17,106
14,14,17,15
15,15,17,3
16,16,18,15
17,17,18,1
18,18,19,1
19,19,20,15
20,20,21,5
21,21,21,31
22,22,21,15
23,23,21,3
24,24,21,1
25,25,21,11
26,26,22,28
27,27,22,9
28,28,22,11
29,29,24,1
30,30,24,11
31,31,25,1
32,32,25,11
33,33,26,36
34,34,27,72
35,35,27,9
36,36,27,11
37,37,28,24
38,38,28,11
39,39,29,11
40,40,38,1
41,41,39,31
42,42,40,1
43,43,41,1
44,44,43,35
45,45,43,1
46,46,43,11
47,47,44,1
48,48,44,11
49,49,46,11
50,50,47,3
51,51,48,9
52,52,49,1
53,53,51,1
54,54,51,11
55,55,52,11
56,56,53,1
57,57,54,15
58,58,55,25
59,59,55,1
60,60,57,15
61,61,57,24
62,62,57,1
63,63,57,11
64,64,58,1
65,65,58,11
66,66,59,11
67,67,60,11
68,68,61,11
69,69,62,1
70,70,62,9
71,71,63,15
72,72,64,4
73,73,64,15
74,74,65,1
75,75,65,11
76,76,66,106
77,77,66,1
78,78,66,9
79,79,67,11
80,80,68,1
81,81,69,1
82,82,70,4
83,83,71,1
84,84,71,11
85,85,72,1
86,86,72,11
87,87,73,3
88,88,73,1
89,89,75,31
90,90,75,18
91,91,75,1
92,92,76,31
93,93,76,36
94,94,76,1
95,95,76,11
96,96,77,11
97,97,78,11
98,98,79,1
99,99,79,11
100,100,80,1
101,101,80,72
102,102,81,11
103,103,82,1
104,104,83,1
105,105,85,1
106,106,85,11
107,107,86,1
108,108,87,11
109,109,88,18
110,110,88,11
111,111,92,11
112,112,93,1
113,113,93,9
114,114,93,11
115,115,94,1
117,117,95,35
118,118,95,18
119,119,95,11
120,120,96,1
121,121,96,11
122,122,97,1
123,123,98,4
124,124,98,1
125,125,99,11
127,127,100,11
128,128,101,1
129,129,101,11
130,130,102,1
131,131,102,11
132,132,103,18
133,133,103,1
134,134,103,11
135,135,104,106
136,136,104,1
137,137,105,1
138,138,106,3
139,139,106,11
140,140,107,11
141,141,108,1
142,142,109,11
143,143,110,18
144,144,110,1
145,145,110,11
146,146,112,1
147,147,113,1
148,148,113,11
149,149,114,1
150,150,114,11
151,151,115,1
152,152,115,11
153,153,116,11
154,154,117,1
155,155,117,11
156,156,119,1
157,157,119,9
158,158,119,11
159,159,120,11
160,160,121,1
161,161,121,11
162,162,122,1
163,163,123,46
164,164,123,1
165,165,123,11
166,166,124,35
167,167,124,1
168,168,124,11
169,169,125,3
170,170,126,31
171,171,126,36
172,172,127,23
173,173,127,18
174,174,127,11
175,175,128,106
176,176,128,1
177,177,130,11
178,178,132,15
179,179,132,1
180,180,133,3
181,181,134,1
182,182,134,11
183,183,135,1
184,184,135,11
185,185,136,1
186,186,136,11
187,187,138,15
188,188,138,1
189,189,138,11
190,190,141,1
191,191,141,11
192,192,142,1
193,193,142,11
194,194,143,1
195,195,144,1
196,196,145,11
197,197,146,106
198,198,146,1
199,199,149,106
200,200,150,1
201,201,150,11
202,202,151,1
203,203,152,106
204,204,152,25
205,205,152,1
206,206,153,31
207,207,153,1
208,208,158,36
209,209,158,1
210,210,162,15
211,211,162,1
212,212,162,11
213,213,164,106
214,214,164,1
215,215,165,15
216,216,166,1
217,217,167,3
218,218,167,1
219,219,168,1
220,220,169,24
221,221,170,106
222,222,170,15
223,223,172,36
224,224,172,1
225,225,173,11
226,226,174,1
227,227,175,1
228,228,176,15
229,229,176,11
230,230,177,1
231,231,177,11
232,232,178,106
233,233,182,1
234,234,183,1
235,235,183,11
236,236,184,106
237,237,185,1
238,238,186,1
239,239,188,23
240,240,188,1
241,241,188,11
242,242,191,25
243,243,191,24
244,244,191,39
245,245,191,1
246,246,191,11
247,247,192,1
248,248,193,1
249,249,194,15
250,250,194,1
251,251,197,1
252,252,200,1
253,253,202,1
254,254,206,1
255,255,207,1
256,256,209,1
257,257,209,9
258,258,213,15
259,259,213,1
260,260,215,1
261,261,217,1
262,262,217,9
263,263,219,15
264,264,219,9
265,265,222,15
266,266,222,1
267,267,223,31
268,268,224,1
269,269,226,1
270,270,227,3
271,271,230,1
272,272,232,15
273,273,233,1
274,274,234,1
275,275,234,9
276,276,238,9
277,277,244,1
278,278,245,1
279,279,247,1
280,280,247,11
281,281,248,1
282,282,248,11
283,283,249,9
284,284,249,11
285,285,250,31
286,286,250,1
287,287,250,11
288,288,251,1
289,289,251,11
290,290,254,15
291,291,254,1
292,292,254,11
293,293,255,1
294,294,256,4
295,295,256,35
296,296,256,1
297,297,256,11
298,298,257,106
299,299,257,1
300,300,258,1
301,301,260,3
302,302,261,18
303,303,261,1
304,304,261,11
305,305,262,1
306,306,263,18
307,307,263,1
308,308,264,1
309,309,265,15
310,310,266,24
311,311,266,11
312,312,267,11
313,313,268,1
314,314,270,1
315,315,270,11
316,316,272,15
317,317,272,11
318,318,273,1
319,319,274,35
320,320,274,1
321,321,275,1
322,322,275,11
323,323,276,3
324,324,277,15
325,325,277,11
326,326,279,11
327,327,281,1
328,328,281,11
329,329,282,4
330,330,282,1
331,331,282,11
332,332,283,1
333,333,284,18
334,334,285,1
335,335,285,11
336,336,286,4
337,337,286,15
338,338,286,1
339,339,287,1
340,340,288,1
341,341,289,11
342,342,290,15
343,343,290,1
345,345,291,1
346,346,291,11
347,347,292,1
348,348,292,11
349,349,293,1
350,350,294,36
351,351,294,1
352,352,294,11
353,353,295,1
354,354,295,11
355,355,296,1
356,356,296,11
357,357,297,4
358,358,297,1
359,359,298,31
360,360,299,18
361,361,299,1
362,362,300,18
363,363,302,31
364,364,302,25
365,365,302,1
366,366,303,1
367,367,303,11
368,368,304,15
369,369,304,1
370,370,306,1
371,371,308,3
372,372,310,4
373,373,310,24
374,374,310,35
375,375,310,1
376,376,310,30
377,377,310,11
378,378,312,1
379,379,313,1
380,380,314,30
381,381,315,11
382,382,316,1
383,383,317,15
384,384,317,1
385,385,317,11
386,386,318,15
387,387,318,1
388,388,319,15
389,389,319,3
390,390,321,1
391,391,321,30
392,392,323,1
393,393,323,11
394,394,324,15
395,395,324,1
396,396,324,30
397,397,324,11
398,398,325,1
399,399,326,4
400,400,326,1
401,401,327,43
402,402,327,15
403,403,327,1
404,404,327,8
405,405,327,9
406,406,327,11
407,407,328,1
408,408,328,30
409,409,330,15
410,410,331,1
411,411,331,11
412,412,332,1
413,413,332,11
414,414,333,4
415,415,333,3
416,416,333,11
417,417,334,48
418,418,334,1
419,419,334,11
420,420,335,1
421,421,336,11
422,422,337,35
423,423,341,1
424,424,342,15
425,425,343,1
426,426,344,15
427,427,344,11
428,428,346,11
429,429,347,1
430,430,348,1
431,431,349,1
432,432,349,30
433,433,351,3
434,434,351,11
435,435,352,106
436,436,352,15
437,437,353,1
438,438,354,5
439,439,354,15
440,440,354,35
441,441,354,1
442,442,354,11
443,443,355,1
444,444,355,11
445,445,356,9
446,446,356,11
447,447,359,1
448,448,360,11
449,449,361,15
450,450,361,11
451,451,362,15
452,452,362,1
453,453,362,11
454,454,363,18
455,455,363,11
456,456,364,1
457,457,366,1
458,458,367,1
459,459,368,106
460,460,368,18
461,461,368,11
462,462,370,15
463,463,370,1
464,464,371,11
465,465,373,35
466,466,373,11
467,467,374,15
468,468,376,3
469,469,376,11
470,470,378,11
471,471,379,1
472,472,381,72
473,473,381,11
474,474,382,3
475,475,383,1
476,476,387,1
477,477,388,15
478,478,388,1
479,479,388,11
480,480,389,3
481,481,389,11
482,482,391,30
483,483,391,11
484,484,394,9
485,485,398,1
486,486,400,1
487,487,400,30
488,488,401,15
489,489,402,1
490,490,403,15
491,491,403,3
492,492,403,1
493,493,403,9
494,494,406,25
495,495,406,15
496,496,406,11
498,498,409,11
499,499,410,15
500,500,410,1
501,501,411,48
502,502,411,3
503,503,411,1
504,504,411,11
505,505,412,30
506,506,413,1
507,507,414,15
508,508,415,15
509,509,415,1
510,510,415,11
511,511,416,1
512,512,416,11
513,513,417,15
514,514,417,11
515,515,418,1
516,516,418,9
517,517,418,11
518,518,419,30
519,519,420,1
520,520,421,48
521,521,421,15
522,522,421,1
523,523,421,11
524,524,422,15
525,525,422,1
526,526,423,106
527,527,423,11
528,528,424,25
529,529,424,15
530,530,424,11
531,531,425,36
532,532,425,15
533,533,425,11
534,534,427,1
535,535,429,15
536,536,430,15
537,537,430,1
538,538,430,11
539,539,431,26
540,540,431,1
541,541,433,15
542,542,436,1
543,543,437,15
544,544,437,1
545,545,437,11
546,546,438,11
547,547,439,15
548,548,441,15
549,549,441,3
550,550,441,1
551,551,442,1
552,552,442,11
553,553,444,4
554,554,444,1
555,555,444,11
556,556,445,1
557,557,447,15
558,558,448,1
559,559,449,15
560,560,449,11
561,561,450,15
562,562,451,15
563,563,451,35
564,564,453,91
565,565,453,1
566,566,454,25
567,567,454,15
568,568,454,11
569,569,455,106
570,570,456,15
571,571,457,15
572,572,457,1
573,573,458,15
574,574,459,15
575,575,459,1
576,576,460,15
577,577,461,25
578,578,461,1
579,579,463,1
580,580,464,15
581,581,465,4
582,582,465,15
583,583,465,1
584,584,466,15
585,585,466,24
586,586,466,11
587,587,467,1
588,588,467,11
589,589,468,15
590,590,468,1
591,591,468,11
592,592,470,1
593,593,470,11
594,594,472,15
595,595,472,3
596,596,472,11
597,597,473,15
598,598,474,1
599,599,475,11
600,600,476,15
601,601,476,1
602,602,477,1
603,603,477,11
604,604,478,15
605,605,479,80
606,606,479,15
607,607,479,11
608,608,481,1
609,609,483,15
610,610,484,11
611,611,485,15
612,612,485,11
613,613,486,1
614,614,487,25
615,615,487,15
616,616,487,18
617,617,488,1
618,618,488,11
619,619,489,15
620,620,489,11
621,621,490,15
622,622,490,3
