,Unnamed: 0,time,event
0,0,0,1
1,1,3,1
2,2,5,1
3,3,7,4
4,4,7,1
5,5,8,1
6,6,9,1
7,7,10,1
8,8,11,1
9,9,12,25
10,10,12,1
11,11,13,46
12,12,13,1
13,13,14,1
14,14,15,46
15,15,16,1
16,16,17,1
17,17,18,1
18,18,19,46
19,19,19,1
20,20,20,1
21,21,24,4
22,22,24,1
23,23,25,3
24,24,25,1
25,25,26,1
26,26,28,4
27,27,28,46
28,28,28,1
29,29,29,1
30,30,30,1
31,31,31,1
32,32,33,1
33,33,34,34
34,34,35,1
35,35,36,1
36,36,37,46
37,37,38,1
38,38,39,1
39,39,41,1
40,40,42,1
41,41,43,25
42,42,43,1
43,43,44,1
44,44,45,1
45,45,46,1
46,46,47,0
47,47,48,1
48,48,49,3
49,49,49,1
50,50,50,4
51,51,50,1
52,52,51,3
53,53,51,1
54,54,52,1
55,55,53,15
56,56,53,1
57,57,61,1
58,58,62,1
59,59,63,1
60,60,64,1
61,61,65,1
62,62,69,4
63,63,69,46
64,64,69,1
65,65,70,4
66,66,70,1
67,67,71,1
68,68,72,1
69,69,73,1
70,70,74,1
71,71,75,1
72,72,76,1
73,73,78,3
74,74,78,1
75,75,79,1
76,76,80,1
77,77,81,1
78,78,82,21
79,79,82,1
80,80,83,1
81,81,84,1
83,83,85,1
84,84,86,1
85,85,87,1
86,86,88,1
87,87,89,1
88,88,90,1
89,89,91,1
90,90,92,1
91,91,93,1
92,92,94,1
93,93,95,1
94,94,96,4
95,95,96,1
96,96,97,46
97,97,97,1
98,98,98,1
99,99,99,1
100,100,100,0
101,101,100,1
102,102,101,1
103,103,102,1
104,104,103,4
105,105,103,1
106,106,104,1
107,107,105,1
108,108,106,1
109,109,107,1
110,110,108,1
111,111,109,25
112,112,109,1
113,113,110,3
114,114,110,1
115,115,111,1
116,116,112,1
117,117,113,1
118,118,114,46
119,119,114,1
120,120,115,1
121,121,116,1
122,122,117,1
123,123,118,1
124,124,119,1
125,125,120,1
126,126,121,0
127,127,121,1
128,128,122,1
129,129,123,1
130,130,124,1
131,131,125,1
132,132,126,1
133,133,129,1
134,134,130,1
135,135,131,1
136,136,132,1
137,137,133,4
138,138,133,1
139,139,134,1
140,140,135,1
141,141,136,1
142,142,137,25
143,143,137,1
144,144,138,1
145,145,139,1
146,146,140,1
147,147,141,0
148,148,141,1
149,149,142,3
150,150,142,1
151,151,143,1
152,152,144,1
153,153,145,4
154,154,145,1
155,155,146,1
156,156,147,1
157,157,148,1
158,158,149,20
159,159,149,33
160,160,149,1
161,161,150,4
162,162,150,1
163,163,151,1
164,164,152,1
165,165,152,9
166,166,153,1
167,167,154,1
168,168,155,1
169,169,156,1
170,170,157,1
171,171,158,1
172,172,159,1
173,173,160,1
174,174,161,1
175,175,164,4
176,176,168,1
177,177,169,0
178,178,169,3
179,179,169,1
180,180,170,1
181,181,171,1
182,182,172,1
183,183,173,1
184,184,174,1
185,185,175,1
186,186,176,1
187,187,177,1
188,188,178,25
189,189,178,1
190,190,179,1
191,191,180,1
192,192,181,1
193,193,182,1
194,194,183,1
195,195,184,1
196,196,185,1
197,197,186,1
198,198,187,1
199,199,188,1
200,200,190,1
201,201,191,1
202,202,192,1
203,203,193,1
204,204,194,1
205,205,195,1
206,206,196,1
207,207,197,1
208,208,198,0
209,209,198,1
210,210,199,1
211,211,200,1
212,212,201,1
213,213,202,1
214,214,205,1
215,215,206,4
216,216,206,25
217,217,206,3
218,218,206,1
219,219,207,1
220,220,208,1
221,221,209,1
222,222,210,1
223,223,211,1
224,224,212,1
225,225,213,1
226,226,214,1
227,227,222,1
228,228,223,1
229,229,224,3
230,230,224,1
231,231,225,1
232,232,226,1
233,233,227,1
234,234,228,1
235,235,230,1
236,236,231,1
237,237,232,1
238,238,233,1
239,239,234,1
240,240,235,1
241,241,236,1
242,242,237,1
243,243,238,1
244,244,239,3
245,245,239,1
246,246,240,0
247,247,240,1
248,248,241,1
249,249,242,1
250,250,243,1
251,251,246,1
252,252,247,1
253,253,248,1
254,254,250,1
255,255,251,1
256,256,253,25
257,257,253,1
258,258,254,1
259,259,255,1
260,260,256,1
261,261,257,4
262,262,258,1
263,263,259,1
264,264,260,1
265,265,262,1
266,266,263,1
267,267,264,15
268,268,264,1
269,269,266,1
270,270,267,1
271,271,268,1
272,272,269,1
273,273,271,1
274,274,272,4
275,275,272,0
276,276,272,1
277,277,273,1
278,278,274,25
279,279,274,1
280,280,275,3
281,281,275,1
282,282,276,1
283,283,277,1
284,284,278,3
285,285,278,1
286,286,280,3
287,287,280,1
288,288,281,1
289,289,283,1
290,290,284,25
291,291,284,1
292,292,285,1
293,293,286,1
294,294,287,1
295,295,288,1
296,296,289,1
297,297,290,1
298,298,291,4
299,299,291,1
300,300,292,1
301,301,295,1
302,302,297,1
303,303,298,25
304,304,298,1
305,305,299,1
306,306,300,1
307,307,302,1
308,308,303,1
309,309,304,1
310,310,305,1
311,311,306,1
312,312,307,1
313,313,310,30
314,314,313,25
315,315,313,1
316,316,314,1
317,317,315,0
318,318,315,1
319,319,316,1
320,320,317,1
321,321,318,1
322,322,319,1
323,323,320,1
324,324,322,4
325,325,322,1
326,326,323,1
327,327,324,4
328,328,324,1
329,329,325,1
330,330,326,1
331,331,327,1
332,332,328,1
333,333,329,1
334,334,330,1
335,335,331,1
336,336,332,1
337,337,333,1
338,338,334,1
339,339,335,1
340,340,336,1
341,341,337,1
342,342,338,1
343,343,339,1
344,344,340,1
345,345,341,1
346,346,342,1
347,347,343,1
348,348,344,1
349,349,345,1
350,350,346,1
351,351,347,1
352,352,348,1
353,353,349,1
354,354,350,1
355,355,351,15
356,356,351,1
357,357,352,1
358,358,353,0
359,359,353,1
360,360,354,4
361,361,354,3
362,362,354,1
363,363,355,1
364,364,356,1
365,365,357,4
366,366,357,1
367,367,358,1
368,368,359,1
369,369,360,1
370,370,361,1
371,371,362,1
372,372,363,3
373,373,363,1
374,374,364,4
375,375,364,1
376,376,365,4
377,377,365,1
378,378,366,1
379,379,367,1
380,380,369,1
381,381,370,15
382,382,370,1
383,383,372,1
384,384,373,48
385,385,373,25
386,386,373,1
387,387,374,1
388,388,375,1
389,389,376,1
390,390,377,1
391,391,378,1
392,392,379,1
393,393,380,1
394,394,381,1
395,395,382,1
396,396,383,1
397,397,384,1
398,398,385,1
399,399,389,1
400,400,390,1
401,401,391,4
402,402,391,1
403,403,392,1
404,404,393,3
405,405,393,1
406,406,394,0
407,407,394,1
408,408,396,25
409,409,396,1
410,410,397,1
411,411,398,1
412,412,404,1
413,413,405,1
414,414,406,1
415,415,406,11
416,416,407,1
417,417,408,25
418,418,408,1
419,419,409,1
420,420,410,1
421,421,411,1
422,422,412,1
423,423,413,1
424,424,414,1
425,425,415,1
426,426,416,1
427,427,417,1
428,428,419,1
429,429,420,1
430,430,421,1
431,431,422,1
432,432,423,1
433,433,424,1
434,434,425,1
435,435,426,1
436,436,428,1
437,437,429,1
438,438,430,1
439,439,431,1
440,440,433,3
441,441,433,1
442,442,435,4
443,443,435,25
444,444,435,1
445,445,436,1
446,446,437,1
447,447,438,4
448,448,438,1
449,449,439,3
450,450,439,1
451,451,441,1
452,452,442,4
453,453,442,1
454,454,443,1
455,455,444,1
456,456,445,1
457,457,446,1
458,458,447,4
459,459,447,1
460,460,448,1
461,461,449,1
462,462,450,4
463,463,450,21
464,464,450,1
465,465,451,1
466,466,452,1
467,467,453,1
468,468,454,1
469,469,455,1
470,470,456,1
471,471,457,1
472,472,465,1
473,473,466,1
474,474,467,1
475,475,468,1
476,476,470,1
477,477,471,1
478,478,472,21
479,479,472,1
480,480,473,1
481,481,474,1
482,482,475,3
483,483,475,1
484,484,477,4
485,485,477,1
486,486,478,1
487,487,479,1
488,488,480,1
489,489,481,1
490,490,482,1
491,491,483,1
492,492,485,1
493,493,486,25
494,494,486,11
495,495,487,1
496,496,488,1
497,497,489,1
498,498,490,4
499,499,490,3
500,500,490,1
501,501,491,1
502,502,492,1
503,503,494,1
504,504,495,1
505,505,496,1
506,506,497,1
507,507,498,1
508,508,499,4
509,509,499,1
510,510,500,1
511,511,501,1
512,512,502,25
513,513,502,1
514,514,503,1
515,515,504,1
516,516,505,1
517,517,506,1
518,518,507,1
519,519,508,1
520,520,509,1
521,521,510,1
522,522,511,1
523,523,512,3
524,524,512,1
525,525,513,1
526,526,514,1
527,527,515,1
528,528,516,1
529,529,517,3
530,530,517,1
531,531,518,3
532,532,518,1
533,533,519,1
534,534,520,1
535,535,521,1
536,536,522,4
537,537,522,1
538,538,523,4
539,539,523,1
540,540,524,4
541,541,525,3
542,542,525,1
543,543,526,1
544,544,527,4
545,545,527,1
546,546,528,4
547,547,528,1
548,548,530,1
549,549,531,1
550,550,532,3
551,551,532,1
552,552,533,1
553,553,534,4
554,554,534,1
555,555,535,0
556,556,535,25
557,557,535,1
559,559,536,1
560,560,537,3
561,561,537,1
562,562,538,25
563,563,539,1
564,564,540,3
565,565,540,1
566,566,541,1
567,567,541,11
568,568,542,1
569,569,543,1
570,570,544,1
571,571,545,1
572,572,546,4
573,573,546,1
574,574,547,3
575,575,547,1
576,576,549,11
577,577,555,3
578,578,555,1
579,579,556,15
580,580,556,1
581,581,557,1
582,582,558,1
583,583,559,1
584,584,560,4
585,585,560,1
586,586,561,15
587,587,561,1
588,588,562,4
589,589,562,1
590,590,565,1
591,591,567,4
592,592,568,1
593,593,569,1
594,594,570,15
595,595,570,1
596,596,574,1
597,597,575,1
598,598,576,1
599,599,577,3
600,600,577,1
601,601,578,1
602,602,579,4
603,603,579,1
604,604,580,1
605,605,581,1
606,606,582,1
607,607,583,3
608,608,583,1
609,609,586,3
610,610,586,1
611,611,587,1
612,612,588,1
613,613,589,3
614,614,589,1
615,615,590,0
616,616,590,1
617,617,592,4
618,618,592,1
619,619,593,1
620,620,594,1
621,621,595,1
622,622,596,1
623,623,597,1
624,624,598,1
625,625,599,1
626,626,600,15
627,627,600,1
628,628,602,1
629,629,603,1
630,630,604,1
631,631,605,1
632,632,606,4
633,633,606,25
634,634,606,1
635,635,607,3
636,636,607,1
637,637,608,1
638,638,610,48
639,639,614,1
640,640,617,1
641,641,618,1
642,642,619,1
643,643,620,25
644,644,620,1
645,645,621,1
646,646,622,1
647,647,623,1
648,648,624,1
649,649,625,15
650,650,625,1
651,651,626,0
652,652,626,1
653,653,627,3
654,654,627,1
655,655,628,1
656,656,629,1
657,657,630,1
658,658,631,1
659,659,632,3
660,660,632,1
661,661,633,4
662,662,633,1
663,663,634,0
664,664,634,1
665,665,635,1
666,666,636,1
667,667,637,1
668,668,638,1
669,669,640,1
670,670,641,3
671,671,641,1
672,672,642,1
673,673,644,4
674,674,644,1
675,675,645,4
676,676,645,0
677,677,645,1
678,678,646,1
679,679,647,1
680,680,649,1
681,681,650,1
682,682,652,1
683,683,653,3
684,684,654,1
685,685,655,1
686,686,656,1
687,687,657,4
688,688,657,1
689,689,658,1
690,690,659,1
691,691,660,25
692,692,660,1
693,693,661,1
694,694,662,3
695,695,662,1
696,696,663,1
697,697,664,1
698,698,666,1
699,699,667,0
700,700,667,1
701,701,668,1
702,702,669,1
703,703,670,1
704,704,671,1
705,705,672,1
706,706,677,1
707,707,679,1
708,708,680,0
709,709,680,1
710,710,681,1
711,711,682,3
712,712,682,1
713,713,683,1
714,714,684,1
715,715,685,1
716,716,686,1
717,717,687,3
718,718,687,1
719,719,688,0
720,720,688,25
721,721,688,1
722,722,689,1
723,723,690,1
724,724,691,1
725,725,692,1
726,726,693,1
727,727,694,1
728,728,696,4
729,729,696,0
730,730,696,1
731,731,697,1
732,732,698,1
733,733,699,1
734,734,700,3
735,735,700,1
736,736,701,1
737,737,702,1
738,738,703,1
739,739,704,1
740,740,705,4
741,741,705,0
742,742,705,1
743,743,706,1
744,744,707,1
745,745,708,1
746,746,709,1
747,747,710,3
748,748,711,3
749,749,711,1
750,750,712,1
751,751,713,1
752,752,714,1
753,753,715,0
754,754,715,1
755,755,716,25
756,756,716,1
757,757,717,1
758,758,718,4
759,759,718,1
760,760,719,1
761,761,720,1
762,762,722,1
763,763,723,1
764,764,724,1
765,765,725,3
766,766,726,1
767,767,727,4
768,768,727,1
