,Unnamed: 0,time,event
0,0,2,39
1,1,8,4
3,3,8,1
4,4,9,17
5,5,9,3
6,6,10,4
7,7,10,61
8,8,10,18
9,9,10,1
11,11,12,1
12,12,12,11
13,13,13,11
14,14,14,31
15,15,14,3
16,16,15,4
18,18,15,3
19,19,15,1
20,20,15,11
22,22,16,3
23,23,16,1
24,24,18,11
25,25,20,72
26,26,22,3
27,27,23,11
28,28,25,9
29,29,26,4
30,30,26,11
31,31,27,1
32,32,29,4
33,33,29,3
34,34,29,18
35,35,31,47
36,36,32,4
37,37,32,45
38,38,32,1
39,39,34,18
40,40,34,1
43,43,37,1
44,44,37,11
45,45,38,4
46,46,38,18
47,47,38,1
48,48,39,4
49,49,39,35
50,50,39,18
51,51,39,9
52,52,39,11
54,54,40,31
55,55,40,18
56,56,40,1
57,57,41,1
58,58,43,4
60,60,43,47
61,61,43,1
62,62,44,3
63,63,45,4
64,64,45,11
65,65,46,4
66,66,46,3
67,67,46,18
68,68,46,1
69,69,47,4
71,71,47,64
72,72,47,11
73,73,48,4
74,74,48,18
75,75,48,1
76,76,49,3
77,77,49,1
78,78,50,18
79,79,51,64
80,80,51,11
81,81,52,3
82,82,53,3
83,83,58,3
84,84,62,31
85,85,64,64
86,86,67,4
87,87,67,1
88,88,67,11
89,89,68,1
90,90,69,18
91,91,70,4
92,92,70,17
93,93,70,1
94,94,71,4
95,95,71,1
96,96,71,11
97,97,72,1
98,98,72,11
99,99,73,3
100,100,73,9
101,101,73,11
102,102,75,4
103,103,75,22
104,104,77,3
105,105,79,11
107,107,81,47
108,108,81,1
109,109,82,4
110,110,82,36
111,111,82,64
113,113,82,3
114,114,82,1
115,115,83,31
116,116,83,57
117,117,83,3
118,118,83,1
119,119,83,11
120,120,86,18
121,121,86,1
122,122,87,17
123,123,88,18
124,124,89,36
125,125,89,1
127,127,93,11
128,128,94,1
129,129,95,80
130,130,95,9
131,131,95,11
132,132,96,18
133,133,96,1
134,134,96,11
136,136,97,47
137,137,97,1
138,138,100,31
140,140,101,3
141,141,102,31
142,142,102,3
143,143,104,11
144,144,105,64
145,145,105,3
146,146,106,35
147,147,108,3
148,148,108,1
150,150,109,47
151,151,110,4
152,152,110,15
153,153,111,64
154,154,111,3
156,156,115,47
157,157,115,1
159,159,116,1
160,160,118,31
161,161,118,3
162,162,118,11
163,163,119,37
164,164,119,17
165,165,124,1
166,166,125,31
167,167,125,18
168,168,128,1
170,170,129,1
171,171,130,1
172,172,134,11
173,173,135,3
174,174,135,1
175,175,135,11
176,176,136,1
177,177,137,1
178,178,137,11
179,179,138,28
180,180,138,1
181,181,138,9
182,182,138,11
183,183,139,4
184,184,139,3
185,185,140,18
186,186,140,1
187,187,141,4
188,188,141,11
189,189,142,1
190,190,142,9
191,191,142,11
192,192,144,4
193,193,144,64
194,194,144,1
195,195,145,4
197,197,145,47
198,198,145,1
199,199,145,11
200,200,146,37
201,201,146,31
202,202,146,18
204,204,148,3
205,205,148,11
206,206,152,23
207,207,152,18
209,209,154,47
210,210,154,1
212,212,156,47
213,213,156,11
215,215,158,47
216,216,161,4
217,217,161,9
218,218,163,3
219,219,164,3
220,220,165,24
221,221,165,3
222,222,166,4
223,223,166,3
224,224,166,1
225,225,166,11
226,226,169,4
228,228,170,3
229,229,171,16
230,230,171,64
231,231,172,1
232,232,173,31
233,233,173,3
234,234,173,18
235,235,174,4
236,236,174,3
237,237,174,1
238,238,176,21
239,239,176,1
240,240,177,36
241,241,177,1
242,242,179,15
243,243,187,3
244,244,196,21
245,245,196,18
246,246,197,4
247,247,197,64
248,248,197,1
249,249,197,11
250,250,198,18
251,251,199,18
252,252,200,11
253,253,203,1
254,254,206,3
255,255,206,1
256,256,207,1
257,257,210,1
258,258,213,1
259,259,218,1
260,260,220,17
261,261,220,3
262,262,220,1
263,263,224,1
264,264,225,21
265,265,225,1
266,266,227,1
267,267,228,17
268,268,228,1
269,269,229,1
270,270,231,1
271,271,232,1
272,272,233,1
273,273,234,43
274,274,234,1
275,275,235,64
276,276,236,35
277,277,236,1
278,278,238,1
279,279,239,1
280,280,241,1
281,281,242,1
282,282,243,4
283,283,243,1
284,284,245,1
285,285,247,28
286,286,247,1
287,287,248,4
288,288,248,21
289,289,248,15
290,290,248,1
291,291,249,1
292,292,250,1
294,294,252,47
295,295,252,35
296,296,252,1
297,297,253,1
298,298,255,21
299,299,255,1
300,300,256,1
301,301,257,1
303,303,259,47
304,304,259,1
305,305,261,1
306,306,262,1
307,307,263,1
308,308,265,3
309,309,266,1
310,310,267,4
311,311,267,21
312,312,267,43
314,314,267,18
315,315,267,1
316,316,268,64
317,317,269,1
318,318,271,35
319,319,271,1
321,321,273,47
322,322,273,1
324,324,274,1
325,325,275,47
326,326,275,1
328,328,276,1
329,329,278,35
330,330,280,1
331,331,280,11
332,332,282,1
333,333,283,15
334,334,283,1
335,335,285,1
336,336,287,1
337,337,288,35
338,338,288,1
340,340,290,47
341,341,290,1
342,342,290,8
343,343,291,1
344,344,292,1
345,345,294,1
346,346,297,4
347,347,297,15
348,348,297,39
349,349,297,35
350,350,297,1
351,351,297,11
352,352,298,18
353,353,298,1
354,354,299,64
355,355,299,1
356,356,301,35
357,357,301,1
358,358,302,1
359,359,303,1
361,361,304,1
362,362,305,1
363,363,306,1
364,364,309,24
365,365,309,1
366,366,310,24
367,367,310,1
368,368,310,11
369,369,311,47
370,370,311,1
371,371,312,1
372,372,315,1
373,373,317,18
374,374,317,1
375,375,318,47
376,376,318,8
377,377,319,1
378,378,320,1
379,379,322,21
380,380,322,18
381,381,322,1
382,382,323,1
383,383,324,1
384,384,326,47
385,385,328,64
386,386,329,1
387,387,330,35
388,388,330,18
389,389,330,1
390,390,332,1
391,391,333,21
392,392,333,18
393,393,333,1
394,394,333,11
395,395,334,1
396,396,336,35
397,397,336,1
398,398,337,18
399,399,337,1
400,400,338,1
401,401,339,1
402,402,340,21
403,403,340,18
404,404,340,1
405,405,341,3
406,406,343,15
407,407,343,1
408,408,344,1
409,409,345,1
410,410,346,1
411,411,350,1
412,412,351,47
413,413,351,18
414,414,351,1
415,415,351,11
416,416,352,21
417,417,352,47
418,418,352,35
419,419,352,1
420,420,352,11
421,421,353,1
422,422,354,1
423,423,357,1
424,424,358,1
425,425,359,1
426,426,360,21
427,427,360,64
428,428,360,18
429,429,360,1
430,430,361,1
431,431,362,1
432,432,364,1
433,433,366,1
434,434,367,1
435,435,368,21
436,436,368,18
437,437,368,1
438,438,371,15
439,439,371,1
440,440,372,28
441,441,372,1
442,442,373,1
443,443,374,1
444,444,375,21
445,445,375,18
446,446,375,1
447,447,377,36
448,448,378,1
449,449,379,1
451,451,380,1
452,452,382,18
453,453,382,1
454,454,385,18
455,455,385,1
456,456,386,1
457,457,387,1
458,458,388,1
459,459,389,1
460,460,390,64
461,461,392,1
462,462,393,1
464,464,394,47
465,465,394,1
466,466,395,1
468,468,399,1
469,469,400,1
470,470,401,1
471,471,402,15
472,472,403,1
473,473,406,1
474,474,407,1
476,476,409,47
477,477,409,35
478,478,409,1
479,479,410,1
480,480,411,3
481,481,413,1
482,482,414,1
483,483,415,4
485,485,415,24
486,486,415,1
487,487,416,1
488,488,417,1
489,489,418,18
490,490,418,1
491,491,420,1
492,492,421,47
493,493,421,1
494,494,422,64
496,496,423,1
498,498,424,1
499,499,424,11
501,501,427,24
502,502,427,47
503,503,427,1
504,504,428,21
506,506,428,1
507,507,429,24
508,508,429,18
509,509,429,1
510,510,430,28
512,512,430,1
513,513,432,1
514,514,433,35
515,515,434,15
516,516,434,1
517,517,435,1
